Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
9;RVvRHGV;523;10;3;1;0;1;HIT;492
9;RVvRHGV;524;10;18;0;0;1;TNEG;599
9;RVvRHGV;525;10;3;1;0;1;HIT;429
9;RVvRHGV;526;10;6;1;0;1;HIT;457
9;RVvRHGV;527;10;3;1;0;1;HIT;389
9;RVvRHGV;528;10;3;1;0;1;HIT;397
9;RVvRHGV;529;10;12;0;0;1;TNEG;848
9;RVvRHGV;530;10;18;0;0;1;TNEG;534
9;RVvRHGV;531;10;6;0;0;1;TNEG;480
9;RVvRHGV;532;10;3;1;0;1;HIT;661
9;RVvRHGV;533;10;12;1;0;1;HIT;553
9;RVvRHGV;534;10;6;1;0;1;HIT;393
9;RVvRHGV;535;10;12;0;0;1;TNEG;857
9;RVvRHGV;536;10;18;0;0;1;TNEG;615
9;RVvRHGV;537;10;12;0;0;1;TNEG;584
9;RVvRHGV;538;10;3;0;0;1;TNEG;581
9;RVvRHGV;539;10;18;1;0;1;HIT;512
9;RVvRHGV;540;10;12;0;0;1;TNEG;608
9;RVvRHGV;541;10;6;1;0;1;HIT;472
9;RVvRHGV;542;10;6;1;0;1;HIT;537
9;RVvRHGV;543;10;6;0;0;1;TNEG;624
9;RVvRHGV;544;10;18;0;0;1;TNEG;503
9;RVvRHGV;545;10;3;0;0;1;TNEG;533
9;RVvRHGV;546;10;18;0;0;1;TNEG;559
9;RVvRHGV;547;10;6;0;0;1;TNEG;496
9;RVvRHGV;548;10;6;1;0;1;HIT;665
9;RVvRHGV;549;10;12;1;0;1;HIT;488
9;RVvRHGV;550;10;18;1;0;1;HIT;440
9;RVvRHGV;551;10;18;0;0;1;TNEG;631
9;RVvRHGV;552;10;3;1;0;1;HIT;421
9;RVvRHGV;553;10;12;0;0;1;TNEG;536
9;RVvRHGV;554;10;6;0;0;1;TNEG;673
9;RVvRHGV;555;10;3;0;0;1;TNEG;435
9;RVvRHGV;556;10;6;0;0;1;TNEG;409
9;RVvRHGV;557;10;12;1;0;1;HIT;504
9;RVvRHGV;558;10;12;0;0;1;TNEG;520
9;RVvRHGV;559;10;18;0;0;1;TNEG;616
9;RVvRHGV;560;10;12;1;0;1;HIT;520
9;RVvRHGV;561;10;6;1;0;1;HIT;417
9;RVvRHGV;562;10;6;1;0;1;HIT;417
9;RVvRHGV;563;10;3;1;0;1;HIT;357
9;RVvRHGV;564;10;12;1;0;1;HIT;432
9;RVvRHGV;565;10;6;0;0;1;TNEG;489
9;RVvRHGV;566;10;3;1;0;1;HIT;405
9;RVvRHGV;567;10;3;0;0;1;TNEG;485
9;RVvRHGV;568;10;6;1;0;1;HIT;657
9;RVvRHGV;569;10;18;1;0;1;HIT;568
9;RVvRHGV;570;10;12;0;0;1;TNEG;512
9;RVvRHGV;571;10;3;0;0;1;TNEG;445
9;RVvRHGV;572;10;3;1;0;1;HIT;493
9;RVvRHGV;573;10;6;0;0;1;TNEG;537
9;RVvRHGV;574;10;18;1;0;1;HIT;679
9;RVvRHGV;575;10;12;1;0;1;HIT;512
9;RVvRHGV;576;10;6;1;0;1;HIT;465
9;RVvRHGV;577;10;6;0;0;1;TNEG;561
9;RVvRHGV;578;10;18;1;0;1;HIT;455
9;RVvRHGV;579;10;6;0;0;1;TNEG;497
9;RVvRHGV;580;10;12;0;0;1;TNEG;656
9;RVvRHGV;581;10;3;0;1;0;FA;485
9;RVvRHGV;582;10;18;1;0;1;HIT;576
9;RVvRHGV;583;10;12;1;0;1;HIT;505
9;RVvRHGV;584;10;12;1;0;1;HIT;440
9;RVvRHGV;585;10;18;0;0;1;TNEG;560
9;RVvRHGV;586;10;18;1;0;1;HIT;439
9;RVvRHGV;587;10;6;1;0;1;HIT;1025
9;RVvRHGV;588;10;12;0;0;1;TNEG;863
9;RVvRHGV;589;10;3;1;0;1;HIT;653
9;RVvRHGV;590;10;12;1;0;1;HIT;487
9;RVvRHGV;591;10;6;1;0;1;HIT;481
9;RVvRHGV;592;10;12;0;0;1;TNEG;736
9;RVvRHGV;593;10;12;0;0;1;TNEG;608
9;RVvRHGV;594;10;6;1;0;1;HIT;497
9;RVvRHGV;595;10;12;0;0;1;TNEG;535
9;RVvRHGV;596;10;3;0;0;1;TNEG;429
9;RVvRHGV;597;10;3;1;0;1;HIT;445
9;RVvRHGV;598;10;12;1;0;1;HIT;545
9;RVvRHGV;599;10;6;0;0;1;TNEG;537
9;RVvRHGV;600;10;6;1;0;1;HIT;481
9;RVvRHGV;1;11;3;1;0;1;HIT;522
9;RVvRHGV;2;11;6;1;0;1;HIT;522
9;RVvRHGV;3;11;18;0;0;1;TNEG;703
9;RVvRHGV;4;11;18;0;0;1;TNEG;454
9;RVvRHGV;5;11;18;0;0;1;TNEG;510
9;RVvRHGV;6;11;6;0;0;1;TNEG;491
9;RVvRHGV;7;11;12;0;0;1;TNEG;533
9;RVvRHGV;8;11;6;1;0;1;HIT;563
9;RVvRHGV;9;11;18;1;0;1;HIT;750
9;RVvRHGV;10;11;18;1;0;1;HIT;854
9;RVvRHGV;11;11;6;1;0;1;HIT;426
9;RVvRHGV;12;11;12;1;0;1;HIT;524
9;RVvRHGV;13;11;12;0;0;1;TNEG;572
9;RVvRHGV;14;11;3;1;0;1;HIT;390
9;RVvRHGV;15;11;3;1;0;1;HIT;390
9;RVvRHGV;16;11;6;1;0;1;HIT;410
9;RVvRHGV;17;11;6;1;0;1;HIT;394
9;RVvRHGV;18;11;6;1;0;1;HIT;378
9;RVvRHGV;19;11;3;1;0;1;HIT;351
9;RVvRHGV;20;11;6;0;0;1;TNEG;505
9;RVvRHGV;21;11;18;0;0;1;TNEG;715
9;RVvRHGV;22;11;18;0;0;1;TNEG;539
9;RVvRHGV;23;11;18;1;0;1;HIT;763
9;RVvRHGV;24;11;18;1;0;1;HIT;444
9;RVvRHGV;25;11;6;0;0;1;TNEG;602
9;RVvRHGV;26;11;18;0;0;1;TNEG;618
9;RVvRHGV;27;11;6;0;0;1;TNEG;433
9;RVvRHGV;28;11;18;1;0;1;HIT;594
9;RVvRHGV;29;11;18;1;0;1;HIT;603
9;RVvRHGV;30;11;18;0;0;1;TNEG;746
9;RVvRHGV;31;11;3;0;0;1;TNEG;477
9;RVvRHGV;32;11;18;1;0;1;HIT;599
9;RVvRHGV;33;11;3;0;1;0;FA;436
9;RVvRHGV;34;11;12;1;0;1;HIT;442
9;RVvRHGV;35;11;6;0;0;1;TNEG;569
9;RVvRHGV;36;11;18;1;0;1;HIT;513
9;RVvRHGV;37;11;6;1;0;1;HIT;433
9;RVvRHGV;38;11;18;0;0;1;TNEG;648
9;RVvRHGV;39;11;18;0;0;1;TNEG;640
9;RVvRHGV;40;11;6;0;0;1;TNEG;433
9;RVvRHGV;41;11;18;1;1;0;MISS;600
9;RVvRHGV;42;11;18;0;0;1;TNEG;503
9;RVvRHGV;43;11;18;1;0;1;HIT;527
9;RVvRHGV;44;11;3;1;0;1;HIT;404
9;RVvRHGV;45;11;12;1;0;1;HIT;496
9;RVvRHGV;46;11;12;0;0;1;TNEG;712
9;RVvRHGV;47;11;6;1;0;1;HIT;456
9;RVvRHGV;48;11;6;0;0;1;TNEG;568
9;RVvRHGV;49;11;18;0;0;1;TNEG;518
9;RVvRHGV;50;11;18;0;0;1;TNEG;735
9;RVvRHGV;51;11;12;0;0;1;TNEG;688
9;RVvRHGV;52;11;6;0;0;1;TNEG;464
9;RVvRHGV;53;11;6;0;0;1;TNEG;392
9;RVvRHGV;54;11;3;0;0;1;TNEG;452
9;RVvRHGV;55;11;6;0;0;1;TNEG;392
9;RVvRHGV;56;11;12;1;0;1;HIT;696
9;RVvRHGV;57;11;12;1;0;1;HIT;536
9;RVvRHGV;58;11;3;0;0;1;TNEG;540
9;RVvRHGV;59;11;12;0;0;1;TNEG;455
9;RVvRHGV;60;11;18;0;0;1;TNEG;447
9;RVvRHGV;61;11;3;1;0;1;HIT;509
9;RVvRHGV;62;11;12;1;0;1;HIT;432
9;RVvRHGV;63;11;3;1;0;1;HIT;373
9;RVvRHGV;64;11;3;1;0;1;HIT;363
9;RVvRHGV;65;11;3;1;0;1;HIT;348
9;RVvRHGV;66;11;12;0;0;1;TNEG;552
9;RVvRHGV;67;11;6;0;0;1;TNEG;440
9;RVvRHGV;68;11;3;0;0;1;TNEG;564
9;RVvRHGV;69;11;12;0;0;1;TNEG;558
9;RVvRHGV;70;11;6;0;0;1;TNEG;416
9;RVvRHGV;71;11;12;0;0;1;TNEG;463
9;RVvRHGV;72;11;12;0;0;1;TNEG;440
9;RVvRHGV;73;11;12;0;0;1;TNEG;368
9;RVvRHGV;74;11;12;0;0;1;TNEG;359
9;RVvRHGV;75;11;3;1;0;1;HIT;516
9;RVvRHGV;76;11;12;1;0;1;HIT;383
9;RVvRHGV;77;11;6;1;0;1;HIT;480
9;RVvRHGV;78;11;12;0;0;1;TNEG;464
9;RVvRHGV;79;11;6;1;0;1;HIT;679
9;RVvRHGV;80;11;6;1;0;1;HIT;439
9;RVvRHGV;81;11;18;0;0;1;TNEG;470
9;RVvRHGV;82;11;3;0;0;1;TNEG;653
9;RVvRHGV;83;11;12;0;0;1;TNEG;560
9;RVvRHGV;84;11;6;0;0;1;TNEG;457
9;RVvRHGV;85;11;18;0;0;1;TNEG;487
9;RVvRHGV;86;11;3;1;0;1;HIT;547
9;RVvRHGV;87;11;12;1;0;1;HIT;576
9;RVvRHGV;88;11;3;0;0;1;TNEG;477
9;RVvRHGV;89;11;12;1;0;1;HIT;560
9;RVvRHGV;90;11;6;0;0;1;TNEG;568
9;RVvRHGV;91;11;18;1;0;1;HIT;623
9;RVvRHGV;92;11;6;0;0;1;TNEG;472
9;RVvRHGV;93;11;6;1;0;1;HIT;449
9;RVvRHGV;94;11;12;0;0;1;TNEG;775
9;RVvRHGV;95;11;6;1;0;1;HIT;552
9;RVvRHGV;96;11;6;0;0;1;TNEG;536
9;RVvRHGV;97;11;3;0;0;1;TNEG;388
9;RVvRHGV;98;11;6;0;0;1;TNEG;456
9;RVvRHGV;99;11;18;1;0;1;HIT;504
9;RVvRHGV;100;11;18;1;0;1;HIT;495
9;RVvRHGV;101;11;12;0;0;1;TNEG;463
9;RVvRHGV;102;11;6;0;0;1;TNEG;655
9;RVvRHGV;103;11;12;1;0;1;HIT;527
9;RVvRHGV;104;11;6;1;0;1;HIT;544
9;RVvRHGV;105;11;18;0;0;1;TNEG;727
9;RVvRHGV;106;11;18;1;0;1;HIT;543
9;RVvRHGV;107;11;3;0;0;1;TNEG;564
9;RVvRHGV;108;11;18;0;0;1;TNEG;455
9;RVvRHGV;109;11;3;0;0;1;TNEG;476
9;RVvRHGV;110;11;3;0;0;1;TNEG;397
9;RVvRHGV;111;11;6;0;0;1;TNEG;376
9;RVvRHGV;112;11;3;1;0;1;HIT;644
9;RVvRHGV;113;11;3;0;0;1;TNEG;444
9;RVvRHGV;114;11;12;1;0;1;HIT;568
9;RVvRHGV;115;11;6;1;0;1;HIT;433
9;RVvRHGV;116;11;3;0;0;1;TNEG;404
9;RVvRHGV;117;11;3;0;0;1;TNEG;547
9;RVvRHGV;118;11;3;0;0;1;TNEG;444
9;RVvRHGV;119;11;6;1;0;1;HIT;656
9;RVvRHGV;120;11;12;1;0;1;HIT;672
9;RVvRHGV;121;11;18;1;0;1;HIT;560
9;RVvRHGV;122;11;6;1;0;1;HIT;624
9;RVvRHGV;123;11;12;1;0;1;HIT;559
9;RVvRHGV;124;11;6;1;0;1;HIT;528
9;RVvRHGV;125;11;3;0;0;1;TNEG;644
9;RVvRHGV;126;11;18;0;0;1;TNEG;623
9;RVvRHGV;127;11;12;0;0;1;TNEG;544
9;RVvRHGV;128;11;6;1;0;1;HIT;607
9;RVvRHGV;129;11;3;0;0;1;TNEG;428
9;RVvRHGV;130;11;18;0;0;1;TNEG;607
9;RVvRHGV;131;11;3;1;0;1;HIT;421
9;RVvRHGV;132;11;3;0;0;1;TNEG;413
9;RVvRHGV;133;11;3;1;0;1;HIT;941
9;RVvRHGV;134;11;18;1;0;1;HIT;494
9;RVvRHGV;135;11;6;1;0;1;HIT;448
9;RVvRHGV;136;11;6;1;0;1;HIT;385
9;RVvRHGV;137;11;3;0;0;1;TNEG;469
9;RVvRHGV;138;11;6;1;0;1;HIT;367
9;RVvRHGV;139;11;6;1;0;1;HIT;407
9;RVvRHGV;140;11;6;1;0;1;HIT;495
9;RVvRHGV;141;11;6;1;0;1;HIT;488
9;RVvRHGV;142;11;12;0;0;1;TNEG;1697
9;RVvRHGV;143;11;3;0;0;1;TNEG;596
9;RVvRHGV;144;11;6;1;1;0;MISS;408
9;RVvRHGV;145;11;3;1;0;1;HIT;812
9;RVvRHGV;146;11;6;1;0;1;HIT;488
9;RVvRHGV;147;11;3;1;0;1;HIT;373
9;RVvRHGV;148;11;18;1;0;1;HIT;640
9;RVvRHGV;149;11;12;0;0;1;TNEG;591
9;RVvRHGV;150;11;6;0;0;1;TNEG;600
9;RVvRHGV;151;11;6;1;0;1;HIT;704
9;RVvRHGV;152;11;6;1;0;1;HIT;377
9;RVvRHGV;153;11;18;1;0;1;HIT;447
9;RVvRHGV;154;11;18;0;0;1;TNEG;631
9;RVvRHGV;155;11;12;0;0;1;TNEG;535
9;RVvRHGV;156;11;18;0;0;1;TNEG;503
9;RVvRHGV;157;11;18;0;0;1;TNEG;463
9;RVvRHGV;158;11;18;1;0;1;HIT;640
9;RVvRHGV;159;11;12;1;0;1;HIT;423
9;RVvRHGV;160;11;3;0;0;1;TNEG;404
9;RVvRHGV;161;11;12;1;0;1;HIT;494
9;RVvRHGV;162;11;3;0;0;1;TNEG;452
9;RVvRHGV;163;11;6;1;0;1;HIT;439
9;RVvRHGV;164;11;3;0;0;1;TNEG;421
9;RVvRHGV;165;11;3;1;0;1;HIT;420
9;RVvRHGV;166;11;18;1;0;1;HIT;430
9;RVvRHGV;167;11;12;1;0;1;HIT;520
9;RVvRHGV;168;11;12;0;0;1;TNEG;656
9;RVvRHGV;169;11;6;1;0;1;HIT;464
9;RVvRHGV;170;11;6;1;0;1;HIT;432
9;RVvRHGV;171;11;6;0;0;1;TNEG;448
9;RVvRHGV;172;11;3;1;0;1;HIT;421
9;RVvRHGV;173;11;3;1;0;1;HIT;461
9;RVvRHGV;174;11;6;0;0;1;TNEG;488
9;RVvRHGV;175;11;12;1;0;1;HIT;464
9;RVvRHGV;176;11;3;1;0;1;HIT;444
9;RVvRHGV;177;11;18;1;0;1;HIT;502
9;RVvRHGV;178;11;18;1;0;1;HIT;487
9;RVvRHGV;179;11;12;1;0;1;HIT;592
9;RVvRHGV;180;11;6;0;0;1;TNEG;577
9;RVvRHGV;181;11;6;1;0;1;HIT;359
9;RVvRHGV;182;11;6;1;0;1;HIT;520
9;RVvRHGV;183;11;3;0;0;1;TNEG;445
9;RVvRHGV;184;11;18;1;0;1;HIT;888
9;RVvRHGV;185;11;3;1;0;1;HIT;556
9;RVvRHGV;186;11;18;1;0;1;HIT;422
9;RVvRHGV;187;11;3;1;0;1;HIT;403
9;RVvRHGV;188;11;12;0;0;1;TNEG;575
9;RVvRHGV;189;11;18;0;0;1;TNEG;567
9;RVvRHGV;190;11;3;0;0;1;TNEG;509
9;RVvRHGV;191;11;6;0;0;1;TNEG;536
9;RVvRHGV;192;11;12;1;0;1;HIT;470
9;RVvRHGV;193;11;6;0;0;1;TNEG;431
9;RVvRHGV;194;11;6;1;0;1;HIT;536
9;RVvRHGV;195;11;6;1;0;1;HIT;409
9;RVvRHGV;196;11;6;0;0;1;TNEG;457
9;RVvRHGV;197;11;18;1;0;1;HIT;439
9;RVvRHGV;198;11;12;1;0;1;HIT;455
9;RVvRHGV;199;11;18;0;0;1;TNEG;510
9;RVvRHGV;200;11;6;0;0;1;TNEG;872
9;RVvRHGV;202;11;12;1;0;1;HIT;584
9;RVvRHGV;203;11;18;0;0;1;TNEG;574
9;RVvRHGV;204;11;12;1;0;1;HIT;524
9;RVvRHGV;205;11;3;0;0;1;TNEG;494
9;RVvRHGV;206;11;12;0;0;1;TNEG;573
9;RVvRHGV;207;11;18;1;0;1;HIT;559
9;RVvRHGV;208;11;12;0;0;1;TNEG;517
9;RVvRHGV;209;11;18;0;0;1;TNEG;533
9;RVvRHGV;210;11;6;1;0;1;HIT;426
9;RVvRHGV;211;11;12;0;1;0;FA;843
9;RVvRHGV;212;11;6;1;0;1;HIT;427
9;RVvRHGV;213;11;18;0;0;1;TNEG;613
9;RVvRHGV;214;11;3;0;0;1;TNEG;494
9;RVvRHGV;215;11;12;0;0;1;TNEG;555
9;RVvRHGV;216;11;3;1;0;1;HIT;710
9;RVvRHGV;217;11;6;1;0;1;HIT;587
9;RVvRHGV;218;11;3;1;0;1;HIT;575
9;RVvRHGV;219;11;6;0;0;1;TNEG;603
9;RVvRHGV;220;11;18;0;0;1;TNEG;916
9;RVvRHGV;221;11;3;0;0;1;TNEG;517
9;RVvRHGV;222;11;12;1;0;1;HIT;602
9;RVvRHGV;223;11;18;1;0;1;HIT;843
9;RVvRHGV;224;11;6;0;0;1;TNEG;882
9;RVvRHGV;225;11;12;0;0;1;TNEG;649
9;RVvRHGV;226;11;6;0;0;1;TNEG;473
9;RVvRHGV;227;11;6;0;0;1;TNEG;880
9;RVvRHGV;228;11;3;1;0;1;HIT;606
9;RVvRHGV;229;11;3;1;0;1;HIT;438
9;RVvRHGV;230;11;3;0;0;1;TNEG;541
9;RVvRHGV;231;11;6;1;0;1;HIT;497
9;RVvRHGV;232;11;18;0;0;1;TNEG;777
9;RVvRHGV;233;11;6;1;0;1;HIT;505
9;RVvRHGV;234;11;3;1;0;1;HIT;413
9;RVvRHGV;235;11;6;0;0;1;TNEG;584
9;RVvRHGV;236;11;18;1;0;1;HIT;497
9;RVvRHGV;237;11;6;1;0;1;HIT;384
9;RVvRHGV;238;11;18;1;0;1;HIT;545
9;RVvRHGV;239;11;18;0;0;1;TNEG;945
9;RVvRHGV;240;11;3;1;0;1;HIT;468
9;RVvRHGV;241;11;6;0;0;1;TNEG;497
9;RVvRHGV;242;11;3;1;0;1;HIT;460
9;RVvRHGV;243;11;12;1;0;1;HIT;481
9;RVvRHGV;244;11;12;0;0;1;TNEG;601
9;RVvRHGV;245;11;3;0;0;1;TNEG;517
9;RVvRHGV;246;11;18;1;0;1;HIT;543
9;RVvRHGV;247;11;3;0;0;1;TNEG;524
9;RVvRHGV;248;11;12;0;0;1;TNEG;503
9;RVvRHGV;249;11;12;0;0;1;TNEG;512
9;RVvRHGV;250;11;3;0;0;1;TNEG;453
9;RVvRHGV;251;11;3;1;0;1;HIT;549
9;RVvRHGV;252;11;12;1;0;1;HIT;560
9;RVvRHGV;253;11;6;0;0;1;TNEG;520
9;RVvRHGV;254;11;6;1;0;1;HIT;440
9;RVvRHGV;255;11;6;1;0;1;HIT;577
9;RVvRHGV;256;11;3;1;0;1;HIT;397
9;RVvRHGV;257;11;6;0;0;1;TNEG;488
9;RVvRHGV;258;11;12;1;0;1;HIT;551
9;RVvRHGV;259;11;3;1;0;1;HIT;388
9;RVvRHGV;260;11;18;1;0;1;HIT;423
9;RVvRHGV;261;11;12;1;0;1;HIT;440
9;RVvRHGV;262;11;18;0;0;1;TNEG;543
9;RVvRHGV;263;11;6;0;0;1;TNEG;480
9;RVvRHGV;264;11;3;1;0;1;HIT;548
9;RVvRHGV;265;11;12;0;0;1;TNEG;607
9;RVvRHGV;266;11;12;1;0;1;HIT;640
9;RVvRHGV;267;11;3;0;0;1;TNEG;524
9;RVvRHGV;268;11;6;0;0;1;TNEG;678
9;RVvRHGV;269;11;12;1;0;1;HIT;543
9;RVvRHGV;270;11;12;1;0;1;HIT;590
9;RVvRHGV;271;11;18;1;0;1;HIT;519
9;RVvRHGV;272;11;12;1;0;1;HIT;488
9;RVvRHGV;273;11;3;0;0;1;TNEG;508
9;RVvRHGV;274;11;6;0;0;1;TNEG;543
9;RVvRHGV;275;11;3;0;0;1;TNEG;461
9;RVvRHGV;276;11;3;1;1;0;MISS;653
9;RVvRHGV;277;11;6;0;0;1;TNEG;449
9;RVvRHGV;278;11;12;0;0;1;TNEG;423
9;RVvRHGV;279;11;6;0;0;1;TNEG;512
9;RVvRHGV;280;11;6;1;0;1;HIT;544
9;RVvRHGV;281;11;18;1;0;1;HIT;664
9;RVvRHGV;282;11;18;0;0;1;TNEG;616
9;RVvRHGV;283;11;3;0;0;1;TNEG;396
9;RVvRHGV;284;11;18;1;0;1;HIT;495
9;RVvRHGV;285;11;18;1;0;1;HIT;598
9;RVvRHGV;286;11;18;1;0;1;HIT;503
9;RVvRHGV;287;11;18;0;0;1;TNEG;606
9;RVvRHGV;288;11;12;0;0;1;TNEG;480
9;RVvRHGV;289;11;3;1;0;1;HIT;484
9;RVvRHGV;290;11;3;0;0;1;TNEG;435
9;RVvRHGV;291;11;18;1;0;1;HIT;543
9;RVvRHGV;292;11;18;1;0;1;HIT;791
9;RVvRHGV;293;11;3;1;0;1;HIT;405
9;RVvRHGV;294;11;18;0;0;1;TNEG;535
9;RVvRHGV;295;11;6;1;0;1;HIT;384
9;RVvRHGV;296;11;6;1;0;1;HIT;408
9;RVvRHGV;297;11;18;0;0;1;TNEG;567
9;RVvRHGV;298;11;3;0;0;1;TNEG;829
9;RVvRHGV;299;11;18;1;0;1;HIT;495
9;RVvRHGV;300;11;6;0;0;1;TNEG;616
9;RVvRHGV;301;11;3;1;0;1;HIT;420
9;RVvRHGV;302;11;12;1;0;1;HIT;663
9;RVvRHGV;303;11;6;0;0;1;TNEG;480
9;RVvRHGV;304;11;3;1;0;1;HIT;453
9;RVvRHGV;305;11;3;0;0;1;TNEG;452
9;RVvRHGV;306;11;18;0;0;1;TNEG;638
9;RVvRHGV;307;11;6;1;0;1;HIT;944
9;RVvRHGV;308;11;6;1;0;1;HIT;441
9;RVvRHGV;309;11;12;0;0;1;TNEG;537
9;RVvRHGV;310;11;3;0;0;1;TNEG;460
9;RVvRHGV;311;11;12;0;0;1;TNEG;503
9;RVvRHGV;312;11;18;1;0;1;HIT;711
9;RVvRHGV;313;11;18;1;0;1;HIT;519
9;RVvRHGV;314;11;12;1;0;1;HIT;464
9;RVvRHGV;315;11;3;1;0;1;HIT;509
9;RVvRHGV;316;11;3;1;0;1;HIT;396
9;RVvRHGV;317;11;12;1;0;1;HIT;511
9;RVvRHGV;318;11;12;1;0;1;HIT;887
9;RVvRHGV;319;11;18;1;0;1;HIT;528
9;RVvRHGV;320;11;18;1;0;1;HIT;575
9;RVvRHGV;321;11;18;0;0;1;TNEG;655
9;RVvRHGV;322;11;6;0;0;1;TNEG;496
9;RVvRHGV;323;11;6;0;0;1;TNEG;422
9;RVvRHGV;324;11;3;1;0;1;HIT;469
9;RVvRHGV;325;11;3;1;0;1;HIT;581
9;RVvRHGV;326;11;3;0;0;1;TNEG;484
9;RVvRHGV;327;11;3;1;0;1;HIT;476
9;RVvRHGV;328;11;12;1;0;1;HIT;479
9;RVvRHGV;329;11;18;0;0;1;TNEG;535
9;RVvRHGV;330;11;6;0;0;1;TNEG;416
9;RVvRHGV;331;11;3;1;0;1;HIT;477
9;RVvRHGV;332;11;3;1;0;1;HIT;492
9;RVvRHGV;333;11;18;0;0;1;TNEG;774
9;RVvRHGV;334;11;6;1;0;1;HIT;576
9;RVvRHGV;335;11;6;0;0;1;TNEG;521
9;RVvRHGV;336;11;18;1;0;1;HIT;599
9;RVvRHGV;337;11;3;0;0;1;TNEG;500
9;RVvRHGV;338;11;6;1;0;1;HIT;536
9;RVvRHGV;339;11;12;1;0;1;HIT;472
9;RVvRHGV;340;11;3;1;0;1;HIT;445
9;RVvRHGV;341;11;18;0;0;1;TNEG;503
9;RVvRHGV;342;11;18;1;0;1;HIT;647
9;RVvRHGV;343;11;6;1;0;1;HIT;360
9;RVvRHGV;344;11;18;1;0;1;HIT;431
9;RVvRHGV;345;11;12;1;0;1;HIT;464
9;RVvRHGV;346;11;12;0;0;1;TNEG;583
9;RVvRHGV;347;11;6;0;0;1;TNEG;584
9;RVvRHGV;348;11;18;1;0;1;HIT;431
9;RVvRHGV;349;11;3;1;0;1;HIT;340
9;RVvRHGV;350;11;3;1;0;1;HIT;421
9;RVvRHGV;351;11;6;0;0;1;TNEG;473
9;RVvRHGV;352;11;6;1;0;1;HIT;361
9;RVvRHGV;353;11;6;1;0;1;HIT;415
9;RVvRHGV;354;11;6;0;0;1;TNEG;511
9;RVvRHGV;355;11;12;0;0;1;TNEG;511
9;RVvRHGV;356;11;12;0;0;1;TNEG;511
9;RVvRHGV;357;11;6;0;0;1;TNEG;481
9;RVvRHGV;358;11;12;1;0;1;HIT;568
9;RVvRHGV;359;11;6;0;0;1;TNEG;496
9;RVvRHGV;360;11;18;0;0;1;TNEG;471
9;RVvRHGV;361;11;6;1;0;1;HIT;417
9;RVvRHGV;362;11;6;1;0;1;HIT;569
9;RVvRHGV;363;11;3;0;0;1;TNEG;612
9;RVvRHGV;364;11;6;1;0;1;HIT;536
9;RVvRHGV;365;11;18;0;0;1;TNEG;500
9;RVvRHGV;366;11;3;0;0;1;TNEG;492
9;RVvRHGV;367;11;6;0;0;1;TNEG;449
9;RVvRHGV;368;11;12;1;0;1;HIT;592
9;RVvRHGV;369;11;6;0;0;1;TNEG;560
9;RVvRHGV;370;11;3;0;0;1;TNEG;580
9;RVvRHGV;371;11;12;1;0;1;HIT;640
9;RVvRHGV;372;11;12;0;0;1;TNEG;672
9;RVvRHGV;373;11;18;0;0;1;TNEG;471
9;RVvRHGV;374;11;6;0;0;1;TNEG;520
9;RVvRHGV;375;11;6;1;0;1;HIT;464
9;RVvRHGV;376;11;12;0;0;1;TNEG;671
9;RVvRHGV;377;11;3;0;0;1;TNEG;516
9;RVvRHGV;378;11;12;1;0;1;HIT;528
9;RVvRHGV;379;11;3;0;0;1;TNEG;549
9;RVvRHGV;380;11;12;1;0;1;HIT;463
9;RVvRHGV;381;11;3;0;0;1;TNEG;452
9;RVvRHGV;382;11;3;1;0;1;HIT;684
9;RVvRHGV;383;11;6;0;0;1;TNEG;505
9;RVvRHGV;384;11;12;1;0;1;HIT;488
9;RVvRHGV;385;11;12;0;0;1;TNEG;438
9;RVvRHGV;386;11;18;1;0;1;HIT;789
9;RVvRHGV;387;11;12;1;0;1;HIT;608
9;RVvRHGV;388;11;3;1;0;1;HIT;468
9;RVvRHGV;389;11;12;0;0;1;TNEG;504
9;RVvRHGV;390;11;3;0;0;1;TNEG;620
9;RVvRHGV;391;11;18;1;0;1;HIT;567
9;RVvRHGV;392;11;6;1;0;1;HIT;495
9;RVvRHGV;393;11;6;0;0;1;TNEG;464
9;RVvRHGV;394;11;12;0;0;1;TNEG;640
9;RVvRHGV;395;11;3;1;0;1;HIT;428
9;RVvRHGV;396;11;18;0;0;1;TNEG;566
9;RVvRHGV;397;11;12;1;0;1;HIT;542
9;RVvRHGV;398;11;6;1;0;1;HIT;480
9;RVvRHGV;399;11;12;1;0;1;HIT;648
9;RVvRHGV;400;11;6;0;0;1;TNEG;552
10;RVvRHGV;1;1;18;0;0;1;TNEG;2302
10;RVvRHGV;2;1;18;1;0;1;HIT;1918
10;RVvRHGV;3;1;3;1;0;1;HIT;973
10;RVvRHGV;4;1;6;0;0;1;TNEG;1087
10;RVvRHGV;5;1;18;0;0;1;TNEG;1580
10;RVvRHGV;6;1;18;1;0;1;HIT;949
10;RVvRHGV;7;1;6;1;0;1;HIT;1120
10;RVvRHGV;8;1;12;0;0;1;TNEG;1713
10;RVvRHGV;9;1;18;1;0;1;HIT;915
10;RVvRHGV;10;1;3;1;0;1;HIT;569
10;RVvRHGV;11;1;12;1;0;1;HIT;792
10;RVvRHGV;12;1;12;1;0;1;HIT;1071
10;RVvRHGV;13;1;3;0;0;1;TNEG;930
