trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
12498,24,1,338,5,1,1,1,670
12499,24,1,339,32,0,0,1,799
12500,24,1,340,2,0,0,1,379
12501,24,1,341,5,1,1,1,754
12502,24,1,342,32,1,1,1,549
12503,24,1,343,5,1,1,1,403
12504,24,1,344,32,1,1,1,480
12505,24,1,345,5,1,1,1,632
12506,24,1,346,20,0,0,1,634
12507,24,1,347,32,1,1,1,677
12508,24,1,348,20,1,1,1,409
12509,24,1,349,2,0,0,1,445
12510,24,1,350,20,0,0,1,526
12511,24,1,351,1,1,1,1,633
12512,24,1,352,2,1,1,1,678
12513,24,1,353,5,1,1,1,590
12514,24,1,354,1,0,0,1,503
12515,24,1,355,20,1,1,1,595
12516,24,1,356,32,1,1,1,564
12517,24,1,357,2,1,1,1,420
12518,24,1,358,5,0,0,1,570
12519,24,1,359,32,1,1,1,695
12520,24,1,360,20,0,0,1,460
12521,24,1,361,10,0,0,1,883
12522,24,1,362,32,0,0,1,605
12523,24,1,363,2,0,0,1,544
12524,24,1,364,10,0,0,1,575
12525,24,1,365,32,1,1,1,675
12526,24,1,366,1,1,1,1,490
12527,24,1,367,32,1,1,1,595
12528,24,1,368,32,1,1,1,1104
12529,24,1,369,5,0,0,1,544
12530,24,1,370,10,0,0,1,546
12531,24,1,371,10,1,1,1,502
12532,24,1,372,2,1,1,1,472
12533,24,1,373,32,0,0,1,558
12534,24,1,374,20,0,0,1,619
12535,24,1,375,2,0,0,1,601
12536,24,1,376,20,1,1,1,597
12537,24,1,377,32,1,1,1,472
12538,24,1,378,32,0,0,1,526
12539,24,1,379,1,0,0,1,466
12540,24,1,380,2,0,0,1,520
12541,24,1,381,5,1,1,1,664
12542,24,1,382,5,1,1,1,672
12543,24,1,383,5,0,0,0,454
12544,24,1,384,20,0,0,1,476
12545,24,1,385,5,0,0,1,403
12546,24,1,386,32,1,1,1,692
12547,24,1,387,10,1,1,1,735
12548,24,1,388,1,1,1,1,532
12549,24,1,389,20,0,0,1,674
12550,24,1,390,2,1,1,1,738
12551,24,1,391,20,0,0,1,488
12552,24,1,392,20,0,0,1,465
12553,24,1,393,5,0,0,1,664
12554,24,1,394,1,1,1,1,564
12555,24,1,395,20,1,1,1,561
12556,24,1,396,32,0,0,1,449
12557,24,1,397,2,1,1,1,433
12558,24,1,398,2,0,0,1,443
12559,24,1,399,5,0,0,1,516
12560,24,1,400,32,1,1,1,544
12561,24,1,401,32,0,0,1,531
12562,24,1,402,32,1,1,1,511
12563,24,1,403,32,1,1,1,827
12564,24,1,404,32,0,0,1,416
12565,24,1,405,5,1,1,1,506
12566,24,1,406,10,1,1,1,444
12567,24,1,407,32,0,0,1,715
12568,24,1,408,10,1,1,1,543
12569,24,1,409,20,0,0,1,478
12570,24,1,410,2,0,0,1,460
12571,24,1,411,2,0,0,1,371
12572,24,1,412,2,1,1,1,501
12573,24,1,413,10,0,0,1,494
12574,24,1,414,20,0,0,1,583
12575,24,1,415,1,1,1,1,413
12576,24,1,416,2,1,1,1,554
12577,24,1,417,20,1,1,1,615
12578,24,1,418,5,1,1,1,743
12579,24,1,419,1,0,0,1,725
12580,24,1,420,2,1,1,1,535
12581,24,1,421,2,0,0,1,441
12582,24,1,422,32,0,0,1,857
12583,24,1,423,2,1,1,1,491
12584,24,1,424,10,0,0,1,415
12585,24,1,425,20,1,1,1,592
12586,24,1,426,20,1,1,1,584
12587,24,1,427,2,1,1,1,351
12588,24,1,428,20,0,0,1,541
12589,24,1,429,5,1,1,1,439
12590,24,1,430,20,1,1,1,558
12591,24,1,431,20,0,0,1,448
12592,24,1,432,10,0,0,1,527
12593,24,1,433,2,0,0,1,930
12594,24,1,434,10,1,1,1,451
12595,24,1,435,32,0,0,1,469
12596,24,1,436,1,0,0,1,466
12597,24,1,437,32,0,0,1,428
12598,24,1,438,20,0,0,1,614
12599,24,1,439,20,0,0,1,483
12600,24,1,440,2,1,1,1,691
12601,24,1,441,32,1,1,1,737
12602,24,1,442,10,0,0,1,560
12603,24,1,443,2,0,0,1,548
12604,24,1,444,32,1,1,1,641
12605,24,1,445,2,1,1,1,484
12606,24,1,446,5,1,1,1,421
12607,24,1,447,32,0,0,1,587
12608,24,1,448,10,1,1,1,572
12609,24,1,449,2,0,0,1,413
12610,24,1,450,5,0,0,1,656
12611,24,1,451,2,0,0,1,421
12612,24,1,452,2,0,0,1,480
12613,24,1,453,2,0,0,1,463
12614,24,1,454,32,0,0,1,396
12615,24,1,455,32,0,0,1,639
12616,24,1,456,5,1,1,1,425
12617,24,1,457,2,0,0,1,373
12618,24,1,458,2,1,1,1,531
12619,24,1,459,2,1,1,1,493
12620,24,1,460,5,0,0,1,581
12621,24,1,461,5,1,1,1,913
12622,24,1,462,20,0,0,1,475
12623,24,1,463,10,1,1,1,525
12624,24,1,464,5,0,0,1,417
12625,24,1,465,1,1,1,1,631
12626,24,1,466,2,0,0,1,385
12627,24,1,467,1,1,1,1,501
12628,24,1,468,20,1,1,1,616
12629,24,1,469,2,0,0,1,494
12630,24,1,470,32,1,1,1,482
12631,24,1,471,2,0,0,1,705
12632,24,1,472,20,0,0,1,670
12633,24,1,473,20,0,0,1,578
12634,24,1,474,20,0,0,1,662
12635,24,1,475,1,1,1,1,498
12636,24,1,476,2,0,0,1,351
12637,24,1,477,32,1,1,1,748
12638,24,1,478,32,1,1,1,684
12639,24,1,479,32,1,1,1,464
12640,24,1,480,32,0,0,1,518
12641,24,1,481,2,1,1,1,580
12642,24,1,482,32,1,1,1,600
12643,24,1,483,10,1,1,1,520
12644,24,1,484,10,0,0,1,452
12645,24,1,485,2,1,1,1,533
12646,24,1,486,32,1,1,1,648
12647,24,1,487,20,1,1,1,602
12648,24,1,488,5,0,0,1,485
12649,24,1,489,5,1,1,1,522
12650,24,1,490,2,1,1,1,527
12651,24,1,491,5,1,1,1,508
12652,24,1,492,2,0,0,1,617
12653,24,1,493,32,0,0,1,533
12654,24,1,494,20,0,0,1,557
12655,24,1,495,2,0,0,1,430
12656,24,1,496,20,0,0,1,406
12657,24,1,497,5,0,0,1,388
12658,24,1,498,20,1,1,1,423
12659,24,1,499,32,0,0,1,457
12660,24,1,500,32,0,0,1,504
12661,24,1,501,20,0,0,1,441
12662,24,1,502,20,1,1,1,628
12663,24,1,503,10,1,1,1,549
12664,24,1,504,5,1,1,1,477
12665,24,1,505,10,0,0,1,447
12666,24,1,506,32,1,1,1,613
12667,24,1,507,1,0,0,1,494
12668,24,1,508,10,0,0,1,877
12669,24,1,509,10,1,1,1,529
12670,24,1,510,20,1,1,1,634
12671,24,1,511,10,1,1,1,518
12672,24,1,512,32,0,0,1,576
12673,24,1,513,20,0,0,1,515
12674,24,1,514,2,1,1,1,821
12675,24,1,515,20,0,0,1,471
12676,24,1,516,20,0,0,1,579
12677,24,1,517,1,1,1,1,432
12678,24,1,518,10,0,0,1,702
12679,24,1,519,20,1,1,1,718
12680,24,1,520,32,0,0,1,517
12681,24,1,521,32,0,0,1,666
12682,24,1,522,5,1,1,1,591
12683,24,1,523,10,0,0,1,434
12684,24,1,524,10,1,1,1,647
12685,24,1,525,32,1,1,1,557
12686,24,1,526,32,1,1,1,521
12687,24,1,527,10,1,1,1,588
12688,24,1,528,1,0,0,0,591
12689,24,1,529,5,0,0,1,455
12690,24,1,530,5,1,1,1,503
12691,24,1,531,32,0,0,1,608
12692,24,1,532,2,1,1,1,596
12693,24,1,533,5,0,0,1,385
12694,24,1,534,32,1,1,1,600
12695,24,1,535,5,0,0,1,721
12696,24,1,536,20,1,1,1,686
12697,24,1,537,10,0,0,1,593
12698,24,1,538,2,1,1,1,466
12699,24,1,539,2,0,0,1,437
12700,24,1,540,32,0,0,1,611
12701,24,1,541,10,1,1,1,689
12702,24,1,542,32,0,0,1,515
12703,24,1,543,32,0,0,1,524
12704,24,1,544,10,0,0,1,623
12705,24,1,545,20,0,0,1,432
12706,24,1,546,10,0,0,1,435
12707,24,1,547,2,1,1,1,645
12708,24,1,548,5,1,1,1,605
12709,24,1,549,32,0,0,1,516
12710,24,1,550,5,0,0,1,564
12711,24,1,551,20,0,0,1,493
12712,24,1,552,20,1,1,1,515
12713,24,1,553,10,0,0,1,716
12714,24,1,554,10,0,0,1,626
12715,24,1,555,20,1,1,1,560
12716,24,1,556,2,1,1,1,567
12717,24,1,557,32,1,1,1,490
12718,24,1,558,20,1,1,1,572
12719,24,1,559,1,0,0,1,515
12720,24,1,560,20,0,0,1,557
12721,24,1,561,10,0,0,1,586
12722,24,1,562,2,0,0,1,399
12723,24,1,563,10,1,1,1,498
12724,24,1,564,20,1,1,1,580
12725,24,1,565,32,1,1,1,974
12726,24,1,566,5,1,1,1,364
12727,24,1,567,2,0,0,1,505
12728,24,1,568,20,1,1,1,583
12729,24,1,569,10,0,0,1,611
12730,24,1,570,2,1,1,1,587
12731,24,1,571,32,1,1,1,584
12732,24,1,572,5,1,1,1,433
12733,24,1,573,2,0,0,1,435
12734,24,1,574,20,1,1,1,493
12735,24,1,575,20,0,0,1,516
12736,24,1,576,2,1,1,1,513
12737,24,1,577,20,1,1,1,531
12738,24,1,578,32,0,0,1,489
12739,24,1,579,2,0,0,1,826
12740,24,1,580,20,0,0,1,389
12741,24,1,581,10,1,1,1,542
12742,24,1,582,20,1,1,1,514
12743,24,1,583,20,0,0,1,437
12744,24,1,584,5,1,1,1,469
12745,24,1,585,32,1,1,1,695
12746,24,1,586,2,1,1,1,524
12747,24,1,587,20,0,0,1,435
12748,24,1,588,10,1,1,1,562
12749,24,1,589,32,1,1,1,529
12750,24,1,590,10,0,0,1,534
12751,24,1,591,10,1,1,1,665
12752,24,1,592,5,0,0,1,679
12753,24,1,593,5,1,1,1,677
12754,24,1,594,20,0,0,1,505
12755,24,1,595,5,0,0,1,637
12756,24,1,596,20,0,0,1,478
12757,24,1,597,10,0,0,1,418
12758,24,1,598,5,0,0,1,525
12759,24,1,599,2,1,1,1,426
12760,24,1,600,10,0,0,1,484
12761,24,1,601,20,1,1,1,590
12762,24,1,602,5,0,0,1,1303
12763,24,1,603,32,1,1,1,541
12764,24,1,604,2,0,0,1,358
12765,24,1,605,10,0,0,1,851
12766,24,1,606,5,0,0,1,455
12767,24,1,607,10,0,0,1,453
12768,24,1,608,20,1,1,1,535
12769,24,1,609,5,0,0,1,512
12770,24,1,610,10,1,1,1,429
12771,24,1,611,10,0,0,1,561
12772,24,1,612,1,0,0,1,696
12773,24,1,613,10,1,1,1,582
12774,24,1,614,20,1,1,1,591
12775,24,1,615,10,1,1,1,594
12776,24,1,616,32,1,1,1,418
12777,24,1,617,20,1,1,1,603
12778,24,1,618,10,1,1,1,622
12779,24,1,619,20,0,0,1,861
12780,24,1,620,20,0,0,1,593
12781,24,1,621,5,1,1,1,543
12782,24,1,622,32,0,0,1,640
12783,24,1,623,2,1,1,1,482
12784,24,1,624,2,0,0,1,385
12785,24,1,625,10,1,1,1,581
12786,24,1,626,20,0,0,1,574
12787,24,1,627,10,0,0,1,532
12788,24,1,628,32,0,0,1,466
12789,24,1,629,5,0,0,1,373
12790,24,1,630,2,1,1,1,498
12791,24,1,631,10,0,0,1,463
12792,24,1,632,2,0,0,1,413
12793,24,1,633,1,1,1,1,540
12794,24,1,634,1,0,0,1,479
12795,24,1,635,5,1,1,1,505
12796,24,1,636,2,1,1,1,473
12797,24,1,637,10,0,0,1,494
12798,24,1,638,32,1,1,1,576
12799,24,1,639,10,0,0,1,656
12800,24,1,640,10,0,0,1,826
12801,9,1,1,20,0,0,1,4033
12802,9,1,2,32,1,1,1,926
12803,9,1,3,10,0,0,1,1236
12804,9,1,4,32,0,0,1,655
12805,9,1,5,5,0,0,1,585
12806,9,1,6,32,1,1,1,1844
12807,9,1,7,2,1,1,1,1869
12808,9,1,8,32,1,1,1,2797
12809,9,1,9,2,1,1,1,4804
12810,9,1,10,32,1,1,1,1052
12811,9,1,11,32,0,0,1,533
12812,9,1,12,5,1,1,1,1226
12813,9,1,13,5,0,0,1,840
12814,9,1,14,20,0,0,1,2116
12815,9,1,15,20,1,1,1,1216
12816,9,1,16,2,1,1,1,1174
12817,9,1,17,2,0,0,1,675
12818,9,1,18,32,0,0,1,1215
12819,9,1,19,20,0,0,1,2776
12820,9,1,20,1,0,0,1,1073
12821,9,1,21,5,0,0,1,533
12822,9,1,22,20,0,0,1,554
12823,9,1,23,32,1,1,1,704
12824,9,1,24,5,1,1,1,536
12825,9,1,25,5,1,1,1,709
12826,9,1,26,5,1,1,1,699
12827,9,1,27,5,1,1,1,700
12828,9,1,28,20,0,0,1,853
12829,9,1,29,10,1,1,1,3030
12830,9,1,30,2,1,1,1,2933
12831,9,1,31,1,0,3,0,4990
12832,9,1,32,5,1,1,1,1584
12833,9,1,33,10,0,0,1,2329
12834,9,1,34,1,0,0,1,1199
12835,9,1,35,20,1,1,1,772
12836,9,1,36,1,0,0,1,1027
12837,9,1,37,20,1,1,1,744
12838,9,1,38,20,0,0,1,945
12839,9,1,39,32,0,0,1,1687
12840,9,1,40,20,1,1,1,883
12841,9,1,41,10,0,0,1,1075
12842,9,1,42,20,0,0,1,813
12843,9,1,43,5,0,0,1,1826
12844,9,1,44,2,0,0,1,2264
12845,9,1,45,5,0,0,1,469
12846,9,1,46,32,1,1,1,1103
12847,9,1,47,20,0,0,1,630
12848,9,1,48,10,0,0,1,564
12849,9,1,49,10,1,1,1,598
12850,9,1,50,20,1,1,1,581
12851,9,1,51,20,1,1,1,784
12852,9,1,52,2,0,0,1,744
12853,9,1,53,10,0,0,1,609
12854,9,1,54,2,1,1,1,423
12855,9,1,55,2,1,1,1,607
12856,9,1,56,32,0,0,1,544
12857,9,1,57,5,0,0,1,497
12858,9,1,58,1,0,0,1,523
12859,9,1,59,32,0,0,1,436
12860,9,1,60,10,0,0,1,601
12861,9,1,61,2,0,0,1,563
12862,9,1,62,32,1,1,1,1961
12863,9,1,63,5,1,1,1,908
12864,9,1,64,20,0,0,1,638
12865,9,1,65,32,0,0,1,929
12866,9,1,66,2,0,0,1,671
12867,9,1,67,32,1,1,1,954
12868,9,1,68,20,0,0,1,600
12869,9,1,69,20,1,1,1,948
12870,9,1,70,32,1,1,1,527
12871,9,1,71,20,1,1,1,1431
12872,9,1,72,20,0,0,1,686
12873,9,1,73,32,1,1,1,729
12874,9,1,74,20,0,0,1,613
12875,9,1,75,5,1,1,1,664
12876,9,1,76,1,0,0,1,534
12877,9,1,77,10,1,1,1,665
12878,9,1,78,10,1,1,1,623
12879,9,1,79,2,0,0,1,633
12880,9,1,80,20,0,0,1,717
12881,9,1,81,20,0,0,1,1132
12882,9,1,82,5,0,0,1,578
12883,9,1,83,2,0,0,1,702
12884,9,1,84,2,1,1,1,854
12885,9,1,85,2,0,0,1,1007
12886,9,1,86,5,1,1,1,574
12887,9,1,87,5,0,0,1,779
12888,9,1,88,20,1,1,1,1040
12889,9,1,89,20,1,1,1,647
12890,9,1,90,5,1,1,1,712
12891,9,1,91,2,1,1,1,674
12892,9,1,92,10,0,0,1,803
12893,9,1,93,20,1,1,1,566
12894,9,1,94,20,0,0,1,978
12895,9,1,95,2,0,0,1,1098
12896,9,1,96,2,0,0,1,857
12897,9,1,97,5,0,0,1,688
12898,9,1,98,2,0,0,1,628
12899,9,1,99,20,0,0,1,844
12900,9,1,100,20,0,0,1,591
12901,9,1,101,5,0,0,1,568
12902,9,1,102,20,0,0,1,489
12903,9,1,103,20,0,0,1,1046
12904,9,1,104,5,0,0,1,569
12905,9,1,105,20,1,1,0,397
12906,9,1,106,10,1,1,1,741
12907,9,1,107,10,1,1,1,678
12908,9,1,108,20,0,0,1,1097
12909,9,1,109,5,1,1,1,717
12910,9,1,110,1,1,1,1,580
12911,9,1,111,2,0,0,1,980
12912,9,1,112,32,0,0,1,1323
12913,9,1,113,5,1,1,1,710
12914,9,1,114,10,0,0,1,826
12915,9,1,115,32,0,0,1,937
12916,9,1,116,10,0,3,0,4992
12917,9,1,117,20,1,1,1,1373
12918,9,1,118,20,0,0,1,778
12919,9,1,119,32,0,0,1,1203
12920,9,1,120,32,1,1,1,1271
12921,9,1,121,2,1,1,1,1414
12922,9,1,122,10,1,1,1,941
12923,9,1,123,32,1,1,1,669
12924,9,1,124,2,1,1,1,720
12925,9,1,125,32,1,1,1,555
12926,9,1,126,10,0,0,1,607
12927,9,1,127,1,0,0,1,570
12928,9,1,128,20,0,0,1,690
12929,9,1,129,10,0,0,1,689
12930,9,1,130,10,1,1,1,545
12931,9,1,131,5,1,1,1,610
12932,9,1,132,10,1,1,1,1149
12933,9,1,133,20,0,0,1,616
12934,9,1,134,5,1,1,1,570
12935,9,1,135,10,0,0,1,423
12936,9,1,136,10,0,0,1,586
12937,9,1,137,10,1,1,1,919
12938,9,1,138,2,1,1,1,1128
12939,9,1,139,20,1,1,1,1239
12940,9,1,140,20,0,0,1,1645
12941,9,1,141,20,1,1,1,1069
12942,9,1,142,2,1,1,1,1367
12943,9,1,143,5,0,0,1,1618
12944,9,1,144,20,1,1,1,994
12945,9,1,145,10,0,0,1,1021
12946,9,1,146,5,0,0,1,992
12947,9,1,147,5,0,0,1,1227
12948,9,1,148,10,1,1,1,801
12949,9,1,149,2,0,0,1,847
12950,9,1,150,1,0,0,1,1637
12951,9,1,151,32,1,1,1,1936
12952,9,1,152,2,1,1,1,1655
12953,9,1,153,10,0,0,1,871
12954,9,1,154,20,0,0,1,653
12955,9,1,155,20,0,0,1,713
12956,9,1,156,5,0,0,1,689
12957,9,1,157,20,0,0,1,1222
12958,9,1,158,2,0,0,1,954
12959,9,1,159,32,0,0,1,529
12960,9,1,160,5,1,1,1,1858
12961,9,1,161,32,0,0,1,946
12962,9,1,162,5,0,0,1,1096
12963,9,1,163,20,1,1,1,642
12964,9,1,164,5,0,0,1,972
12965,9,1,165,10,0,0,1,2095
12966,9,1,166,32,0,3,0,4994
12967,9,1,167,32,1,1,1,1163
12968,9,1,168,2,1,1,1,814
12969,9,1,169,20,1,1,1,696
12970,9,1,170,20,0,0,1,2170
12971,9,1,171,5,0,0,1,663
12972,9,1,172,1,1,1,1,501
12973,9,1,173,2,1,1,1,1180
12974,9,1,174,10,0,0,1,1041
12975,9,1,175,32,0,0,1,1493
12976,9,1,176,10,1,1,1,513
12977,9,1,177,1,1,1,1,663
12978,9,1,178,2,0,0,1,804
12979,9,1,179,10,0,0,1,730
12980,9,1,180,32,1,1,1,694
12981,9,1,181,20,1,1,1,743
12982,9,1,182,32,1,1,1,826
12983,9,1,183,32,1,1,1,747
12984,9,1,184,10,1,1,1,744
12985,9,1,185,10,1,1,1,474
12986,9,1,186,2,1,1,1,483
12987,9,1,187,32,0,0,1,727
12988,9,1,188,10,1,1,1,556
12989,9,1,189,20,0,0,1,962
12990,9,1,190,20,1,1,1,480
12991,9,1,191,32,1,1,1,1193
12992,9,1,192,32,0,0,1,712
12993,9,1,193,10,1,1,1,815
12994,9,1,194,20,0,0,1,732
12995,9,1,195,32,1,1,1,1208
12996,9,1,196,32,0,0,1,1569
12997,9,1,197,10,0,0,1,1116
12998,9,1,198,1,1,1,1,1193
12999,9,1,199,5,1,1,0,841
13000,9,1,200,20,0,0,1,856
13001,9,1,201,20,0,0,1,902
13002,9,1,202,2,1,1,1,582
13003,9,1,203,2,0,0,1,712
13004,9,1,204,2,0,0,1,1085
13005,9,1,205,20,1,1,1,525
13006,9,1,206,20,1,1,1,555
13007,9,1,207,5,0,0,1,592
13008,9,1,208,5,0,0,1,808
13009,9,1,209,10,0,0,1,657
13010,9,1,210,32,0,0,1,593
13011,9,1,211,10,1,1,1,893
13012,9,1,212,32,1,1,1,988
13013,9,1,213,2,1,1,1,1191
13014,9,1,214,1,0,0,1,1204
13015,9,1,215,32,0,0,1,714
13016,9,1,216,2,1,1,1,917
13017,9,1,217,10,1,1,1,559
13018,9,1,218,5,1,1,1,508
13019,9,1,219,10,1,1,1,640
13020,9,1,220,10,1,1,1,575
13021,9,1,221,1,1,1,1,664
13022,9,1,222,20,0,0,1,542
13023,9,1,223,32,0,0,1,1864
13024,9,1,224,32,1,1,1,2610
13025,9,1,225,32,1,1,1,554
13026,9,1,226,32,1,1,1,704
13027,9,1,227,32,0,0,1,891
13028,9,1,228,10,0,0,1,910
13029,9,1,229,20,1,1,1,844
13030,9,1,230,20,1,1,1,1049
13031,9,1,231,2,1,1,0,412
13032,9,1,232,20,0,0,1,657
13033,9,1,233,2,0,0,1,642
13034,9,1,234,32,0,0,1,1186
13035,9,1,235,1,1,1,1,887
13036,9,1,236,10,0,0,1,784
13037,9,1,237,10,1,1,1,2420
13038,9,1,238,20,0,0,1,2683
13039,9,1,239,32,1,1,1,1264
13040,9,1,240,32,0,0,1,1010
13041,9,1,241,2,1,1,1,2266
13042,9,1,242,32,0,0,1,1119
13043,9,1,243,1,1,1,1,830
13044,9,1,244,32,1,1,1,1571
13045,9,1,245,5,1,1,1,2455
13046,9,1,246,2,1,1,1,482
13047,9,1,247,5,0,0,1,1472
13048,9,1,248,2,1,1,1,2095
13049,9,1,249,20,0,0,1,759
13050,9,1,250,20,1,1,1,632
13051,9,1,251,2,1,1,1,754
13052,9,1,252,20,0,0,1,873
13053,9,1,253,2,0,0,1,972
13054,9,1,254,10,0,0,1,1270
13055,9,1,255,5,1,1,1,621
13056,9,1,256,32,0,0,1,933
13057,9,1,257,2,1,1,1,985
13058,9,1,258,2,0,0,1,679
13059,9,1,259,10,1,1,1,678
13060,9,1,260,1,1,1,1,904
13061,9,1,261,5,1,1,1,647
13062,9,1,262,10,1,1,1,680
13063,9,1,263,1,1,1,1,711
13064,9,1,264,10,1,1,1,629
13065,9,1,265,10,1,1,1,603
13066,9,1,266,10,0,0,1,1688
13067,9,1,267,5,1,1,1,938
13068,9,1,268,20,1,1,1,1132
13069,9,1,269,2,0,0,1,645
13070,9,1,270,2,1,1,1,642
13071,9,1,271,5,0,0,1,700
13072,9,1,272,32,1,1,1,623
13073,9,1,273,10,0,0,1,657
13074,9,1,274,10,0,0,1,783
13075,9,1,275,10,1,1,1,1163
13076,9,1,276,10,0,0,1,717
13077,9,1,277,1,1,1,1,639
13078,9,1,278,2,0,0,1,559
13079,9,1,279,10,1,1,1,704
13080,9,1,280,5,0,0,1,602
13081,9,1,281,5,0,0,1,851
13082,9,1,282,5,0,0,1,1429
13083,9,1,283,20,1,1,1,1249
13084,9,1,284,32,0,0,1,2388
13085,9,1,285,5,1,1,1,1181
13086,9,1,286,32,1,1,1,1137
13087,9,1,287,32,1,1,1,1325
13088,9,1,288,32,0,0,1,836
13089,9,1,289,10,0,0,1,719
13090,9,1,290,1,1,1,1,819
13091,9,1,291,10,0,0,1,859
13092,9,1,292,2,0,0,1,670
13093,9,1,293,32,0,0,1,862
13094,9,1,294,5,1,1,1,723
13095,9,1,295,5,0,0,1,896
13096,9,1,296,32,1,1,1,826
13097,9,1,297,32,0,0,1,849
13098,9,1,298,10,1,1,1,603
13099,9,1,299,32,0,0,1,466
13100,9,1,300,20,1,1,1,1289
13101,9,1,301,20,1,1,1,1891
13102,9,1,302,20,0,0,1,2836
13103,9,1,303,2,1,1,1,2619
13104,9,1,304,20,1,1,1,1121
13105,9,1,305,10,1,1,1,901
13106,9,1,306,2,0,0,1,1432
13107,9,1,307,20,1,1,1,912
13108,9,1,308,5,0,0,1,815
13109,9,1,309,2,0,0,1,2041
13110,9,1,310,32,1,1,1,798
13111,9,1,311,10,1,1,1,1125
13112,9,1,312,20,0,0,1,1311
13113,9,1,313,32,1,1,1,2486
13114,9,1,314,32,1,1,1,746
13115,9,1,315,2,1,1,1,1861
13116,9,1,316,5,1,1,1,1194
13117,9,1,317,5,1,1,1,732
13118,9,1,318,10,0,0,1,3087
13119,9,1,319,10,0,0,1,3092
13120,9,1,320,10,0,0,1,1174
13121,9,1,321,32,0,0,1,1215
13122,9,1,322,20,1,1,1,1096
13123,9,1,323,5,1,1,1,897
13124,9,1,324,2,1,1,1,730
13125,9,1,325,10,0,0,1,707
13126,9,1,326,5,0,0,1,877
13127,9,1,327,2,1,1,1,534
13128,9,1,328,5,1,1,1,853
13129,9,1,329,32,0,0,1,1376
13130,9,1,330,5,1,1,1,1136
13131,9,1,331,5,0,0,1,2238
13132,9,1,332,1,0,0,1,2317
13133,9,1,333,1,1,1,1,1782
13134,9,1,334,10,0,0,1,1154
13135,9,1,335,10,1,1,1,1234
13136,9,1,336,5,1,1,1,1063
13137,9,1,337,2,0,0,1,1587
13138,9,1,338,32,0,0,1,1936
13139,9,1,339,20,0,0,1,2210
13140,9,1,340,10,1,1,1,2476
13141,9,1,341,2,0,0,1,1246
13142,9,1,342,10,0,0,1,1279
13143,9,1,343,5,0,0,1,1162
13144,9,1,344,20,1,1,1,3779
13145,9,1,345,2,0,0,1,1838
13146,9,1,346,5,0,0,1,815
13147,9,1,347,1,1,1,1,729
13148,9,1,348,2,0,0,1,479
13149,9,1,349,20,0,0,1,858
13150,9,1,350,10,0,0,1,926
13151,9,1,351,10,0,0,1,620
13152,9,1,352,10,0,0,1,754
13153,9,1,353,2,1,1,1,1111
13154,9,1,354,5,1,1,1,912
13155,9,1,355,20,0,0,1,1563
13156,9,1,356,20,1,1,1,1128
13157,9,1,357,5,1,1,1,1525
13158,9,1,358,5,1,1,1,2441
13159,9,1,359,10,0,0,1,1845
13160,9,1,360,5,0,0,1,2020
13161,9,1,361,1,0,0,1,1347
13162,9,1,362,2,0,0,1,847
13163,9,1,363,5,0,0,1,1193
13164,9,1,364,2,1,1,1,2208
13165,9,1,365,32,0,0,1,786
13166,9,1,366,2,0,0,1,1686
13167,9,1,367,1,0,0,1,1434
13168,9,1,368,1,1,1,1,923
13169,9,1,369,5,1,1,1,1946
13170,9,1,370,32,1,1,1,1870
13171,9,1,371,10,1,1,1,1549
13172,9,1,372,2,1,1,1,4972
13173,9,1,373,20,1,1,1,1110
13174,9,1,374,32,0,0,1,1066
13175,9,1,375,20,1,1,1,4247
13176,9,1,376,5,1,1,1,882
13177,9,1,377,2,0,0,1,1002
13178,9,1,378,32,0,0,1,1033
13179,9,1,379,2,0,0,1,1876
13180,9,1,380,10,1,1,1,926
13181,9,1,381,20,1,1,1,1572
13182,9,1,382,32,0,0,1,1276
13183,9,1,383,2,0,0,1,1940
13184,9,1,384,1,1,1,1,1172
13185,9,1,385,5,0,0,1,886
13186,9,1,386,20,1,1,1,1480
13187,9,1,387,10,1,1,1,4241
13188,9,1,388,10,1,1,1,2089
13189,9,1,389,2,1,1,1,2050
13190,9,1,390,10,0,0,1,3157
13191,9,1,391,32,1,1,1,3062
13192,9,1,392,5,1,1,1,1703
13193,9,1,393,10,1,1,1,2124
13194,9,1,394,5,0,0,1,1022
13195,9,1,395,2,0,0,1,1828
13196,9,1,396,20,1,1,1,984
13197,9,1,397,10,1,1,1,1180
13198,9,1,398,5,1,1,1,901
13199,9,1,399,2,1,1,1,1434
13200,9,1,400,5,1,1,1,1065
13201,9,1,401,32,0,0,1,3257
13202,9,1,402,20,1,1,1,1401
13203,9,1,403,1,1,1,1,549
13204,9,1,404,1,0,0,1,611
13205,9,1,405,32,1,1,1,928
13206,9,1,406,5,0,0,1,688
13207,9,1,407,32,0,0,1,779
13208,9,1,408,32,1,1,1,1104
13209,9,1,409,20,0,0,1,797
13210,9,1,410,32,0,0,1,663
13211,9,1,411,5,0,0,1,1007
13212,9,1,412,2,1,1,1,431
13213,9,1,413,20,0,0,1,573
13214,9,1,414,32,0,0,1,2561
13215,9,1,415,20,0,0,1,815
13216,9,1,416,10,1,1,1,714
13217,9,1,417,20,0,0,1,1143
13218,9,1,418,20,1,1,1,1608
13219,9,1,419,2,0,0,1,3720
13220,9,1,420,20,0,0,1,2045
13221,9,1,421,32,1,1,1,934
13222,9,1,422,2,1,1,1,586
