trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
14898,24,1,178,10,0,0,1,530
14899,24,1,179,2,1,1,1,383
14900,24,1,180,32,1,1,1,556
14901,24,1,181,32,1,1,1,491
14902,24,1,182,1,1,1,1,399
14903,24,1,183,10,1,1,1,568
14904,24,1,184,32,0,0,1,656
14905,24,1,185,32,0,0,1,511
14906,24,1,186,2,0,0,1,413
14907,24,1,187,32,1,1,1,497
14908,24,1,188,32,0,0,1,533
14909,24,1,189,1,0,0,1,305
14910,24,1,190,5,1,1,1,416
14911,24,1,191,2,0,0,1,372
14912,24,1,192,2,0,0,1,466
14913,24,1,193,10,1,1,1,490
14914,24,1,194,32,0,0,1,390
14915,24,1,195,20,0,0,1,378
14916,24,1,196,32,1,1,1,535
14917,24,1,197,5,0,0,1,492
14918,24,1,198,20,1,1,1,520
14919,24,1,199,2,0,0,1,370
14920,24,1,200,2,0,0,1,497
14921,24,1,201,32,0,0,1,444
14922,24,1,202,32,1,1,1,467
14923,24,1,203,32,1,1,1,512
14924,24,1,204,10,0,0,1,444
14925,24,1,205,1,0,0,1,385
14926,24,1,206,10,1,1,1,399
14927,24,1,207,20,1,1,1,429
14928,24,1,208,5,0,0,1,551
14929,24,1,209,20,0,0,1,452
14930,24,1,210,20,1,1,1,435
14931,24,1,211,10,0,0,1,454
14932,24,1,212,20,0,0,1,482
14933,24,1,213,5,1,1,1,536
14934,24,1,214,5,0,0,1,406
14935,24,1,215,32,0,0,1,587
14936,24,1,216,10,0,0,1,511
14937,24,1,217,1,1,1,1,506
14938,24,1,218,32,1,1,1,684
14939,24,1,219,20,0,0,1,588
14940,24,1,220,5,0,0,1,509
14941,24,1,221,32,0,0,1,427
14942,24,1,222,2,1,1,0,580
14943,24,1,223,32,0,0,1,494
14944,24,1,224,2,1,1,1,645
14945,24,1,225,10,1,1,1,554
14946,24,1,226,2,0,0,1,720
14947,24,1,227,2,0,0,1,463
14948,24,1,228,5,1,1,1,494
14949,24,1,229,20,1,1,1,498
14950,24,1,230,1,1,1,1,459
14951,24,1,231,2,1,1,1,433
14952,24,1,232,1,1,1,1,446
14953,24,1,233,2,0,0,1,516
14954,24,1,234,20,0,0,1,475
14955,24,1,235,5,0,0,1,495
14956,24,1,236,10,1,1,1,638
14957,24,1,237,32,0,0,1,523
14958,24,1,238,10,1,1,1,539
14959,24,1,239,10,1,1,1,593
14960,24,1,240,20,0,0,1,630
14961,24,1,241,20,1,1,1,622
14962,24,1,242,2,1,1,1,535
14963,24,1,243,20,1,1,1,517
14964,24,1,244,10,0,0,1,470
14965,24,1,245,2,1,1,1,720
14966,24,1,246,5,1,1,1,562
14967,24,1,247,20,1,1,1,558
14968,24,1,248,20,1,1,1,537
14969,24,1,249,32,0,0,1,511
14970,24,1,250,20,0,0,1,501
14971,24,1,251,32,1,1,1,553
14972,24,1,252,1,0,0,1,441
14973,24,1,253,5,0,0,1,540
14974,24,1,254,5,1,1,1,649
14975,24,1,255,1,0,0,1,594
14976,24,1,256,32,1,1,1,592
14977,24,1,257,10,1,1,1,663
14978,24,1,258,20,1,1,1,520
14979,24,1,259,32,0,0,1,441
14980,24,1,260,5,0,0,1,604
14981,24,1,261,2,0,0,1,508
14982,24,1,262,2,0,0,1,472
14983,24,1,263,1,1,1,1,514
14984,24,1,264,10,0,0,1,520
14985,24,1,265,32,0,0,1,502
14986,24,1,266,10,0,0,1,553
14987,24,1,267,5,0,0,1,432
14988,24,1,268,20,1,1,1,481
14989,24,1,269,10,0,0,1,437
14990,24,1,270,2,0,0,1,476
14991,24,1,271,10,1,1,1,447
14992,24,1,272,20,1,1,1,464
14993,24,1,273,20,0,0,1,533
14994,24,1,274,5,1,1,1,570
14995,24,1,275,10,1,1,1,411
14996,24,1,276,5,1,1,1,545
14997,24,1,277,20,1,1,1,506
14998,24,1,278,5,1,1,1,443
14999,24,1,279,10,0,0,1,449
15000,24,1,280,32,0,0,1,475
15001,24,1,281,2,0,0,1,458
15002,24,1,282,2,0,0,1,444
15003,24,1,283,10,1,1,1,485
15004,24,1,284,32,1,1,1,582
15005,24,1,285,32,0,0,1,439
15006,24,1,286,2,0,0,1,369
15007,24,1,287,2,1,1,1,405
15008,24,1,288,5,1,1,1,417
15009,24,1,289,5,1,1,1,487
15010,24,1,290,20,1,1,1,493
15011,24,1,291,10,1,1,1,480
15012,24,1,292,32,0,0,1,650
15013,24,1,293,5,0,0,1,404
15014,24,1,294,2,0,0,1,491
15015,24,1,295,5,0,0,1,638
15016,24,1,296,20,0,0,1,604
15017,24,1,297,32,0,0,1,497
15018,24,1,298,32,0,0,1,574
15019,24,1,299,32,0,0,1,478
15020,24,1,300,2,1,1,1,446
15021,24,1,301,10,1,1,1,479
15022,24,1,302,10,1,1,1,524
15023,24,1,303,20,1,1,1,574
15024,24,1,304,5,1,1,1,454
15025,24,1,305,2,0,0,1,408
15026,24,1,306,20,1,1,1,604
15027,24,1,307,32,1,1,1,465
15028,24,1,308,10,1,1,1,570
15029,24,1,309,32,1,1,1,438
15030,24,1,310,2,1,1,1,421
15031,24,1,311,20,1,1,1,526
15032,24,1,312,20,1,1,1,507
15033,24,1,313,1,1,1,1,369
15034,24,1,314,2,1,1,1,445
15035,24,1,315,32,0,0,1,586
15036,24,1,316,5,1,1,1,461
15037,24,1,317,1,0,0,1,408
15038,24,1,318,20,0,0,1,447
15039,24,1,319,10,1,1,1,497
15040,24,1,320,5,1,1,1,685
15041,24,1,321,32,0,0,1,412
15042,24,1,322,32,0,0,1,491
15043,24,1,323,32,1,1,1,487
15044,24,1,324,5,1,1,1,478
15045,24,1,325,1,1,1,1,428
15046,24,1,326,20,0,0,1,486
15047,24,1,327,2,0,0,1,371
15048,24,1,328,20,0,0,1,463
15049,24,1,329,20,0,0,1,487
15050,24,1,330,20,1,1,1,450
15051,24,1,331,32,1,1,1,625
15052,24,1,332,32,0,0,1,527
15053,24,1,333,20,0,0,1,545
15054,24,1,334,2,1,1,1,495
15055,24,1,335,10,1,1,1,580
15056,24,1,336,20,0,0,1,445
15057,24,1,337,32,1,1,1,523
15058,24,1,338,32,0,0,1,498
15059,24,1,339,10,1,1,1,529
15060,24,1,340,20,1,1,1,579
15061,24,1,341,5,1,1,1,487
15062,24,1,342,2,0,0,1,530
15063,24,1,343,5,1,1,1,372
15064,24,1,344,1,1,1,1,444
15065,24,1,345,5,0,0,1,491
15066,24,1,346,10,0,0,1,541
15067,24,1,347,10,0,0,1,515
15068,24,1,348,10,0,0,1,486
15069,24,1,349,2,1,1,1,396
15070,24,1,350,5,1,1,1,432
15071,24,1,351,10,0,0,1,499
15072,24,1,352,10,0,0,1,441
15073,24,1,353,32,1,1,1,451
15074,24,1,354,5,0,0,1,573
15075,24,1,355,2,1,1,1,541
15076,24,1,356,20,0,0,1,368
15077,24,1,357,32,1,1,1,437
15078,24,1,358,32,1,1,1,459
15079,24,1,359,20,0,0,1,469
15080,24,1,360,10,1,1,1,616
15081,24,1,361,20,1,1,1,495
15082,24,1,362,32,0,0,1,510
15083,24,1,363,32,1,1,1,540
15084,24,1,364,20,1,1,1,441
15085,24,1,365,2,1,1,1,382
15086,24,1,366,20,1,1,1,469
15087,24,1,367,10,1,1,1,430
15088,24,1,368,20,1,1,1,571
15089,24,1,369,2,1,1,1,464
15090,24,1,370,5,0,0,1,419
15091,24,1,371,5,0,0,1,574
15092,24,1,372,5,1,1,1,366
15093,24,1,373,1,1,1,1,377
15094,24,1,374,1,0,0,1,478
15095,24,1,375,20,1,1,1,435
15096,24,1,376,1,1,1,1,393
15097,24,1,377,2,1,1,1,445
15098,24,1,378,2,1,1,1,508
15099,24,1,379,2,0,0,1,514
15100,24,1,380,1,0,0,1,417
15101,24,1,381,20,0,0,1,538
15102,24,1,382,5,0,0,1,404
15103,24,1,383,20,0,0,1,394
15104,24,1,384,10,1,1,1,521
15105,24,1,385,1,1,1,1,367
15106,24,1,386,10,0,0,1,543
15107,24,1,387,32,1,1,1,590
15108,24,1,388,5,0,0,1,507
15109,24,1,389,10,0,0,1,551
15110,24,1,390,1,0,0,1,421
15111,24,1,391,5,1,1,1,474
15112,24,1,392,20,0,0,1,542
15113,24,1,393,2,1,1,1,451
15114,24,1,394,32,0,0,1,536
15115,24,1,395,10,0,0,1,548
15116,24,1,396,10,1,1,1,498
15117,24,1,397,5,1,1,1,560
15118,24,1,398,2,1,1,1,488
15119,24,1,399,20,0,0,1,531
15120,24,1,400,2,1,1,1,388
15121,24,1,401,10,0,0,1,499
15122,24,1,402,10,0,0,1,541
15123,24,1,403,20,1,1,1,456
15124,24,1,404,10,1,1,1,564
15125,24,1,405,32,1,1,1,471
15126,24,1,406,5,1,1,1,467
15127,24,1,407,32,0,0,1,492
15128,24,1,408,2,0,0,1,478
15129,24,1,409,5,0,0,1,516
15130,24,1,410,1,1,1,1,359
15131,24,1,411,2,0,0,1,450
15132,24,1,412,20,1,1,1,716
15133,24,1,413,5,1,1,1,541
15134,24,1,414,20,0,0,1,541
15135,24,1,415,10,0,0,1,500
15136,24,1,416,32,0,0,1,550
15137,24,1,417,10,0,0,1,507
15138,24,1,418,2,0,0,1,437
15139,24,1,419,10,0,0,1,485
15140,24,1,420,20,0,0,1,523
15141,24,1,421,10,1,1,1,533
15142,24,1,422,20,0,0,1,500
15143,24,1,423,2,0,0,1,540
15144,24,1,424,2,1,1,1,449
15145,24,1,425,5,1,1,1,474
15146,24,1,426,20,0,0,1,571
15147,24,1,427,20,1,1,1,562
15148,24,1,428,20,0,0,1,413
15149,24,1,429,20,0,0,1,530
15150,24,1,430,20,0,0,1,537
15151,24,1,431,32,1,1,1,559
15152,24,1,432,20,1,1,1,567
15153,24,1,433,2,0,0,1,407
15154,24,1,434,20,1,1,1,397
15155,24,1,435,32,0,0,1,460
15156,24,1,436,10,0,0,1,462
15157,24,1,437,20,1,1,1,538
15158,24,1,438,32,0,0,1,506
15159,24,1,439,32,1,1,1,545
15160,24,1,440,2,1,1,1,423
15161,24,1,441,32,0,0,1,556
15162,24,1,442,2,1,1,1,458
15163,24,1,443,32,0,0,1,505
15164,24,1,444,5,1,1,0,395
15165,24,1,445,5,0,0,1,493
15166,24,1,446,2,1,1,1,431
15167,24,1,447,2,0,0,1,503
15168,24,1,448,10,1,1,1,556
15169,24,1,449,32,0,0,1,578
15170,24,1,450,32,1,1,1,626
15171,24,1,451,1,1,1,1,413
15172,24,1,452,10,1,1,1,488
15173,24,1,453,5,0,0,1,546
15174,24,1,454,10,0,0,1,522
15175,24,1,455,5,1,1,1,654
15176,24,1,456,32,0,0,1,571
15177,24,1,457,5,1,1,1,440
15178,24,1,458,2,0,0,1,423
15179,24,1,459,20,0,0,1,530
15180,24,1,460,32,0,0,1,506
15181,24,1,461,32,0,0,1,548
15182,24,1,462,10,1,1,1,490
15183,24,1,463,2,0,0,1,491
15184,24,1,464,2,1,1,1,494
15185,24,1,465,2,0,0,1,593
15186,24,1,466,5,0,0,1,441
15187,24,1,467,2,1,1,1,431
15188,24,1,468,32,1,1,1,518
15189,24,1,469,32,1,1,1,506
15190,24,1,470,5,0,0,1,493
15191,24,1,471,20,0,0,1,534
15192,24,1,472,5,0,0,1,448
15193,24,1,473,10,0,0,1,604
15194,24,1,474,10,1,1,1,534
15195,24,1,475,20,0,0,1,535
15196,24,1,476,2,0,0,0,387
15197,24,1,477,2,1,1,1,813
15198,24,1,478,20,0,0,1,514
15199,24,1,479,20,1,1,1,686
15200,24,1,480,1,0,0,1,410
15201,24,1,481,2,1,1,1,397
15202,24,1,482,32,0,0,1,448
15203,24,1,483,1,0,0,1,378
15204,24,1,484,2,1,1,1,452
15205,24,1,485,5,0,0,1,597
15206,24,1,486,10,0,0,1,480
15207,24,1,487,2,0,0,1,370
15208,24,1,488,20,0,0,1,430
15209,24,1,489,5,0,0,1,487
15210,24,1,490,10,0,0,1,450
15211,24,1,491,32,0,0,1,500
15212,24,1,492,32,1,1,1,491
15213,24,1,493,20,1,1,1,516
15214,24,1,494,10,0,0,1,496
15215,24,1,495,5,0,0,1,544
15216,24,1,496,5,1,1,1,572
15217,24,1,497,10,0,0,1,602
15218,24,1,498,5,1,1,1,540
15219,24,1,499,1,0,0,1,395
15220,24,1,500,5,1,1,1,535
15221,24,1,501,2,0,0,1,511
15222,24,1,502,32,0,0,1,525
15223,24,1,503,1,0,0,1,457
15224,24,1,504,32,0,0,1,383
15225,24,1,505,20,0,0,1,530
15226,24,1,506,10,1,1,1,586
15227,24,1,507,10,0,0,1,595
15228,24,1,508,10,1,1,1,542
15229,24,1,509,32,1,1,1,521
15230,24,1,510,32,0,0,1,694
15231,24,1,511,10,0,0,1,602
15232,24,1,512,10,1,1,1,517
15233,24,1,513,5,1,1,1,496
15234,24,1,514,20,1,1,1,473
15235,24,1,515,32,1,1,1,536
15236,24,1,516,5,0,0,1,516
15237,24,1,517,1,0,0,1,365
15238,24,1,518,32,0,0,1,491
15239,24,1,519,20,0,0,1,471
15240,24,1,520,20,1,1,1,510
15241,24,1,521,2,0,0,1,487
15242,24,1,522,10,0,0,1,469
15243,24,1,523,2,1,1,1,526
15244,24,1,524,10,0,0,1,484
15245,24,1,525,5,1,1,1,428
15246,24,1,526,32,1,1,1,467
15247,24,1,527,32,1,1,1,466
15248,24,1,528,5,0,0,1,691
15249,24,1,529,2,0,0,1,464
15250,24,1,530,20,0,0,1,525
15251,24,1,531,32,1,1,1,558
15252,24,1,532,10,1,1,1,550
15253,24,1,533,1,1,1,1,423
15254,24,1,534,5,0,0,1,557
15255,24,1,535,2,1,1,1,449
15256,24,1,536,20,0,0,1,489
15257,24,1,537,5,1,1,1,460
15258,24,1,538,10,1,1,1,518
15259,24,1,539,10,1,1,1,502
15260,24,1,540,32,1,1,1,518
15261,24,1,541,32,0,0,1,420
15262,24,1,542,10,0,0,1,556
15263,24,1,543,32,0,0,1,466
15264,24,1,544,32,1,1,1,530
15265,24,1,545,10,0,0,1,441
15266,24,1,546,20,1,1,1,423
15267,24,1,547,32,1,1,1,482
15268,24,1,548,20,0,0,1,608
15269,24,1,549,5,1,1,1,589
15270,24,1,550,10,0,0,1,579
15271,24,1,551,5,0,0,1,497
15272,24,1,552,5,0,0,1,544
15273,24,1,553,10,1,1,1,571
15274,24,1,554,5,0,0,1,464
15275,24,1,555,20,0,0,1,593
15276,24,1,556,32,0,0,1,476
15277,24,1,557,5,1,1,1,552
15278,24,1,558,5,1,1,1,628
15279,24,1,559,10,1,1,1,559
15280,24,1,560,1,0,0,1,579
15281,24,1,561,2,1,1,1,419
15282,24,1,562,32,1,1,1,496
15283,24,1,563,2,0,0,1,489
15284,24,1,564,2,0,0,1,442
15285,24,1,565,2,0,0,1,504
15286,24,1,566,5,1,1,1,661
15287,24,1,567,32,1,1,1,613
15288,24,1,568,20,1,1,1,468
15289,24,1,569,32,0,0,1,444
15290,24,1,570,10,1,1,1,452
15291,24,1,571,32,1,1,1,514
15292,24,1,572,5,0,0,1,454
15293,24,1,573,5,1,1,1,563
15294,24,1,574,2,1,1,1,426
15295,24,1,575,5,0,0,1,483
15296,24,1,576,5,1,1,1,529
15297,24,1,577,5,1,1,1,521
15298,24,1,578,20,1,1,1,543
15299,24,1,579,5,0,0,1,528
15300,24,1,580,32,1,1,1,530
15301,24,1,581,10,0,0,1,434
15302,24,1,582,32,1,1,1,556
15303,24,1,583,10,0,0,1,518
15304,24,1,584,20,1,1,1,471
15305,24,1,585,20,1,1,1,593
15306,24,1,586,1,0,0,1,417
15307,24,1,587,10,0,0,1,525
15308,24,1,588,20,1,1,1,447
15309,24,1,589,2,0,0,1,419
15310,24,1,590,2,1,1,1,480
15311,24,1,591,10,1,1,1,476
15312,24,1,592,2,1,1,1,526
15313,24,1,593,20,1,1,1,427
15314,24,1,594,10,1,1,1,598
15315,24,1,595,32,1,1,1,527
15316,24,1,596,32,0,0,1,602
15317,24,1,597,20,1,1,1,604
15318,24,1,598,5,1,1,1,542
15319,24,1,599,2,0,0,1,537
15320,24,1,600,10,1,1,1,627
15321,24,1,601,20,1,1,1,560
15322,24,1,602,5,1,1,1,548
15323,24,1,603,5,0,0,1,453
15324,24,1,604,2,1,1,1,444
15325,24,1,605,10,0,0,1,499
15326,24,1,606,5,0,0,1,485
15327,24,1,607,32,0,0,1,523
15328,24,1,608,5,1,1,1,509
15329,24,1,609,10,1,1,1,501
15330,24,1,610,20,0,0,1,571
15331,24,1,611,20,0,0,1,443
15332,24,1,612,20,0,0,1,494
15333,24,1,613,5,1,1,1,469
15334,24,1,614,20,0,0,1,466
15335,24,1,615,32,0,0,1,652
15336,24,1,616,2,1,1,1,686
15337,24,1,617,10,0,0,1,709
15338,24,1,618,10,1,1,1,813
15339,24,1,619,32,0,0,1,598
15340,24,1,620,32,1,1,1,647
15341,24,1,621,5,0,0,1,388
15342,24,1,622,20,1,1,1,557
15343,24,1,623,2,1,1,1,388
15344,24,1,624,20,1,1,1,440
15345,24,1,625,2,0,0,1,399
15346,24,1,626,10,1,1,1,424
15347,24,1,627,20,1,1,1,517
15348,24,1,628,1,1,1,1,601
15349,24,1,629,10,1,1,1,545
15350,24,1,630,32,1,1,1,475
15351,24,1,631,10,1,1,1,420
15352,24,1,632,5,0,0,1,469
15353,24,1,633,20,0,0,1,535
15354,24,1,634,10,1,1,1,484
15355,24,1,635,10,0,0,1,423
15356,24,1,636,32,1,1,1,534
15357,24,1,637,20,0,0,1,503
15358,24,1,638,5,0,0,1,477
15359,24,1,639,10,1,1,1,531
15360,24,1,640,1,0,0,1,497
15361,25,1,1,5,1,1,1,500
15362,25,1,2,10,1,1,1,457
15363,25,1,3,1,1,1,1,436
15364,25,1,4,5,0,0,1,507
15365,25,1,5,32,0,0,1,540
15366,25,1,6,10,0,0,1,523
15367,25,1,7,5,0,0,1,463
15368,25,1,8,5,1,1,1,584
15369,25,1,9,2,1,1,1,490
15370,25,1,10,1,1,1,1,368
15371,25,1,11,10,1,1,1,388
15372,25,1,12,2,0,0,1,554
15373,25,1,13,5,0,0,1,541
15374,25,1,14,2,0,0,1,472
15375,25,1,15,5,0,0,1,453
15376,25,1,16,20,1,1,1,545
15377,25,1,17,5,1,1,1,448
15378,25,1,18,5,0,0,1,597
15379,25,1,19,5,1,1,1,696
15380,25,1,20,32,1,1,1,462
15381,25,1,21,2,0,0,1,568
15382,25,1,22,20,0,0,1,550
15383,25,1,23,2,0,0,1,478
15384,25,1,24,2,1,1,1,679
15385,25,1,25,20,1,1,1,455
15386,25,1,26,10,1,1,1,565
15387,25,1,27,5,0,0,1,432
15388,25,1,28,10,0,0,1,540
15389,25,1,29,2,0,0,1,431
15390,25,1,30,2,0,0,1,632
15391,25,1,31,10,1,1,1,579
15392,25,1,32,2,0,0,1,507
15393,25,1,33,2,1,1,1,445
15394,25,1,34,5,0,0,1,502
15395,25,1,35,32,0,0,1,442
15396,25,1,36,20,1,1,1,499
15397,25,1,37,2,1,1,1,460
15398,25,1,38,32,0,0,1,545
15399,25,1,39,2,1,1,1,527
15400,25,1,40,5,1,1,1,366
15401,25,1,41,2,0,0,0,519
15402,25,1,42,5,0,0,1,524
15403,25,1,43,32,0,0,1,455
15404,25,1,44,10,0,0,1,467
15405,25,1,45,5,1,1,1,519
15406,25,1,46,10,0,0,1,475
15407,25,1,47,10,1,1,1,484
15408,25,1,48,32,0,0,1,671
15409,25,1,49,20,1,1,1,474
15410,25,1,50,32,0,0,1,635
15411,25,1,51,10,1,1,1,566
15412,25,1,52,5,1,1,1,485
15413,25,1,53,20,1,1,1,423
15414,25,1,54,20,0,0,1,836
15415,25,1,55,5,1,1,1,463
15416,25,1,56,1,0,0,1,412
15417,25,1,57,32,0,0,1,581
15418,25,1,58,5,0,0,1,420
15419,25,1,59,20,1,1,1,474
15420,25,1,60,32,1,1,1,681
15421,25,1,61,20,1,1,1,418
15422,25,1,62,10,1,1,1,365
15423,25,1,63,10,1,1,1,486
15424,25,1,64,32,1,1,1,392
15425,25,1,65,20,0,0,1,690
15426,25,1,66,5,0,0,1,585
15427,25,1,67,32,1,1,1,660
15428,25,1,68,5,0,0,1,599
15429,25,1,69,10,1,1,1,470
15430,25,1,70,32,0,0,1,661
15431,25,1,71,10,1,1,1,539
15432,25,1,72,2,1,1,1,476
15433,25,1,73,20,0,0,1,650
15434,25,1,74,2,0,0,1,452
15435,25,1,75,32,1,1,1,500
15436,25,1,76,5,1,1,1,434
15437,25,1,77,20,0,0,1,608
15438,25,1,78,32,1,1,1,554
15439,25,1,79,20,0,0,1,426
15440,25,1,80,2,0,0,1,485
15441,25,1,81,2,0,0,1,734
15442,25,1,82,10,0,0,1,476
15443,25,1,83,2,0,0,1,417
15444,25,1,84,10,0,0,1,641
15445,25,1,85,5,1,1,1,458
15446,25,1,86,2,1,1,1,486
15447,25,1,87,10,1,1,1,518
15448,25,1,88,5,1,1,1,452
15449,25,1,89,2,0,0,1,514
15450,25,1,90,10,0,0,1,625
15451,25,1,91,2,0,0,1,567
15452,25,1,92,5,1,1,1,773
15453,25,1,93,20,0,0,1,481
15454,25,1,94,2,1,1,1,587
15455,25,1,95,2,1,1,1,571
15456,25,1,96,10,1,1,1,487
15457,25,1,97,32,0,0,1,517
15458,25,1,98,10,1,1,1,417
15459,25,1,99,5,0,0,1,543
15460,25,1,100,32,1,1,1,671
15461,25,1,101,32,0,0,1,518
15462,25,1,102,5,1,1,1,662
15463,25,1,103,32,1,1,1,441
15464,25,1,104,20,0,0,1,530
15465,25,1,105,2,1,1,1,462
15466,25,1,106,10,0,0,1,596
15467,25,1,107,5,0,0,1,482
15468,25,1,108,5,0,0,1,588
15469,25,1,109,5,1,1,1,536
15470,25,1,110,10,0,0,1,515
15471,25,1,111,2,0,0,1,456
15472,25,1,112,32,0,0,1,495
15473,25,1,113,1,1,1,1,512
15474,25,1,114,5,1,1,1,514
15475,25,1,115,2,0,0,1,446
15476,25,1,116,5,0,0,1,489
15477,25,1,117,10,0,0,1,548
15478,25,1,118,2,0,0,1,617
15479,25,1,119,20,0,0,1,548
15480,25,1,120,2,0,0,1,499
15481,25,1,121,32,1,1,1,698
15482,25,1,122,20,1,1,1,640
15483,25,1,123,32,0,0,1,579
15484,25,1,124,1,1,1,1,789
15485,25,1,125,2,1,1,1,485
15486,25,1,126,32,1,1,1,501
15487,25,1,127,32,0,0,1,614
15488,25,1,128,10,1,1,1,552
15489,25,1,129,20,0,0,1,496
15490,25,1,130,10,1,1,1,493
15491,25,1,131,2,1,1,1,546
15492,25,1,132,20,0,0,1,558
15493,25,1,133,20,0,0,1,525
15494,25,1,134,2,0,0,1,538
15495,25,1,135,20,1,1,1,773
15496,25,1,136,1,0,0,1,678
15497,25,1,137,20,0,0,1,427
15498,25,1,138,20,1,1,1,880
15499,25,1,139,20,1,1,1,463
15500,25,1,140,5,0,0,1,431
15501,25,1,141,10,0,0,1,470
15502,25,1,142,20,0,0,1,542
15503,25,1,143,2,1,1,1,640
15504,25,1,144,10,0,0,1,534
15505,25,1,145,1,0,0,1,519
15506,25,1,146,20,1,1,1,572
15507,25,1,147,2,1,1,1,479
15508,25,1,148,20,1,1,1,407
15509,25,1,149,5,1,1,1,424
15510,25,1,150,20,1,1,1,707
15511,25,1,151,32,1,1,1,462
15512,25,1,152,20,1,1,1,381
15513,25,1,153,32,1,1,1,442
15514,25,1,154,20,1,1,1,438
15515,25,1,155,20,1,1,1,475
15516,25,1,156,20,0,0,1,593
15517,25,1,157,1,1,1,1,841
15518,25,1,158,10,0,0,1,513
15519,25,1,159,5,1,1,1,601
15520,25,1,160,32,0,0,1,552
15521,25,1,161,1,0,0,1,498
15522,25,1,162,1,0,0,1,413
15523,25,1,163,2,0,0,1,487
15524,25,1,164,32,0,0,1,474
15525,25,1,165,5,1,1,1,486
15526,25,1,166,32,1,1,1,401
15527,25,1,167,2,1,1,1,595
15528,25,1,168,5,0,0,1,403
15529,25,1,169,32,0,0,1,369
15530,25,1,170,32,1,1,1,395
15531,25,1,171,32,1,1,1,454
15532,25,1,172,2,1,1,1,397
15533,25,1,173,1,0,0,1,464
15534,25,1,174,5,1,1,1,443
15535,25,1,175,20,0,0,1,500
15536,25,1,176,2,1,1,1,635
15537,25,1,177,2,0,0,1,465
15538,25,1,178,32,1,1,1,477
15539,25,1,179,32,0,0,1,518
15540,25,1,180,20,1,1,1,533
15541,25,1,181,10,1,1,1,452
15542,25,1,182,10,0,0,1,461
15543,25,1,183,10,1,1,1,513
15544,25,1,184,20,0,0,1,517
15545,25,1,185,10,1,1,1,467
15546,25,1,186,32,0,0,1,418
15547,25,1,187,32,0,0,1,474
15548,25,1,188,10,1,1,1,609
15549,25,1,189,20,1,1,1,565
15550,25,1,190,10,1,1,1,515
15551,25,1,191,20,0,0,0,449
15552,25,1,192,10,0,0,1,527
15553,25,1,193,10,1,1,1,439
15554,25,1,194,32,0,0,1,723
15555,25,1,195,20,0,0,1,544
15556,25,1,196,20,0,0,1,508
15557,25,1,197,5,0,0,1,578
15558,25,1,198,20,1,1,0,484
15559,25,1,199,32,0,0,1,892
15560,25,1,200,10,0,0,1,541
15561,25,1,201,2,0,0,1,1508
15562,25,1,202,20,0,0,1,570
15563,25,1,203,5,0,0,1,523
15564,25,1,204,5,1,1,1,563
15565,25,1,205,5,0,0,1,507
15566,25,1,206,10,1,1,1,629
15567,25,1,207,5,0,0,1,705
15568,25,1,208,32,1,1,1,429
15569,25,1,209,2,0,0,1,437
15570,25,1,210,10,1,1,1,480
15571,25,1,211,32,1,1,1,607
15572,25,1,212,2,0,0,1,483
15573,25,1,213,20,0,0,1,705
15574,25,1,214,5,1,1,1,545
15575,25,1,215,32,1,1,1,706
15576,25,1,216,32,0,0,1,534
15577,25,1,217,10,0,0,1,431
15578,25,1,218,2,1,1,1,494
15579,25,1,219,32,0,0,1,477
15580,25,1,220,1,1,1,1,574
15581,25,1,221,32,1,1,1,411
15582,25,1,222,2,0,0,1,491
15583,25,1,223,5,0,0,1,453
15584,25,1,224,20,1,1,1,580
15585,25,1,225,10,1,1,1,610
15586,25,1,226,32,0,0,1,427
15587,25,1,227,32,0,0,1,507
15588,25,1,228,32,0,0,1,458
15589,25,1,229,2,1,1,1,607
15590,25,1,230,20,0,0,1,445
15591,25,1,231,1,0,0,1,515
15592,25,1,232,10,0,0,1,435
15593,25,1,233,20,1,1,1,623
15594,25,1,234,2,1,1,1,629
15595,25,1,235,10,0,0,1,485
15596,25,1,236,32,1,1,1,501
15597,25,1,237,5,0,0,1,510
15598,25,1,238,5,0,0,1,536
15599,25,1,239,10,1,1,1,404
15600,25,1,240,32,1,1,1,521
15601,25,1,241,10,1,1,1,515
15602,25,1,242,2,0,0,1,383
15603,25,1,243,2,1,1,1,502
15604,25,1,244,10,1,1,1,509
15605,25,1,245,2,0,0,1,491
15606,25,1,246,2,0,0,1,431
15607,25,1,247,32,1,1,1,402
15608,25,1,248,32,1,1,1,432
15609,25,1,249,32,1,1,1,663
15610,25,1,250,5,1,1,1,710
15611,25,1,251,32,1,1,1,749
15612,25,1,252,5,0,0,1,497
15613,25,1,253,5,1,1,1,440
15614,25,1,254,20,1,1,1,1390
15615,25,1,255,10,1,1,1,532
15616,25,1,256,2,1,1,1,390
15617,25,1,257,20,0,0,1,524
15618,25,1,258,5,0,0,1,511
15619,25,1,259,5,1,1,1,487
15620,25,1,260,5,1,1,1,461
15621,25,1,261,20,1,1,1,422
15622,25,1,262,5,1,1,0,428
15623,25,1,263,2,0,0,1,612
15624,25,1,264,20,0,0,1,585
15625,25,1,265,10,0,0,1,661
15626,25,1,266,5,0,0,1,535
15627,25,1,267,5,0,0,1,579
15628,25,1,268,10,0,0,1,588
15629,25,1,269,10,0,0,1,518
15630,25,1,270,32,0,0,1,506
15631,25,1,271,2,0,0,1,644
