trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
11028,18,1,148,32,1,1,1,474
11029,18,1,149,5,1,1,1,348
11030,18,1,150,10,1,1,0,404
11031,18,1,151,32,0,0,1,514
11032,18,1,152,5,0,0,0,389
11033,18,1,153,2,0,0,1,353
11034,18,1,154,1,1,1,1,378
11035,18,1,155,32,0,0,1,480
11036,18,1,156,10,0,0,1,416
11037,18,1,157,32,0,0,1,412
11038,18,1,158,20,0,0,1,525
11039,18,1,159,5,0,0,1,456
11040,18,1,160,1,1,1,1,392
11041,18,1,161,10,0,0,1,537
11042,18,1,162,20,0,0,1,424
11043,18,1,163,32,1,1,1,517
11044,18,1,164,5,1,1,1,395
11045,18,1,165,32,0,0,1,386
11046,18,1,166,32,0,0,1,501
11047,18,1,167,20,0,0,1,508
11048,18,1,168,2,0,0,1,416
11049,18,1,169,10,1,1,1,349
11050,18,1,170,20,0,0,1,328
11051,18,1,171,1,0,0,1,356
11052,18,1,172,32,1,1,1,670
11053,18,1,173,5,1,1,1,363
11054,18,1,174,2,0,0,1,320
11055,18,1,175,1,0,0,1,486
11056,18,1,176,32,0,0,1,329
11057,18,1,177,10,1,1,1,393
11058,18,1,178,2,0,0,1,338
11059,18,1,179,32,0,0,1,356
11060,18,1,180,20,1,1,1,453
11061,18,1,181,20,1,1,1,406
11062,18,1,182,2,0,0,1,394
11063,18,1,183,5,1,1,1,309
11064,18,1,184,20,0,0,1,559
11065,18,1,185,1,1,1,1,381
11066,18,1,186,10,0,0,1,378
11067,18,1,187,20,1,1,1,594
11068,18,1,188,32,1,1,1,496
11069,18,1,189,5,1,1,1,523
11070,18,1,190,10,0,0,1,543
11071,18,1,191,20,1,1,1,402
11072,18,1,192,2,1,1,1,424
11073,18,1,193,20,1,1,1,497
11074,18,1,194,20,0,0,1,553
11075,18,1,195,20,0,0,1,412
11076,18,1,196,1,1,1,1,384
11077,18,1,197,10,0,0,1,486
11078,18,1,198,32,1,1,1,523
11079,18,1,199,2,0,0,1,431
11080,18,1,200,5,0,0,1,541
11081,18,1,201,10,1,1,1,634
11082,18,1,202,2,0,0,1,437
11083,18,1,203,20,0,0,1,426
11084,18,1,204,20,1,1,1,349
11085,18,1,205,32,0,0,1,554
11086,18,1,206,32,0,0,1,361
11087,18,1,207,2,0,0,1,316
11088,18,1,208,10,0,0,1,346
11089,18,1,209,2,0,0,1,384
11090,18,1,210,32,1,1,1,393
11091,18,1,211,5,0,0,1,511
11092,18,1,212,20,0,0,1,510
11093,18,1,213,5,0,0,1,344
11094,18,1,214,5,1,1,1,339
11095,18,1,215,20,1,1,1,365
11096,18,1,216,10,1,1,1,342
11097,18,1,217,2,0,0,1,441
11098,18,1,218,32,0,0,0,315
11099,18,1,219,10,1,1,1,394
11100,18,1,220,10,1,1,1,392
11101,18,1,221,20,1,1,1,370
11102,18,1,222,10,1,1,1,340
11103,18,1,223,32,0,0,1,428
11104,18,1,224,20,1,1,1,539
11105,18,1,225,1,0,0,1,358
11106,18,1,226,32,1,1,1,507
11107,18,1,227,5,0,0,1,316
11108,18,1,228,32,0,0,0,310
11109,18,1,229,1,1,1,1,313
11110,18,1,230,5,1,1,1,377
11111,18,1,231,32,1,1,1,528
11112,18,1,232,20,0,0,1,371
11113,18,1,233,32,0,0,0,350
11114,18,1,234,20,1,1,1,365
11115,18,1,235,10,1,1,1,367
11116,18,1,236,5,1,1,1,347
11117,18,1,237,20,0,0,1,333
11118,18,1,238,20,1,1,1,368
11119,18,1,239,5,1,1,1,362
11120,18,1,240,10,0,0,1,356
11121,18,1,241,5,1,1,1,389
11122,18,1,242,2,1,1,1,522
11123,18,1,243,32,0,0,1,461
11124,18,1,244,10,1,1,1,315
11125,18,1,245,32,0,0,1,544
11126,18,1,246,32,0,0,1,351
11127,18,1,247,10,1,1,1,401
11128,18,1,248,10,1,1,1,385
11129,18,1,249,5,1,1,1,371
11130,18,1,250,10,0,0,1,400
11131,18,1,251,20,0,0,1,456
11132,18,1,252,2,1,1,1,378
11133,18,1,253,2,0,0,1,334
11134,18,1,254,20,0,0,1,385
11135,18,1,255,32,1,1,1,353
11136,18,1,256,2,0,0,1,426
11137,18,1,257,5,0,0,1,397
11138,18,1,258,20,1,1,0,371
11139,18,1,259,20,1,1,1,353
11140,18,1,260,20,0,0,1,335
11141,18,1,261,10,0,0,1,400
11142,18,1,262,10,0,0,1,407
11143,18,1,263,20,1,1,1,338
11144,18,1,264,20,0,0,1,432
11145,18,1,265,5,0,0,1,419
11146,18,1,266,32,1,1,1,403
11147,18,1,267,2,1,1,1,410
11148,18,1,268,32,0,0,1,466
11149,18,1,269,20,1,1,1,433
11150,18,1,270,5,0,0,0,406
11151,18,1,271,32,0,0,1,367
11152,18,1,272,10,0,0,1,354
11153,18,1,273,2,1,1,1,368
11154,18,1,274,5,1,1,1,386
11155,18,1,275,2,1,1,1,337
11156,18,1,276,2,0,0,1,342
11157,18,1,277,2,1,1,1,308
11158,18,1,278,32,1,1,1,474
11159,18,1,279,2,1,1,1,330
11160,18,1,280,10,0,0,1,332
11161,18,1,281,32,1,1,1,461
11162,18,1,282,5,1,1,1,333
11163,18,1,283,20,1,1,1,362
11164,18,1,284,10,0,0,1,375
11165,18,1,285,32,0,0,0,320
11166,18,1,286,2,1,1,1,302
11167,18,1,287,5,0,0,1,322
11168,18,1,288,2,0,0,0,299
11169,18,1,289,5,0,0,0,331
11170,18,1,290,20,1,1,1,465
11171,18,1,291,32,0,0,1,527
11172,18,1,292,2,0,0,1,359
11173,18,1,293,20,0,0,1,392
11174,18,1,294,32,0,0,0,327
11175,18,1,295,20,1,1,1,467
11176,18,1,296,5,1,1,1,461
11177,18,1,297,2,0,0,1,454
11178,18,1,298,5,0,0,1,323
11179,18,1,299,10,1,1,1,338
11180,18,1,300,10,1,1,1,375
11181,18,1,301,5,1,1,1,493
11182,18,1,302,1,1,1,1,295
11183,18,1,303,10,1,1,1,341
11184,18,1,304,10,0,0,1,350
11185,18,1,305,32,1,1,1,328
11186,18,1,306,5,1,1,1,339
11187,18,1,307,20,1,1,0,374
11188,18,1,308,20,1,1,1,357
11189,18,1,309,2,1,1,1,322
11190,18,1,310,1,1,1,1,372
11191,18,1,311,20,0,0,1,490
11192,18,1,312,2,1,1,1,381
11193,18,1,313,32,1,1,1,478
11194,18,1,314,10,0,0,1,351
11195,18,1,315,10,1,1,1,331
11196,18,1,316,32,0,0,1,352
11197,18,1,317,10,0,0,1,397
11198,18,1,318,2,1,1,1,338
11199,18,1,319,5,1,1,1,556
11200,18,1,320,5,1,1,1,339
11201,18,1,321,2,1,1,1,378
11202,18,1,322,10,0,0,0,394
11203,18,1,323,10,1,1,1,385
11204,18,1,324,1,1,1,1,382
11205,18,1,325,5,1,1,1,312
11206,18,1,326,10,1,1,1,396
11207,18,1,327,10,0,0,1,493
11208,18,1,328,1,0,0,1,335
11209,18,1,329,32,1,1,1,404
11210,18,1,330,20,0,0,1,368
11211,18,1,331,2,1,1,1,342
11212,18,1,332,2,1,1,1,357
11213,18,1,333,2,0,0,1,329
11214,18,1,334,5,1,1,1,347
11215,18,1,335,5,0,0,1,466
11216,18,1,336,10,0,0,1,408
11217,18,1,337,5,0,0,1,335
11218,18,1,338,2,1,1,1,375
11219,18,1,339,2,1,1,1,313
11220,18,1,340,20,0,0,1,462
11221,18,1,341,10,1,1,1,351
11222,18,1,342,32,0,0,1,343
11223,18,1,343,32,0,0,1,433
11224,18,1,344,5,1,1,1,358
11225,18,1,345,32,0,0,1,463
11226,18,1,346,20,1,1,1,457
11227,18,1,347,10,1,1,1,394
11228,18,1,348,2,0,0,1,352
11229,18,1,349,2,0,0,0,312
11230,18,1,350,20,1,1,1,322
11231,18,1,351,5,1,1,1,370
11232,18,1,352,20,1,1,1,363
11233,18,1,353,32,0,0,1,445
11234,18,1,354,10,0,0,1,330
11235,18,1,355,10,0,0,1,392
11236,18,1,356,2,0,0,1,333
11237,18,1,357,20,0,0,1,466
11238,18,1,358,5,1,1,1,381
11239,18,1,359,5,0,0,1,425
11240,18,1,360,2,0,0,1,369
11241,18,1,361,5,0,0,1,441
11242,18,1,362,32,0,0,1,478
11243,18,1,363,2,0,0,1,336
11244,18,1,364,5,1,1,1,400
11245,18,1,365,5,1,1,1,404
11246,18,1,366,20,0,0,1,363
11247,18,1,367,20,0,0,1,321
11248,18,1,368,2,1,1,1,311
11249,18,1,369,10,0,0,1,368
11250,18,1,370,32,0,0,0,331
11251,18,1,371,20,0,0,0,401
11252,18,1,372,10,1,1,1,370
11253,18,1,373,20,0,0,1,530
11254,18,1,374,10,1,1,1,301
11255,18,1,375,2,0,0,1,316
11256,18,1,376,5,0,0,1,448
11257,18,1,377,2,0,0,1,440
11258,18,1,378,5,0,0,1,388
11259,18,1,379,10,0,0,1,310
11260,18,1,380,32,1,1,1,398
11261,18,1,381,10,1,1,1,350
11262,18,1,382,5,0,0,1,325
11263,18,1,383,5,0,0,1,299
11264,18,1,384,10,1,1,1,295
11265,18,1,385,5,1,1,1,289
11266,18,1,386,20,1,1,1,433
11267,18,1,387,32,0,0,1,402
11268,18,1,388,2,1,1,1,382
11269,18,1,389,32,1,1,1,404
11270,18,1,390,32,0,0,1,570
11271,18,1,391,32,0,0,1,442
11272,18,1,392,10,0,0,0,329
11273,18,1,393,20,0,0,1,459
11274,18,1,394,20,1,1,1,327
11275,18,1,395,10,0,0,1,357
11276,18,1,396,2,1,1,1,321
11277,18,1,397,20,0,0,1,335
11278,18,1,398,32,1,1,1,484
11279,18,1,399,1,0,0,1,350
11280,18,1,400,32,1,1,1,382
11281,18,1,401,10,0,0,0,379
11282,18,1,402,2,1,1,1,333
11283,18,1,403,5,1,1,1,344
11284,18,1,404,2,0,0,1,298
11285,18,1,405,10,1,1,1,339
11286,18,1,406,2,1,1,1,298
11287,18,1,407,1,0,0,0,315
11288,18,1,408,32,1,1,1,592
11289,18,1,409,2,0,0,1,389
11290,18,1,410,20,1,1,1,390
11291,18,1,411,2,1,1,1,320
11292,18,1,412,10,1,1,1,480
11293,18,1,413,32,1,1,1,349
11294,18,1,414,32,0,0,1,539
11295,18,1,415,2,0,0,1,367
11296,18,1,416,20,0,0,1,450
11297,18,1,417,5,0,0,1,361
11298,18,1,418,5,0,0,1,319
11299,18,1,419,2,0,0,1,438
11300,18,1,420,10,1,1,1,369
11301,18,1,421,20,1,1,1,473
11302,18,1,422,2,0,0,1,418
11303,18,1,423,10,0,0,1,513
11304,18,1,424,20,0,0,1,426
11305,18,1,425,10,0,0,0,393
11306,18,1,426,2,1,1,1,321
11307,18,1,427,2,0,0,1,317
11308,18,1,428,10,1,1,1,339
11309,18,1,429,5,1,1,1,320
11310,18,1,430,2,1,1,1,359
11311,18,1,431,1,1,1,1,310
11312,18,1,432,5,1,1,1,318
11313,18,1,433,5,0,0,0,305
11314,18,1,434,5,1,1,1,337
11315,18,1,435,20,1,1,1,378
11316,18,1,436,20,0,0,1,532
11317,18,1,437,10,1,1,1,317
11318,18,1,438,20,1,1,1,460
11319,18,1,439,2,1,1,1,365
11320,18,1,440,10,0,0,1,472
11321,18,1,441,1,0,0,1,394
11322,18,1,442,2,1,1,1,410
11323,18,1,443,5,0,0,1,447
11324,18,1,444,10,1,1,1,345
11325,18,1,445,2,1,1,1,407
11326,18,1,446,20,1,1,1,406
11327,18,1,447,32,1,1,1,369
11328,18,1,448,5,0,0,1,355
11329,18,1,449,5,0,0,1,470
11330,18,1,450,32,1,1,1,475
11331,18,1,451,32,1,1,1,375
11332,18,1,452,2,1,1,1,332
11333,18,1,453,5,1,1,1,379
11334,18,1,454,2,1,1,1,443
11335,18,1,455,20,0,0,1,324
11336,18,1,456,20,0,0,1,422
11337,18,1,457,32,1,1,1,418
11338,18,1,458,32,0,0,1,388
11339,18,1,459,10,0,0,1,326
11340,18,1,460,20,0,0,1,321
11341,18,1,461,5,0,0,1,452
11342,18,1,462,2,1,1,1,415
11343,18,1,463,20,1,1,1,438
11344,18,1,464,10,0,0,1,297
11345,18,1,465,5,1,1,1,363
11346,18,1,466,20,1,1,1,321
11347,18,1,467,20,1,1,1,368
11348,18,1,468,10,1,1,1,475
11349,18,1,469,20,0,0,1,347
11350,18,1,470,20,1,1,1,445
11351,18,1,471,5,0,0,1,486
11352,18,1,472,1,0,0,1,366
11353,18,1,473,20,0,0,0,371
11354,18,1,474,2,0,0,1,420
11355,18,1,475,20,0,0,1,368
11356,18,1,476,10,0,0,1,375
11357,18,1,477,2,0,0,1,340
11358,18,1,478,2,1,1,1,383
11359,18,1,479,20,0,0,1,322
11360,18,1,480,32,0,0,1,328
11361,18,1,481,10,1,1,1,443
11362,18,1,482,10,0,0,1,362
11363,18,1,483,10,0,0,0,324
11364,18,1,484,20,0,0,1,343
11365,18,1,485,20,0,0,1,464
11366,18,1,486,20,0,0,1,332
11367,18,1,487,1,1,1,1,380
11368,18,1,488,2,1,1,1,352
11369,18,1,489,32,0,0,1,496
11370,18,1,490,5,0,0,1,324
11371,18,1,491,1,1,1,1,316
11372,18,1,492,2,1,1,1,348
11373,18,1,493,10,0,0,0,401
11374,18,1,494,2,1,1,1,362
11375,18,1,495,32,1,1,1,571
11376,18,1,496,32,1,1,1,392
11377,18,1,497,20,0,0,1,426
11378,18,1,498,2,1,1,1,417
11379,18,1,499,20,1,1,1,526
11380,18,1,500,10,0,0,1,385
11381,18,1,501,32,1,1,1,405
11382,18,1,502,1,0,0,1,436
11383,18,1,503,10,1,1,1,412
11384,18,1,504,5,1,1,1,394
11385,18,1,505,2,0,0,1,446
11386,18,1,506,2,0,0,1,383
11387,18,1,507,20,0,0,1,386
11388,18,1,508,20,0,0,1,311
11389,18,1,509,10,1,1,1,416
11390,18,1,510,32,1,1,1,474
11391,18,1,511,32,0,0,1,437
11392,18,1,512,5,1,1,1,339
11393,18,1,513,20,1,1,1,590
11394,18,1,514,5,1,1,1,327
11395,18,1,515,10,0,0,1,429
11396,18,1,516,2,1,1,1,400
11397,18,1,517,32,0,0,1,371
11398,18,1,518,2,0,0,1,340
11399,18,1,519,1,1,1,1,316
11400,18,1,520,20,1,1,1,360
11401,18,1,521,5,1,1,1,642
11402,18,1,522,32,1,1,1,397
11403,18,1,523,2,1,1,1,317
11404,18,1,524,2,0,0,1,441
11405,18,1,525,20,0,0,1,458
11406,18,1,526,5,0,0,1,314
11407,18,1,527,2,0,0,1,300
11408,18,1,528,5,1,1,1,387
11409,18,1,529,20,1,1,1,297
11410,18,1,530,1,1,1,1,310
11411,18,1,531,2,0,0,0,262
11412,18,1,532,10,0,0,1,378
11413,18,1,533,10,0,0,1,502
11414,18,1,534,32,1,1,1,444
11415,18,1,535,5,0,0,1,397
11416,18,1,536,10,0,0,1,374
11417,18,1,537,10,1,1,1,379
11418,18,1,538,10,0,0,1,455
11419,18,1,539,1,0,0,1,362
11420,18,1,540,10,0,0,0,387
11421,18,1,541,5,1,1,1,449
11422,18,1,542,5,0,0,1,377
11423,18,1,543,32,1,1,1,467
11424,18,1,544,5,1,1,1,447
11425,18,1,545,5,1,1,1,450
11426,18,1,546,5,0,0,1,410
11427,18,1,547,32,0,0,1,450
11428,18,1,548,10,1,1,1,338
11429,18,1,549,20,1,1,1,373
11430,18,1,550,20,1,1,1,384
11431,18,1,551,5,1,1,1,370
11432,18,1,552,32,1,1,1,386
11433,18,1,553,1,0,0,1,391
11434,18,1,554,1,1,1,1,366
11435,18,1,555,2,0,0,1,355
11436,18,1,556,32,0,0,1,427
11437,18,1,557,20,1,1,1,496
11438,18,1,558,20,1,1,1,368
11439,18,1,559,5,0,0,1,514
11440,18,1,560,1,0,0,1,355
11441,18,1,561,20,1,1,1,412
11442,18,1,562,5,0,0,1,431
11443,18,1,563,5,0,0,1,358
11444,18,1,564,5,0,0,1,363
11445,18,1,565,1,0,0,1,314
11446,18,1,566,5,0,0,1,297
11447,18,1,567,10,1,1,0,286
11448,18,1,568,32,0,0,1,461
11449,18,1,569,2,1,1,1,325
11450,18,1,570,10,0,0,1,519
11451,18,1,571,10,1,1,1,385
11452,18,1,572,5,0,0,1,336
11453,18,1,573,10,1,1,1,325
11454,18,1,574,20,0,0,1,433
11455,18,1,575,32,1,1,1,333
11456,18,1,576,2,1,1,1,376
11457,18,1,577,5,0,0,1,343
11458,18,1,578,2,0,0,1,420
11459,18,1,579,20,0,0,1,326
11460,18,1,580,5,1,1,1,429
11461,18,1,581,10,0,0,1,353
11462,18,1,582,32,1,1,1,357
11463,18,1,583,2,0,0,1,356
11464,18,1,584,1,1,1,1,326
11465,18,1,585,32,0,0,1,444
11466,18,1,586,5,0,0,1,379
11467,18,1,587,32,0,0,1,500
11468,18,1,588,2,0,0,0,314
11469,18,1,589,2,1,1,1,566
11470,18,1,590,5,0,0,1,377
11471,18,1,591,32,1,1,1,419
11472,18,1,592,20,0,0,1,413
11473,18,1,593,20,0,0,1,438
11474,18,1,594,32,0,0,1,421
11475,18,1,595,1,0,0,1,334
11476,18,1,596,5,0,0,1,319
11477,18,1,597,2,1,1,1,537
11478,18,1,598,1,0,0,1,441
11479,18,1,599,32,1,1,1,460
11480,18,1,600,2,0,0,1,353
11481,18,1,601,20,0,0,1,455
11482,18,1,602,1,0,0,1,375
11483,18,1,603,5,0,0,0,316
11484,18,1,604,32,1,1,1,354
11485,18,1,605,5,0,0,1,563
11486,18,1,606,32,0,0,1,436
11487,18,1,607,10,1,1,1,415
11488,18,1,608,20,1,1,1,403
11489,18,1,609,10,0,0,1,379
11490,18,1,610,2,1,1,1,354
11491,18,1,611,20,1,1,1,358
11492,18,1,612,5,1,1,1,386
11493,18,1,613,5,0,0,1,357
11494,18,1,614,32,1,1,1,310
11495,18,1,615,2,0,0,1,482
11496,18,1,616,32,1,1,1,413
11497,18,1,617,2,1,1,1,288
11498,18,1,618,32,0,0,1,315
11499,18,1,619,2,0,0,1,328
11500,18,1,620,10,1,1,1,342
11501,18,1,621,20,0,0,0,376
11502,18,1,622,5,1,1,1,386
11503,18,1,623,1,0,0,1,404
11504,18,1,624,2,0,0,1,301
11505,18,1,625,20,0,0,0,344
11506,18,1,626,10,1,1,1,356
11507,18,1,627,2,1,1,1,409
11508,18,1,628,1,1,1,1,310
11509,18,1,629,20,1,1,1,380
11510,18,1,630,32,0,0,1,411
11511,18,1,631,5,0,0,1,482
11512,18,1,632,20,1,1,1,503
11513,18,1,633,32,1,1,1,527
11514,18,1,634,32,1,1,1,503
11515,18,1,635,2,0,0,1,408
11516,18,1,636,2,0,0,1,338
11517,18,1,637,5,1,1,1,398
11518,18,1,638,20,0,0,1,361
11519,18,1,639,32,0,0,1,406
11520,18,1,640,20,0,0,0,313
11521,20,1,1,32,1,1,1,562
11522,20,1,2,5,0,0,1,388
11523,20,1,3,5,0,0,1,538
11524,20,1,4,5,0,0,1,403
11525,20,1,5,2,0,0,1,449
11526,20,1,6,5,1,1,1,545
11527,20,1,7,5,1,1,1,499
11528,20,1,8,1,1,1,1,410
11529,20,1,9,5,0,0,1,508
11530,20,1,10,5,1,1,1,354
11531,20,1,11,20,0,0,1,454
11532,20,1,12,10,1,1,1,416
11533,20,1,13,2,1,1,1,489
11534,20,1,14,10,1,1,1,490
11535,20,1,15,2,1,1,1,418
11536,20,1,16,10,1,1,1,381
11537,20,1,17,32,0,0,1,596
11538,20,1,18,5,1,1,1,423
11539,20,1,19,2,1,1,1,422
11540,20,1,20,10,0,0,1,435
11541,20,1,21,32,0,0,1,454
11542,20,1,22,10,1,1,1,404
11543,20,1,23,32,0,0,1,591
11544,20,1,24,32,0,0,1,462
11545,20,1,25,2,0,0,1,650
11546,20,1,26,32,1,1,1,577
11547,20,1,27,20,0,0,1,486
11548,20,1,28,2,1,1,1,513
11549,20,1,29,5,0,0,1,451
11550,20,1,30,5,1,1,1,503
11551,20,1,31,32,1,1,1,607
11552,20,1,32,2,1,1,1,502
11553,20,1,33,20,1,1,1,514
11554,20,1,34,10,1,1,1,521
11555,20,1,35,5,0,0,1,571
11556,20,1,36,20,0,0,1,613
11557,20,1,37,10,1,1,1,504
11558,20,1,38,5,0,0,1,377
11559,20,1,39,20,1,1,1,455
11560,20,1,40,2,0,0,1,459
11561,20,1,41,20,1,1,1,725
11562,20,1,42,10,0,0,1,589
11563,20,1,43,32,1,1,1,423
11564,20,1,44,20,0,0,1,564
11565,20,1,45,1,1,1,1,393
11566,20,1,46,5,0,0,1,513
11567,20,1,47,2,1,1,1,453
11568,20,1,48,10,0,0,1,573
11569,20,1,49,5,0,0,1,541
11570,20,1,50,32,0,0,1,588
11571,20,1,51,20,0,0,1,590
11572,20,1,52,20,1,1,1,549
11573,20,1,53,2,1,1,1,397
11574,20,1,54,10,0,0,1,556
11575,20,1,55,32,1,1,1,468
11576,20,1,56,10,0,0,1,500
11577,20,1,57,32,0,0,1,448
11578,20,1,58,20,0,0,1,498
11579,20,1,59,5,0,0,1,559
11580,20,1,60,10,0,0,1,500
11581,20,1,61,2,0,0,1,447
11582,20,1,62,32,1,1,0,557
11583,20,1,63,2,0,0,1,517
11584,20,1,64,20,1,1,1,419
11585,20,1,65,5,0,0,1,487
11586,20,1,66,20,1,1,1,560
11587,20,1,67,10,0,0,1,456
11588,20,1,68,2,1,1,1,503
11589,20,1,69,2,1,1,1,488
11590,20,1,70,32,0,0,1,549
11591,20,1,71,32,0,0,1,748
11592,20,1,72,20,1,1,1,595
11593,20,1,73,5,1,1,1,549
11594,20,1,74,5,0,0,1,652
11595,20,1,75,20,0,0,1,476
11596,20,1,76,10,1,1,1,615
11597,20,1,77,5,1,1,1,540
11598,20,1,78,20,0,0,1,459
11599,20,1,79,2,0,0,1,515
11600,20,1,80,10,1,1,1,486
11601,20,1,81,1,0,0,1,710
11602,20,1,82,20,1,1,1,410
11603,20,1,83,10,1,1,1,579
11604,20,1,84,20,0,0,1,523
11605,20,1,85,10,0,0,1,354
11606,20,1,86,32,1,1,1,646
11607,20,1,87,32,1,1,1,421
11608,20,1,88,2,1,1,1,502
11609,20,1,89,10,1,1,1,598
11610,20,1,90,32,0,0,1,424
11611,20,1,91,20,1,1,1,577
11612,20,1,92,10,1,1,1,472
11613,20,1,93,20,0,0,1,564
11614,20,1,94,10,0,0,1,633
11615,20,1,95,32,0,0,1,532
11616,20,1,96,32,1,1,1,507
11617,20,1,97,2,0,0,1,499
11618,20,1,98,5,1,1,0,475
11619,20,1,99,10,0,0,1,561
11620,20,1,100,32,0,0,1,473
11621,20,1,101,20,0,0,1,481
11622,20,1,102,32,0,0,1,473
11623,20,1,103,2,1,1,1,721
11624,20,1,104,2,1,1,1,465
11625,20,1,105,10,1,1,1,403
11626,20,1,106,1,0,0,1,445
11627,20,1,107,32,1,1,1,496
11628,20,1,108,20,0,0,1,685
11629,20,1,109,10,1,1,1,458
11630,20,1,110,10,0,0,1,508
11631,20,1,111,5,1,1,1,464
11632,20,1,112,10,0,0,1,716
11633,20,1,113,20,1,1,1,490
11634,20,1,114,32,1,1,1,457
11635,20,1,115,2,0,0,1,477
11636,20,1,116,2,0,0,1,438
11637,20,1,117,20,1,1,1,494
11638,20,1,118,1,1,1,1,478
11639,20,1,119,10,0,0,1,552
11640,20,1,120,32,1,1,1,548
11641,20,1,121,5,0,0,1,605
11642,20,1,122,10,0,0,1,493
11643,20,1,123,5,0,0,1,471
11644,20,1,124,10,1,1,1,621
11645,20,1,125,5,0,0,1,693
11646,20,1,126,2,1,1,1,371
11647,20,1,127,32,0,0,1,432
11648,20,1,128,1,0,0,1,516
11649,20,1,129,10,0,0,1,486
11650,20,1,130,32,0,0,1,462
11651,20,1,131,20,0,0,1,421
11652,20,1,132,32,0,0,1,484
11653,20,1,133,20,1,1,1,494
11654,20,1,134,1,1,1,1,405
11655,20,1,135,10,1,1,1,671
11656,20,1,136,10,0,0,1,571
11657,20,1,137,32,1,1,1,482
11658,20,1,138,2,1,1,1,476
11659,20,1,139,32,0,0,1,562
11660,20,1,140,10,1,1,1,478
11661,20,1,141,32,0,0,1,673
11662,20,1,142,32,0,0,1,428
11663,20,1,143,5,0,0,1,561
11664,20,1,144,2,1,1,1,503
11665,20,1,145,32,1,1,1,441
11666,20,1,146,10,0,0,1,519
11667,20,1,147,20,0,0,1,711
11668,20,1,148,5,0,0,1,515
11669,20,1,149,32,1,1,1,628
11670,20,1,150,10,1,1,1,629
11671,20,1,151,5,1,1,1,565
11672,20,1,152,1,0,0,1,502
11673,20,1,153,10,1,1,1,473
11674,20,1,154,5,0,0,1,610
11675,20,1,155,20,0,0,1,516
11676,20,1,156,2,1,1,1,447
11677,20,1,157,5,0,0,1,526
11678,20,1,158,5,0,0,1,437
11679,20,1,159,20,1,1,1,480
11680,20,1,160,32,1,1,1,537
11681,20,1,161,2,1,1,1,488
11682,20,1,162,1,0,0,1,413
11683,20,1,163,32,1,1,1,383
11684,20,1,164,5,1,1,1,560
11685,20,1,165,10,0,0,1,422
11686,20,1,166,32,1,1,1,493
11687,20,1,167,2,1,1,1,385
11688,20,1,168,32,1,1,1,407
11689,20,1,169,10,1,1,1,470
11690,20,1,170,20,0,0,0,357
11691,20,1,171,10,1,1,1,421
11692,20,1,172,5,1,1,1,540
11693,20,1,173,32,0,0,1,551
11694,20,1,174,32,1,1,1,590
11695,20,1,175,20,1,1,1,449
11696,20,1,176,2,0,0,1,548
11697,20,1,177,2,0,0,1,765
11698,20,1,178,2,1,1,1,512
11699,20,1,179,10,1,1,1,479
11700,20,1,180,32,1,1,1,389
11701,20,1,181,10,0,0,1,536
11702,20,1,182,20,0,0,1,431
11703,20,1,183,5,0,0,1,640
11704,20,1,184,2,1,1,1,405
11705,20,1,185,10,1,1,1,431
11706,20,1,186,1,1,1,1,302
11707,20,1,187,20,0,0,1,462
11708,20,1,188,32,0,0,1,496
11709,20,1,189,2,0,0,1,605
11710,20,1,190,2,1,1,1,466
11711,20,1,191,10,0,0,1,487
11712,20,1,192,5,1,1,1,466
11713,20,1,193,20,1,1,1,389
11714,20,1,194,10,0,0,1,572
11715,20,1,195,10,1,1,1,365
11716,20,1,196,10,0,0,1,472
11717,20,1,197,2,1,1,1,382
11718,20,1,198,5,1,1,1,404
11719,20,1,199,2,0,0,1,538
11720,20,1,200,5,1,1,1,401
11721,20,1,201,5,1,1,1,461
11722,20,1,202,2,0,0,1,496
11723,20,1,203,10,1,1,1,397
11724,20,1,204,20,0,0,1,609
11725,20,1,205,2,0,0,1,497
11726,20,1,206,2,0,0,1,413
11727,20,1,207,5,1,1,1,444
11728,20,1,208,1,1,1,1,408
11729,20,1,209,2,0,0,1,432
11730,20,1,210,20,0,0,1,561
11731,20,1,211,20,1,1,1,574
11732,20,1,212,10,0,0,1,488
11733,20,1,213,32,1,1,1,423
11734,20,1,214,20,0,0,0,395
11735,20,1,215,10,0,0,1,439
11736,20,1,216,2,1,1,1,436
11737,20,1,217,5,0,0,1,718
11738,20,1,218,20,0,0,1,437
11739,20,1,219,20,0,0,1,365
11740,20,1,220,32,0,0,1,461
11741,20,1,221,2,1,1,1,461
11742,20,1,222,1,0,0,1,572
11743,20,1,223,5,0,0,1,508
11744,20,1,224,10,1,1,1,476
11745,20,1,225,2,1,1,1,405
11746,20,1,226,1,0,0,1,425
11747,20,1,227,2,1,1,1,473
11748,20,1,228,10,0,0,1,594
11749,20,1,229,5,0,0,1,390
11750,20,1,230,5,1,1,1,421
11751,20,1,231,5,1,1,1,365
11752,20,1,232,10,1,1,1,392
11753,20,1,233,2,0,0,1,458
11754,20,1,234,20,0,0,1,430
11755,20,1,235,10,0,0,0,445
11756,20,1,236,32,1,1,1,596
11757,20,1,237,10,1,1,1,388
11758,20,1,238,20,0,0,1,468
11759,20,1,239,32,1,1,1,483
11760,20,1,240,32,0,0,1,600
11761,20,1,241,32,0,0,1,404
