trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
15009,23,1,289,20,1,1,1,562
15010,23,1,290,5,0,0,1,652
15011,23,1,291,2,1,1,1,465
15012,23,1,292,5,0,0,1,725
15013,23,1,293,10,0,0,1,698
15014,23,1,294,20,0,0,1,575
15015,23,1,295,5,1,1,1,500
15016,23,1,296,2,0,0,1,476
15017,23,1,297,1,1,1,1,539
15018,23,1,298,20,0,0,1,458
15019,23,1,299,20,0,0,1,569
15020,23,1,300,20,0,0,1,525
15021,23,1,301,32,0,0,1,572
15022,23,1,302,32,0,0,1,737
15023,23,1,303,5,0,0,1,421
15024,23,1,304,5,1,1,1,628
15025,23,1,305,32,1,1,1,1026
15026,23,1,306,10,0,0,1,472
15027,23,1,307,10,0,0,1,525
15028,23,1,308,2,1,1,1,526
15029,23,1,309,32,1,1,1,599
15030,23,1,310,20,0,0,1,732
15031,23,1,311,5,1,1,1,735
15032,23,1,312,20,1,1,1,796
15033,23,1,313,32,0,0,1,469
15034,23,1,314,5,1,1,1,583
15035,23,1,315,10,0,0,1,533
15036,23,1,316,2,1,1,1,463
15037,23,1,317,5,1,1,1,663
15038,23,1,318,32,0,0,1,511
15039,23,1,319,1,0,0,1,440
15040,23,1,320,10,1,1,1,409
15041,23,1,321,2,1,1,1,557
15042,23,1,322,1,1,1,1,382
15043,23,1,323,10,0,0,1,562
15044,23,1,324,10,1,1,1,411
15045,23,1,325,20,0,0,1,405
15046,23,1,326,10,1,1,1,500
15047,23,1,327,10,1,1,1,545
15048,23,1,328,2,1,1,1,441
15049,23,1,329,5,0,0,1,556
15050,23,1,330,10,1,1,1,499
15051,23,1,331,20,1,1,1,488
15052,23,1,332,32,0,0,1,526
15053,23,1,333,5,1,1,1,413
15054,23,1,334,10,0,0,1,639
15055,23,1,335,2,0,0,1,511
15056,23,1,336,20,1,1,1,486
15057,23,1,337,20,0,0,1,843
15058,23,1,338,20,1,1,1,472
15059,23,1,339,2,0,0,1,424
15060,23,1,340,5,1,1,1,467
15061,23,1,341,2,1,1,1,611
15062,23,1,342,20,0,0,1,545
15063,23,1,343,2,0,0,1,416
15064,23,1,344,10,1,1,1,424
15065,23,1,345,5,1,1,1,443
15066,23,1,346,5,1,1,1,373
15067,23,1,347,2,0,0,1,575
15068,23,1,348,20,1,1,1,504
15069,23,1,349,32,1,1,1,498
15070,23,1,350,20,0,0,1,589
15071,23,1,351,5,0,0,1,688
15072,23,1,352,5,0,0,1,449
15073,23,1,353,20,1,1,1,554
15074,23,1,354,2,1,1,1,444
15075,23,1,355,20,1,1,1,607
15076,23,1,356,5,1,1,1,463
15077,23,1,357,5,0,0,1,578
15078,23,1,358,32,0,0,1,549
15079,23,1,359,32,0,0,1,511
15080,23,1,360,5,1,1,1,485
15081,23,1,361,10,0,0,1,421
15082,23,1,362,20,1,1,1,472
15083,23,1,363,20,0,0,1,600
15084,23,1,364,32,1,1,1,499
15085,23,1,365,1,0,0,1,375
15086,23,1,366,20,1,1,1,417
15087,23,1,367,10,0,0,1,387
15088,23,1,368,5,1,1,1,428
15089,23,1,369,5,1,1,1,493
15090,23,1,370,10,1,1,1,491
15091,23,1,371,2,1,1,1,522
15092,23,1,372,1,1,1,1,390
15093,23,1,373,2,0,0,1,639
15094,23,1,374,10,0,0,1,471
15095,23,1,375,32,0,0,1,576
15096,23,1,376,5,0,0,1,392
15097,23,1,377,10,1,1,1,497
15098,23,1,378,20,0,0,1,655
15099,23,1,379,2,1,1,1,428
15100,23,1,380,10,1,1,1,503
15101,23,1,381,32,0,0,1,452
15102,23,1,382,20,1,1,1,513
15103,23,1,383,10,0,0,1,548
15104,23,1,384,32,1,1,1,435
15105,23,1,385,2,0,0,1,339
15106,23,1,386,5,1,1,1,643
15107,23,1,387,32,0,0,1,404
15108,23,1,388,20,0,0,1,556
15109,23,1,389,20,0,0,1,524
15110,23,1,390,10,1,1,1,594
15111,23,1,391,10,0,0,1,476
15112,23,1,392,32,1,1,1,975
15113,23,1,393,20,0,0,1,637
15114,23,1,394,10,0,0,1,440
15115,23,1,395,5,1,1,1,452
15116,23,1,396,20,1,1,1,462
15117,23,1,397,10,0,0,1,577
15118,23,1,398,10,0,0,1,626
15119,23,1,399,2,0,0,1,618
15120,23,1,400,2,0,0,1,467
15121,23,1,401,20,0,0,1,454
15122,23,1,402,5,1,1,1,530
15123,23,1,403,32,0,0,1,660
15124,23,1,404,32,0,0,1,585
15125,23,1,405,1,0,0,1,385
15126,23,1,406,20,0,0,0,425
15127,23,1,407,10,0,0,1,492
15128,23,1,408,10,0,0,1,451
15129,23,1,409,1,0,0,1,324
15130,23,1,410,5,1,1,1,686
15131,23,1,411,32,1,1,1,508
15132,23,1,412,20,0,0,1,562
15133,23,1,413,32,0,0,1,923
15134,23,1,414,1,1,1,1,553
15135,23,1,415,5,1,1,1,474
15136,23,1,416,5,0,0,1,516
15137,23,1,417,32,0,0,1,516
15138,23,1,418,2,0,0,1,630
15139,23,1,419,5,0,0,1,405
15140,23,1,420,2,0,0,1,372
15141,23,1,421,2,0,0,1,620
15142,23,1,422,1,1,1,1,540
15143,23,1,423,5,0,0,1,400
15144,23,1,424,5,0,0,1,564
15145,23,1,425,20,1,1,1,524
15146,23,1,426,2,1,1,1,548
15147,23,1,427,10,1,1,1,401
15148,23,1,428,32,1,1,1,486
15149,23,1,429,32,0,0,1,577
15150,23,1,430,32,1,1,1,594
15151,23,1,431,2,1,1,1,565
15152,23,1,432,1,1,1,1,504
15153,23,1,433,1,0,0,1,442
15154,23,1,434,32,0,0,1,466
15155,23,1,435,2,1,1,1,539
15156,23,1,436,10,0,0,1,578
15157,23,1,437,20,0,0,1,723
15158,23,1,438,32,1,1,1,412
15159,23,1,439,2,0,0,1,477
15160,23,1,440,32,0,0,1,494
15161,23,1,441,32,1,1,1,591
15162,23,1,442,2,1,1,1,466
15163,23,1,443,2,0,0,1,552
15164,23,1,444,2,1,1,1,419
15165,23,1,445,32,0,0,1,482
15166,23,1,446,2,0,0,1,586
15167,23,1,447,20,0,0,1,546
15168,23,1,448,5,1,1,1,611
15169,23,1,449,2,0,0,1,622
15170,23,1,450,10,0,0,1,689
15171,23,1,451,5,0,0,1,500
15172,23,1,452,10,0,0,0,654
15173,23,1,453,2,0,0,1,501
15174,23,1,454,10,1,1,1,401
15175,23,1,455,20,0,0,1,459
15176,23,1,456,20,0,0,1,527
15177,23,1,457,2,1,1,1,566
15178,23,1,458,32,1,1,1,626
15179,23,1,459,5,1,1,1,497
15180,23,1,460,2,1,1,1,833
15181,23,1,461,5,1,1,1,533
15182,23,1,462,32,1,1,1,798
15183,23,1,463,20,1,1,1,693
15184,23,1,464,20,0,0,1,546
15185,23,1,465,10,0,0,1,680
15186,23,1,466,32,0,0,1,415
15187,23,1,467,20,1,1,1,631
15188,23,1,468,32,1,1,1,731
15189,23,1,469,2,0,0,0,528
15190,23,1,470,32,0,0,1,516
15191,23,1,471,32,1,1,0,395
15192,23,1,472,2,1,1,1,529
15193,23,1,473,20,1,1,1,519
15194,23,1,474,5,0,0,1,453
15195,23,1,475,32,0,0,1,808
15196,23,1,476,2,0,0,1,520
15197,23,1,477,20,0,0,1,547
15198,23,1,478,20,1,1,1,569
15199,23,1,479,20,1,1,1,642
15200,23,1,480,5,0,0,1,450
15201,23,1,481,32,0,0,1,638
15202,23,1,482,10,1,1,1,513
15203,23,1,483,2,1,1,1,539
15204,23,1,484,10,0,0,1,536
15205,23,1,485,20,1,1,1,572
15206,23,1,486,5,0,0,1,449
15207,23,1,487,32,1,1,1,563
15208,23,1,488,10,0,0,1,543
15209,23,1,489,10,1,1,1,918
15210,23,1,490,10,0,0,1,504
15211,23,1,491,10,0,0,1,574
15212,23,1,492,10,1,1,1,544
15213,23,1,493,32,1,1,1,469
15214,23,1,494,32,0,0,1,632
15215,23,1,495,32,0,0,1,522
15216,23,1,496,32,0,0,1,510
15217,23,1,497,5,0,0,1,701
15218,23,1,498,5,0,0,1,416
15219,23,1,499,10,0,0,1,599
15220,23,1,500,10,1,1,1,610
15221,23,1,501,20,1,1,1,540
15222,23,1,502,1,1,1,1,590
15223,23,1,503,32,1,1,1,530
15224,23,1,504,10,1,1,1,1465
15225,23,1,505,5,0,0,1,538
15226,23,1,506,2,1,1,1,492
15227,23,1,507,2,1,1,1,373
15228,23,1,508,5,1,1,1,380
15229,23,1,509,5,0,0,1,524
15230,23,1,510,5,1,1,1,493
15231,23,1,511,5,1,1,1,539
15232,23,1,512,5,1,1,1,447
15233,23,1,513,5,1,1,1,461
15234,23,1,514,20,1,1,1,553
15235,23,1,515,32,1,1,1,469
15236,23,1,516,10,1,1,1,421
15237,23,1,517,5,0,0,1,798
15238,23,1,518,2,1,1,1,474
15239,23,1,519,20,0,0,1,579
15240,23,1,520,2,0,0,1,493
15241,23,1,521,2,1,1,1,833
15242,23,1,522,2,1,1,1,514
15243,23,1,523,20,1,1,1,688
15244,23,1,524,32,1,1,1,474
15245,23,1,525,20,0,0,1,596
15246,23,1,526,32,1,1,1,597
15247,23,1,527,2,0,0,1,533
15248,23,1,528,20,1,1,1,399
15249,23,1,529,20,0,0,1,676
15250,23,1,530,1,0,0,1,599
15251,23,1,531,32,1,1,1,533
15252,23,1,532,10,0,0,0,455
15253,23,1,533,5,0,0,1,606
15254,23,1,534,32,1,1,1,507
15255,23,1,535,1,1,1,1,531
15256,23,1,536,5,1,1,1,508
15257,23,1,537,1,1,1,1,474
15258,23,1,538,10,0,0,1,416
15259,23,1,539,5,0,0,1,647
15260,23,1,540,2,1,1,1,453
15261,23,1,541,20,1,1,1,638
15262,23,1,542,32,0,0,1,887
15263,23,1,543,32,0,0,1,520
15264,23,1,544,32,0,0,1,541
15265,23,1,545,32,0,0,1,1073
15266,23,1,546,5,0,0,1,618
15267,23,1,547,32,0,0,1,694
15268,23,1,548,20,1,1,0,560
15269,23,1,549,20,0,0,1,666
15270,23,1,550,10,1,1,1,527
15271,23,1,551,10,1,1,1,585
15272,23,1,552,2,0,0,1,448
15273,23,1,553,2,1,1,1,527
15274,23,1,554,5,0,0,1,692
15275,23,1,555,2,0,0,1,536
15276,23,1,556,2,1,1,1,500
15277,23,1,557,2,1,1,1,661
15278,23,1,558,32,1,1,1,496
15279,23,1,559,1,0,0,1,454
15280,23,1,560,2,0,0,1,523
15281,23,1,561,20,0,0,1,664
15282,23,1,562,2,0,0,1,473
15283,23,1,563,10,0,0,1,548
15284,23,1,564,20,0,0,1,411
15285,23,1,565,32,1,1,1,621
15286,23,1,566,10,0,0,1,475
15287,23,1,567,5,0,0,1,460
15288,23,1,568,20,0,0,1,379
15289,23,1,569,32,1,1,1,999
15290,23,1,570,32,0,0,1,412
15291,23,1,571,10,0,0,1,639
15292,23,1,572,10,0,0,1,508
15293,23,1,573,32,1,1,1,563
15294,23,1,574,10,0,0,1,468
15295,23,1,575,2,0,0,1,448
15296,23,1,576,10,1,1,1,455
15297,23,1,577,2,0,0,1,400
15298,23,1,578,20,0,0,1,498
15299,23,1,579,20,1,1,1,518
15300,23,1,580,2,1,1,1,501
15301,23,1,581,10,1,1,1,718
15302,23,1,582,20,0,0,1,495
15303,23,1,583,32,1,1,1,594
15304,23,1,584,32,1,1,1,692
15305,23,1,585,10,1,1,1,606
15306,23,1,586,2,0,0,1,442
15307,23,1,587,10,1,1,1,554
15308,23,1,588,10,1,1,1,646
15309,23,1,589,20,1,1,1,637
15310,23,1,590,1,1,1,1,396
15311,23,1,591,5,0,0,1,443
15312,23,1,592,10,1,1,1,504
15313,23,1,593,20,0,0,1,696
15314,23,1,594,2,0,0,0,450
15315,23,1,595,32,0,0,1,580
15316,23,1,596,10,0,0,1,520
15317,23,1,597,32,1,1,1,552
15318,23,1,598,2,1,1,1,553
15319,23,1,599,20,1,1,1,587
15320,23,1,600,5,0,0,1,534
15321,23,1,601,10,1,1,1,488
15322,23,1,602,5,1,1,1,391
15323,23,1,603,32,0,0,1,507
15324,23,1,604,2,0,0,1,463
15325,23,1,605,5,0,0,1,513
15326,23,1,606,2,1,1,1,482
15327,23,1,607,10,0,0,1,403
15328,23,1,608,2,1,1,1,434
15329,23,1,609,2,0,0,1,527
15330,23,1,610,32,0,0,1,447
15331,23,1,611,10,1,1,1,503
15332,23,1,612,32,0,0,1,706
15333,23,1,613,32,1,1,1,726
15334,23,1,614,20,1,1,1,482
15335,23,1,615,5,0,0,1,464
15336,23,1,616,32,0,0,1,546
15337,23,1,617,2,0,0,1,520
15338,23,1,618,20,1,1,0,559
15339,23,1,619,32,1,1,1,464
15340,23,1,620,32,0,0,1,551
15341,23,1,621,10,0,0,1,584
15342,23,1,622,2,0,0,1,513
15343,23,1,623,32,0,0,1,735
15344,23,1,624,10,1,1,1,1047
15345,23,1,625,10,1,1,1,666
15346,23,1,626,32,0,0,1,606
15347,23,1,627,2,0,0,1,488
15348,23,1,628,1,0,0,1,503
15349,23,1,629,2,1,1,1,577
15350,23,1,630,20,1,1,1,750
15351,23,1,631,2,1,1,1,554
15352,23,1,632,10,0,0,1,569
15353,23,1,633,20,0,0,1,595
15354,23,1,634,2,0,0,1,535
15355,23,1,635,20,0,0,1,519
15356,23,1,636,10,0,0,1,475
15357,23,1,637,5,0,0,1,662
15358,23,1,638,10,1,1,1,716
15359,23,1,639,10,1,1,1,544
15360,23,1,640,10,0,0,1,433
15361,25,1,1,1,0,0,1,1897
15362,25,1,2,1,1,1,1,1038
15363,25,1,3,20,1,1,1,709
15364,25,1,4,2,1,1,1,521
15365,25,1,5,32,0,0,1,709
15366,25,1,6,2,1,1,1,489
15367,25,1,7,5,1,1,1,514
15368,25,1,8,2,0,0,1,544
15369,25,1,9,10,0,0,1,559
15370,25,1,10,20,0,0,1,502
15371,25,1,11,5,0,0,1,619
15372,25,1,12,1,1,1,1,521
15373,25,1,13,20,1,1,1,546
15374,25,1,14,32,1,1,1,600
15375,25,1,15,2,1,1,1,580
15376,25,1,16,10,1,1,1,492
15377,25,1,17,20,0,0,1,571
15378,25,1,18,10,1,1,1,598
15379,25,1,19,2,1,1,1,468
15380,25,1,20,10,0,0,1,529
15381,25,1,21,10,0,0,1,595
15382,25,1,22,5,0,0,1,797
15383,25,1,23,1,1,1,1,450
15384,25,1,24,2,0,0,1,566
15385,25,1,25,10,1,1,1,653
15386,25,1,26,2,1,1,1,575
15387,25,1,27,20,1,1,1,543
15388,25,1,28,5,0,0,1,586
15389,25,1,29,2,1,1,1,542
15390,25,1,30,32,0,0,1,735
15391,25,1,31,2,1,1,1,660
15392,25,1,32,2,0,0,1,998
15393,25,1,33,1,1,1,1,517
15394,25,1,34,1,1,1,1,626
15395,25,1,35,20,0,0,1,1215
15396,25,1,36,32,1,1,1,653
15397,25,1,37,5,1,1,1,657
15398,25,1,38,2,1,1,1,841
15399,25,1,39,2,0,0,1,674
15400,25,1,40,20,1,1,1,668
15401,25,1,41,2,0,0,1,838
15402,25,1,42,10,0,0,1,558
15403,25,1,43,20,0,0,1,546
15404,25,1,44,1,1,1,1,513
15405,25,1,45,5,1,1,1,543
15406,25,1,46,20,1,1,1,612
15407,25,1,47,10,0,0,1,632
15408,25,1,48,32,0,0,1,676
15409,25,1,49,5,0,0,1,472
15410,25,1,50,20,0,0,1,483
15411,25,1,51,2,1,1,1,497
15412,25,1,52,1,0,0,1,405
15413,25,1,53,5,0,0,1,514
15414,25,1,54,20,0,0,1,513
15415,25,1,55,32,0,0,1,640
15416,25,1,56,2,0,0,1,673
15417,25,1,57,2,0,0,1,612
15418,25,1,58,5,0,0,1,548
15419,25,1,59,32,1,1,1,737
15420,25,1,60,20,0,0,1,613
15421,25,1,61,20,1,1,1,720
15422,25,1,62,2,1,1,1,572
15423,25,1,63,20,0,0,1,746
15424,25,1,64,20,1,1,1,634
15425,25,1,65,20,0,0,1,598
15426,25,1,66,32,0,0,1,557
15427,25,1,67,32,1,1,1,668
15428,25,1,68,5,0,0,1,558
15429,25,1,69,32,1,1,1,610
15430,25,1,70,5,1,1,1,534
15431,25,1,71,32,0,0,1,666
15432,25,1,72,2,1,1,1,538
15433,25,1,73,2,0,0,1,780
15434,25,1,74,20,0,0,1,563
15435,25,1,75,32,1,1,1,812
15436,25,1,76,20,1,1,1,688
15437,25,1,77,10,0,0,1,652
15438,25,1,78,32,1,1,1,526
15439,25,1,79,5,0,0,1,1078
15440,25,1,80,2,1,1,1,1347
15441,25,1,81,32,0,0,1,818
15442,25,1,82,2,0,0,1,599
15443,25,1,83,20,0,0,1,723
15444,25,1,84,20,1,1,1,701
15445,25,1,85,5,0,0,1,716
15446,25,1,86,2,0,0,1,682
15447,25,1,87,10,1,1,1,591
15448,25,1,88,20,1,1,1,629
15449,25,1,89,20,1,1,1,529
15450,25,1,90,5,1,1,1,683
15451,25,1,91,20,0,0,1,732
15452,25,1,92,20,1,1,1,523
15453,25,1,93,32,1,1,1,487
15454,25,1,94,32,0,0,1,589
15455,25,1,95,20,0,0,1,601
15456,25,1,96,1,0,0,1,495
15457,25,1,97,5,1,1,1,506
15458,25,1,98,20,0,0,1,672
15459,25,1,99,20,1,1,1,597
15460,25,1,100,5,1,1,1,802
15461,25,1,101,2,0,0,1,642
15462,25,1,102,10,0,0,1,647
15463,25,1,103,10,1,1,1,523
15464,25,1,104,32,0,0,1,610
15465,25,1,105,20,1,1,1,584
15466,25,1,106,32,0,0,1,560
15467,25,1,107,10,0,0,1,450
15468,25,1,108,2,1,1,1,555
15469,25,1,109,10,0,0,1,557
15470,25,1,110,5,1,1,1,517
15471,25,1,111,2,0,0,1,658
15472,25,1,112,10,1,1,1,570
15473,25,1,113,2,0,0,1,648
15474,25,1,114,32,0,0,1,548
15475,25,1,115,20,0,0,1,534
15476,25,1,116,10,1,1,1,514
15477,25,1,117,5,1,1,1,515
15478,25,1,118,10,0,0,1,715
15479,25,1,119,5,0,0,1,554
15480,25,1,120,2,0,0,1,487
15481,25,1,121,32,0,0,1,652
15482,25,1,122,20,0,0,1,627
15483,25,1,123,32,0,0,1,802
15484,25,1,124,5,0,0,1,613
15485,25,1,125,20,1,1,1,600
15486,25,1,126,32,0,0,1,741
15487,25,1,127,20,0,0,1,509
15488,25,1,128,10,0,0,1,595
15489,25,1,129,10,1,1,1,601
15490,25,1,130,32,1,1,1,603
15491,25,1,131,32,1,1,1,468
15492,25,1,132,10,0,0,1,579
15493,25,1,133,20,0,0,1,590
15494,25,1,134,20,1,1,1,736
15495,25,1,135,20,0,0,1,662
15496,25,1,136,20,1,1,1,649
15497,25,1,137,10,0,0,1,685
15498,25,1,138,2,1,1,1,484
15499,25,1,139,10,1,1,1,531
15500,25,1,140,20,1,1,1,704
15501,25,1,141,5,0,0,1,529
15502,25,1,142,5,1,1,1,552
15503,25,1,143,5,1,1,1,485
15504,25,1,144,2,0,0,1,534
15505,25,1,145,2,1,1,1,746
15506,25,1,146,32,0,0,1,582
15507,25,1,147,10,1,1,1,544
15508,25,1,148,5,1,1,1,510
15509,25,1,149,5,0,0,1,488
15510,25,1,150,2,0,0,1,749
15511,25,1,151,5,0,0,1,486
15512,25,1,152,2,0,0,1,841
15513,25,1,153,5,0,0,1,607
15514,25,1,154,32,1,1,1,622
15515,25,1,155,10,1,1,1,696
15516,25,1,156,5,1,1,1,540
15517,25,1,157,32,0,0,1,620
15518,25,1,158,32,1,1,1,593
15519,25,1,159,5,0,0,1,540
15520,25,1,160,1,0,0,1,488
15521,25,1,161,5,0,0,1,646
15522,25,1,162,5,0,0,1,573
15523,25,1,163,10,1,1,1,643
15524,25,1,164,20,0,0,1,515
15525,25,1,165,2,1,1,1,731
15526,25,1,166,2,0,0,1,638
15527,25,1,167,32,0,0,1,1018
15528,25,1,168,5,1,1,1,564
15529,25,1,169,10,1,1,1,562
15530,25,1,170,5,1,1,1,473
15531,25,1,171,20,1,1,1,608
15532,25,1,172,5,1,1,1,649
15533,25,1,173,32,0,0,1,795
15534,25,1,174,2,0,0,1,609
15535,25,1,175,5,1,1,1,572
15536,25,1,176,20,0,0,1,641
15537,25,1,177,5,1,1,1,636
15538,25,1,178,20,1,1,1,686
15539,25,1,179,32,0,0,1,701
15540,25,1,180,5,1,1,1,569
15541,25,1,181,2,1,1,1,533
15542,25,1,182,1,0,0,1,508
15543,25,1,183,5,0,0,1,543
15544,25,1,184,20,0,0,1,506
15545,25,1,185,1,0,0,1,480
15546,25,1,186,10,1,1,1,493
15547,25,1,187,32,1,1,1,497
15548,25,1,188,5,1,1,1,611
15549,25,1,189,2,0,0,1,693
15550,25,1,190,5,0,0,1,615
15551,25,1,191,10,1,1,1,468
15552,25,1,192,5,1,1,1,528
15553,25,1,193,5,1,1,1,502
15554,25,1,194,20,1,1,1,623
15555,25,1,195,10,0,0,1,505
15556,25,1,196,2,0,0,1,547
15557,25,1,197,10,1,1,1,504
15558,25,1,198,5,0,0,1,494
15559,25,1,199,5,1,1,1,544
15560,25,1,200,10,0,0,1,499
15561,25,1,201,5,0,0,1,526
15562,25,1,202,20,0,0,1,746
15563,25,1,203,20,1,1,1,559
15564,25,1,204,5,1,1,1,427
15565,25,1,205,2,0,0,1,425
15566,25,1,206,5,0,0,1,539
15567,25,1,207,32,1,1,1,696
15568,25,1,208,2,1,1,1,521
15569,25,1,209,32,0,0,1,635
15570,25,1,210,20,1,1,1,611
15571,25,1,211,10,1,1,1,493
15572,25,1,212,2,1,1,1,885
15573,25,1,213,5,0,0,1,558
15574,25,1,214,2,0,0,1,541
15575,25,1,215,1,1,1,1,467
15576,25,1,216,20,0,0,1,561
15577,25,1,217,5,0,0,1,423
15578,25,1,218,10,1,1,1,575
15579,25,1,219,20,0,0,1,512
15580,25,1,220,20,1,1,1,427
15581,25,1,221,10,1,1,1,493
15582,25,1,222,5,0,0,1,437
15583,25,1,223,5,1,1,1,519
15584,25,1,224,5,0,0,1,484
15585,25,1,225,5,0,0,1,505
15586,25,1,226,32,1,1,1,664
15587,25,1,227,10,0,0,1,915
15588,25,1,228,32,1,1,1,524
15589,25,1,229,5,1,1,1,487
15590,25,1,230,5,1,1,1,405
15591,25,1,231,20,1,1,1,379
15592,25,1,232,10,1,1,1,610
15593,25,1,233,2,1,1,1,472
15594,25,1,234,10,1,1,1,569
15595,25,1,235,32,1,1,1,644
15596,25,1,236,32,1,1,1,536
15597,25,1,237,10,1,1,1,496
15598,25,1,238,5,1,1,1,518
15599,25,1,239,1,0,0,1,610
15600,25,1,240,10,1,1,1,541
15601,25,1,241,5,1,1,1,589
15602,25,1,242,10,1,1,1,674
15603,25,1,243,2,0,0,1,488
15604,25,1,244,32,0,0,1,599
15605,25,1,245,10,1,1,1,861
15606,25,1,246,10,1,1,1,543
15607,25,1,247,2,1,1,1,458
15608,25,1,248,10,1,1,1,400
15609,25,1,249,20,0,0,1,558
15610,25,1,250,2,1,1,1,451
15611,25,1,251,2,1,1,1,470
15612,25,1,252,10,1,1,1,436
15613,25,1,253,20,1,1,1,424
15614,25,1,254,2,0,0,1,463
15615,25,1,255,32,1,1,1,474
15616,25,1,256,32,0,0,1,557
15617,25,1,257,2,0,0,1,561
15618,25,1,258,5,1,1,1,544
15619,25,1,259,2,1,1,1,540
15620,25,1,260,10,1,1,1,451
15621,25,1,261,1,1,1,1,408
15622,25,1,262,20,1,1,1,495
15623,25,1,263,1,0,0,1,477
15624,25,1,264,2,0,0,1,508
15625,25,1,265,5,0,0,1,657
15626,25,1,266,32,1,1,1,474
15627,25,1,267,2,1,1,1,904
15628,25,1,268,5,1,1,1,436
15629,25,1,269,5,1,1,1,553
15630,25,1,270,2,1,1,1,611
15631,25,1,271,10,0,0,1,489
15632,25,1,272,32,1,1,1,446
15633,25,1,273,32,0,0,1,640
15634,25,1,274,32,1,1,1,523
15635,25,1,275,32,1,1,1,575
15636,25,1,276,2,0,0,1,565
15637,25,1,277,2,1,1,1,555
15638,25,1,278,20,0,0,1,613
15639,25,1,279,10,0,0,1,616
15640,25,1,280,5,0,0,1,591
15641,25,1,281,32,1,1,1,578
15642,25,1,282,1,0,0,1,769
15643,25,1,283,10,0,0,1,555
15644,25,1,284,2,0,0,1,468
15645,25,1,285,10,0,0,1,542
15646,25,1,286,10,0,0,1,539
15647,25,1,287,32,1,1,0,493
15648,25,1,288,10,1,1,1,648
15649,25,1,289,10,0,0,1,721
15650,25,1,290,5,0,0,1,702
15651,25,1,291,5,0,0,1,627
15652,25,1,292,20,1,1,1,630
15653,25,1,293,2,0,0,1,659
15654,25,1,294,2,1,1,1,587
15655,25,1,295,2,0,0,1,802
15656,25,1,296,5,0,0,1,750
15657,25,1,297,5,0,0,1,580
15658,25,1,298,10,1,1,1,623
15659,25,1,299,5,0,0,1,500
15660,25,1,300,32,1,1,1,585
15661,25,1,301,32,0,0,1,641
15662,25,1,302,32,1,1,1,917
15663,25,1,303,32,1,1,1,631
15664,25,1,304,2,1,1,1,525
15665,25,1,305,5,0,0,1,648
15666,25,1,306,2,0,0,1,510
15667,25,1,307,32,0,0,1,623
15668,25,1,308,32,1,1,1,609
15669,25,1,309,20,0,0,1,587
15670,25,1,310,2,1,1,1,864
15671,25,1,311,32,1,1,1,503
15672,25,1,312,20,1,1,1,576
15673,25,1,313,10,1,1,1,490
15674,25,1,314,2,1,1,1,547
15675,25,1,315,20,1,1,1,685
15676,25,1,316,32,0,0,1,791
15677,25,1,317,32,1,1,1,694
15678,25,1,318,2,0,0,1,470
15679,25,1,319,2,1,1,1,465
15680,25,1,320,10,1,1,1,492
15681,25,1,321,32,1,1,1,531
15682,25,1,322,32,1,1,1,621
15683,25,1,323,5,1,1,1,454
15684,25,1,324,2,0,0,1,604
15685,25,1,325,10,1,1,1,576
15686,25,1,326,10,0,0,1,537
15687,25,1,327,20,1,1,1,505
15688,25,1,328,5,0,0,1,942
15689,25,1,329,20,0,0,1,549
15690,25,1,330,10,1,1,1,529
15691,25,1,331,32,0,0,1,616
15692,25,1,332,20,1,1,1,554
15693,25,1,333,10,1,1,1,517
15694,25,1,334,1,1,1,1,482
15695,25,1,335,20,0,0,1,559
15696,25,1,336,32,1,1,1,618
15697,25,1,337,1,0,0,1,488
15698,25,1,338,2,0,0,1,564
15699,25,1,339,5,0,0,1,711
15700,25,1,340,32,0,0,1,523
15701,25,1,341,20,1,1,1,547
15702,25,1,342,10,1,1,1,499
15703,25,1,343,2,1,1,1,536
15704,25,1,344,1,0,0,1,679
15705,25,1,345,2,1,1,1,489
15706,25,1,346,20,1,1,1,650
15707,25,1,347,20,0,0,1,573
15708,25,1,348,2,1,1,1,484
15709,25,1,349,10,0,0,1,612
15710,25,1,350,1,1,1,1,617
15711,25,1,351,5,0,0,1,433
15712,25,1,352,5,0,0,1,460
15713,25,1,353,20,0,0,1,567
15714,25,1,354,10,1,1,1,532
15715,25,1,355,32,0,0,1,540
15716,25,1,356,2,1,1,1,552
15717,25,1,357,5,1,1,1,592
15718,25,1,358,32,0,0,1,570
15719,25,1,359,1,1,1,1,444
15720,25,1,360,20,1,1,1,555
15721,25,1,361,10,0,0,1,737
15722,25,1,362,5,1,1,1,605
15723,25,1,363,10,1,1,1,568
15724,25,1,364,20,1,1,1,605
15725,25,1,365,5,0,0,1,857
15726,25,1,366,5,1,1,1,463
15727,25,1,367,32,1,1,1,410
15728,25,1,368,10,1,1,1,389
15729,25,1,369,5,1,1,1,463
15730,25,1,370,20,0,0,1,521
15731,25,1,371,10,0,0,1,560
15732,25,1,372,32,1,1,1,538
15733,25,1,373,10,1,1,1,532
15734,25,1,374,5,1,1,1,488
15735,25,1,375,10,0,0,1,517
15736,25,1,376,32,0,0,1,468
15737,25,1,377,2,1,1,1,456
15738,25,1,378,10,0,0,1,501
15739,25,1,379,20,0,0,1,410
15740,25,1,380,2,1,1,1,580
15741,25,1,381,32,0,0,1,507
15742,25,1,382,2,0,0,1,526
