trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
13652,18,1,212,5,1,1,1,540
13653,18,1,213,5,1,1,1,1392
13654,18,1,214,20,1,1,1,1020
13655,18,1,215,2,0,0,1,777
13656,18,1,216,5,1,1,1,3366
13657,18,1,217,2,0,0,1,576
13658,18,1,218,5,0,0,1,956
13659,18,1,219,2,1,1,1,4565
13660,18,1,220,10,1,1,1,2554
13661,18,1,221,2,1,1,1,1982
13662,18,1,222,20,0,0,1,1476
13663,18,1,223,5,0,0,1,1065
13664,18,1,224,10,1,1,1,580
13665,18,1,225,5,0,0,1,975
13666,18,1,226,10,1,1,1,554
13667,18,1,227,1,1,1,1,2081
13668,18,1,228,32,1,1,1,856
13669,18,1,229,5,1,1,1,853
13670,18,1,230,32,0,0,1,554
13671,18,1,231,5,0,0,1,794
13672,18,1,232,2,1,1,1,745
13673,18,1,233,32,1,1,1,589
13674,18,1,234,5,1,1,1,797
13675,18,1,235,2,0,0,0,293
13676,18,1,236,32,0,0,1,628
13677,18,1,237,1,0,0,1,1904
13678,18,1,238,2,0,0,1,1626
13679,18,1,239,32,0,0,1,440
13680,18,1,240,2,1,1,1,714
13681,18,1,241,2,1,3,0,4966
13682,18,1,242,2,0,0,1,4211
13683,18,1,243,10,1,1,1,619
13684,18,1,244,5,1,1,1,597
13685,18,1,245,20,0,0,1,356
13686,18,1,246,1,1,1,0,810
13687,18,1,247,5,1,1,1,372
13688,18,1,248,5,1,1,1,76
13689,18,1,249,10,0,0,1,107
13690,18,1,250,5,0,0,1,1446
13691,18,1,251,32,0,0,0,393
13692,18,1,252,2,1,1,1,929
13693,18,1,253,5,1,1,1,546
13694,18,1,254,5,0,0,1,573
13695,18,1,255,10,0,0,1,1351
13696,18,1,256,20,0,0,1,2949
13697,18,1,257,10,0,0,1,2785
13698,18,1,258,20,0,0,1,246
13699,18,1,259,20,1,1,0,1196
13700,18,1,260,5,0,0,0,3056
13701,18,1,261,20,0,0,0,885
13702,18,1,262,10,0,0,1,575
13703,18,1,263,20,0,0,1,445
13704,18,1,264,5,0,0,1,1602
13705,18,1,265,20,0,0,1,796
13706,18,1,266,20,0,0,1,1513
13707,18,1,267,10,1,1,0,663
13708,18,1,268,20,1,1,0,1014
13709,18,1,269,5,0,0,1,503
13710,18,1,270,1,1,1,1,978
13711,18,1,271,5,0,0,1,703
13712,18,1,272,20,0,0,1,2394
13713,18,1,273,5,0,0,1,2850
13714,18,1,274,1,0,0,1,1722
13715,18,1,275,2,1,1,0,1670
13716,18,1,276,5,0,0,1,494
13717,18,1,277,2,0,0,1,446
13718,18,1,278,10,1,1,1,704
13719,18,1,279,10,1,1,1,2174
13720,18,1,280,2,0,0,1,435
13721,18,1,281,10,0,0,1,863
13722,18,1,282,5,0,0,1,426
13723,18,1,283,10,0,0,1,494
13724,18,1,284,20,1,1,1,1904
13725,18,1,285,1,1,1,0,282
13726,18,1,286,20,1,1,0,180
13727,18,1,287,10,0,0,1,809
13728,18,1,288,10,0,0,1,1457
13729,18,1,289,2,1,1,1,1245
13730,18,1,290,32,0,0,1,612
13731,18,1,291,5,0,0,1,3368
13732,18,1,292,5,0,0,1,1836
13733,18,1,293,10,0,0,1,830
13734,18,1,294,20,0,0,1,2276
13735,18,1,295,5,1,1,1,472
13736,18,1,296,32,0,0,1,3289
13737,18,1,297,2,1,1,0,1538
13738,18,1,298,2,1,1,1,1759
13739,18,1,299,20,0,0,0,1492
13740,18,1,300,2,0,0,1,439
13741,18,1,301,5,1,1,1,413
13742,18,1,302,20,0,0,1,542
13743,18,1,303,5,1,1,1,433
13744,18,1,304,5,1,1,1,417
13745,18,1,305,5,0,0,1,610
13746,18,1,306,32,1,1,1,588
13747,18,1,307,32,0,0,1,753
13748,18,1,308,32,1,1,1,664
13749,18,1,309,5,0,0,1,589
13750,18,1,310,5,1,1,1,597
13751,18,1,311,20,1,1,1,596
13752,18,1,312,32,1,1,1,543
13753,18,1,313,10,1,1,1,476
13754,18,1,314,10,0,0,1,505
13755,18,1,315,5,1,1,1,568
13756,18,1,316,5,0,0,1,466
13757,18,1,317,10,1,1,1,734
13758,18,1,318,32,0,0,1,544
13759,18,1,319,20,1,1,1,605
13760,18,1,320,20,0,0,1,536
13761,18,1,321,32,0,0,1,550
13762,18,1,322,10,1,1,1,589
13763,18,1,323,2,1,1,1,394
13764,18,1,324,20,0,0,1,526
13765,18,1,325,1,1,1,1,577
13766,18,1,326,20,0,0,1,640
13767,18,1,327,10,0,0,1,391
13768,18,1,328,20,1,1,1,427
13769,18,1,329,32,0,0,1,478
13770,18,1,330,20,1,1,1,496
13771,18,1,331,2,0,0,0,387
13772,18,1,332,5,0,0,1,353
13773,18,1,333,32,0,0,1,589
13774,18,1,334,2,0,0,1,430
13775,18,1,335,5,1,1,1,603
13776,18,1,336,32,1,1,1,574
13777,18,1,337,10,1,1,1,705
13778,18,1,338,10,0,0,1,748
13779,18,1,339,2,1,1,0,625
13780,18,1,340,10,1,1,1,572
13781,18,1,341,2,1,1,1,392
13782,18,1,342,32,1,1,1,501
13783,18,1,343,2,0,0,1,530
13784,18,1,344,10,1,1,1,447
13785,18,1,345,10,0,0,1,366
13786,18,1,346,10,0,0,1,410
13787,18,1,347,1,0,0,1,373
13788,18,1,348,5,1,1,1,686
13789,18,1,349,1,0,0,1,356
13790,18,1,350,2,0,0,1,783
13791,18,1,351,20,0,0,1,326
13792,18,1,352,32,0,0,1,497
13793,18,1,353,32,1,1,1,523
13794,18,1,354,20,1,1,1,577
13795,18,1,355,1,1,1,1,415
13796,18,1,356,20,1,1,1,377
13797,18,1,357,5,0,0,1,526
13798,18,1,358,32,0,0,1,506
13799,18,1,359,2,0,0,1,519
13800,18,1,360,2,1,1,1,845
13801,18,1,361,10,0,0,1,522
13802,18,1,362,20,1,1,1,539
13803,18,1,363,20,0,0,1,383
13804,18,1,364,5,0,0,1,388
13805,18,1,365,32,1,1,1,548
13806,18,1,366,5,1,1,1,456
13807,18,1,367,10,1,1,1,875
13808,18,1,368,10,0,0,1,497
13809,18,1,369,2,0,0,1,2709
13810,18,1,370,20,0,0,1,728
13811,18,1,371,32,1,1,1,558
13812,18,1,372,5,0,0,1,2147
13813,18,1,373,20,1,1,1,543
13814,18,1,374,20,0,0,1,1333
13815,18,1,375,20,1,3,0,4991
13816,18,1,376,20,0,0,1,463
13817,18,1,377,32,1,1,0,631
13818,18,1,378,32,1,1,1,531
13819,18,1,379,10,1,1,1,1940
13820,18,1,380,20,1,1,1,1292
13821,18,1,381,32,1,1,0,640
13822,18,1,382,20,1,1,1,1089
13823,18,1,383,5,0,0,1,1423
13824,18,1,384,2,0,0,0,1191
13825,18,1,385,5,1,1,1,859
13826,18,1,386,32,0,0,1,700
13827,18,1,387,5,1,1,0,416
13828,18,1,388,32,0,3,0,4993
13829,18,1,389,2,0,0,1,553
13830,18,1,390,32,0,0,1,616
13831,18,1,391,20,0,0,0,191
13832,18,1,392,32,0,0,1,783
13833,18,1,393,1,0,0,1,826
13834,18,1,394,2,0,0,1,407
13835,18,1,395,10,1,1,1,423
13836,18,1,396,2,1,1,0,732
13837,18,1,397,2,1,1,1,1035
13838,18,1,398,5,0,0,0,484
13839,18,1,399,10,1,1,0,2383
13840,18,1,400,5,1,1,1,2702
13841,18,1,401,5,0,0,1,643
13842,18,1,402,2,1,1,1,514
13843,18,1,403,20,0,0,1,518
13844,18,1,404,32,1,1,1,585
13845,18,1,405,20,0,0,1,765
13846,18,1,406,10,1,1,1,563
13847,18,1,407,2,0,0,0,346
13848,18,1,408,32,1,1,1,905
13849,18,1,409,2,1,1,1,559
13850,18,1,410,2,1,1,1,461
13851,18,1,411,1,0,0,1,475
13852,18,1,412,2,0,0,1,560
13853,18,1,413,5,0,0,1,369
13854,18,1,414,20,1,1,0,389
13855,18,1,415,1,1,1,1,779
13856,18,1,416,2,0,0,1,499
13857,18,1,417,10,0,0,1,433
13858,18,1,418,32,1,1,1,468
13859,18,1,419,32,1,1,1,639
13860,18,1,420,20,0,0,1,721
13861,18,1,421,32,0,0,1,909
13862,18,1,422,10,0,0,1,511
13863,18,1,423,32,0,0,1,1041
13864,18,1,424,10,0,0,1,1433
13865,18,1,425,20,0,0,1,821
13866,18,1,426,5,0,0,1,532
13867,18,1,427,32,1,1,0,2799
13868,18,1,428,5,0,0,0,3196
13869,18,1,429,32,0,0,1,658
13870,18,1,430,10,0,0,1,918
13871,18,1,431,32,0,0,1,1495
13872,18,1,432,10,0,0,1,2100
13873,18,1,433,5,1,1,1,1034
13874,18,1,434,10,1,1,1,563
13875,18,1,435,10,1,3,0,4990
13876,18,1,436,5,0,0,1,734
13877,18,1,437,10,0,0,1,560
13878,18,1,438,32,1,1,1,614
13879,18,1,439,2,0,0,1,303
13880,18,1,440,20,1,1,1,2029
13881,18,1,441,10,0,3,0,4992
13882,18,1,442,1,0,0,1,1309
13883,18,1,443,5,1,1,0,216
13884,18,1,444,2,1,1,1,142
13885,18,1,445,32,0,0,1,488
13886,18,1,446,5,1,1,1,387
13887,18,1,447,5,0,0,1,381
13888,18,1,448,10,0,0,1,490
13889,18,1,449,20,1,1,0,573
13890,18,1,450,20,0,0,0,343
13891,18,1,451,10,1,1,1,518
13892,18,1,452,10,0,0,0,334
13893,18,1,453,20,1,1,1,497
13894,18,1,454,32,1,1,1,2211
13895,18,1,455,32,1,1,1,840
13896,18,1,456,10,0,0,0,652
13897,18,1,457,32,0,0,1,2195
13898,18,1,458,32,1,1,0,4094
13899,18,1,459,2,0,0,0,1363
13900,18,1,460,32,1,1,1,485
13901,18,1,461,10,0,0,1,1057
13902,18,1,462,5,0,0,1,1398
13903,18,1,463,32,0,0,0,707
13904,18,1,464,2,0,0,1,1464
13905,18,1,465,20,1,1,0,1275
13906,18,1,466,1,0,0,0,1046
13907,18,1,467,1,0,0,1,1394
13908,18,1,468,32,0,0,1,1026
13909,18,1,469,5,1,1,0,2896
13910,18,1,470,32,0,0,0,1731
13911,18,1,471,2,0,0,1,1721
13912,18,1,472,2,0,0,1,534
13913,18,1,473,5,1,1,1,803
13914,18,1,474,2,0,0,1,683
13915,18,1,475,10,1,1,1,2142
13916,18,1,476,5,1,1,1,731
13917,18,1,477,20,0,0,1,1339
13918,18,1,478,2,1,1,1,515
13919,18,1,479,2,1,1,1,905
13920,18,1,480,2,1,1,1,441
13921,18,1,481,10,1,1,1,1246
13922,18,1,482,10,0,0,1,496
13923,18,1,483,20,0,0,1,536
13924,18,1,484,20,0,0,1,408
13925,18,1,485,20,1,1,1,631
13926,18,1,486,10,0,0,1,444
13927,18,1,487,32,1,1,1,568
13928,18,1,488,10,1,1,1,742
13929,18,1,489,32,0,0,1,422
13930,18,1,490,32,0,0,1,483
13931,18,1,491,5,1,3,0,436
13932,18,1,492,10,0,0,1,565
13933,18,1,493,32,0,0,1,656
13934,18,1,494,32,1,1,1,682
13935,18,1,495,5,0,0,1,445
13936,18,1,496,5,1,1,1,602
13937,18,1,497,32,0,0,1,423
13938,18,1,498,10,1,1,1,526
13939,18,1,499,2,1,1,1,771
13940,18,1,500,20,1,1,1,674
13941,18,1,501,32,1,1,1,582
13942,18,1,502,10,1,1,1,907
13943,18,1,503,5,0,0,1,408
13944,18,1,504,20,1,1,1,407
13945,18,1,505,10,0,0,1,541
13946,18,1,506,20,0,0,1,407
13947,18,1,507,20,0,0,1,574
13948,18,1,508,32,1,1,1,547
13949,18,1,509,5,0,0,1,426
13950,18,1,510,10,0,0,1,560
13951,18,1,511,5,1,1,1,595
13952,18,1,512,32,0,0,1,568
13953,18,1,513,20,0,0,1,508
13954,18,1,514,32,1,1,1,480
13955,18,1,515,5,0,0,1,564
13956,18,1,516,2,1,1,1,530
13957,18,1,517,20,0,0,0,1409
13958,18,1,518,20,0,0,1,4339
13959,18,1,519,20,1,1,1,1566
13960,18,1,520,10,1,1,1,1822
13961,18,1,521,2,1,1,1,3485
13962,18,1,522,20,0,0,1,492
13963,18,1,523,20,1,1,1,488
13964,18,1,524,10,0,0,1,466
13965,18,1,525,10,1,1,1,513
13966,18,1,526,32,0,0,1,501
13967,18,1,527,10,1,1,1,508
13968,18,1,528,5,1,1,1,429
13969,18,1,529,10,0,0,1,361
13970,18,1,530,2,0,0,1,546
13971,18,1,531,2,1,1,1,575
13972,18,1,532,5,0,0,1,362
13973,18,1,533,5,0,0,1,419
13974,18,1,534,2,0,0,1,530
13975,18,1,535,10,0,0,1,470
13976,18,1,536,32,0,0,1,483
13977,18,1,537,32,1,1,1,712
13978,18,1,538,1,1,1,1,813
13979,18,1,539,2,0,0,1,658
13980,18,1,540,20,1,1,1,705
13981,18,1,541,2,1,1,1,628
13982,18,1,542,10,0,0,1,543
13983,18,1,543,10,0,0,1,502
13984,18,1,544,32,1,1,1,551
13985,18,1,545,20,1,1,1,492
13986,18,1,546,10,1,1,1,501
13987,18,1,547,20,1,1,1,456
13988,18,1,548,5,1,1,1,733
13989,18,1,549,10,0,0,1,619
13990,18,1,550,2,1,1,1,562
13991,18,1,551,1,1,1,1,593
13992,18,1,552,5,1,1,0,481
13993,18,1,553,2,0,0,1,420
13994,18,1,554,1,1,1,1,433
13995,18,1,555,10,1,1,1,559
13996,18,1,556,10,1,1,1,490
13997,18,1,557,32,1,1,1,442
13998,18,1,558,2,0,0,0,401
13999,18,1,559,32,0,0,1,475
14000,18,1,560,20,0,0,1,899
14001,18,1,561,1,1,1,1,1355
14002,18,1,562,20,1,1,0,394
14003,18,1,563,20,1,1,1,431
14004,18,1,564,32,1,1,1,396
14005,18,1,565,2,0,0,1,395
14006,18,1,566,2,0,0,1,515
14007,18,1,567,32,1,1,1,466
14008,18,1,568,1,1,1,1,355
14009,18,1,569,5,1,1,1,463
14010,18,1,570,32,0,0,1,453
14011,18,1,571,10,1,1,1,471
14012,18,1,572,2,0,0,1,360
14013,18,1,573,32,1,1,1,504
14014,18,1,574,32,0,0,1,403
14015,18,1,575,10,0,0,1,765
14016,18,1,576,5,1,1,1,338
14017,18,1,577,2,0,0,1,317
14018,18,1,578,10,1,1,1,471
14019,18,1,579,32,0,0,1,420
14020,18,1,580,10,1,1,1,345
14021,18,1,581,10,0,0,0,442
14022,18,1,582,2,1,1,1,332
14023,18,1,583,10,1,1,1,320
14024,18,1,584,32,1,1,0,320
14025,18,1,585,10,0,0,0,350
14026,18,1,586,5,0,0,1,556
14027,18,1,587,2,1,1,0,426
14028,18,1,588,20,1,1,1,633
14029,18,1,589,2,1,1,1,381
14030,18,1,590,10,0,0,1,467
14031,18,1,591,5,1,1,1,346
14032,18,1,592,1,1,1,1,379
14033,18,1,593,5,0,0,1,588
14034,18,1,594,32,1,1,1,463
14035,18,1,595,20,1,1,1,464
14036,18,1,596,2,1,1,1,603
14037,18,1,597,32,1,1,1,540
14038,18,1,598,32,0,0,1,744
14039,18,1,599,2,1,1,1,400
14040,18,1,600,20,0,0,1,598
14041,18,1,601,20,1,1,1,1004
14042,18,1,602,2,0,0,1,466
14043,18,1,603,32,0,0,1,403
14044,18,1,604,20,1,1,0,354
14045,18,1,605,2,1,1,1,359
14046,18,1,606,2,1,1,1,470
14047,18,1,607,2,0,0,1,559
14048,18,1,608,2,0,0,1,406
14049,18,1,609,10,1,1,1,325
14050,18,1,610,10,1,1,1,328
14051,18,1,611,32,0,0,1,493
14052,18,1,612,10,1,1,1,329
14053,18,1,613,5,1,1,0,345
14054,18,1,614,32,1,1,1,471
14055,18,1,615,20,1,1,1,543
14056,18,1,616,20,0,0,1,468
14057,18,1,617,32,0,0,1,755
14058,18,1,618,32,1,1,1,1027
14059,18,1,619,10,1,1,1,379
14060,18,1,620,2,1,1,1,415
14061,18,1,621,20,1,1,1,358
14062,18,1,622,2,0,0,0,343
14063,18,1,623,5,0,0,1,429
14064,18,1,624,20,0,0,1,335
14065,18,1,625,32,1,1,1,650
14066,18,1,626,20,1,1,1,457
14067,18,1,627,5,0,0,1,470
14068,18,1,628,32,0,0,1,510
14069,18,1,629,5,1,1,1,558
14070,18,1,630,2,1,1,0,387
14071,18,1,631,5,1,1,1,453
14072,18,1,632,2,0,0,1,858
14073,18,1,633,2,0,0,1,373
14074,18,1,634,20,1,1,1,524
14075,18,1,635,10,1,1,1,486
14076,18,1,636,20,1,1,1,859
14077,18,1,637,2,0,0,0,403
14078,18,1,638,2,0,0,1,407
14079,18,1,639,10,0,0,1,458
14080,18,1,640,32,1,1,0,360
14081,23,1,1,20,0,0,1,2993
14082,23,1,2,2,1,1,1,590
14083,23,1,3,1,0,0,1,318
14084,23,1,4,10,0,0,1,345
14085,23,1,5,10,0,0,1,327
14086,23,1,6,5,1,1,1,311
14087,23,1,7,10,1,1,1,374
14088,23,1,8,5,0,0,1,473
14089,23,1,9,10,0,0,1,449
14090,23,1,10,10,0,0,1,363
14091,23,1,11,32,1,1,0,305
14092,23,1,12,2,1,1,1,414
14093,23,1,13,32,0,0,1,480
14094,23,1,14,20,0,0,1,589
14095,23,1,15,1,1,1,1,386
14096,23,1,16,2,0,0,1,366
14097,23,1,17,2,0,0,1,393
14098,23,1,18,32,0,0,1,556
14099,23,1,19,2,0,0,0,395
14100,23,1,20,5,0,0,1,518
14101,23,1,21,2,0,0,1,447
14102,23,1,22,5,0,0,1,399
14103,23,1,23,2,0,0,1,357
14104,23,1,24,5,0,0,1,409
14105,23,1,25,32,0,0,1,351
14106,23,1,26,20,0,0,1,541
14107,23,1,27,32,0,0,1,387
14108,23,1,28,1,0,0,1,429
14109,23,1,29,32,1,1,1,515
14110,23,1,30,10,0,0,1,488
14111,23,1,31,1,1,1,1,413
14112,23,1,32,10,1,1,1,438
14113,23,1,33,10,0,0,1,371
14114,23,1,34,2,0,0,1,496
14115,23,1,35,5,0,0,1,440
14116,23,1,36,20,0,0,1,409
14117,23,1,37,32,0,0,1,335
14118,23,1,38,20,0,0,1,372
14119,23,1,39,2,0,0,1,392
14120,23,1,40,5,1,1,1,381
14121,23,1,41,10,0,0,1,470
14122,23,1,42,2,0,0,1,509
14123,23,1,43,32,1,1,1,383
14124,23,1,44,5,0,0,1,340
14125,23,1,45,5,0,0,1,416
14126,23,1,46,20,0,0,1,377
14127,23,1,47,2,0,0,1,363
14128,23,1,48,1,0,0,1,316
14129,23,1,49,32,1,1,1,438
14130,23,1,50,2,0,0,1,390
14131,23,1,51,20,1,1,1,455
14132,23,1,52,20,1,1,1,353
14133,23,1,53,20,1,1,1,375
14134,23,1,54,20,1,1,1,482
14135,23,1,55,5,1,1,1,366
14136,23,1,56,20,0,0,1,407
14137,23,1,57,10,0,0,1,328
14138,23,1,58,10,0,0,1,315
14139,23,1,59,20,0,0,1,379
14140,23,1,60,5,0,0,1,379
14141,23,1,61,5,1,1,1,387
14142,23,1,62,10,0,0,1,413
14143,23,1,63,10,1,1,1,391
14144,23,1,64,32,0,0,1,413
14145,23,1,65,32,1,1,1,516
14146,23,1,66,5,1,1,1,514
14147,23,1,67,5,0,0,1,309
14148,23,1,68,20,1,1,1,388
14149,23,1,69,5,1,1,1,404
14150,23,1,70,2,1,1,1,436
14151,23,1,71,20,0,0,1,319
14152,23,1,72,5,1,1,1,366
14153,23,1,73,5,0,0,1,430
14154,23,1,74,2,1,1,1,444
14155,23,1,75,2,0,0,1,424
14156,23,1,76,32,0,0,1,369
14157,23,1,77,10,1,1,1,399
14158,23,1,78,20,1,1,1,480
14159,23,1,79,1,1,1,1,439
14160,23,1,80,5,1,1,1,401
14161,23,1,81,2,0,0,1,523
14162,23,1,82,2,1,1,1,327
14163,23,1,83,20,0,0,1,554
14164,23,1,84,32,0,0,1,400
14165,23,1,85,2,0,0,1,368
14166,23,1,86,32,1,1,1,387
14167,23,1,87,20,1,1,1,455
14168,23,1,88,20,0,0,1,416
14169,23,1,89,10,0,0,1,364
14170,23,1,90,10,0,0,0,356
14171,23,1,91,32,0,0,1,528
14172,23,1,92,1,1,1,1,432
14173,23,1,93,2,0,0,1,338
14174,23,1,94,20,1,1,1,516
14175,23,1,95,10,0,0,1,375
14176,23,1,96,5,1,1,1,426
14177,23,1,97,5,1,1,1,455
14178,23,1,98,20,1,1,1,492
14179,23,1,99,20,1,1,1,387
14180,23,1,100,10,1,1,1,382
14181,23,1,101,2,1,1,1,439
14182,23,1,102,10,1,1,1,596
14183,23,1,103,1,0,0,1,390
14184,23,1,104,1,0,0,1,354
14185,23,1,105,32,1,1,1,532
14186,23,1,106,5,1,1,1,402
14187,23,1,107,10,0,0,1,469
14188,23,1,108,5,0,0,1,475
14189,23,1,109,10,1,1,1,364
14190,23,1,110,2,1,1,1,423
14191,23,1,111,10,1,1,1,598
14192,23,1,112,10,0,0,1,434
14193,23,1,113,5,0,0,1,402
14194,23,1,114,10,0,0,1,383
14195,23,1,115,10,0,0,1,415
14196,23,1,116,20,0,0,1,616
14197,23,1,117,32,0,0,1,361
14198,23,1,118,5,0,0,1,370
14199,23,1,119,1,0,0,1,397
14200,23,1,120,32,1,1,1,397
14201,23,1,121,5,0,0,1,365
14202,23,1,122,2,1,1,1,500
14203,23,1,123,5,0,0,1,382
14204,23,1,124,20,0,0,1,595
14205,23,1,125,20,0,0,1,410
14206,23,1,126,2,1,1,1,473
14207,23,1,127,1,0,0,1,400
14208,23,1,128,2,1,1,1,398
14209,23,1,129,10,0,0,1,406
14210,23,1,130,2,0,0,1,367
14211,23,1,131,10,0,0,1,529
14212,23,1,132,2,1,1,1,430
14213,23,1,133,32,1,1,1,468
14214,23,1,134,20,0,0,1,514
14215,23,1,135,10,1,1,1,442
14216,23,1,136,20,1,1,1,390
14217,23,1,137,5,1,1,1,369
14218,23,1,138,2,1,1,1,398
14219,23,1,139,5,1,1,1,456
14220,23,1,140,32,0,0,1,383
14221,23,1,141,20,1,1,1,1584
14222,23,1,142,10,1,1,1,435
14223,23,1,143,5,1,1,1,368
14224,23,1,144,32,1,1,1,382
14225,23,1,145,20,0,0,1,493
14226,23,1,146,5,0,0,1,345
14227,23,1,147,1,1,1,1,443
14228,23,1,148,20,0,0,1,394
14229,23,1,149,2,0,0,1,363
14230,23,1,150,10,1,1,1,406
14231,23,1,151,2,0,0,1,342
14232,23,1,152,5,0,0,1,374
14233,23,1,153,5,0,0,1,394
14234,23,1,154,2,1,1,1,356
14235,23,1,155,10,1,1,1,359
14236,23,1,156,32,0,0,1,320
14237,23,1,157,32,1,1,1,437
14238,23,1,158,20,0,0,1,418
14239,23,1,159,2,1,1,1,441
14240,23,1,160,20,1,1,1,482
14241,23,1,161,10,1,1,1,487
14242,23,1,162,2,0,0,1,408
14243,23,1,163,32,0,0,1,459
14244,23,1,164,20,0,0,1,482
14245,23,1,165,10,1,1,1,357
14246,23,1,166,20,0,0,1,348
14247,23,1,167,5,0,0,1,317
14248,23,1,168,1,1,1,1,311
14249,23,1,169,10,0,0,1,380
14250,23,1,170,10,0,0,1,478
14251,23,1,171,1,0,0,1,331
14252,23,1,172,2,1,1,1,353
14253,23,1,173,1,0,0,1,369
14254,23,1,174,10,0,0,1,466
14255,23,1,175,10,1,1,1,365
14256,23,1,176,10,0,0,0,517
14257,23,1,177,32,0,0,1,705
14258,23,1,178,10,1,1,1,425
14259,23,1,179,20,1,1,1,466
14260,23,1,180,10,1,1,1,450
14261,23,1,181,2,1,1,1,429
14262,23,1,182,32,1,1,1,432
14263,23,1,183,1,0,0,1,414
14264,23,1,184,5,1,1,1,404
14265,23,1,185,5,1,1,1,510
14266,23,1,186,10,0,0,1,465
14267,23,1,187,5,0,0,1,474
14268,23,1,188,2,0,0,1,385
14269,23,1,189,10,1,1,1,436
14270,23,1,190,10,1,1,1,380
14271,23,1,191,1,1,1,1,342
14272,23,1,192,2,0,0,1,434
14273,23,1,193,32,0,0,1,531
14274,23,1,194,10,1,1,1,474
14275,23,1,195,20,0,0,1,384
14276,23,1,196,20,0,0,1,433
14277,23,1,197,5,1,1,1,577
14278,23,1,198,2,1,1,1,433
14279,23,1,199,10,0,0,1,427
14280,23,1,200,32,0,0,1,359
14281,23,1,201,32,1,1,1,444
14282,23,1,202,5,0,0,1,377
14283,23,1,203,5,1,1,1,373
14284,23,1,204,20,1,1,1,582
14285,23,1,205,5,1,1,1,558
14286,23,1,206,32,1,1,1,456
14287,23,1,207,32,1,1,1,679
14288,23,1,208,2,0,0,1,419
14289,23,1,209,20,0,0,1,465
14290,23,1,210,20,1,1,1,463
14291,23,1,211,20,1,1,1,454
14292,23,1,212,10,1,1,1,429
14293,23,1,213,2,0,0,1,466
14294,23,1,214,20,1,1,1,544
14295,23,1,215,5,1,1,1,408
14296,23,1,216,1,0,0,1,379
14297,23,1,217,10,1,1,1,491
14298,23,1,218,10,1,1,1,601
14299,23,1,219,32,0,0,1,567
14300,23,1,220,10,0,0,1,443
14301,23,1,221,20,0,0,1,414
14302,23,1,222,20,1,1,1,391
14303,23,1,223,32,1,1,1,467
14304,23,1,224,2,1,1,1,464
14305,23,1,225,20,0,0,1,465
14306,23,1,226,32,1,1,1,514
14307,23,1,227,5,0,0,1,427
14308,23,1,228,2,1,1,1,403
14309,23,1,229,32,0,0,1,387
14310,23,1,230,5,1,1,1,465
14311,23,1,231,20,0,0,1,488
14312,23,1,232,20,0,0,1,495
14313,23,1,233,32,1,1,1,815
14314,23,1,234,1,1,1,1,406
14315,23,1,235,32,0,0,1,494
14316,23,1,236,5,1,1,1,469
14317,23,1,237,2,1,1,1,567
14318,23,1,238,5,0,0,1,357
14319,23,1,239,1,0,0,1,388
14320,23,1,240,10,0,0,1,463
14321,23,1,241,20,0,0,1,421
14322,23,1,242,32,0,0,1,427
14323,23,1,243,10,0,0,1,442
14324,23,1,244,32,0,0,1,435
14325,23,1,245,5,1,1,1,443
14326,23,1,246,10,1,1,1,605
14327,23,1,247,2,0,0,1,430
14328,23,1,248,2,0,0,1,359
14329,23,1,249,1,1,1,1,623
14330,23,1,250,10,0,0,1,439
14331,23,1,251,2,1,1,1,389
14332,23,1,252,5,1,1,1,410
14333,23,1,253,10,0,0,1,367
14334,23,1,254,5,0,0,1,450
14335,23,1,255,20,0,0,1,437
14336,23,1,256,10,0,0,1,431
14337,23,1,257,32,0,0,1,428
14338,23,1,258,20,0,0,1,437
14339,23,1,259,32,0,0,1,375
14340,23,1,260,2,0,0,1,405
14341,23,1,261,1,0,0,1,397
14342,23,1,262,2,0,0,1,463
14343,23,1,263,10,0,0,1,428
14344,23,1,264,5,1,1,1,468
14345,23,1,265,2,0,0,1,409
14346,23,1,266,1,0,0,1,370
14347,23,1,267,2,1,1,1,466
14348,23,1,268,10,0,0,1,344
14349,23,1,269,20,1,1,1,585
14350,23,1,270,10,0,0,1,374
14351,23,1,271,10,1,1,1,390
14352,23,1,272,5,0,0,1,471
14353,23,1,273,5,1,1,1,406
14354,23,1,274,2,1,1,1,529
14355,23,1,275,10,0,0,1,478
14356,23,1,276,2,0,0,1,420
14357,23,1,277,5,0,0,1,491
14358,23,1,278,5,1,1,1,456
14359,23,1,279,32,0,0,1,431
14360,23,1,280,10,1,1,1,419
14361,23,1,281,32,0,0,1,450
14362,23,1,282,20,0,0,1,375
14363,23,1,283,10,1,1,1,487
14364,23,1,284,10,1,1,1,398
14365,23,1,285,1,1,1,1,540
14366,23,1,286,32,0,0,1,360
14367,23,1,287,2,0,0,1,412
14368,23,1,288,32,1,1,1,541
14369,23,1,289,32,1,1,1,589
14370,23,1,290,2,1,1,1,454
14371,23,1,291,20,1,1,1,693
14372,23,1,292,2,0,0,1,366
14373,23,1,293,2,0,0,1,499
14374,23,1,294,2,1,1,1,363
14375,23,1,295,20,0,0,1,384
14376,23,1,296,1,1,1,1,382
14377,23,1,297,20,0,0,1,474
14378,23,1,298,32,1,1,1,524
14379,23,1,299,32,1,1,1,511
14380,23,1,300,5,0,0,1,422
14381,23,1,301,1,0,0,1,377
