trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
12452,22,1,292,5,0,0,1,382
12453,22,1,293,5,0,0,1,371
12454,22,1,294,1,1,1,1,421
12455,22,1,295,1,0,0,1,315
12456,22,1,296,32,0,0,1,617
12457,22,1,297,1,0,0,1,460
12458,22,1,298,32,0,0,1,383
12459,22,1,299,5,0,0,1,453
12460,22,1,300,5,0,0,1,382
12461,22,1,301,20,0,0,1,555
12462,22,1,302,10,1,1,1,491
12463,22,1,303,5,0,0,1,491
12464,22,1,304,20,1,1,1,1057
12465,22,1,305,2,0,0,1,446
12466,22,1,306,32,0,0,1,1398
12467,22,1,307,10,1,1,1,532
12468,22,1,308,32,0,0,1,452
12469,22,1,309,5,1,1,1,471
12470,22,1,310,20,1,1,1,442
12471,22,1,311,10,0,0,1,701
12472,22,1,312,32,1,1,1,457
12473,22,1,313,32,1,1,1,459
12474,22,1,314,32,0,0,1,473
12475,22,1,315,32,0,0,1,890
12476,22,1,316,5,0,0,1,555
12477,22,1,317,2,0,0,1,423
12478,22,1,318,20,1,1,1,824
12479,22,1,319,2,0,0,1,482
12480,22,1,320,5,0,0,1,477
12481,22,1,321,32,1,1,1,1558
12482,22,1,322,1,1,1,1,462
12483,22,1,323,32,0,0,1,532
12484,22,1,324,10,1,1,1,517
12485,22,1,325,20,0,0,1,508
12486,22,1,326,2,1,1,1,486
12487,22,1,327,10,0,0,1,530
12488,22,1,328,5,0,0,1,536
12489,22,1,329,32,0,0,1,521
12490,22,1,330,32,1,1,1,634
12491,22,1,331,2,1,1,1,485
12492,22,1,332,32,0,0,1,598
12493,22,1,333,2,0,0,1,406
12494,22,1,334,10,1,1,1,570
12495,22,1,335,5,0,0,1,818
12496,22,1,336,5,1,1,1,1554
12497,22,1,337,2,1,1,1,688
12498,22,1,338,1,0,0,1,676
12499,22,1,339,32,0,0,1,561
12500,22,1,340,2,1,1,1,1148
12501,22,1,341,2,0,0,1,462
12502,22,1,342,2,1,1,1,666
12503,22,1,343,32,1,1,1,603
12504,22,1,344,20,1,1,1,854
12505,22,1,345,10,0,0,1,580
12506,22,1,346,1,0,0,1,459
12507,22,1,347,5,0,0,1,468
12508,22,1,348,20,0,0,1,456
12509,22,1,349,20,1,1,1,478
12510,22,1,350,32,0,0,1,480
12511,22,1,351,20,0,0,1,515
12512,22,1,352,10,0,0,1,382
12513,22,1,353,10,1,1,0,534
12514,22,1,354,20,0,0,1,623
12515,22,1,355,2,0,0,1,469
12516,22,1,356,1,1,1,1,580
12517,22,1,357,32,1,1,1,580
12518,22,1,358,1,0,0,1,444
12519,22,1,359,1,0,0,1,509
12520,22,1,360,10,0,0,1,413
12521,22,1,361,10,1,1,1,534
12522,22,1,362,2,1,1,1,467
12523,22,1,363,10,1,1,1,438
12524,22,1,364,2,1,1,1,393
12525,22,1,365,32,0,0,1,612
12526,22,1,366,32,0,0,1,492
12527,22,1,367,1,1,1,1,414
12528,22,1,368,5,1,1,1,384
12529,22,1,369,32,0,0,0,489
12530,22,1,370,32,0,0,1,476
12531,22,1,371,20,0,0,1,552
12532,22,1,372,10,1,1,1,653
12533,22,1,373,2,0,0,1,450
12534,22,1,374,20,0,0,1,447
12535,22,1,375,20,0,0,1,445
12536,22,1,376,10,0,0,1,542
12537,22,1,377,10,1,1,1,748
12538,22,1,378,10,0,0,1,497
12539,22,1,379,20,0,0,1,395
12540,22,1,380,10,0,0,1,683
12541,22,1,381,5,1,1,1,1328
12542,22,1,382,20,1,1,1,719
12543,22,1,383,20,1,1,1,504
12544,22,1,384,5,1,1,1,573
12545,22,1,385,5,0,0,1,781
12546,22,1,386,1,0,0,1,608
12547,22,1,387,32,0,0,1,545
12548,22,1,388,10,0,0,1,746
12549,22,1,389,32,0,0,1,719
12550,22,1,390,1,0,0,1,453
12551,22,1,391,1,1,1,1,798
12552,22,1,392,2,1,1,1,435
12553,22,1,393,2,0,0,1,485
12554,22,1,394,5,1,1,1,456
12555,22,1,395,2,0,0,1,443
12556,22,1,396,20,0,0,1,568
12557,22,1,397,20,0,0,1,455
12558,22,1,398,5,1,1,0,629
12559,22,1,399,2,1,1,1,457
12560,22,1,400,20,1,1,1,892
12561,22,1,401,32,1,1,1,781
12562,22,1,402,32,0,0,1,697
12563,22,1,403,5,1,1,1,471
12564,22,1,404,5,0,0,1,462
12565,22,1,405,10,1,1,1,550
12566,22,1,406,2,1,1,1,352
12567,22,1,407,20,0,0,1,757
12568,22,1,408,2,1,1,1,1236
12569,22,1,409,32,0,0,1,740
12570,22,1,410,2,0,0,1,457
12571,22,1,411,10,1,1,1,731
12572,22,1,412,2,0,0,1,484
12573,22,1,413,20,1,1,1,463
12574,22,1,414,2,0,0,1,521
12575,22,1,415,20,1,1,1,784
12576,22,1,416,5,1,1,1,479
12577,22,1,417,10,0,0,1,457
12578,22,1,418,5,0,0,1,418
12579,22,1,419,5,0,0,1,453
12580,22,1,420,20,1,1,1,463
12581,22,1,421,5,0,0,1,488
12582,22,1,422,20,0,0,1,1390
12583,22,1,423,32,1,1,1,461
12584,22,1,424,10,0,0,1,432
12585,22,1,425,2,1,1,1,624
12586,22,1,426,32,1,1,1,501
12587,22,1,427,10,1,1,1,742
12588,22,1,428,5,0,0,1,490
12589,22,1,429,2,0,0,1,456
12590,22,1,430,10,0,0,1,475
12591,22,1,431,10,1,1,1,515
12592,22,1,432,20,0,0,1,455
12593,22,1,433,5,1,3,0,728
12594,22,1,434,1,1,1,1,446
12595,22,1,435,20,1,1,1,679
12596,22,1,436,32,0,0,1,504
12597,22,1,437,32,1,1,1,545
12598,22,1,438,5,0,0,1,545
12599,22,1,439,20,0,0,1,433
12600,22,1,440,2,0,0,1,513
12601,22,1,441,20,1,1,1,489
12602,22,1,442,2,0,0,1,449
12603,22,1,443,10,1,1,1,578
12604,22,1,444,5,0,0,1,405
12605,22,1,445,5,1,1,1,372
12606,22,1,446,5,1,1,1,518
12607,22,1,447,5,1,1,1,510
12608,22,1,448,5,0,0,1,438
12609,22,1,449,10,1,1,1,743
12610,22,1,450,20,1,1,1,453
12611,22,1,451,1,0,0,1,350
12612,22,1,452,10,0,0,1,383
12613,22,1,453,2,0,0,1,455
12614,22,1,454,20,0,0,1,422
12615,22,1,455,32,0,0,1,342
12616,22,1,456,10,1,1,1,502
12617,22,1,457,32,1,1,1,516
12618,22,1,458,20,1,1,1,486
12619,22,1,459,5,0,0,1,403
12620,22,1,460,10,1,1,1,463
12621,22,1,461,2,0,0,1,733
12622,22,1,462,20,0,0,1,444
12623,22,1,463,2,0,0,1,433
12624,22,1,464,10,0,0,1,818
12625,22,1,465,2,1,1,1,725
12626,22,1,466,2,1,1,1,563
12627,22,1,467,2,1,1,1,438
12628,22,1,468,32,0,0,1,518
12629,22,1,469,10,0,0,1,703
12630,22,1,470,32,0,0,1,856
12631,22,1,471,2,1,1,1,582
12632,22,1,472,32,1,1,1,675
12633,22,1,473,2,0,0,1,477
12634,22,1,474,5,0,0,1,488
12635,22,1,475,5,0,0,1,529
12636,22,1,476,32,1,1,1,596
12637,22,1,477,1,1,1,1,444
12638,22,1,478,5,0,0,1,381
12639,22,1,479,2,1,1,1,560
12640,22,1,480,10,1,1,0,1095
12641,22,1,481,32,0,0,1,1695
12642,22,1,482,32,0,0,1,576
12643,22,1,483,10,0,0,1,618
12644,22,1,484,5,0,0,1,500
12645,22,1,485,10,0,0,1,468
12646,22,1,486,20,1,1,1,747
12647,22,1,487,10,1,1,1,1187
12648,22,1,488,5,1,1,1,631
12649,22,1,489,10,0,0,1,575
12650,22,1,490,2,0,0,1,403
12651,22,1,491,5,1,1,1,940
12652,22,1,492,32,0,0,1,490
12653,22,1,493,2,1,1,1,538
12654,22,1,494,2,0,0,1,409
12655,22,1,495,20,1,1,1,796
12656,22,1,496,5,0,0,1,460
12657,22,1,497,20,1,1,1,462
12658,22,1,498,10,0,0,1,449
12659,22,1,499,2,0,0,1,382
12660,22,1,500,1,0,0,1,518
12661,22,1,501,32,1,1,1,596
12662,22,1,502,5,0,0,1,586
12663,22,1,503,5,0,0,1,462
12664,22,1,504,10,0,0,1,747
12665,22,1,505,20,0,0,1,506
12666,22,1,506,20,0,0,1,856
12667,22,1,507,32,0,0,1,631
12668,22,1,508,2,1,1,1,504
12669,22,1,509,2,1,1,1,501
12670,22,1,510,1,0,0,1,415
12671,22,1,511,20,1,1,1,462
12672,22,1,512,2,0,0,1,555
12673,22,1,513,32,0,0,1,460
12674,22,1,514,20,0,0,1,464
12675,22,1,515,20,0,0,1,507
12676,22,1,516,32,1,1,1,571
12677,22,1,517,10,1,1,1,535
12678,22,1,518,20,1,1,1,518
12679,22,1,519,10,1,1,1,491
12680,22,1,520,2,1,1,1,534
12681,22,1,521,20,1,1,1,573
12682,22,1,522,10,0,0,1,441
12683,22,1,523,10,0,0,1,977
12684,22,1,524,32,1,1,1,467
12685,22,1,525,2,0,0,1,412
12686,22,1,526,20,0,0,1,584
12687,22,1,527,32,0,0,1,487
12688,22,1,528,2,1,1,1,710
12689,22,1,529,20,1,1,1,533
12690,22,1,530,2,1,1,1,456
12691,22,1,531,10,1,1,1,766
12692,22,1,532,2,1,1,1,2669
12693,22,1,533,5,1,1,1,689
12694,22,1,534,2,1,1,1,431
12695,22,1,535,32,1,1,1,537
12696,22,1,536,32,1,1,1,421
12697,22,1,537,32,1,1,1,351
12698,22,1,538,1,1,1,1,645
12699,22,1,539,2,1,1,1,1058
12700,22,1,540,5,1,1,1,608
12701,22,1,541,20,1,1,1,1416
12702,22,1,542,32,1,1,1,988
12703,22,1,543,2,1,1,1,2406
12704,22,1,544,20,1,1,1,500
12705,22,1,545,10,1,1,1,652
12706,22,1,546,1,0,0,1,455
12707,22,1,547,1,0,0,1,1060
12708,22,1,548,20,1,1,1,778
12709,22,1,549,20,0,0,1,497
12710,22,1,550,20,0,0,1,562
12711,22,1,551,5,0,0,1,2400
12712,22,1,552,20,1,1,1,692
12713,22,1,553,20,0,0,1,1161
12714,22,1,554,32,1,1,1,688
12715,22,1,555,2,1,1,1,653
12716,22,1,556,5,1,1,1,467
12717,22,1,557,32,1,1,1,1129
12718,22,1,558,20,1,1,1,582
12719,22,1,559,20,0,0,1,680
12720,22,1,560,10,0,0,1,629
12721,22,1,561,10,0,0,1,406
12722,22,1,562,5,0,0,1,814
12723,22,1,563,32,1,1,1,1263
12724,22,1,564,20,0,0,1,936
12725,22,1,565,32,1,1,1,658
12726,22,1,566,2,1,1,1,439
12727,22,1,567,32,1,1,1,572
12728,22,1,568,5,1,1,1,562
12729,22,1,569,10,0,0,1,619
12730,22,1,570,32,1,1,1,652
12731,22,1,571,10,0,0,1,844
12732,22,1,572,5,0,0,1,545
12733,22,1,573,5,1,1,1,565
12734,22,1,574,2,0,0,1,408
12735,22,1,575,20,1,1,1,511
12736,22,1,576,20,0,0,1,667
12737,22,1,577,5,0,0,1,749
12738,22,1,578,2,1,1,1,597
12739,22,1,579,32,0,0,1,565
12740,22,1,580,5,0,0,1,483
12741,22,1,581,5,1,1,1,532
12742,22,1,582,2,0,0,1,384
12743,22,1,583,2,0,0,1,859
12744,22,1,584,20,1,1,1,1055
12745,22,1,585,32,1,1,1,939
12746,22,1,586,20,0,0,1,515
12747,22,1,587,2,1,1,1,442
12748,22,1,588,32,1,1,1,403
12749,22,1,589,5,1,1,1,464
12750,22,1,590,10,0,0,1,553
12751,22,1,591,5,1,1,1,699
12752,22,1,592,2,0,0,1,463
12753,22,1,593,32,0,0,1,488
12754,22,1,594,20,1,1,1,461
12755,22,1,595,5,1,1,1,540
12756,22,1,596,1,1,1,1,356
12757,22,1,597,20,0,0,1,508
12758,22,1,598,1,1,1,1,361
12759,22,1,599,10,0,0,1,434
12760,22,1,600,10,0,0,1,423
12761,22,1,601,10,0,0,1,1029
12762,22,1,602,10,1,1,1,449
12763,22,1,603,32,1,1,1,722
12764,22,1,604,2,1,1,1,500
12765,22,1,605,32,0,0,1,413
12766,22,1,606,10,1,1,1,406
12767,22,1,607,32,1,1,1,1024
12768,22,1,608,5,1,1,1,789
12769,22,1,609,32,1,1,1,577
12770,22,1,610,5,0,0,1,515
12771,22,1,611,32,0,0,1,674
12772,22,1,612,20,0,0,1,446
12773,22,1,613,2,1,1,1,991
12774,22,1,614,20,0,0,1,991
12775,22,1,615,10,0,0,1,816
12776,22,1,616,5,1,1,1,1150
12777,22,1,617,10,1,1,1,1208
12778,22,1,618,2,0,0,1,712
12779,22,1,619,20,0,0,1,921
12780,22,1,620,20,1,1,1,690
12781,22,1,621,32,0,0,1,1170
12782,22,1,622,32,0,0,1,590
12783,22,1,623,10,0,0,1,3256
12784,22,1,624,20,1,1,1,828
12785,22,1,625,10,1,1,1,1114
12786,22,1,626,32,0,0,1,1395
12787,22,1,627,10,0,0,1,528
12788,22,1,628,20,0,0,1,544
12789,22,1,629,20,1,1,1,490
12790,22,1,630,5,0,0,1,597
12791,22,1,631,2,0,0,1,457
12792,22,1,632,32,0,0,1,828
12793,22,1,633,2,0,0,1,398
12794,22,1,634,32,1,1,1,1053
12795,22,1,635,5,0,0,1,484
12796,22,1,636,32,0,0,1,926
12797,22,1,637,32,1,1,1,662
12798,22,1,638,10,1,1,1,1612
12799,22,1,639,1,1,1,1,2091
12800,22,1,640,20,1,1,1,1178
12801,10,1,1,32,1,1,1,649
12802,10,1,2,32,1,1,1,821
12803,10,1,3,20,1,1,1,427
12804,10,1,4,10,1,1,1,676
12805,10,1,5,5,1,1,1,541
12806,10,1,6,32,1,1,1,538
12807,10,1,7,5,1,1,1,531
12808,10,1,8,2,1,1,1,695
12809,10,1,9,10,1,1,1,704
12810,10,1,10,20,0,0,1,594
12811,10,1,11,2,0,0,1,518
12812,10,1,12,10,0,0,1,432
12813,10,1,13,2,1,1,1,490
12814,10,1,14,5,0,0,1,765
12815,10,1,15,2,0,0,1,472
12816,10,1,16,32,1,1,1,970
12817,10,1,17,10,1,1,1,616
12818,10,1,18,20,1,1,1,458
12819,10,1,19,32,0,0,1,501
12820,10,1,20,10,0,0,1,499
12821,10,1,21,10,1,1,1,575
12822,10,1,22,5,0,3,0,4991
12823,10,1,23,5,0,0,1,1662
12824,10,1,24,2,0,0,1,868
12825,10,1,25,10,1,1,1,665
12826,10,1,26,5,0,0,1,577
12827,10,1,27,10,0,0,1,679
12828,10,1,28,20,0,0,1,751
12829,10,1,29,32,1,1,0,693
12830,10,1,30,20,0,0,1,1512
12831,10,1,31,10,0,0,1,481
12832,10,1,32,20,0,0,1,509
12833,10,1,33,1,1,1,1,450
12834,10,1,34,5,1,1,1,567
12835,10,1,35,5,0,0,1,590
12836,10,1,36,20,0,0,1,581
12837,10,1,37,10,0,0,1,542
12838,10,1,38,20,1,1,1,839
12839,10,1,39,5,1,1,1,658
12840,10,1,40,32,0,0,1,746
12841,10,1,41,32,0,0,1,561
12842,10,1,42,32,1,1,1,457
12843,10,1,43,2,0,0,1,503
12844,10,1,44,5,1,1,1,487
12845,10,1,45,10,1,1,1,709
12846,10,1,46,20,0,0,1,538
12847,10,1,47,20,0,0,1,528
12848,10,1,48,20,0,0,0,536
12849,10,1,49,5,1,1,1,1672
12850,10,1,50,2,0,0,1,2279
12851,10,1,51,5,0,0,1,872
12852,10,1,52,10,0,0,1,535
12853,10,1,53,20,1,1,1,1001
12854,10,1,54,10,0,0,1,526
12855,10,1,55,20,1,1,1,545
12856,10,1,56,32,0,0,1,536
12857,10,1,57,5,0,0,1,1185
12858,10,1,58,32,0,0,1,801
12859,10,1,59,2,0,0,1,421
12860,10,1,60,1,1,1,0,768
12861,10,1,61,1,0,0,1,458
12862,10,1,62,32,1,1,1,1523
12863,10,1,63,20,0,0,1,2031
12864,10,1,64,2,0,0,1,945
12865,10,1,65,10,1,1,1,617
12866,10,1,66,20,1,1,1,880
12867,10,1,67,32,0,0,1,436
12868,10,1,68,5,1,1,1,810
12869,10,1,69,1,0,0,1,685
12870,10,1,70,10,0,0,0,3735
12871,10,1,71,2,1,1,1,583
12872,10,1,72,20,0,0,1,592
12873,10,1,73,10,0,0,1,738
12874,10,1,74,10,1,1,0,559
12875,10,1,75,1,1,1,1,615
12876,10,1,76,10,1,1,1,646
12877,10,1,77,5,0,0,1,477
12878,10,1,78,2,0,0,1,833
12879,10,1,79,20,1,1,1,893
12880,10,1,80,10,0,0,1,695
12881,10,1,81,32,1,1,1,553
12882,10,1,82,2,0,0,1,441
12883,10,1,83,5,1,1,1,466
12884,10,1,84,10,1,1,1,578
12885,10,1,85,2,0,0,1,342
12886,10,1,86,20,1,1,1,565
12887,10,1,87,5,0,0,1,4003
12888,10,1,88,32,1,1,1,737
12889,10,1,89,32,1,1,1,1373
12890,10,1,90,32,1,1,1,1880
12891,10,1,91,2,0,0,1,556
12892,10,1,92,10,1,1,1,473
12893,10,1,93,1,1,1,1,453
12894,10,1,94,32,1,1,1,541
12895,10,1,95,20,0,0,1,653
12896,10,1,96,32,1,1,1,1027
12897,10,1,97,10,1,1,1,1034
12898,10,1,98,2,1,1,1,950
12899,10,1,99,1,1,1,1,998
12900,10,1,100,32,0,0,1,782
12901,10,1,101,20,1,1,1,604
12902,10,1,102,10,0,0,1,1155
12903,10,1,103,1,1,1,1,894
12904,10,1,104,2,1,1,1,1333
12905,10,1,105,2,1,1,1,3495
12906,10,1,106,10,0,0,1,684
12907,10,1,107,32,1,1,1,2940
12908,10,1,108,20,0,0,1,502
12909,10,1,109,32,0,0,1,1045
12910,10,1,110,32,1,1,1,562
12911,10,1,111,5,1,1,1,1203
12912,10,1,112,5,1,1,1,547
12913,10,1,113,32,1,1,1,1744
12914,10,1,114,20,0,0,1,595
12915,10,1,115,10,0,0,1,609
12916,10,1,116,5,1,1,1,4016
12917,10,1,117,2,0,0,1,4449
12918,10,1,118,32,1,1,1,1990
12919,10,1,119,20,1,1,1,1554
12920,10,1,120,1,1,1,1,2245
12921,10,1,121,2,0,0,1,1381
12922,10,1,122,32,0,0,1,453
12923,10,1,123,2,1,1,1,1509
12924,10,1,124,2,0,0,1,568
12925,10,1,125,20,1,1,1,732
12926,10,1,126,20,0,0,1,636
12927,10,1,127,2,1,1,1,1070
12928,10,1,128,5,0,0,1,593
12929,10,1,129,1,0,0,1,581
12930,10,1,130,1,0,0,1,566
12931,10,1,131,5,0,0,1,842
12932,10,1,132,10,1,1,1,1709
12933,10,1,133,10,1,1,1,1485
12934,10,1,134,1,0,0,1,640
12935,10,1,135,2,0,0,1,821
12936,10,1,136,5,0,3,0,4991
12937,10,1,137,10,1,1,1,737
12938,10,1,138,5,0,0,1,735
12939,10,1,139,2,0,0,1,600
12940,10,1,140,1,0,0,1,404
12941,10,1,141,1,1,1,1,617
12942,10,1,142,1,1,1,1,2606
12943,10,1,143,2,0,0,1,3624
12944,10,1,144,5,0,0,1,609
12945,10,1,145,20,0,0,1,695
12946,10,1,146,32,1,1,1,1173
12947,10,1,147,20,0,0,0,532
12948,10,1,148,10,0,0,1,1066
12949,10,1,149,20,1,1,1,1035
12950,10,1,150,32,0,0,1,742
12951,10,1,151,2,0,0,1,847
12952,10,1,152,10,1,1,1,1041
12953,10,1,153,2,1,1,1,1464
12954,10,1,154,2,1,1,1,1075
12955,10,1,155,20,1,1,1,666
12956,10,1,156,2,1,1,1,535
12957,10,1,157,2,1,1,1,906
12958,10,1,158,5,1,1,1,3360
12959,10,1,159,32,1,3,0,4994
12960,10,1,160,10,0,0,1,634
12961,10,1,161,5,1,1,1,496
12962,10,1,162,20,0,0,1,609
12963,10,1,163,2,0,0,1,531
12964,10,1,164,10,0,0,1,547
12965,10,1,165,32,1,1,1,781
12966,10,1,166,5,1,1,1,584
12967,10,1,167,32,1,1,1,456
12968,10,1,168,10,1,1,1,527
12969,10,1,169,1,0,0,1,1111
12970,10,1,170,5,1,1,1,638
12971,10,1,171,1,1,1,1,1046
12972,10,1,172,32,0,0,1,706
12973,10,1,173,2,0,0,1,1146
12974,10,1,174,32,0,0,1,1157
12975,10,1,175,20,0,0,1,686
12976,10,1,176,10,1,3,0,4991
12977,10,1,177,5,0,0,1,641
12978,10,1,178,32,0,0,1,493
12979,10,1,179,32,0,0,1,695
12980,10,1,180,2,1,3,0,4990
12981,10,1,181,20,1,1,1,652
12982,10,1,182,20,0,0,1,764
12983,10,1,183,1,0,0,1,856
12984,10,1,184,10,1,1,1,589
12985,10,1,185,2,0,0,1,1235
12986,10,1,186,2,1,1,1,819
12987,10,1,187,32,0,0,1,582
12988,10,1,188,20,1,1,1,873
12989,10,1,189,1,0,3,0,4990
12990,10,1,190,10,1,1,1,834
12991,10,1,191,2,0,0,1,959
12992,10,1,192,20,0,0,1,1092
12993,10,1,193,20,0,0,1,724
12994,10,1,194,10,0,0,1,590
12995,10,1,195,5,0,0,1,766
12996,10,1,196,20,0,0,1,720
12997,10,1,197,32,1,1,0,711
12998,10,1,198,5,1,1,1,653
12999,10,1,199,20,1,1,1,512
13000,10,1,200,5,0,3,0,4991
13001,10,1,201,2,0,0,1,850
13002,10,1,202,2,1,1,1,426
13003,10,1,203,20,1,1,1,465
13004,10,1,204,32,0,3,0,4994
13005,10,1,205,1,0,0,1,1377
13006,10,1,206,20,0,0,1,918
13007,10,1,207,5,0,0,1,804
13008,10,1,208,10,1,1,1,539
13009,10,1,209,5,0,3,0,4991
13010,10,1,210,32,1,3,0,4994
13011,10,1,211,2,1,1,1,540
13012,10,1,212,1,1,1,1,1040
13013,10,1,213,2,0,0,1,1093
13014,10,1,214,2,1,1,1,822
13015,10,1,215,10,0,0,1,610
13016,10,1,216,10,0,3,0,4992
13017,10,1,217,10,0,3,0,4991
13018,10,1,218,10,1,1,1,802
13019,10,1,219,2,1,1,1,619
13020,10,1,220,20,1,1,1,1043
13021,10,1,221,10,1,1,1,958
13022,10,1,222,20,1,3,0,4993
13023,10,1,223,20,1,3,0,4993
13024,10,1,224,32,1,3,0,4994
13025,10,1,225,10,0,0,1,1737
13026,10,1,226,20,0,0,1,589
13027,10,1,227,2,1,1,1,703
13028,10,1,228,32,1,1,1,1602
13029,10,1,229,5,1,1,1,1121
13030,10,1,230,1,1,1,1,571
13031,10,1,231,2,0,3,0,4990
13032,10,1,232,5,0,0,1,892
13033,10,1,233,20,1,1,1,1300
13034,10,1,234,2,1,1,1,1531
13035,10,1,235,32,0,0,1,1712
13036,10,1,236,2,0,0,1,830
13037,10,1,237,10,1,1,1,442
13038,10,1,238,20,1,1,1,495
13039,10,1,239,10,0,0,1,594
13040,10,1,240,1,1,1,1,670
13041,10,1,241,2,0,0,1,544
13042,10,1,242,32,1,1,1,521
13043,10,1,243,5,1,1,1,694
13044,10,1,244,32,0,0,1,1334
13045,10,1,245,32,1,1,1,1039
13046,10,1,246,2,1,1,1,2358
13047,10,1,247,1,1,1,1,1292
13048,10,1,248,5,1,1,1,1314
13049,10,1,249,5,0,0,1,1588
13050,10,1,250,5,0,0,1,1073
13051,10,1,251,2,0,0,1,1203
13052,10,1,252,20,0,3,0,4993
13053,10,1,253,1,0,3,0,4990
13054,10,1,254,10,1,1,1,577
13055,10,1,255,20,0,0,1,4662
13056,10,1,256,32,1,1,1,1262
13057,10,1,257,5,0,0,1,470
13058,10,1,258,5,0,0,1,507
13059,10,1,259,10,1,1,1,570
13060,10,1,260,2,0,0,1,497
13061,10,1,261,10,1,1,1,597
13062,10,1,262,2,0,3,0,4990
13063,10,1,263,20,1,1,1,755
13064,10,1,264,32,1,1,1,602
13065,10,1,265,20,0,0,1,890
13066,10,1,266,5,0,0,1,406
13067,10,1,267,5,1,1,1,1029
13068,10,1,268,32,0,0,1,912
13069,10,1,269,10,1,1,1,1668
13070,10,1,270,5,0,0,1,1290
13071,10,1,271,10,0,0,0,465
13072,10,1,272,5,1,1,1,2901
13073,10,1,273,10,0,0,1,691
13074,10,1,274,20,1,1,1,1423
13075,10,1,275,2,1,1,1,752
13076,10,1,276,5,1,1,1,443
13077,10,1,277,10,1,1,1,426
13078,10,1,278,32,0,0,1,833
13079,10,1,279,32,1,1,1,1841
13080,10,1,280,10,0,3,0,4991
13081,10,1,281,5,0,0,1,615
13082,10,1,282,10,0,0,1,556
13083,10,1,283,5,0,0,1,473
13084,10,1,284,1,0,0,1,604
13085,10,1,285,32,0,0,1,507
13086,10,1,286,10,0,0,1,665
13087,10,1,287,2,0,0,1,785
13088,10,1,288,32,0,0,1,560
13089,10,1,289,10,0,0,1,548
13090,10,1,290,32,0,0,0,929
13091,10,1,291,20,0,3,0,4993
13092,10,1,292,20,0,3,0,4992
13093,10,1,293,20,0,0,1,814
13094,10,1,294,5,0,0,1,578
13095,10,1,295,10,0,0,1,1033
13096,10,1,296,5,0,0,1,472
13097,10,1,297,32,0,0,1,1038
13098,10,1,298,2,0,0,1,1614
13099,10,1,299,5,0,0,1,381
13100,10,1,300,2,1,1,1,659
13101,10,1,301,32,0,3,0,4996
13102,10,1,302,2,0,0,1,1472
13103,10,1,303,2,0,0,1,661
13104,10,1,304,2,1,1,1,901
13105,10,1,305,5,1,1,1,1776
13106,10,1,306,10,1,1,1,789
13107,10,1,307,5,0,0,1,916
13108,10,1,308,20,1,1,1,1931
13109,10,1,309,2,1,1,1,1327
13110,10,1,310,5,1,1,1,1028
13111,10,1,311,10,1,1,1,2170
13112,10,1,312,20,1,1,1,1840
13113,10,1,313,20,1,1,1,1063
13114,10,1,314,10,0,0,1,1389
13115,10,1,315,20,1,1,1,1037
13116,10,1,316,20,1,1,1,995
13117,10,1,317,32,0,0,1,1077
13118,10,1,318,1,1,1,1,573
13119,10,1,319,20,1,1,1,637
13120,10,1,320,20,1,1,1,2584
13121,10,1,321,32,1,1,1,604
13122,10,1,322,2,1,1,1,343
13123,10,1,323,5,1,1,1,422
13124,10,1,324,32,0,0,1,1020
13125,10,1,325,20,1,1,1,1411
13126,10,1,326,2,0,0,1,1010
13127,10,1,327,5,0,0,1,877
13128,10,1,328,2,1,1,1,778
13129,10,1,329,32,0,0,1,2219
13130,10,1,330,10,1,1,1,675
13131,10,1,331,32,1,1,1,526
13132,10,1,332,32,1,1,1,556
13133,10,1,333,5,1,1,1,537
13134,10,1,334,20,1,3,0,4993
13135,10,1,335,20,0,3,0,4993
13136,10,1,336,2,0,0,1,812
13137,10,1,337,5,1,1,1,792
13138,10,1,338,20,0,0,1,459
13139,10,1,339,2,1,1,1,497
13140,10,1,340,32,1,1,1,658
13141,10,1,341,5,1,1,1,417
13142,10,1,342,5,1,1,0,363
13143,10,1,343,10,1,1,1,481
13144,10,1,344,10,0,0,1,509
13145,10,1,345,20,1,1,1,723
13146,10,1,346,10,0,0,1,483
13147,10,1,347,10,0,0,1,507
13148,10,1,348,1,0,0,1,424
13149,10,1,349,2,1,1,1,715
13150,10,1,350,2,0,0,1,767
13151,10,1,351,5,1,1,1,638
13152,10,1,352,5,1,1,1,558
13153,10,1,353,1,0,0,1,732
13154,10,1,354,32,1,1,1,593
13155,10,1,355,20,1,1,1,922
13156,10,1,356,5,1,1,1,2083
13157,10,1,357,5,1,1,1,875
13158,10,1,358,5,1,1,1,1659
13159,10,1,359,2,1,1,1,1325
13160,10,1,360,20,1,1,1,1407
13161,10,1,361,10,1,1,1,962
13162,10,1,362,10,0,0,1,549
13163,10,1,363,5,0,0,1,606
13164,10,1,364,10,1,1,1,1017
13165,10,1,365,32,0,0,1,2699
13166,10,1,366,10,1,1,1,438
13167,10,1,367,2,1,1,1,515
13168,10,1,368,20,0,0,1,524
13169,10,1,369,20,0,0,1,400
13170,10,1,370,20,1,1,1,3384
13171,10,1,371,5,0,0,1,2469
13172,10,1,372,5,0,0,1,947
13173,10,1,373,32,1,1,1,990
13174,10,1,374,10,0,0,1,761
13175,10,1,375,5,0,3,0,4991
13176,10,1,376,32,1,1,1,570
13177,10,1,377,5,0,0,1,1561
