trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
10715,17,1,475,1,1,1,1,864
10716,17,1,476,32,0,0,1,343
10717,17,1,477,10,1,1,1,491
10718,17,1,478,10,0,0,1,398
10719,17,1,479,5,1,1,1,606
10720,17,1,480,32,1,1,1,391
10721,17,1,481,2,1,1,1,294
10722,17,1,482,10,1,1,1,348
10723,17,1,483,20,1,1,1,451
10724,17,1,484,5,1,1,1,360
10725,17,1,485,2,0,0,1,419
10726,17,1,486,20,1,1,1,452
10727,17,1,487,32,1,1,1,404
10728,17,1,488,5,0,0,1,329
10729,17,1,489,20,1,1,1,715
10730,17,1,490,32,1,1,1,1797
10731,17,1,491,5,0,0,1,600
10732,17,1,492,32,0,0,1,694
10733,17,1,493,20,1,1,1,336
10734,17,1,494,20,0,0,1,446
10735,17,1,495,5,0,0,1,354
10736,17,1,496,5,0,0,0,326
10737,17,1,497,10,1,1,1,366
10738,17,1,498,32,0,0,1,359
10739,17,1,499,32,0,0,1,1037
10740,17,1,500,10,0,0,1,1181
10741,17,1,501,20,0,0,1,1147
10742,17,1,502,32,0,0,1,611
10743,17,1,503,20,0,0,1,373
10744,17,1,504,32,1,1,1,376
10745,17,1,505,5,0,0,1,331
10746,17,1,506,32,0,0,1,404
10747,17,1,507,5,0,0,1,491
10748,17,1,508,2,1,1,1,376
10749,17,1,509,2,1,1,1,292
10750,17,1,510,32,1,1,1,448
10751,17,1,511,5,0,0,1,391
10752,17,1,512,20,1,1,1,389
10753,17,1,513,10,1,1,1,470
10754,17,1,514,2,0,0,1,494
10755,17,1,515,5,1,1,1,452
10756,17,1,516,10,0,0,1,492
10757,17,1,517,5,1,1,1,613
10758,17,1,518,1,1,1,1,372
10759,17,1,519,2,1,1,1,396
10760,17,1,520,10,1,1,1,379
10761,17,1,521,10,0,0,1,391
10762,17,1,522,32,0,0,1,461
10763,17,1,523,20,1,1,1,337
10764,17,1,524,2,1,1,1,478
10765,17,1,525,20,0,0,1,383
10766,17,1,526,32,0,0,1,433
10767,17,1,527,5,0,0,1,537
10768,17,1,528,2,0,0,1,415
10769,17,1,529,10,1,1,1,425
10770,17,1,530,10,1,1,1,781
10771,17,1,531,2,1,1,1,476
10772,17,1,532,20,0,0,1,377
10773,17,1,533,1,0,0,1,406
10774,17,1,534,1,1,1,1,359
10775,17,1,535,20,0,0,1,455
10776,17,1,536,20,1,1,1,458
10777,17,1,537,5,0,0,1,453
10778,17,1,538,2,0,0,1,384
10779,17,1,539,5,0,0,1,436
10780,17,1,540,2,0,0,1,351
10781,17,1,541,20,1,1,1,492
10782,17,1,542,2,1,1,1,410
10783,17,1,543,1,0,0,1,436
10784,17,1,544,32,1,1,1,1248
10785,17,1,545,2,0,0,1,614
10786,17,1,546,10,0,0,1,416
10787,17,1,547,20,1,1,1,316
10788,17,1,548,5,1,1,1,349
10789,17,1,549,2,0,0,1,318
10790,17,1,550,2,0,0,1,281
10791,17,1,551,20,0,0,1,418
10792,17,1,552,20,1,1,1,550
10793,17,1,553,10,0,0,1,431
10794,17,1,554,1,1,1,1,465
10795,17,1,555,32,1,1,1,430
10796,17,1,556,32,1,1,1,452
10797,17,1,557,20,1,1,1,415
10798,17,1,558,10,0,0,1,426
10799,17,1,559,5,0,0,1,392
10800,17,1,560,10,0,0,1,431
10801,17,1,561,10,0,0,1,381
10802,17,1,562,2,1,1,1,404
10803,17,1,563,2,0,0,1,380
10804,17,1,564,10,0,0,1,356
10805,17,1,565,20,0,0,1,433
10806,17,1,566,2,0,0,1,391
10807,17,1,567,10,0,0,1,471
10808,17,1,568,5,1,1,1,321
10809,17,1,569,5,1,1,1,488
10810,17,1,570,10,0,0,1,609
10811,17,1,571,5,0,0,1,349
10812,17,1,572,2,0,0,1,413
10813,17,1,573,10,1,1,1,409
10814,17,1,574,1,0,0,1,345
10815,17,1,575,20,1,1,1,332
10816,17,1,576,5,1,1,1,462
10817,17,1,577,1,0,0,1,282
10818,17,1,578,10,1,1,1,461
10819,17,1,579,20,1,1,1,378
10820,17,1,580,5,0,0,1,422
10821,17,1,581,5,1,1,1,377
10822,17,1,582,10,0,0,1,359
10823,17,1,583,5,0,0,1,417
10824,17,1,584,2,0,0,1,304
10825,17,1,585,5,1,1,1,311
10826,17,1,586,2,1,1,1,391
10827,17,1,587,20,1,1,1,368
10828,17,1,588,20,0,0,1,345
10829,17,1,589,20,0,0,1,435
10830,17,1,590,2,0,0,1,346
10831,17,1,591,5,1,1,1,415
10832,17,1,592,5,0,0,1,311
10833,17,1,593,2,1,1,1,425
10834,17,1,594,2,1,1,1,467
10835,17,1,595,32,0,0,1,350
10836,17,1,596,5,1,1,1,512
10837,17,1,597,1,0,0,1,335
10838,17,1,598,10,0,0,1,361
10839,17,1,599,32,1,1,1,531
10840,17,1,600,20,1,1,1,458
10841,17,1,601,5,0,0,1,448
10842,17,1,602,20,1,1,1,427
10843,17,1,603,5,1,1,1,324
10844,17,1,604,20,0,0,1,439
10845,17,1,605,10,0,0,1,419
10846,17,1,606,32,1,1,1,357
10847,17,1,607,10,1,1,1,526
10848,17,1,608,5,1,1,1,362
10849,17,1,609,10,1,1,1,641
10850,17,1,610,5,1,1,1,659
10851,17,1,611,10,1,1,1,636
10852,17,1,612,20,1,1,1,356
10853,17,1,613,2,1,1,1,410
10854,17,1,614,2,1,1,1,425
10855,17,1,615,10,0,0,1,473
10856,17,1,616,32,0,0,1,480
10857,17,1,617,32,1,1,1,360
10858,17,1,618,20,1,1,1,570
10859,17,1,619,32,0,0,1,490
10860,17,1,620,20,1,1,1,370
10861,17,1,621,32,1,1,1,355
10862,17,1,622,2,1,1,1,412
10863,17,1,623,5,1,1,1,402
10864,17,1,624,5,1,1,1,363
10865,17,1,625,1,0,0,1,400
10866,17,1,626,5,1,1,1,386
10867,17,1,627,5,1,1,1,398
10868,17,1,628,10,1,1,1,516
10869,17,1,629,5,0,0,1,432
10870,17,1,630,2,1,1,1,390
10871,17,1,631,2,0,0,1,372
10872,17,1,632,20,0,0,1,535
10873,17,1,633,32,1,1,1,434
10874,17,1,634,32,0,0,1,403
10875,17,1,635,32,0,0,1,549
10876,17,1,636,10,1,1,1,454
10877,17,1,637,10,1,1,1,476
10878,17,1,638,2,1,1,1,419
10879,17,1,639,32,1,1,1,467
10880,17,1,640,32,1,1,1,489
10881,18,1,1,2,1,1,1,451
10882,18,1,2,20,0,0,1,369
10883,18,1,3,10,1,1,1,373
10884,18,1,4,5,0,0,1,379
10885,18,1,5,2,1,1,1,322
10886,18,1,6,10,0,0,1,364
10887,18,1,7,5,1,1,1,296
10888,18,1,8,20,1,1,1,322
10889,18,1,9,10,0,0,1,564
10890,18,1,10,5,0,0,1,327
10891,18,1,11,32,1,1,1,417
10892,18,1,12,10,0,0,1,564
10893,18,1,13,32,1,1,1,356
10894,18,1,14,10,0,0,1,377
10895,18,1,15,20,0,0,0,386
10896,18,1,16,5,1,1,1,376
10897,18,1,17,2,1,1,1,377
10898,18,1,18,20,0,0,1,353
10899,18,1,19,32,1,1,1,476
10900,18,1,20,32,0,0,1,361
10901,18,1,21,2,0,0,0,355
10902,18,1,22,32,0,0,1,488
10903,18,1,23,10,0,0,1,432
10904,18,1,24,2,0,0,1,492
10905,18,1,25,5,1,1,1,451
10906,18,1,26,20,0,0,1,781
10907,18,1,27,32,0,0,1,482
10908,18,1,28,1,1,1,1,510
10909,18,1,29,10,0,0,1,395
10910,18,1,30,10,1,1,1,529
10911,18,1,31,20,0,0,1,422
10912,18,1,32,1,0,0,1,379
10913,18,1,33,20,1,1,1,584
10914,18,1,34,10,0,0,1,515
10915,18,1,35,1,0,0,1,421
10916,18,1,36,2,1,1,1,434
10917,18,1,37,32,1,1,1,543
10918,18,1,38,2,0,0,1,659
10919,18,1,39,2,0,0,1,445
10920,18,1,40,5,1,1,1,382
10921,18,1,41,32,0,0,1,446
10922,18,1,42,2,0,0,1,357
10923,18,1,43,2,1,1,1,354
10924,18,1,44,20,1,1,1,678
10925,18,1,45,20,1,1,1,710
10926,18,1,46,10,1,1,1,367
10927,18,1,47,5,0,0,1,363
10928,18,1,48,10,1,1,1,353
10929,18,1,49,20,0,0,1,427
10930,18,1,50,10,0,0,1,465
10931,18,1,51,2,0,0,1,573
10932,18,1,52,10,1,1,1,407
10933,18,1,53,1,1,1,1,526
10934,18,1,54,20,0,0,1,443
10935,18,1,55,20,1,1,1,393
10936,18,1,56,20,1,1,1,424
10937,18,1,57,20,0,0,1,384
10938,18,1,58,5,1,1,1,372
10939,18,1,59,2,0,0,1,466
10940,18,1,60,5,0,0,1,398
10941,18,1,61,2,0,0,1,312
10942,18,1,62,2,0,0,1,311
10943,18,1,63,10,1,1,1,568
10944,18,1,64,10,1,1,1,417
10945,18,1,65,5,1,1,1,380
10946,18,1,66,20,0,0,1,469
10947,18,1,67,20,0,0,1,410
10948,18,1,68,1,0,0,1,454
10949,18,1,69,5,0,0,1,428
10950,18,1,70,20,1,1,1,551
10951,18,1,71,5,1,1,1,424
10952,18,1,72,2,1,1,1,491
10953,18,1,73,10,0,0,1,476
10954,18,1,74,5,1,1,1,435
10955,18,1,75,20,0,0,1,374
10956,18,1,76,20,0,0,1,344
10957,18,1,77,20,0,0,1,337
10958,18,1,78,32,0,0,1,406
10959,18,1,79,5,1,1,1,591
10960,18,1,80,5,0,0,1,406
10961,18,1,81,2,1,1,1,682
10962,18,1,82,32,1,1,1,508
10963,18,1,83,32,0,0,1,433
10964,18,1,84,5,1,1,1,449
10965,18,1,85,10,0,0,1,404
10966,18,1,86,32,1,1,1,355
10967,18,1,87,1,0,0,1,507
10968,18,1,88,32,0,0,1,457
10969,18,1,89,2,1,1,1,422
10970,18,1,90,10,0,0,1,476
10971,18,1,91,32,1,1,1,523
10972,18,1,92,20,1,1,1,925
10973,18,1,93,20,1,1,1,528
10974,18,1,94,2,0,0,1,416
10975,18,1,95,2,0,0,1,345
10976,18,1,96,32,0,0,1,559
10977,18,1,97,2,1,1,1,611
10978,18,1,98,32,0,0,1,416
10979,18,1,99,20,0,0,1,380
10980,18,1,100,20,1,1,1,389
10981,18,1,101,10,1,1,1,425
10982,18,1,102,32,0,0,1,624
10983,18,1,103,10,1,1,1,358
10984,18,1,104,5,1,1,1,342
10985,18,1,105,1,0,0,1,454
10986,18,1,106,10,1,1,1,454
10987,18,1,107,2,0,0,1,481
10988,18,1,108,5,1,1,1,374
10989,18,1,109,32,0,0,1,345
10990,18,1,110,32,1,1,1,392
10991,18,1,111,2,0,0,1,464
10992,18,1,112,20,0,0,1,438
10993,18,1,113,2,1,1,1,393
10994,18,1,114,5,1,1,1,369
10995,18,1,115,5,1,1,1,365
10996,18,1,116,10,1,1,1,401
10997,18,1,117,20,0,0,1,446
10998,18,1,118,10,1,1,1,423
10999,18,1,119,10,0,0,1,466
11000,18,1,120,2,0,0,1,319
11001,18,1,121,5,0,0,1,398
11002,18,1,122,5,1,1,1,374
11003,18,1,123,2,0,0,1,343
11004,18,1,124,5,0,0,1,392
11005,18,1,125,10,0,0,1,337
11006,18,1,126,20,1,1,1,429
11007,18,1,127,32,1,1,1,344
11008,18,1,128,5,0,0,1,414
11009,18,1,129,2,0,0,1,428
11010,18,1,130,10,1,1,1,380
11011,18,1,131,1,1,1,1,333
11012,18,1,132,2,0,0,1,345
11013,18,1,133,20,0,0,1,360
11014,18,1,134,20,1,1,1,493
11015,18,1,135,10,1,1,1,380
11016,18,1,136,5,1,1,1,493
11017,18,1,137,2,1,1,1,287
11018,18,1,138,10,1,1,1,327
11019,18,1,139,5,0,0,1,400
11020,18,1,140,20,1,1,1,370
11021,18,1,141,2,0,0,1,322
11022,18,1,142,32,1,1,1,364
11023,18,1,143,1,1,1,1,320
11024,18,1,144,20,0,0,1,471
11025,18,1,145,5,0,0,1,328
11026,18,1,146,10,0,0,1,494
11027,18,1,147,1,0,0,1,384
11028,18,1,148,5,1,1,1,429
11029,18,1,149,20,1,1,1,338
11030,18,1,150,10,1,1,1,464
11031,18,1,151,20,0,0,1,345
11032,18,1,152,5,1,1,1,454
11033,18,1,153,2,0,0,1,394
11034,18,1,154,2,0,0,1,563
11035,18,1,155,1,1,1,1,381
11036,18,1,156,20,1,1,0,347
11037,18,1,157,32,0,0,1,530
11038,18,1,158,10,1,1,1,433
11039,18,1,159,5,0,0,1,359
11040,18,1,160,10,0,0,1,458
11041,18,1,161,5,1,1,1,380
11042,18,1,162,32,0,0,1,357
11043,18,1,163,32,0,0,1,358
11044,18,1,164,5,0,0,1,537
11045,18,1,165,5,1,1,1,378
11046,18,1,166,5,0,0,1,427
11047,18,1,167,2,0,0,1,340
11048,18,1,168,2,1,1,1,333
11049,18,1,169,2,0,0,1,338
11050,18,1,170,20,1,1,1,407
11051,18,1,171,2,0,0,1,338
11052,18,1,172,5,1,1,1,320
11053,18,1,173,10,1,1,1,354
11054,18,1,174,5,0,0,1,464
11055,18,1,175,32,0,0,1,500
11056,18,1,176,1,1,1,1,379
11057,18,1,177,10,0,0,1,425
11058,18,1,178,5,0,0,1,334
11059,18,1,179,10,0,0,1,348
11060,18,1,180,2,0,0,1,382
11061,18,1,181,10,0,0,1,484
11062,18,1,182,1,1,1,1,402
11063,18,1,183,10,0,0,1,362
11064,18,1,184,20,1,1,1,371
11065,18,1,185,1,0,0,1,319
11066,18,1,186,10,0,0,1,437
11067,18,1,187,32,1,1,1,447
11068,18,1,188,32,0,0,1,379
11069,18,1,189,2,1,1,1,679
11070,18,1,190,5,0,0,1,385
11071,18,1,191,10,0,0,1,330
11072,18,1,192,1,1,1,1,441
11073,18,1,193,2,0,0,1,415
11074,18,1,194,20,0,0,1,319
11075,18,1,195,1,0,0,1,348
11076,18,1,196,32,0,0,1,378
11077,18,1,197,10,1,1,1,359
11078,18,1,198,20,0,0,1,366
11079,18,1,199,10,1,1,1,364
11080,18,1,200,1,1,1,1,414
11081,18,1,201,20,0,0,1,502
11082,18,1,202,20,1,1,1,391
11083,18,1,203,10,1,1,1,426
11084,18,1,204,10,0,0,1,435
11085,18,1,205,5,0,0,1,324
11086,18,1,206,10,0,0,1,346
11087,18,1,207,20,1,1,1,401
11088,18,1,208,2,0,0,1,324
11089,18,1,209,20,0,0,1,328
11090,18,1,210,10,0,0,1,435
11091,18,1,211,20,1,1,1,431
11092,18,1,212,20,1,1,1,394
11093,18,1,213,10,0,0,1,454
11094,18,1,214,5,1,1,1,324
11095,18,1,215,2,1,1,1,423
11096,18,1,216,20,0,0,1,390
11097,18,1,217,2,1,1,1,332
11098,18,1,218,2,1,1,1,327
11099,18,1,219,5,1,1,1,391
11100,18,1,220,32,1,1,1,373
11101,18,1,221,2,1,1,1,338
11102,18,1,222,2,0,0,1,491
11103,18,1,223,5,1,1,1,334
11104,18,1,224,32,0,0,1,533
11105,18,1,225,32,0,0,1,437
11106,18,1,226,32,1,1,1,397
11107,18,1,227,20,0,0,1,388
11108,18,1,228,5,0,0,1,513
11109,18,1,229,5,0,0,1,407
11110,18,1,230,5,1,1,1,368
11111,18,1,231,2,0,0,1,322
11112,18,1,232,2,1,1,1,364
11113,18,1,233,2,0,0,1,475
11114,18,1,234,5,1,1,1,357
11115,18,1,235,32,0,0,1,349
11116,18,1,236,2,0,0,1,406
11117,18,1,237,10,1,1,1,411
11118,18,1,238,20,0,0,1,377
11119,18,1,239,2,1,1,1,478
11120,18,1,240,32,1,1,1,455
11121,18,1,241,20,1,1,1,365
11122,18,1,242,20,0,0,1,476
11123,18,1,243,10,1,1,1,327
11124,18,1,244,10,0,0,1,450
11125,18,1,245,10,0,0,1,324
11126,18,1,246,5,1,1,1,368
11127,18,1,247,10,0,0,1,358
11128,18,1,248,32,1,1,1,450
11129,18,1,249,2,1,1,0,281
11130,18,1,250,32,1,1,1,436
11131,18,1,251,32,0,0,1,370
11132,18,1,252,20,0,0,1,529
11133,18,1,253,32,1,1,1,355
11134,18,1,254,10,0,0,1,404
11135,18,1,255,20,1,1,1,402
11136,18,1,256,5,1,1,1,454
11137,18,1,257,32,1,1,1,419
11138,18,1,258,20,0,0,1,419
11139,18,1,259,32,1,1,1,488
11140,18,1,260,2,0,0,1,350
11141,18,1,261,32,1,1,1,378
11142,18,1,262,1,0,0,1,377
11143,18,1,263,1,1,1,1,355
11144,18,1,264,5,0,0,1,572
11145,18,1,265,2,1,1,1,370
11146,18,1,266,5,0,0,1,365
11147,18,1,267,5,0,0,1,342
11148,18,1,268,2,1,1,1,347
11149,18,1,269,20,1,1,1,392
11150,18,1,270,10,1,1,1,438
11151,18,1,271,5,1,1,1,438
11152,18,1,272,10,1,1,1,496
11153,18,1,273,2,1,1,1,327
11154,18,1,274,2,0,0,1,434
11155,18,1,275,2,1,1,1,385
11156,18,1,276,20,1,1,1,393
11157,18,1,277,20,1,1,1,381
11158,18,1,278,20,1,1,1,407
11159,18,1,279,2,1,1,1,399
11160,18,1,280,32,0,0,1,494
11161,18,1,281,5,1,1,1,417
11162,18,1,282,10,0,0,1,406
11163,18,1,283,20,1,1,1,395
11164,18,1,284,2,1,1,1,333
11165,18,1,285,2,0,0,1,392
11166,18,1,286,2,0,0,1,312
11167,18,1,287,2,0,0,1,366
11168,18,1,288,5,1,1,1,388
11169,18,1,289,5,1,1,1,392
11170,18,1,290,20,0,0,1,329
11171,18,1,291,20,0,0,1,380
11172,18,1,292,32,0,0,1,390
11173,18,1,293,32,1,1,1,401
11174,18,1,294,10,1,1,1,392
11175,18,1,295,10,1,1,1,340
11176,18,1,296,10,1,1,1,523
11177,18,1,297,2,0,0,1,460
11178,18,1,298,32,1,1,1,414
11179,18,1,299,2,0,0,0,367
11180,18,1,300,20,0,0,1,404
11181,18,1,301,10,0,0,1,477
11182,18,1,302,2,0,0,1,372
11183,18,1,303,5,0,0,1,426
11184,18,1,304,5,0,0,1,343
11185,18,1,305,20,1,1,1,449
11186,18,1,306,10,1,1,1,369
11187,18,1,307,32,1,1,1,343
11188,18,1,308,20,0,0,1,369
11189,18,1,309,10,1,1,1,330
11190,18,1,310,1,0,0,1,396
11191,18,1,311,2,0,0,1,424
11192,18,1,312,5,0,0,1,393
11193,18,1,313,10,1,1,1,488
11194,18,1,314,2,0,0,1,426
11195,18,1,315,10,1,1,1,362
11196,18,1,316,5,0,0,1,399
11197,18,1,317,10,0,0,1,377
11198,18,1,318,5,1,1,1,388
11199,18,1,319,32,0,0,1,396
11200,18,1,320,5,1,1,1,360
11201,18,1,321,20,1,1,1,399
11202,18,1,322,5,0,0,1,480
11203,18,1,323,2,1,1,1,365
11204,18,1,324,32,0,0,1,440
11205,18,1,325,2,1,1,1,494
11206,18,1,326,5,1,1,1,400
11207,18,1,327,10,0,0,1,393
11208,18,1,328,32,0,0,1,558
11209,18,1,329,32,0,0,1,481
11210,18,1,330,10,0,0,1,441
11211,18,1,331,2,0,0,1,428
11212,18,1,332,20,1,1,1,517
11213,18,1,333,10,1,1,1,662
11214,18,1,334,10,1,1,1,434
11215,18,1,335,10,0,0,1,517
11216,18,1,336,20,0,0,1,434
11217,18,1,337,5,0,0,1,462
11218,18,1,338,20,0,0,1,515
11219,18,1,339,20,1,1,1,452
11220,18,1,340,20,0,0,1,388
11221,18,1,341,5,0,0,1,328
11222,18,1,342,10,1,1,1,405
11223,18,1,343,32,1,1,1,385
11224,18,1,344,32,1,1,1,387
11225,18,1,345,1,1,1,1,367
11226,18,1,346,32,1,1,1,394
11227,18,1,347,1,1,1,1,407
11228,18,1,348,32,0,0,1,415
11229,18,1,349,2,1,1,1,355
11230,18,1,350,2,1,1,1,334
11231,18,1,351,2,1,1,1,320
11232,18,1,352,5,1,1,1,381
11233,18,1,353,5,1,1,1,305
11234,18,1,354,2,0,0,1,428
11235,18,1,355,2,1,1,1,315
11236,18,1,356,32,1,1,1,333
11237,18,1,357,5,1,1,1,334
11238,18,1,358,2,1,1,1,383
11239,18,1,359,5,1,1,1,382
11240,18,1,360,20,1,1,1,363
11241,18,1,361,1,0,0,1,372
11242,18,1,362,20,1,1,1,582
11243,18,1,363,5,1,1,1,437
11244,18,1,364,20,0,0,1,470
11245,18,1,365,10,1,1,1,532
11246,18,1,366,1,1,1,1,386
11247,18,1,367,20,1,1,1,447
11248,18,1,368,2,0,0,1,377
11249,18,1,369,1,0,0,1,355
11250,18,1,370,32,0,0,1,361
11251,18,1,371,2,0,0,1,380
11252,18,1,372,5,0,0,1,376
11253,18,1,373,32,0,0,1,334
11254,18,1,374,1,1,1,1,356
11255,18,1,375,1,1,1,1,327
11256,18,1,376,5,1,1,1,397
11257,18,1,377,5,0,0,1,596
11258,18,1,378,32,1,1,1,433
11259,18,1,379,10,0,0,1,392
11260,18,1,380,32,0,0,1,351
11261,18,1,381,32,0,0,1,383
11262,18,1,382,20,0,0,1,363
11263,18,1,383,5,1,1,1,402
11264,18,1,384,32,1,1,1,406
11265,18,1,385,32,1,1,1,374
11266,18,1,386,1,0,0,1,355
11267,18,1,387,10,1,1,1,337
11268,18,1,388,5,0,0,1,449
11269,18,1,389,10,0,0,1,391
11270,18,1,390,32,1,1,1,476
11271,18,1,391,5,0,0,1,498
11272,18,1,392,5,1,1,1,365
11273,18,1,393,2,0,0,1,411
11274,18,1,394,2,1,1,1,398
11275,18,1,395,10,1,1,1,702
11276,18,1,396,10,1,1,1,328
11277,18,1,397,2,1,1,1,426
11278,18,1,398,10,0,0,1,400
11279,18,1,399,32,1,1,1,353
11280,18,1,400,10,1,1,1,358
11281,18,1,401,32,0,0,1,470
11282,18,1,402,32,0,0,1,545
11283,18,1,403,2,1,1,1,378
11284,18,1,404,32,0,0,1,484
11285,18,1,405,5,1,1,1,381
11286,18,1,406,2,1,1,1,344
11287,18,1,407,10,1,1,1,379
11288,18,1,408,20,0,0,1,379
11289,18,1,409,20,1,1,1,455
11290,18,1,410,5,0,0,1,448
11291,18,1,411,2,1,1,1,363
11292,18,1,412,32,1,1,1,373
11293,18,1,413,20,0,0,1,426
11294,18,1,414,1,0,0,1,397
11295,18,1,415,20,1,1,1,384
11296,18,1,416,10,0,0,1,424
11297,18,1,417,5,0,0,1,385
11298,18,1,418,10,0,0,1,400
11299,18,1,419,32,0,0,1,409
11300,18,1,420,10,1,1,1,449
11301,18,1,421,20,0,0,1,402
11302,18,1,422,1,0,0,1,399
11303,18,1,423,32,1,1,1,608
11304,18,1,424,10,0,0,1,388
11305,18,1,425,1,1,1,1,332
11306,18,1,426,2,0,0,1,385
11307,18,1,427,5,0,0,1,420
11308,18,1,428,32,1,1,1,355
11309,18,1,429,32,1,1,1,531
11310,18,1,430,32,1,1,1,572
11311,18,1,431,2,0,0,1,637
11312,18,1,432,10,0,0,1,377
11313,18,1,433,20,1,1,1,891
11314,18,1,434,32,0,0,1,484
11315,18,1,435,20,1,1,1,501
11316,18,1,436,32,0,0,1,484
11317,18,1,437,10,1,1,1,396
11318,18,1,438,10,0,0,1,403
11319,18,1,439,5,0,0,1,565
11320,18,1,440,20,1,1,1,375
11321,18,1,441,32,1,1,1,459
11322,18,1,442,20,0,0,1,507
11323,18,1,443,32,0,0,1,471
11324,18,1,444,32,1,1,1,387
11325,18,1,445,5,0,0,1,412
11326,18,1,446,5,0,0,1,422
11327,18,1,447,20,0,0,1,460
11328,18,1,448,10,0,0,1,439
11329,18,1,449,20,1,1,1,459
11330,18,1,450,32,1,1,1,467
11331,18,1,451,20,1,1,1,555
11332,18,1,452,2,0,0,1,346
11333,18,1,453,32,0,0,1,398
11334,18,1,454,32,0,0,1,367
11335,18,1,455,20,0,0,1,369
11336,18,1,456,32,0,0,1,385
11337,18,1,457,10,0,0,1,392
11338,18,1,458,5,0,0,1,374
11339,18,1,459,20,0,0,1,381
11340,18,1,460,10,1,1,1,394
11341,18,1,461,2,1,1,1,339
11342,18,1,462,5,0,0,1,378
11343,18,1,463,20,1,1,1,437
11344,18,1,464,10,1,1,1,431
11345,18,1,465,5,1,1,1,375
11346,18,1,466,32,1,1,1,387
11347,18,1,467,32,0,0,1,374
11348,18,1,468,32,0,0,1,506
11349,18,1,469,5,1,1,1,547
11350,18,1,470,5,1,1,1,407
11351,18,1,471,10,1,1,1,422
11352,18,1,472,5,0,0,1,381
11353,18,1,473,32,0,0,1,377
11354,18,1,474,5,1,1,1,353
11355,18,1,475,20,0,0,1,500
11356,18,1,476,5,0,0,1,328
11357,18,1,477,32,1,1,1,419
11358,18,1,478,5,0,0,1,434
11359,18,1,479,2,1,1,1,355
11360,18,1,480,1,0,0,1,397
11361,18,1,481,10,1,1,1,533
11362,18,1,482,1,0,0,1,494
11363,18,1,483,10,1,1,1,367
11364,18,1,484,10,0,0,1,479
11365,18,1,485,10,0,0,0,356
11366,18,1,486,5,1,1,1,376
11367,18,1,487,5,0,0,1,318
11368,18,1,488,20,0,0,1,330
11369,18,1,489,20,0,0,1,482
11370,18,1,490,1,1,1,1,447
11371,18,1,491,5,0,0,1,378
11372,18,1,492,32,0,0,1,385
11373,18,1,493,10,0,0,1,374
11374,18,1,494,2,0,0,1,344
11375,18,1,495,20,1,1,1,397
11376,18,1,496,5,0,0,1,459
11377,18,1,497,20,0,0,1,522
11378,18,1,498,32,0,0,1,389
11379,18,1,499,32,1,1,1,430
11380,18,1,500,1,1,1,1,652
11381,18,1,501,20,1,1,1,348
11382,18,1,502,32,1,1,1,373
11383,18,1,503,5,1,1,1,334
11384,18,1,504,32,1,1,1,336
11385,18,1,505,32,1,1,1,408
11386,18,1,506,20,1,1,1,346
11387,18,1,507,32,1,1,1,368
11388,18,1,508,10,1,1,1,363
11389,18,1,509,2,0,0,1,466
11390,18,1,510,2,1,1,1,389
11391,18,1,511,20,0,0,1,465
11392,18,1,512,5,0,0,1,431
11393,18,1,513,10,0,0,1,331
11394,18,1,514,5,1,1,1,445
11395,18,1,515,10,0,0,1,337
11396,18,1,516,2,1,1,1,383
11397,18,1,517,2,1,1,1,345
11398,18,1,518,5,1,1,1,504
11399,18,1,519,1,1,1,1,331
11400,18,1,520,10,1,1,1,464
11401,18,1,521,20,0,0,1,403
11402,18,1,522,32,1,1,1,377
11403,18,1,523,32,0,0,1,402
11404,18,1,524,32,1,1,1,359
11405,18,1,525,20,1,1,1,366
11406,18,1,526,10,1,1,1,373
11407,18,1,527,10,0,0,1,521
11408,18,1,528,20,1,1,1,433
11409,18,1,529,32,1,1,1,417
11410,18,1,530,2,1,1,1,384
11411,18,1,531,32,0,0,1,375
11412,18,1,532,32,0,0,1,370
11413,18,1,533,1,0,0,1,362
11414,18,1,534,2,0,0,1,358
11415,18,1,535,20,1,1,1,456
11416,18,1,536,32,1,1,1,438
11417,18,1,537,32,0,0,1,511
11418,18,1,538,5,1,1,1,439
11419,18,1,539,2,1,1,1,390
11420,18,1,540,10,0,0,1,492
11421,18,1,541,20,0,0,1,421
11422,18,1,542,2,1,1,1,582
11423,18,1,543,32,0,0,1,489
11424,18,1,544,20,0,0,1,410
11425,18,1,545,10,1,1,1,451
11426,18,1,546,2,0,0,1,405
11427,18,1,547,32,1,1,1,656
11428,18,1,548,20,0,0,1,422
11429,18,1,549,2,0,0,1,401
11430,18,1,550,32,0,0,1,647
11431,18,1,551,20,1,1,1,419
11432,18,1,552,2,0,0,1,435
11433,18,1,553,5,0,0,1,384
11434,18,1,554,2,1,1,1,427
11435,18,1,555,32,1,1,1,429
11436,18,1,556,10,1,1,1,483
11437,18,1,557,20,0,0,1,466
11438,18,1,558,20,1,1,1,435
11439,18,1,559,10,0,0,1,475
11440,18,1,560,10,0,0,1,421
11441,18,1,561,20,0,0,1,412
11442,18,1,562,2,1,1,1,391
11443,18,1,563,32,1,1,1,412
11444,18,1,564,2,1,1,1,410
11445,18,1,565,20,1,1,1,377
11446,18,1,566,1,0,0,1,376
11447,18,1,567,10,1,1,1,429
11448,18,1,568,32,0,0,1,494
