trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
11857,21,1,337,2,0,0,1,366
11858,21,1,338,10,1,1,1,552
11859,21,1,339,20,0,0,1,910
11860,21,1,340,32,0,0,1,556
11861,21,1,341,1,1,1,1,479
11862,21,1,342,20,0,0,1,850
11863,21,1,343,10,0,0,1,571
11864,21,1,344,20,1,1,1,2471
11865,21,1,345,20,1,1,1,578
11866,21,1,346,10,0,0,1,714
11867,21,1,347,10,1,1,1,504
11868,21,1,348,32,0,0,1,913
11869,21,1,349,5,0,0,1,560
11870,21,1,350,10,1,1,1,499
11871,21,1,351,32,1,1,1,848
11872,21,1,352,1,0,0,1,419
11873,21,1,353,5,0,0,1,414
11874,21,1,354,5,1,1,1,571
11875,21,1,355,10,0,0,1,504
11876,21,1,356,32,1,1,1,998
11877,21,1,357,2,0,0,1,495
11878,21,1,358,10,1,1,1,574
11879,21,1,359,5,1,1,1,859
11880,21,1,360,10,1,1,1,1142
11881,21,1,361,2,1,1,1,436
11882,21,1,362,10,1,1,1,530
11883,21,1,363,1,1,1,1,357
11884,21,1,364,10,0,0,1,1487
11885,21,1,365,20,0,0,1,679
11886,21,1,366,10,1,1,1,724
11887,21,1,367,20,1,1,1,732
11888,21,1,368,20,1,1,1,786
11889,21,1,369,32,0,0,1,2146
11890,21,1,370,5,0,0,1,524
11891,21,1,371,5,0,0,1,423
11892,21,1,372,20,1,1,1,521
11893,21,1,373,32,1,1,1,1263
11894,21,1,374,2,1,1,1,406
11895,21,1,375,32,0,0,1,1688
11896,21,1,376,2,1,1,1,418
11897,21,1,377,10,0,0,1,1059
11898,21,1,378,2,0,0,1,416
11899,21,1,379,32,0,0,1,631
11900,21,1,380,32,1,1,1,550
11901,21,1,381,5,1,1,1,577
11902,21,1,382,5,1,1,1,753
11903,21,1,383,20,1,1,1,602
11904,21,1,384,20,1,1,1,678
11905,21,1,385,2,1,1,1,394
11906,21,1,386,10,1,1,1,664
11907,21,1,387,20,0,0,1,852
11908,21,1,388,32,1,1,1,726
11909,21,1,389,20,1,1,1,1094
11910,21,1,390,2,1,1,1,442
11911,21,1,391,1,0,0,1,368
11912,21,1,392,10,0,0,1,596
11913,21,1,393,20,1,1,1,763
11914,21,1,394,20,1,1,1,765
11915,21,1,395,2,1,1,1,449
11916,21,1,396,32,1,1,1,602
11917,21,1,397,20,0,0,1,489
11918,21,1,398,32,1,1,1,436
11919,21,1,399,5,1,1,1,469
11920,21,1,400,32,1,1,1,440
11921,21,1,401,32,0,0,1,1755
11922,21,1,402,5,0,0,1,611
11923,21,1,403,10,0,0,1,689
11924,21,1,404,2,1,1,1,428
11925,21,1,405,2,1,1,1,709
11926,21,1,406,10,0,0,1,606
11927,21,1,407,2,0,0,1,451
11928,21,1,408,2,0,0,1,912
11929,21,1,409,20,0,0,1,996
11930,21,1,410,5,0,0,1,568
11931,21,1,411,32,0,0,1,657
11932,21,1,412,2,1,1,1,701
11933,21,1,413,20,0,0,1,558
11934,21,1,414,10,1,1,1,531
11935,21,1,415,10,1,1,1,627
11936,21,1,416,10,1,1,1,808
11937,21,1,417,20,0,0,1,619
11938,21,1,418,20,1,1,1,573
11939,21,1,419,20,0,0,1,413
11940,21,1,420,5,0,0,1,388
11941,21,1,421,5,0,0,1,568
11942,21,1,422,1,1,1,1,595
11943,21,1,423,20,0,0,1,1386
11944,21,1,424,32,1,1,1,943
11945,21,1,425,10,0,0,1,671
11946,21,1,426,10,0,0,1,771
11947,21,1,427,20,0,0,1,638
11948,21,1,428,2,1,1,1,610
11949,21,1,429,5,1,1,1,467
11950,21,1,430,2,0,0,1,685
11951,21,1,431,2,1,1,1,424
11952,21,1,432,10,1,1,1,609
11953,21,1,433,2,0,0,1,517
11954,21,1,434,2,0,0,1,422
11955,21,1,435,5,0,0,1,631
11956,21,1,436,1,1,1,1,411
11957,21,1,437,10,1,1,1,1124
11958,21,1,438,10,0,0,1,497
11959,21,1,439,32,1,1,0,2142
11960,21,1,440,5,1,1,1,579
11961,21,1,441,20,0,0,1,645
11962,21,1,442,32,0,0,1,2122
11963,21,1,443,10,0,0,1,417
11964,21,1,444,5,0,0,1,388
11965,21,1,445,5,0,0,0,432
11966,21,1,446,20,0,0,1,951
11967,21,1,447,32,0,0,1,579
11968,21,1,448,5,1,1,1,452
11969,21,1,449,2,0,0,1,459
11970,21,1,450,10,0,0,1,616
11971,21,1,451,2,0,0,1,530
11972,21,1,452,10,0,0,1,816
11973,21,1,453,2,1,1,1,393
11974,21,1,454,5,1,1,1,551
11975,21,1,455,32,1,1,1,1241
11976,21,1,456,1,1,1,1,395
11977,21,1,457,20,1,1,1,1072
11978,21,1,458,2,1,1,1,359
11979,21,1,459,1,0,0,1,367
11980,21,1,460,32,0,0,1,609
11981,21,1,461,5,1,1,1,680
11982,21,1,462,10,1,1,1,647
11983,21,1,463,1,0,0,1,450
11984,21,1,464,2,1,1,1,478
11985,21,1,465,20,0,0,1,1133
11986,21,1,466,32,0,0,1,546
11987,21,1,467,2,0,0,1,568
11988,21,1,468,10,0,0,1,398
11989,21,1,469,2,0,0,1,676
11990,21,1,470,5,0,0,1,649
11991,21,1,471,32,1,1,1,651
11992,21,1,472,2,1,1,1,683
11993,21,1,473,5,0,0,1,623
11994,21,1,474,32,1,1,1,730
11995,21,1,475,2,1,1,1,569
11996,21,1,476,10,0,0,1,653
11997,21,1,477,32,1,1,1,1081
11998,21,1,478,32,1,1,1,533
11999,21,1,479,2,0,0,1,382
12000,21,1,480,32,0,0,1,866
12001,21,1,481,1,0,0,1,374
12002,21,1,482,20,0,0,1,790
12003,21,1,483,10,1,1,1,638
12004,21,1,484,1,0,0,1,378
12005,21,1,485,10,0,0,1,575
12006,21,1,486,20,0,0,1,1015
12007,21,1,487,1,1,1,1,318
12008,21,1,488,2,1,1,0,380
12009,21,1,489,20,0,0,1,823
12010,21,1,490,5,1,1,1,819
12011,21,1,491,20,0,0,1,2766
12012,21,1,492,5,0,0,1,464
12013,21,1,493,2,1,1,1,480
12014,21,1,494,10,1,1,1,716
12015,21,1,495,2,0,0,1,460
12016,21,1,496,2,1,1,1,405
12017,21,1,497,2,0,0,1,616
12018,21,1,498,5,0,0,1,629
12019,21,1,499,5,1,1,1,503
12020,21,1,500,5,0,0,1,429
12021,21,1,501,10,1,1,1,637
12022,21,1,502,2,0,0,1,564
12023,21,1,503,20,0,0,1,703
12024,21,1,504,1,1,1,1,477
12025,21,1,505,32,0,0,1,597
12026,21,1,506,1,1,1,1,449
12027,21,1,507,2,1,1,1,561
12028,21,1,508,2,1,1,1,742
12029,21,1,509,32,1,1,1,1969
12030,21,1,510,5,1,1,1,800
12031,21,1,511,32,0,0,1,1038
12032,21,1,512,2,1,1,1,723
12033,21,1,513,20,1,1,1,867
12034,21,1,514,32,0,0,1,917
12035,21,1,515,1,0,0,1,1327
12036,21,1,516,5,1,1,1,734
12037,21,1,517,2,1,1,1,449
12038,21,1,518,2,1,1,1,756
12039,21,1,519,10,0,0,1,572
12040,21,1,520,32,0,0,1,693
12041,21,1,521,1,1,1,1,414
12042,21,1,522,2,0,0,1,381
12043,21,1,523,1,1,1,1,396
12044,21,1,524,10,0,0,1,704
12045,21,1,525,32,1,1,1,508
12046,21,1,526,32,0,0,1,565
12047,21,1,527,10,1,1,1,460
12048,21,1,528,32,1,1,1,631
12049,21,1,529,32,0,0,1,532
12050,21,1,530,2,0,0,1,451
12051,21,1,531,2,0,0,1,459
12052,21,1,532,20,1,1,1,743
12053,21,1,533,2,0,0,1,484
12054,21,1,534,10,1,1,1,994
12055,21,1,535,20,1,1,1,721
12056,21,1,536,5,0,0,1,675
12057,21,1,537,10,0,0,1,502
12058,21,1,538,2,1,1,1,709
12059,21,1,539,32,1,1,1,717
12060,21,1,540,32,0,0,1,718
12061,21,1,541,20,0,0,1,535
12062,21,1,542,2,0,0,0,432
12063,21,1,543,2,1,1,1,837
12064,21,1,544,20,1,1,1,701
12065,21,1,545,20,1,1,1,669
12066,21,1,546,20,0,0,1,1882
12067,21,1,547,2,0,0,1,658
12068,21,1,548,20,0,0,1,1474
12069,21,1,549,5,0,0,1,500
12070,21,1,550,2,0,0,1,412
12071,21,1,551,2,1,1,1,583
12072,21,1,552,5,0,0,1,678
12073,21,1,553,2,1,1,1,412
12074,21,1,554,32,1,1,1,1178
12075,21,1,555,5,1,1,1,659
12076,21,1,556,32,1,1,1,837
12077,21,1,557,5,0,0,1,522
12078,21,1,558,32,1,1,1,1735
12079,21,1,559,1,0,0,1,424
12080,21,1,560,20,0,0,0,523
12081,21,1,561,5,0,0,1,989
12082,21,1,562,5,0,0,1,500
12083,21,1,563,5,0,0,1,615
12084,21,1,564,2,1,1,1,628
12085,21,1,565,20,0,0,1,599
12086,21,1,566,1,1,1,1,488
12087,21,1,567,5,1,1,1,539
12088,21,1,568,32,1,1,1,851
12089,21,1,569,2,0,0,1,668
12090,21,1,570,32,0,0,1,2289
12091,21,1,571,10,0,0,1,537
12092,21,1,572,1,0,0,1,394
12093,21,1,573,20,0,0,1,508
12094,21,1,574,1,1,1,1,436
12095,21,1,575,20,0,0,1,2386
12096,21,1,576,10,1,1,1,440
12097,21,1,577,2,0,0,1,394
12098,21,1,578,10,0,0,1,510
12099,21,1,579,32,0,0,1,500
12100,21,1,580,1,0,0,1,352
12101,21,1,581,20,0,0,1,538
12102,21,1,582,5,1,1,1,557
12103,21,1,583,5,0,0,1,611
12104,21,1,584,10,1,1,1,589
12105,21,1,585,32,1,1,1,696
12106,21,1,586,2,1,1,1,409
12107,21,1,587,2,0,0,1,433
12108,21,1,588,5,0,0,1,536
12109,21,1,589,32,0,0,1,970
12110,21,1,590,1,0,0,1,388
12111,21,1,591,20,0,0,1,908
12112,21,1,592,20,0,0,1,818
12113,21,1,593,5,1,1,1,637
12114,21,1,594,10,0,0,1,709
12115,21,1,595,20,1,1,1,895
12116,21,1,596,10,0,0,1,716
12117,21,1,597,5,0,0,1,504
12118,21,1,598,10,1,1,1,523
12119,21,1,599,32,0,0,1,524
12120,21,1,600,5,0,0,1,394
12121,21,1,601,32,0,0,1,653
12122,21,1,602,2,0,0,1,454
12123,21,1,603,10,0,0,1,466
12124,21,1,604,10,1,1,1,1005
12125,21,1,605,20,1,1,1,452
12126,21,1,606,20,1,1,1,454
12127,21,1,607,5,0,0,1,790
12128,21,1,608,5,0,0,1,798
12129,21,1,609,5,0,0,1,468
12130,21,1,610,20,1,1,1,698
12131,21,1,611,5,1,1,1,456
12132,21,1,612,5,0,0,1,596
12133,21,1,613,32,1,1,1,633
12134,21,1,614,32,0,0,1,776
12135,21,1,615,5,1,1,1,1094
12136,21,1,616,10,0,0,1,807
12137,21,1,617,2,0,0,1,725
12138,21,1,618,5,1,1,1,543
12139,21,1,619,5,0,0,1,660
12140,21,1,620,32,0,0,1,766
12141,21,1,621,32,1,1,1,567
12142,21,1,622,5,1,1,1,732
12143,21,1,623,20,1,1,1,908
12144,21,1,624,10,1,1,1,636
12145,21,1,625,5,0,0,1,1236
12146,21,1,626,2,0,0,1,678
12147,21,1,627,1,1,1,1,438
12148,21,1,628,32,0,0,1,909
12149,21,1,629,20,1,1,1,620
12150,21,1,630,32,1,1,1,564
12151,21,1,631,10,1,1,1,438
12152,21,1,632,5,1,1,1,449
12153,21,1,633,10,1,1,1,1224
12154,21,1,634,10,1,1,1,677
12155,21,1,635,2,1,1,1,489
12156,21,1,636,20,0,0,1,844
12157,21,1,637,32,1,1,1,1201
12158,21,1,638,20,1,1,1,520
12159,21,1,639,32,0,0,1,721
12160,21,1,640,10,1,1,1,603
12161,22,1,1,32,1,1,1,1011
12162,22,1,2,32,0,0,1,748
12163,22,1,3,10,1,1,1,578
12164,22,1,4,1,1,1,1,552
12165,22,1,5,10,0,0,1,563
12166,22,1,6,20,0,0,1,1089
12167,22,1,7,32,0,0,1,689
12168,22,1,8,20,1,1,1,591
12169,22,1,9,20,1,1,1,798
12170,22,1,10,2,1,1,1,547
12171,22,1,11,5,1,1,1,485
12172,22,1,12,10,0,0,1,621
12173,22,1,13,20,0,0,1,1135
12174,22,1,14,32,0,0,1,603
12175,22,1,15,1,0,0,1,415
12176,22,1,16,10,1,1,1,476
12177,22,1,17,20,1,1,1,821
12178,22,1,18,10,1,1,1,549
12179,22,1,19,5,0,0,1,480
12180,22,1,20,20,1,1,1,621
12181,22,1,21,5,1,1,1,644
12182,22,1,22,20,1,1,1,714
12183,22,1,23,5,0,0,1,805
12184,22,1,24,32,1,1,1,533
12185,22,1,25,20,1,1,1,598
12186,22,1,26,1,0,0,1,487
12187,22,1,27,5,0,0,1,607
12188,22,1,28,5,1,1,1,548
12189,22,1,29,32,1,1,1,685
12190,22,1,30,10,1,1,1,586
12191,22,1,31,5,0,0,1,1313
12192,22,1,32,20,0,0,1,452
12193,22,1,33,32,0,0,1,765
12194,22,1,34,2,1,1,1,827
12195,22,1,35,20,0,0,1,927
12196,22,1,36,2,0,0,1,485
12197,22,1,37,20,1,1,1,655
12198,22,1,38,1,0,0,1,452
12199,22,1,39,5,0,0,1,641
12200,22,1,40,5,0,0,1,475
12201,22,1,41,20,1,1,1,874
12202,22,1,42,10,0,0,1,509
12203,22,1,43,10,0,0,1,640
12204,22,1,44,10,0,0,1,711
12205,22,1,45,20,1,1,1,552
12206,22,1,46,5,1,1,1,480
12207,22,1,47,1,1,1,1,506
12208,22,1,48,5,1,1,1,779
12209,22,1,49,2,0,0,1,548
12210,22,1,50,2,1,1,1,475
12211,22,1,51,20,1,1,1,640
12212,22,1,52,20,1,1,1,1828
12213,22,1,53,5,0,0,1,581
12214,22,1,54,1,1,1,1,432
12215,22,1,55,1,1,1,1,428
12216,22,1,56,2,0,0,1,769
12217,22,1,57,1,0,0,1,343
12218,22,1,58,32,0,0,1,932
12219,22,1,59,32,1,1,1,736
12220,22,1,60,32,1,1,1,502
12221,22,1,61,10,0,0,1,556
12222,22,1,62,2,1,1,1,478
12223,22,1,63,10,1,1,1,479
12224,22,1,64,20,1,1,1,600
12225,22,1,65,10,1,1,1,471
12226,22,1,66,5,1,1,1,598
12227,22,1,67,20,0,0,1,633
12228,22,1,68,1,0,0,1,422
12229,22,1,69,32,1,1,1,880
12230,22,1,70,32,1,1,1,461
12231,22,1,71,2,1,1,1,528
12232,22,1,72,20,1,1,1,1082
12233,22,1,73,10,1,1,1,543
12234,22,1,74,2,1,1,1,436
12235,22,1,75,10,1,1,1,505
12236,22,1,76,10,1,1,1,414
12237,22,1,77,32,0,0,1,578
12238,22,1,78,10,0,0,1,542
12239,22,1,79,32,0,0,1,661
12240,22,1,80,32,1,1,1,887
12241,22,1,81,32,0,0,1,668
12242,22,1,82,20,1,1,1,699
12243,22,1,83,5,0,0,1,580
12244,22,1,84,1,0,0,1,497
12245,22,1,85,2,0,0,1,786
12246,22,1,86,5,0,0,1,497
12247,22,1,87,2,0,0,1,528
12248,22,1,88,20,0,0,1,1433
12249,22,1,89,20,0,0,1,570
12250,22,1,90,2,0,0,1,562
12251,22,1,91,5,1,1,1,850
12252,22,1,92,2,1,1,1,624
12253,22,1,93,5,0,0,1,592
12254,22,1,94,1,0,0,1,399
12255,22,1,95,32,1,1,1,559
12256,22,1,96,5,1,1,1,777
12257,22,1,97,32,0,0,1,619
12258,22,1,98,5,1,1,1,475
12259,22,1,99,2,0,0,1,384
12260,22,1,100,32,1,1,1,836
12261,22,1,101,20,1,1,1,513
12262,22,1,102,2,1,1,1,445
12263,22,1,103,2,0,0,1,404
12264,22,1,104,10,1,1,1,475
12265,22,1,105,5,1,1,1,416
12266,22,1,106,5,1,1,1,596
12267,22,1,107,10,0,0,1,768
12268,22,1,108,32,0,0,1,936
12269,22,1,109,10,0,0,1,690
12270,22,1,110,2,0,0,1,701
12271,22,1,111,32,1,1,1,742
12272,22,1,112,10,0,0,1,652
12273,22,1,113,20,0,0,1,721
12274,22,1,114,20,1,1,1,501
12275,22,1,115,10,0,0,1,566
12276,22,1,116,5,1,1,1,621
12277,22,1,117,10,0,0,1,630
12278,22,1,118,20,1,1,1,897
12279,22,1,119,5,0,0,1,851
12280,22,1,120,20,1,1,1,601
12281,22,1,121,10,1,1,1,750
12282,22,1,122,20,0,0,1,723
12283,22,1,123,2,0,0,1,478
12284,22,1,124,2,1,1,1,473
12285,22,1,125,5,1,1,1,595
12286,22,1,126,32,0,0,1,701
12287,22,1,127,32,0,0,1,540
12288,22,1,128,5,0,0,1,449
12289,22,1,129,10,1,1,1,2089
12290,22,1,130,1,1,1,1,708
12291,22,1,131,2,1,1,1,421
12292,22,1,132,32,1,1,1,872
12293,22,1,133,5,1,1,1,491
12294,22,1,134,32,0,0,1,512
12295,22,1,135,2,1,1,1,815
12296,22,1,136,32,0,0,1,778
12297,22,1,137,1,0,0,1,487
12298,22,1,138,20,0,0,1,678
12299,22,1,139,20,1,1,1,718
12300,22,1,140,5,0,0,1,443
12301,22,1,141,10,1,1,1,785
12302,22,1,142,5,0,0,1,419
12303,22,1,143,32,1,1,1,633
12304,22,1,144,20,0,0,1,774
12305,22,1,145,20,1,1,1,727
12306,22,1,146,20,0,0,1,1130
12307,22,1,147,10,0,0,1,592
12308,22,1,148,5,1,1,1,467
12309,22,1,149,20,1,1,1,664
12310,22,1,150,2,1,1,1,518
12311,22,1,151,2,1,1,1,670
12312,22,1,152,10,0,0,1,651
12313,22,1,153,10,0,0,1,752
12314,22,1,154,5,1,1,1,611
12315,22,1,155,10,1,1,1,910
12316,22,1,156,32,1,1,1,822
12317,22,1,157,20,0,0,1,737
12318,22,1,158,10,1,1,1,613
12319,22,1,159,32,0,0,1,572
12320,22,1,160,20,0,0,1,1228
12321,22,1,161,32,0,0,1,704
12322,22,1,162,20,1,1,1,522
12323,22,1,163,1,1,1,1,439
12324,22,1,164,2,0,0,1,439
12325,22,1,165,32,1,1,1,3010
12326,22,1,166,32,0,0,1,505
12327,22,1,167,10,0,0,1,542
12328,22,1,168,10,1,1,1,612
12329,22,1,169,20,0,0,1,424
12330,22,1,170,32,0,0,1,533
12331,22,1,171,20,0,0,1,592
12332,22,1,172,2,1,1,1,445
12333,22,1,173,5,0,0,1,589
12334,22,1,174,5,0,0,1,430
12335,22,1,175,1,0,0,1,459
12336,22,1,176,20,0,0,1,875
12337,22,1,177,10,1,1,1,762
12338,22,1,178,1,1,1,1,616
12339,22,1,179,2,0,0,1,400
12340,22,1,180,20,1,1,1,543
12341,22,1,181,32,0,0,1,501
12342,22,1,182,10,1,1,1,553
12343,22,1,183,5,0,0,1,510
12344,22,1,184,2,1,1,1,651
12345,22,1,185,20,1,1,1,550
12346,22,1,186,20,0,0,1,472
12347,22,1,187,20,0,0,1,626
12348,22,1,188,10,1,1,1,560
12349,22,1,189,5,1,1,1,730
12350,22,1,190,10,1,1,1,886
12351,22,1,191,32,1,1,1,670
12352,22,1,192,5,0,0,1,511
12353,22,1,193,2,0,0,1,483
12354,22,1,194,20,1,1,1,529
12355,22,1,195,5,1,1,1,570
12356,22,1,196,5,1,1,1,989
12357,22,1,197,5,0,0,1,907
12358,22,1,198,10,1,1,1,673
12359,22,1,199,2,1,1,1,524
12360,22,1,200,10,1,1,1,769
12361,22,1,201,2,0,0,1,448
12362,22,1,202,10,1,1,1,638
12363,22,1,203,20,1,1,1,547
12364,22,1,204,2,0,0,1,476
12365,22,1,205,2,1,1,1,568
12366,22,1,206,32,0,0,1,1234
12367,22,1,207,32,0,0,1,757
12368,22,1,208,5,1,1,1,634
12369,22,1,209,20,0,0,1,480
12370,22,1,210,2,1,1,1,483
12371,22,1,211,5,0,0,1,831
12372,22,1,212,20,0,0,1,548
12373,22,1,213,2,1,1,1,505
12374,22,1,214,5,1,1,1,519
12375,22,1,215,20,1,1,1,753
12376,22,1,216,1,0,0,1,499
12377,22,1,217,10,1,1,1,556
12378,22,1,218,2,1,1,1,598
12379,22,1,219,10,1,1,1,1048
12380,22,1,220,1,0,0,1,550
12381,22,1,221,5,0,0,1,632
12382,22,1,222,20,0,0,1,511
12383,22,1,223,32,0,0,1,818
12384,22,1,224,20,1,1,1,605
12385,22,1,225,32,0,0,1,799
12386,22,1,226,1,1,1,1,440
12387,22,1,227,32,1,1,1,1062
12388,22,1,228,20,0,0,1,573
12389,22,1,229,2,1,1,1,608
12390,22,1,230,10,0,0,1,632
12391,22,1,231,32,1,1,1,1167
12392,22,1,232,5,1,1,1,720
12393,22,1,233,32,0,0,1,655
12394,22,1,234,32,0,0,1,457
12395,22,1,235,20,1,1,1,723
12396,22,1,236,20,0,0,1,541
12397,22,1,237,32,0,0,1,566
12398,22,1,238,10,1,1,1,561
12399,22,1,239,2,0,0,1,653
12400,22,1,240,5,0,0,1,669
12401,22,1,241,32,1,1,1,1323
12402,22,1,242,32,0,0,1,589
12403,22,1,243,32,0,0,1,575
12404,22,1,244,32,0,0,1,3763
12405,22,1,245,32,1,1,1,605
12406,22,1,246,10,1,1,1,572
12407,22,1,247,20,0,0,1,948
12408,22,1,248,10,0,0,1,1305
12409,22,1,249,32,1,1,1,911
12410,22,1,250,20,0,0,1,544
12411,22,1,251,20,0,0,1,494
12412,22,1,252,10,0,0,1,561
12413,22,1,253,10,0,0,1,557
12414,22,1,254,32,0,0,1,682
12415,22,1,255,1,0,0,1,480
12416,22,1,256,2,1,1,1,446
12417,22,1,257,5,1,1,1,479
12418,22,1,258,5,0,0,1,553
12419,22,1,259,5,0,0,1,494
12420,22,1,260,10,0,0,1,725
12421,22,1,261,2,1,1,1,527
12422,22,1,262,10,0,0,1,595
12423,22,1,263,2,1,1,1,613
12424,22,1,264,2,0,0,1,434
12425,22,1,265,5,1,1,1,659
12426,22,1,266,32,0,0,1,629
12427,22,1,267,2,0,0,0,410
12428,22,1,268,5,0,0,1,988
12429,22,1,269,10,1,1,1,1194
12430,22,1,270,2,0,0,1,554
12431,22,1,271,32,1,1,1,583
12432,22,1,272,2,0,0,1,549
12433,22,1,273,32,1,1,1,1091
12434,22,1,274,10,1,1,1,480
12435,22,1,275,5,0,0,1,667
12436,22,1,276,1,1,1,1,477
12437,22,1,277,5,1,1,1,480
12438,22,1,278,5,1,1,1,688
12439,22,1,279,10,0,0,1,865
12440,22,1,280,20,0,0,1,641
12441,22,1,281,1,1,1,1,587
12442,22,1,282,20,0,0,1,575
12443,22,1,283,10,1,1,1,469
12444,22,1,284,10,0,0,1,570
12445,22,1,285,20,1,1,1,659
12446,22,1,286,32,1,1,1,1507
12447,22,1,287,5,1,1,1,631
12448,22,1,288,1,1,1,1,459
12449,22,1,289,32,0,0,1,884
12450,22,1,290,10,1,1,1,541
12451,22,1,291,2,1,1,1,587
12452,22,1,292,10,0,0,1,444
12453,22,1,293,32,1,1,1,809
12454,22,1,294,2,0,0,1,419
12455,22,1,295,2,0,0,1,485
12456,22,1,296,32,0,0,1,472
12457,22,1,297,2,0,0,1,436
12458,22,1,298,1,1,1,1,899
12459,22,1,299,5,1,1,1,793
12460,22,1,300,10,0,0,1,594
12461,22,1,301,10,0,0,1,512
12462,22,1,302,20,1,1,1,777
12463,22,1,303,10,0,0,1,769
12464,22,1,304,5,0,0,1,534
12465,22,1,305,20,1,1,1,640
12466,22,1,306,32,0,0,1,476
12467,22,1,307,2,0,0,1,552
12468,22,1,308,5,1,1,1,556
12469,22,1,309,32,1,1,1,580
12470,22,1,310,10,0,0,1,626
12471,22,1,311,32,1,1,1,571
12472,22,1,312,20,0,0,1,671
12473,22,1,313,20,1,1,1,654
12474,22,1,314,32,0,0,1,808
12475,22,1,315,2,0,0,1,523
12476,22,1,316,32,1,1,1,611
12477,22,1,317,2,1,1,1,725
12478,22,1,318,5,1,1,1,804
12479,22,1,319,20,0,0,1,527
12480,22,1,320,10,1,1,1,556
12481,22,1,321,32,0,0,1,794
12482,22,1,322,5,0,0,1,514
12483,22,1,323,5,0,0,1,383
12484,22,1,324,5,0,0,1,758
12485,22,1,325,10,0,0,1,518
12486,22,1,326,2,1,1,1,576
12487,22,1,327,20,0,0,1,507
12488,22,1,328,5,1,1,1,638
12489,22,1,329,32,1,1,1,683
12490,22,1,330,20,1,1,1,972
12491,22,1,331,32,1,1,1,629
12492,22,1,332,2,0,0,1,504
12493,22,1,333,1,0,0,1,370
12494,22,1,334,5,0,0,1,592
12495,22,1,335,32,0,0,1,686
12496,22,1,336,32,0,0,1,509
12497,22,1,337,32,0,0,1,616
12498,22,1,338,10,0,0,1,1066
12499,22,1,339,5,0,0,1,1068
12500,22,1,340,32,0,0,1,580
12501,22,1,341,20,1,1,1,644
12502,22,1,342,10,0,0,1,718
12503,22,1,343,2,0,0,1,860
12504,22,1,344,32,0,0,1,803
12505,22,1,345,32,0,0,1,714
12506,22,1,346,2,1,1,1,985
12507,22,1,347,10,1,1,1,572
12508,22,1,348,32,1,1,1,556
12509,22,1,349,32,0,0,1,547
12510,22,1,350,2,1,1,1,611
12511,22,1,351,20,0,0,1,689
12512,22,1,352,20,0,0,1,805
12513,22,1,353,5,0,0,1,586
12514,22,1,354,2,0,0,1,980
12515,22,1,355,5,0,0,1,696
12516,22,1,356,5,0,0,1,609
12517,22,1,357,20,1,1,1,679
12518,22,1,358,20,0,0,1,1140
12519,22,1,359,20,0,0,1,522
12520,22,1,360,10,1,1,1,554
12521,22,1,361,5,1,1,1,795
12522,22,1,362,2,0,0,1,622
12523,22,1,363,10,1,1,1,706
12524,22,1,364,5,1,1,1,1165
12525,22,1,365,32,1,1,1,743
12526,22,1,366,5,1,1,1,570
12527,22,1,367,5,1,1,1,678
12528,22,1,368,2,0,0,1,424
12529,22,1,369,1,0,0,1,357
12530,22,1,370,20,0,0,1,437
12531,22,1,371,5,0,0,1,608
12532,22,1,372,10,0,0,1,1539
12533,22,1,373,2,0,0,1,1208
12534,22,1,374,20,1,1,1,2424
12535,22,1,375,5,0,0,1,673
12536,22,1,376,5,1,1,1,880
12537,22,1,377,5,0,0,1,803
12538,22,1,378,5,0,0,1,633
12539,22,1,379,2,1,1,1,450
12540,22,1,380,20,0,0,1,571
12541,22,1,381,10,1,1,1,566
12542,22,1,382,10,1,1,1,629
12543,22,1,383,5,1,1,1,733
12544,22,1,384,2,1,1,1,620
12545,22,1,385,2,1,1,1,732
12546,22,1,386,32,1,1,1,571
12547,22,1,387,20,1,1,1,831
12548,22,1,388,5,0,0,1,620
12549,22,1,389,10,1,1,1,659
12550,22,1,390,20,0,0,1,723
12551,22,1,391,10,0,0,1,666
12552,22,1,392,10,0,0,1,701
12553,22,1,393,1,1,1,1,631
12554,22,1,394,10,0,0,1,532
12555,22,1,395,5,0,0,1,597
12556,22,1,396,1,1,1,1,428
12557,22,1,397,5,0,0,1,521
12558,22,1,398,20,0,0,1,515
12559,22,1,399,5,0,0,1,479
12560,22,1,400,5,1,1,1,487
12561,22,1,401,20,1,1,1,1109
12562,22,1,402,32,0,0,1,681
12563,22,1,403,1,1,1,1,458
12564,22,1,404,10,1,1,1,1531
12565,22,1,405,5,0,0,1,483
12566,22,1,406,20,0,0,1,561
12567,22,1,407,20,1,1,1,600
12568,22,1,408,20,1,1,1,1050
12569,22,1,409,2,0,0,1,657
12570,22,1,410,20,1,1,1,825
12571,22,1,411,5,1,1,1,528
12572,22,1,412,2,0,0,1,565
12573,22,1,413,32,1,1,1,619
12574,22,1,414,10,0,0,1,598
12575,22,1,415,32,0,0,1,2436
12576,22,1,416,10,1,1,1,560
12577,22,1,417,2,0,0,1,497
12578,22,1,418,2,0,0,1,477
12579,22,1,419,32,0,0,1,494
12580,22,1,420,2,0,0,1,570
12581,22,1,421,2,0,0,1,669
12582,22,1,422,20,0,0,1,670
12583,22,1,423,1,1,1,1,464
12584,22,1,424,10,1,1,1,793
12585,22,1,425,32,1,1,1,629
12586,22,1,426,5,1,1,1,520
12587,22,1,427,20,0,0,1,543
