sinit;CondReport;trialdigit;setsize;target present;error;message;RT
rl;RVvGV;86;12;1;0;HIT;439
rl;RVvGV;87;12;1;0;HIT;335
rl;RVvGV;88;12;0;0;TNEG;439
rl;RVvGV;89;12;1;0;HIT;391
rl;RVvGV;90;6;0;0;TNEG;460
rl;RVvGV;91;18;1;0;HIT;361
rl;RVvGV;92;18;1;0;HIT;401
rl;RVvGV;93;6;1;0;HIT;332
rl;RVvGV;94;18;1;0;HIT;402
rl;RVvGV;95;3;0;0;TNEG;446
rl;RVvGV;96;12;1;0;HIT;439
rl;RVvGV;97;3;1;0;HIT;333
rl;RVvGV;98;3;1;0;HIT;327
rl;RVvGV;99;12;0;0;TNEG;431
rl;RVvGV;100;18;1;0;HIT;409
rl;RVvGV;101;6;1;0;HIT;324
rl;RVvGV;102;12;1;0;HIT;311
rl;RVvGV;103;6;0;0;TNEG;452
rl;RVvGV;104;12;1;0;HIT;743
rl;RVvGV;105;3;0;0;TNEG;454
rl;RVvGV;106;3;0;0;TNEG;606
rl;RVvGV;107;6;0;0;TNEG;428
rl;RVvGV;108;18;1;0;HIT;529
rl;RVvGV;109;6;1;0;HIT;347
rl;RVvGV;110;18;1;0;HIT;505
rl;RVvGV;111;12;0;0;TNEG;423
rl;RVvGV;112;18;1;0;HIT;386
rl;RVvGV;113;18;0;0;TNEG;441
rl;RVvGV;114;12;1;0;HIT;486
rl;RVvGV;115;18;1;0;HIT;370
rl;RVvGV;116;6;0;0;TNEG;411
rl;RVvGV;117;6;1;0;HIT;444
rl;RVvGV;118;3;1;0;HIT;431
rl;RVvGV;119;12;1;0;HIT;479
rl;RVvGV;120;12;0;0;TNEG;471
rl;RVvGV;121;18;1;0;HIT;400
rl;RVvGV;122;3;0;0;TNEG;414
rl;RVvGV;123;18;0;0;TNEG;481
rl;RVvGV;124;3;0;0;TNEG;423
rl;RVvGV;125;6;0;0;TNEG;476
rl;RVvGV;126;12;1;0;HIT;390
rl;RVvGV;127;3;0;0;TNEG;487
rl;RVvGV;128;12;1;0;HIT;447
rl;RVvGV;129;6;1;0;HIT;324
rl;RVvGV;130;18;0;0;TNEG;513
rl;RVvGV;131;18;0;0;TNEG;401
rl;RVvGV;132;3;0;0;TNEG;367
rl;RVvGV;133;3;0;0;TNEG;383
rl;RVvGV;134;12;0;0;TNEG;503
rl;RVvGV;135;3;0;0;TNEG;727
rl;RVvGV;136;6;1;0;HIT;379
rl;RVvGV;137;3;1;0;HIT;382
rl;RVvGV;138;12;1;0;HIT;375
rl;RVvGV;139;3;1;0;HIT;431
rl;RVvGV;140;3;1;0;HIT;319
rl;RVvGV;141;6;0;0;TNEG;388
rl;RVvGV;142;3;1;0;HIT;318
rl;RVvGV;143;6;1;0;HIT;291
rl;RVvGV;144;6;0;0;TNEG;411
rl;RVvGV;145;6;0;0;TNEG;404
rl;RVvGV;146;12;0;0;TNEG;407
rl;RVvGV;147;18;0;0;TNEG;497
rl;RVvGV;148;18;0;0;TNEG;345
rl;RVvGV;149;3;1;0;HIT;446
rl;RVvGV;150;3;1;0;HIT;374
rl;RVvGV;151;18;0;0;TNEG;433
rl;RVvGV;152;12;1;0;HIT;382
rl;RVvGV;153;18;0;0;TNEG;376
rl;RVvGV;154;12;1;1;MISS;375
rl;RVvGV;155;6;0;0;TNEG;388
rl;RVvGV;156;12;1;0;HIT;310
rl;RVvGV;157;18;1;0;HIT;353
rl;RVvGV;158;18;1;0;HIT;385
rl;RVvGV;159;18;0;0;TNEG;408
rl;RVvGV;160;6;1;0;HIT;388
rl;RVvGV;161;12;1;0;HIT;502
rl;RVvGV;162;6;0;0;TNEG;467
rl;RVvGV;163;12;0;0;TNEG;494
rl;RVvGV;164;12;0;0;TNEG;455
rl;RVvGV;165;3;0;0;TNEG;495
rl;RVvGV;166;6;0;0;TNEG;436
rl;RVvGV;167;12;1;0;HIT;357
rl;RVvGV;168;12;1;0;HIT;351
rl;RVvGV;169;18;1;0;HIT;417
rl;RVvGV;170;12;1;0;HIT;374
rl;RVvGV;171;12;1;0;HIT;471
rl;RVvGV;172;18;1;0;HIT;330
rl;RVvGV;173;6;1;0;HIT;380
rl;RVvGV;174;12;1;0;HIT;367
rl;RVvGV;175;12;0;0;TNEG;479
rl;RVvGV;176;3;0;0;TNEG;470
rl;RVvGV;177;3;1;0;HIT;407
rl;RVvGV;178;6;0;0;TNEG;596
rl;RVvGV;179;6;0;0;TNEG;404
rl;RVvGV;180;18;1;0;HIT;433
rl;RVvGV;181;6;1;0;HIT;371
rl;RVvGV;182;12;1;0;HIT;391
rl;RVvGV;183;12;0;0;TNEG;447
rl;RVvGV;184;12;0;0;TNEG;606
rl;RVvGV;185;18;1;0;HIT;377
rl;RVvGV;186;3;1;0;HIT;326
rl;RVvGV;187;6;0;0;TNEG;420
rl;RVvGV;188;3;0;1;FA;350
rl;RVvGV;189;6;1;0;HIT;484
rl;RVvGV;190;3;0;0;TNEG;574
rl;RVvGV;191;6;0;0;TNEG;556
rl;RVvGV;192;18;0;0;TNEG;377
rl;RVvGV;193;3;1;0;HIT;462
rl;RVvGV;194;6;1;0;HIT;332
rl;RVvGV;195;6;0;0;TNEG;436
rl;RVvGV;196;3;1;0;HIT;366
rl;RVvGV;197;12;0;0;TNEG;422
rl;RVvGV;198;3;0;0;TNEG;630
rl;RVvGV;199;18;0;0;TNEG;409
rl;RVvGV;200;12;0;0;TNEG;542
rl;RVvGV;201;6;1;0;HIT;460
rl;RVvGV;202;18;0;0;TNEG;538
rl;RVvGV;203;18;1;0;HIT;377
rl;RVvGV;204;3;0;0;TNEG;446
rl;RVvGV;205;12;1;0;HIT;446
rl;RVvGV;206;18;1;0;HIT;458
rl;RVvGV;207;12;1;0;HIT;455
rl;RVvGV;208;6;1;0;HIT;484
rl;RVvGV;209;3;1;0;HIT;591
rl;RVvGV;210;12;0;0;TNEG;455
rl;RVvGV;211;18;1;0;HIT;393
rl;RVvGV;212;6;1;0;HIT;564
rl;RVvGV;213;18;1;0;HIT;642
rl;RVvGV;214;6;0;0;TNEG;484
rl;RVvGV;215;6;0;0;TNEG;515
rl;RVvGV;216;18;0;0;TNEG;586
rl;RVvGV;217;12;1;0;HIT;519
rl;RVvGV;218;18;1;0;HIT;425
rl;RVvGV;219;18;1;0;HIT;418
rl;RVvGV;220;18;1;0;HIT;409
rl;RVvGV;221;3;0;0;TNEG;463
rl;RVvGV;222;3;0;0;TNEG;533
rl;RVvGV;223;12;1;0;HIT;471
rl;RVvGV;224;12;1;0;HIT;351
rl;RVvGV;225;6;1;0;HIT;348
rl;RVvGV;226;12;0;0;TNEG;439
rl;RVvGV;227;6;0;0;TNEG;731
rl;RVvGV;228;18;1;0;HIT;433
rl;RVvGV;229;6;0;0;TNEG;460
rl;RVvGV;230;18;0;0;TNEG;490
rl;RVvGV;231;3;0;0;TNEG;510
rl;RVvGV;232;6;0;0;TNEG;380
rl;RVvGV;233;12;0;0;TNEG;471
rl;RVvGV;234;6;0;0;TNEG;396
rl;RVvGV;235;6;1;0;HIT;788
rl;RVvGV;236;12;1;1;MISS;455
rl;RVvGV;237;6;1;0;HIT;324
rl;RVvGV;238;6;0;0;TNEG;460
rl;RVvGV;239;12;1;0;HIT;373
rl;RVvGV;240;3;0;0;TNEG;525
rl;RVvGV;241;12;0;0;TNEG;422
rl;RVvGV;242;3;1;0;HIT;399
rl;RVvGV;243;18;1;0;HIT;441
rl;RVvGV;244;6;0;0;TNEG;636
rl;RVvGV;245;3;0;0;TNEG;446
rl;RVvGV;246;18;1;0;HIT;434
rl;RVvGV;247;3;0;0;TNEG;519
rl;RVvGV;248;18;0;0;TNEG;346
rl;RVvGV;249;3;0;0;TNEG;414
rl;RVvGV;250;3;0;0;TNEG;431
rl;RVvGV;251;18;0;0;TNEG;393
rl;RVvGV;252;3;1;0;HIT;438
rl;RVvGV;253;3;1;0;HIT;470
rl;RVvGV;254;3;0;0;TNEG;599
rl;RVvGV;255;3;0;0;TNEG;366
rl;RVvGV;256;12;0;0;TNEG;334
rl;RVvGV;257;6;1;0;HIT;428
rl;RVvGV;258;6;0;0;TNEG;436
rl;RVvGV;259;12;0;0;TNEG;438
rl;RVvGV;260;18;0;0;TNEG;529
rl;RVvGV;261;6;0;0;TNEG;443
rl;RVvGV;262;12;1;0;HIT;470
rl;RVvGV;263;3;1;0;HIT;470
rl;RVvGV;264;6;0;0;TNEG;420
rl;RVvGV;265;18;0;0;TNEG;361
rl;RVvGV;266;12;0;0;TNEG;519
rl;RVvGV;267;6;0;0;TNEG;364
rl;RVvGV;268;3;0;0;TNEG;373
rl;RVvGV;269;3;1;0;HIT;399
rl;RVvGV;270;12;0;0;TNEG;447
rl;RVvGV;271;3;0;0;TNEG;398
rl;RVvGV;272;6;1;0;HIT;452
rl;RVvGV;273;12;1;0;HIT;582
rl;RVvGV;274;6;0;0;TNEG;412
rl;RVvGV;275;3;1;0;HIT;446
rl;RVvGV;276;6;1;0;HIT;420
rl;RVvGV;277;12;1;0;HIT;431
rl;RVvGV;278;12;1;0;HIT;431
rl;RVvGV;279;3;0;0;TNEG;438
rl;RVvGV;280;12;1;0;HIT;326
rl;RVvGV;281;12;0;0;TNEG;655
rl;RVvGV;282;3;1;0;HIT;462
rl;RVvGV;283;6;0;0;TNEG;516
rl;RVvGV;284;6;1;0;HIT;457
rl;RVvGV;285;18;0;0;TNEG;433
rl;RVvGV;286;3;0;0;TNEG;422
rl;RVvGV;287;12;1;0;HIT;335
rl;RVvGV;288;18;1;0;HIT;489
rl;RVvGV;289;6;1;0;HIT;420
rl;RVvGV;290;18;0;0;TNEG;417
rl;RVvGV;291;3;1;0;HIT;550
rl;RVvGV;292;12;0;0;TNEG;399
rl;RVvGV;293;6;1;0;HIT;500
rl;RVvGV;294;6;1;0;HIT;428
rl;RVvGV;295;12;1;0;HIT;487
rl;RVvGV;296;3;1;0;HIT;390
rl;RVvGV;297;3;0;0;TNEG;399
rl;RVvGV;298;18;1;0;HIT;394
rl;RVvGV;299;12;0;0;TNEG;431
rl;RVvGV;300;6;0;0;TNEG;475
rl;RVvGV;301;18;1;0;HIT;409
rl;RVvGV;302;6;1;0;HIT;364
rl;RVvGV;303;3;0;0;TNEG;431
rl;RVvGV;304;18;1;0;HIT;393
rl;RVvGV;305;12;1;0;HIT;375
rl;RVvGV;306;3;0;0;TNEG;446
rl;RVvGV;307;12;1;0;HIT;398
rl;RVvGV;308;18;1;1;MISS;377
rl;RVvGV;309;18;0;0;TNEG;344
rl;RVvGV;310;3;1;0;HIT;295
rl;RVvGV;311;6;0;0;TNEG;540
rl;RVvGV;312;12;1;0;HIT;439
rl;RVvGV;313;6;1;0;HIT;300
rl;RVvGV;314;18;1;0;HIT;393
rl;RVvGV;315;12;1;0;HIT;478
rl;RVvGV;316;6;0;0;TNEG;484
rl;RVvGV;317;3;1;0;HIT;398
rl;RVvGV;318;18;1;0;HIT;410
rl;RVvGV;319;18;0;0;TNEG;473
rl;RVvGV;320;18;0;0;TNEG;449
rl;RVvGV;321;18;1;0;HIT;354
rl;RVvGV;322;6;1;0;HIT;324
rl;RVvGV;323;3;1;0;HIT;446
rl;RVvGV;324;3;0;0;TNEG;431
rl;RVvGV;325;6;1;0;HIT;700
rl;RVvGV;326;12;0;0;TNEG;359
rl;RVvGV;327;3;1;1;MISS;358
rl;RVvGV;328;18;0;0;TNEG;337
rl;RVvGV;329;12;0;0;TNEG;406
rl;RVvGV;330;12;1;0;HIT;414
rl;RVvGV;331;18;1;0;HIT;385
rl;RVvGV;332;12;0;0;TNEG;390
rl;RVvGV;333;12;1;0;HIT;335
rl;RVvGV;334;12;0;0;TNEG;327
rl;RVvGV;335;12;0;0;TNEG;405
rl;RVvGV;336;6;1;0;HIT;315
rl;RVvGV;337;3;0;0;TNEG;415
rl;RVvGV;338;3;1;0;HIT;317
rl;RVvGV;339;12;0;0;TNEG;447
rl;RVvGV;340;18;0;0;TNEG;498
rl;RVvGV;341;18;0;0;TNEG;513
rl;RVvGV;342;3;1;0;HIT;550
rl;RVvGV;343;6;1;0;HIT;580
rl;RVvGV;344;3;0;0;TNEG;398
rl;RVvGV;345;3;0;0;TNEG;327
rl;RVvGV;346;12;0;0;TNEG;462
rl;RVvGV;347;6;1;0;HIT;347
rl;RVvGV;348;3;0;0;TNEG;439
rl;RVvGV;349;6;0;0;TNEG;364
rl;RVvGV;350;12;1;1;MISS;335
rl;RVvGV;351;3;1;0;HIT;303
rl;RVvGV;352;6;1;0;HIT;340
rl;RVvGV;353;3;0;0;TNEG;335
rl;RVvGV;354;6;1;0;HIT;419
rl;RVvGV;355;12;0;0;TNEG;415
rl;RVvGV;356;12;0;0;TNEG;343
rl;RVvGV;357;12;0;0;TNEG;342
rl;RVvGV;358;6;0;0;TNEG;348
rl;RVvGV;359;6;1;0;HIT;371
rl;RVvGV;360;12;1;0;HIT;302
rl;RVvGV;361;12;1;0;HIT;302
rl;RVvGV;362;12;1;0;HIT;350
rl;RVvGV;363;18;1;0;HIT;313
rl;RVvGV;364;3;0;0;TNEG;375
rl;RVvGV;365;3;1;0;HIT;350
rl;RVvGV;366;12;0;0;TNEG;391
rl;RVvGV;367;12;0;0;TNEG;439
rl;RVvGV;368;18;1;0;HIT;361
rl;RVvGV;369;3;0;0;TNEG;597
rl;RVvGV;370;3;0;0;TNEG;431
rl;RVvGV;371;6;0;0;TNEG;443
rl;RVvGV;372;18;1;0;HIT;378
rl;RVvGV;373;12;0;0;TNEG;511
rl;RVvGV;374;18;1;0;HIT;378
rl;RVvGV;375;6;0;0;TNEG;372
rl;RVvGV;376;6;0;0;TNEG;404
rl;RVvGV;377;3;0;0;TNEG;478
rl;RVvGV;378;12;1;0;HIT;375
rl;RVvGV;379;6;1;0;HIT;412
rl;RVvGV;380;18;0;0;TNEG;353
rl;RVvGV;381;6;1;0;HIT;404
rl;RVvGV;382;3;0;1;FA;430
rl;RVvGV;383;18;0;0;TNEG;361
rl;RVvGV;384;3;0;0;TNEG;446
rl;RVvGV;385;6;0;0;TNEG;348
rl;RVvGV;386;6;1;0;HIT;396
rl;RVvGV;387;12;0;0;TNEG;446
rl;RVvGV;388;6;0;0;TNEG;491
rl;RVvGV;389;12;1;0;HIT;375
rl;RVvGV;390;6;1;0;HIT;340
rl;RVvGV;391;6;1;0;HIT;252
rl;RVvGV;392;18;1;0;HIT;400
rl;RVvGV;393;12;0;0;TNEG;342
rl;RVvGV;394;12;0;0;TNEG;375
rl;RVvGV;395;12;1;0;HIT;335
rl;RVvGV;396;12;1;0;HIT;303
rl;RVvGV;397;6;0;0;TNEG;340
rl;RVvGV;398;6;1;0;HIT;492
rl;RVvGV;399;3;1;0;HIT;319
rl;RVvGV;400;3;0;0;TNEG;399
rl;RVvGV;1;6;0;0;TNEG;381
rl;RVvGV;2;18;0;0;TNEG;399
rl;RVvGV;3;6;0;0;TNEG;431
rl;RVvGV;4;3;0;0;TNEG;271
rl;RVvGV;5;3;1;0;HIT;401
rl;RVvGV;6;18;0;0;TNEG;510
rl;RVvGV;7;6;0;0;TNEG;445
rl;RVvGV;8;18;0;0;TNEG;406
rl;RVvGV;9;18;0;0;TNEG;406
rl;RVvGV;10;18;0;0;TNEG;414
rl;RVvGV;11;3;0;0;TNEG;321
rl;RVvGV;12;18;0;0;TNEG;373
rl;RVvGV;13;12;0;0;TNEG;442
rl;RVvGV;14;3;1;0;HIT;384
rl;RVvGV;15;3;0;0;TNEG;353
rl;RVvGV;16;18;1;0;HIT;430
rl;RVvGV;17;6;0;0;TNEG;439
rl;RVvGV;18;12;1;0;HIT;322
rl;RVvGV;19;12;0;0;TNEG;546
rl;RVvGV;20;12;1;0;HIT;457
rl;RVvGV;21;12;1;0;HIT;953
rl;RVvGV;22;6;0;0;TNEG;502
rl;RVvGV;23;12;1;0;HIT;489
rl;RVvGV;24;12;1;0;HIT;369
rl;RVvGV;25;6;0;0;TNEG;500
rl;RVvGV;26;18;0;0;TNEG;493
rl;RVvGV;27;3;0;0;TNEG;656
rl;RVvGV;28;18;0;0;TNEG;484
rl;RVvGV;29;18;1;0;HIT;508
rl;RVvGV;30;3;1;0;HIT;464
rl;RVvGV;31;6;0;0;TNEG;621
rl;RVvGV;32;18;0;0;TNEG;412
rl;RVvGV;33;12;0;0;TNEG;592
rl;RVvGV;34;6;0;1;FA;389
rl;RVvGV;35;18;0;0;TNEG;283
rl;RVvGV;36;12;0;0;TNEG;520
rl;RVvGV;37;18;1;0;HIT;563
rl;RVvGV;38;3;0;0;TNEG;432
rl;RVvGV;39;18;0;0;TNEG;371
rl;RVvGV;40;18;1;0;HIT;411
rl;RVvGV;41;12;1;0;HIT;384
rl;RVvGV;42;18;0;0;TNEG;418
rl;RVvGV;43;18;1;0;HIT;410
rl;RVvGV;44;6;1;1;MISS;429
rl;RVvGV;45;6;1;0;HIT;444
rl;RVvGV;46;6;0;0;TNEG;957
rl;RVvGV;47;6;0;0;TNEG;492
rl;RVvGV;48;12;1;0;HIT;471
rl;RVvGV;49;12;1;0;HIT;344
rl;RVvGV;50;12;1;0;HIT;375
rl;RVvGV;51;12;0;0;TNEG;423
rl;RVvGV;52;12;1;0;HIT;326
rl;RVvGV;53;12;1;0;HIT;320
rl;RVvGV;54;18;0;0;TNEG;362
rl;RVvGV;55;18;0;0;TNEG;369
rl;RVvGV;56;18;0;0;TNEG;362
rl;RVvGV;57;12;1;0;HIT;407
rl;RVvGV;58;18;1;0;HIT;434
rl;RVvGV;59;3;1;0;HIT;367
rl;RVvGV;60;12;1;0;HIT;391
rl;RVvGV;61;6;1;0;HIT;412
rl;RVvGV;62;3;0;0;TNEG;479
rl;RVvGV;63;6;1;0;HIT;357
rl;RVvGV;64;18;1;0;HIT;482
rl;RVvGV;65;3;0;0;TNEG;391
rl;RVvGV;66;12;0;0;TNEG;591
rl;RVvGV;67;6;1;0;HIT;420
rl;RVvGV;68;12;0;0;TNEG;535
rl;RVvGV;69;3;0;0;TNEG;431
rl;RVvGV;70;6;0;0;TNEG;421
rl;RVvGV;71;18;1;0;HIT;360
rl;RVvGV;72;18;0;0;TNEG;330
rl;RVvGV;73;18;1;0;HIT;394
rl;RVvGV;74;12;1;0;HIT;367
rl;RVvGV;75;6;0;0;TNEG;340
rl;RVvGV;76;18;1;0;HIT;418
rl;RVvGV;77;3;1;0;HIT;359
rl;RVvGV;78;6;1;0;HIT;428
rl;RVvGV;79;12;0;0;TNEG;375
rl;RVvGV;80;18;0;0;TNEG;794
rl;RVvGV;81;18;0;0;TNEG;370
rl;RVvGV;82;6;1;0;HIT;477
rl;RVvGV;83;18;0;0;TNEG;378
rl;RVvGV;84;12;0;0;TNEG;351
rl;RVvGV;85;6;1;1;MISS;349
rl;RVvGV;86;12;1;0;HIT;311
rl;RVvGV;87;6;0;0;TNEG;381
rl;RVvGV;88;18;1;0;HIT;361
rl;RVvGV;89;18;0;0;TNEG;506
rl;RVvGV;90;6;0;0;TNEG;349
rl;RVvGV;91;6;1;0;HIT;429
rl;RVvGV;92;12;1;0;HIT;392
rl;RVvGV;93;3;0;0;TNEG;447
rl;RVvGV;94;18;1;0;HIT;329
rl;RVvGV;95;12;0;0;TNEG;295
rl;RVvGV;96;12;1;0;HIT;341
rl;RVvGV;97;18;1;0;HIT;306
rl;RVvGV;98;12;0;0;TNEG;312
rl;RVvGV;99;6;0;0;TNEG;524
rl;RVvGV;100;12;0;0;TNEG;303
rl;RVvGV;101;18;0;0;TNEG;402
rl;RVvGV;102;3;1;0;HIT;431
rl;RVvGV;103;18;1;0;HIT;434
rl;RVvGV;104;6;0;0;TNEG;325
rl;RVvGV;105;12;0;0;TNEG;439
rl;RVvGV;106;3;1;0;HIT;927
rl;RVvGV;107;3;0;0;TNEG;447
rl;RVvGV;108;3;0;0;TNEG;318
rl;RVvGV;109;18;1;0;HIT;402
rl;RVvGV;110;6;1;0;HIT;364
rl;RVvGV;111;12;0;0;TNEG;519
rl;RVvGV;112;12;0;0;TNEG;319
rl;RVvGV;113;12;1;0;HIT;344
rl;RVvGV;114;6;1;0;HIT;388
rl;RVvGV;115;6;1;0;HIT;324
rl;RVvGV;116;18;0;0;TNEG;386
rl;RVvGV;117;18;0;0;TNEG;394
rl;RVvGV;118;18;0;0;TNEG;394
rl;RVvGV;119;12;0;0;TNEG;424
rl;RVvGV;120;6;0;0;TNEG;308
rl;RVvGV;121;18;1;0;HIT;402
rl;RVvGV;122;3;1;0;HIT;350
rl;RVvGV;123;18;0;0;TNEG;354
rl;RVvGV;124;12;0;0;TNEG;438
rl;RVvGV;125;12;0;0;TNEG;343
rl;RVvGV;126;18;1;0;HIT;482
rl;RVvGV;127;18;0;0;TNEG;362
rl;RVvGV;128;12;0;0;TNEG;327
rl;RVvGV;129;12;0;0;TNEG;311
rl;RVvGV;130;12;0;0;TNEG;326
rl;RVvGV;131;3;1;0;HIT;431
rl;RVvGV;132;6;1;0;HIT;357
rl;RVvGV;133;18;0;0;TNEG;330
rl;RVvGV;134;3;0;1;FA;343
rl;RVvGV;135;18;0;0;TNEG;306
rl;RVvGV;136;12;0;0;TNEG;302
rl;RVvGV;137;12;0;0;TNEG;287
rl;RVvGV;138;12;0;0;TNEG;367
rl;RVvGV;139;18;1;0;HIT;450
rl;RVvGV;140;12;0;0;TNEG;312
rl;RVvGV;141;18;0;0;TNEG;314
rl;RVvGV;142;6;1;0;HIT;388
rl;RVvGV;143;18;1;0;HIT;530
rl;RVvGV;144;18;0;0;TNEG;338
rl;RVvGV;145;12;1;0;HIT;655
rl;RVvGV;146;6;1;0;HIT;548
rl;RVvGV;147;6;1;0;HIT;532
rl;RVvGV;148;12;0;0;TNEG;535
rl;RVvGV;149;18;0;0;TNEG;330
rl;RVvGV;150;3;0;0;TNEG;440
rl;RVvGV;151;6;0;0;TNEG;436
rl;RVvGV;152;6;1;0;HIT;348
rl;RVvGV;153;3;0;0;TNEG;351
rl;RVvGV;154;6;0;0;TNEG;396
rl;RVvGV;155;6;0;0;TNEG;285
rl;RVvGV;156;18;0;0;TNEG;329
rl;RVvGV;157;12;1;0;HIT;463
rl;RVvGV;158;18;1;0;HIT;586
rl;RVvGV;159;3;1;0;HIT;535
rl;RVvGV;160;12;0;0;TNEG;415
rl;RVvGV;161;6;0;0;TNEG;740
rl;RVvGV;162;18;1;0;HIT;410
rl;RVvGV;163;6;1;0;HIT;428
rl;RVvGV;164;6;1;0;HIT;428
rl;RVvGV;165;3;1;0;HIT;343
rl;RVvGV;166;6;0;0;TNEG;581
rl;RVvGV;167;12;1;0;HIT;431
rl;RVvGV;168;3;0;0;TNEG;359
rl;RVvGV;169;3;1;0;HIT;446
rl;RVvGV;170;6;1;0;HIT;381
rl;RVvGV;171;3;0;0;TNEG;351
rl;RVvGV;172;3;1;0;HIT;327
rl;RVvGV;173;18;1;0;HIT;450
rl;RVvGV;174;6;1;0;HIT;363
rl;RVvGV;175;6;0;0;TNEG;453
rl;RVvGV;176;18;1;0;HIT;314
rl;RVvGV;177;3;1;0;HIT;319
rl;RVvGV;178;12;0;0;TNEG;447
rl;RVvGV;179;3;1;0;HIT;567
rl;RVvGV;180;3;0;0;TNEG;455
rl;RVvGV;181;12;0;0;TNEG;367
rl;RVvGV;182;6;1;0;HIT;364
rl;RVvGV;183;18;0;0;TNEG;354
rl;RVvGV;184;3;1;0;HIT;358
rl;RVvGV;185;12;0;0;TNEG;423
rl;RVvGV;186;6;0;0;TNEG;420
rl;RVvGV;187;18;0;0;TNEG;553
rl;RVvGV;188;3;0;0;TNEG;343
rl;RVvGV;189;6;1;0;HIT;372
rl;RVvGV;190;12;0;0;TNEG;367
rl;RVvGV;191;3;1;0;HIT;375
rl;RVvGV;192;6;1;0;HIT;508
rl;RVvGV;193;3;1;0;HIT;503
rl;RVvGV;194;12;1;0;HIT;398
rl;RVvGV;195;18;1;0;HIT;346
rl;RVvGV;196;6;1;0;HIT;341
rl;RVvGV;197;18;1;0;HIT;322
rl;RVvGV;198;18;0;0;TNEG;410
rl;RVvGV;199;6;1;0;HIT;317
rl;RVvGV;200;18;1;0;HIT;689
rl;RVvGV;201;3;0;0;TNEG;440
rl;RVvGV;202;3;1;0;HIT;439
rl;RVvGV;203;12;1;0;HIT;335
rl;RVvGV;204;6;1;0;HIT;444
rl;RVvGV;205;6;0;0;TNEG;501
rl;RVvGV;206;3;0;0;TNEG;1431
rl;RVvGV;207;18;0;0;TNEG;394
rl;RVvGV;208;3;1;0;HIT;511
rl;RVvGV;209;12;1;0;HIT;383
rl;RVvGV;210;6;1;0;HIT;436
rl;RVvGV;211;18;0;0;TNEG;338
rl;RVvGV;212;3;0;0;TNEG;399
rl;RVvGV;213;6;1;0;HIT;381
rl;RVvGV;214;6;0;0;TNEG;461
rl;RVvGV;215;12;1;0;HIT;351
rl;RVvGV;216;12;0;0;TNEG;311
rl;RVvGV;217;18;0;0;TNEG;306
rl;RVvGV;218;6;1;0;HIT;404
rl;RVvGV;219;18;1;0;HIT;354
rl;RVvGV;220;18;0;0;TNEG;418
rl;RVvGV;221;12;1;0;HIT;471
rl;RVvGV;222;3;1;0;HIT;359
rl;RVvGV;223;12;0;0;TNEG;343
rl;RVvGV;224;18;1;0;HIT;290
rl;RVvGV;225;6;0;0;TNEG;389
rl;RVvGV;226;3;1;1;MISS;415
rl;RVvGV;227;3;1;0;HIT;319
rl;RVvGV;228;12;1;0;HIT;487
rl;RVvGV;229;3;1;0;HIT;375
rl;RVvGV;230;3;1;0;HIT;295
rl;RVvGV;231;6;0;0;TNEG;396
rl;RVvGV;232;6;1;0;HIT;412
rl;RVvGV;233;6;1;0;HIT;364
rl;RVvGV;234;6;0;0;TNEG;405
rl;RVvGV;235;3;0;1;FA;303
rl;RVvGV;236;6;1;0;HIT;277
rl;RVvGV;237;6;0;0;TNEG;317
rl;RVvGV;238;12;0;0;TNEG;415
rl;RVvGV;239;3;0;0;TNEG;367
rl;RVvGV;240;3;0;0;TNEG;287
rl;RVvGV;241;3;1;0;HIT;423
rl;RVvGV;242;18;1;0;HIT;362
rl;RVvGV;243;3;0;0;TNEG;311
rl;RVvGV;244;18;0;0;TNEG;394
rl;RVvGV;245;18;1;0;HIT;369
rl;RVvGV;246;18;0;0;TNEG;337
rl;RVvGV;247;3;0;0;TNEG;351
rl;RVvGV;248;3;1;0;HIT;328
rl;RVvGV;249;18;1;0;HIT;514
rl;RVvGV;250;18;0;0;TNEG;362
rl;RVvGV;251;18;0;0;TNEG;426
rl;RVvGV;252;3;0;0;TNEG;296
rl;RVvGV;253;6;1;0;HIT;405
rl;RVvGV;254;12;0;0;TNEG;327
rl;RVvGV;255;6;0;0;TNEG;349
rl;RVvGV;256;18;0;0;TNEG;402
rl;RVvGV;257;3;1;0;HIT;423
rl;RVvGV;258;12;0;0;TNEG;1023
rl;RVvGV;259;18;0;0;TNEG;338
rl;RVvGV;260;6;1;0;HIT;404
rl;RVvGV;261;3;0;0;TNEG;383
rl;RVvGV;262;3;1;0;HIT;327
rl;RVvGV;263;3;0;0;TNEG;415
rl;RVvGV;264;12;1;0;HIT;407
rl;RVvGV;265;18;0;0;TNEG;393
rl;RVvGV;266;3;0;0;TNEG;510
rl;RVvGV;267;3;0;0;TNEG;399
rl;RVvGV;268;12;0;1;FA;423
rl;RVvGV;269;6;1;0;HIT;356
rl;RVvGV;270;6;1;0;HIT;620
rl;RVvGV;271;18;1;0;HIT;354
rl;RVvGV;272;12;1;0;HIT;463
rl;RVvGV;273;12;0;0;TNEG;368
rl;RVvGV;274;12;1;0;HIT;615
rl;RVvGV;275;6;0;0;TNEG;373
rl;RVvGV;276;12;0;0;TNEG;328
rl;RVvGV;277;3;1;0;HIT;374
rl;RVvGV;278;6;0;0;TNEG;469
rl;RVvGV;279;18;1;0;HIT;449
