trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
11489,18,1,65,32,1,1,1,395
11490,18,1,66,32,1,1,1,691
11491,18,1,67,1,1,1,1,378
11492,18,1,68,20,0,0,1,545
11493,18,1,69,3,0,0,1,510
11494,18,1,70,5,1,1,1,585
11495,18,1,71,20,1,1,1,809
11496,18,1,72,32,0,0,1,422
11497,18,1,73,5,1,1,1,536
11498,18,1,74,5,1,1,1,544
11499,18,1,75,20,0,0,1,549
11500,18,1,76,32,1,1,1,588
11501,18,1,77,20,1,1,1,445
11502,18,1,78,3,1,1,1,514
11503,18,1,79,32,1,1,1,388
11504,18,1,80,3,1,1,1,565
11505,18,1,81,20,1,1,1,647
11506,18,1,82,32,0,0,1,853
11507,18,1,83,1,1,1,1,402
11508,18,1,84,32,1,1,1,525
11509,18,1,85,3,1,1,1,604
11510,18,1,86,20,0,0,1,441
11511,18,1,87,20,1,1,1,482
11512,18,1,88,1,0,0,1,495
11513,18,1,89,3,1,1,1,651
11514,18,1,90,3,1,1,1,751
11515,18,1,91,32,1,1,1,547
11516,18,1,92,5,1,1,1,664
11517,18,1,93,1,1,1,1,497
11518,18,1,94,5,1,1,1,510
11519,18,1,95,5,1,1,1,579
11520,18,1,96,5,1,1,1,445
11521,18,1,97,20,0,0,1,678
11522,18,1,98,3,1,1,1,779
11523,18,1,99,3,0,0,1,531
11524,18,1,100,3,0,0,1,936
11525,18,1,101,20,0,0,1,704
11526,18,1,102,20,0,0,1,823
11527,18,1,103,3,0,0,1,383
11528,18,1,104,10,1,1,1,664
11529,18,1,105,20,0,0,1,585
11530,18,1,106,5,0,0,1,441
11531,18,1,107,32,0,0,1,473
11532,18,1,108,10,0,0,1,529
11533,18,1,109,5,0,0,1,594
11534,18,1,110,5,0,0,1,630
11535,18,1,111,1,1,1,1,594
11536,18,1,112,20,0,0,1,452
11537,18,1,113,10,1,1,1,468
11538,18,1,114,3,1,1,1,546
11539,18,1,115,10,1,1,1,590
11540,18,1,116,10,1,1,1,533
11541,18,1,117,10,1,1,1,578
11542,18,1,118,10,0,0,1,513
11543,18,1,119,1,1,1,1,374
11544,18,1,120,10,0,0,1,453
11545,18,1,121,1,1,1,1,661
11546,18,1,122,1,0,0,1,408
11547,18,1,123,20,0,0,1,789
11548,18,1,124,32,0,0,1,725
11549,18,1,125,10,0,0,1,599
11550,18,1,126,20,1,1,1,739
11551,18,1,127,20,0,0,1,610
11552,18,1,128,1,0,0,1,434
11553,18,1,129,10,0,0,1,594
11554,18,1,130,10,0,0,1,595
11555,18,1,131,20,0,0,1,446
11556,18,1,132,3,0,0,1,624
11557,18,1,133,32,0,0,1,679
11558,18,1,134,10,0,0,1,738
11559,18,1,135,10,1,1,1,787
11560,18,1,136,5,0,0,1,707
11561,18,1,137,5,0,0,1,1140
11562,18,1,138,32,0,0,1,480
11563,18,1,139,20,1,1,1,755
11564,18,1,140,5,0,0,1,727
11565,18,1,141,1,0,0,1,496
11566,18,1,142,32,1,1,1,763
11567,18,1,143,5,1,1,1,725
11568,18,1,144,5,1,1,1,460
11569,18,1,145,3,0,0,1,528
11570,18,1,146,3,1,1,1,453
11571,18,1,147,5,1,1,1,647
11572,18,1,148,3,0,0,1,706
11573,18,1,149,5,0,0,1,1442
11574,18,1,150,10,0,0,0,471
11575,18,1,151,5,0,0,1,857
11576,18,1,152,32,0,0,1,634
11577,18,1,153,32,0,0,1,691
11578,18,1,154,3,1,1,1,797
11579,18,1,155,5,0,0,1,723
11580,18,1,156,3,1,1,1,717
11581,18,1,157,20,0,0,1,851
11582,18,1,158,20,1,1,1,685
11583,18,1,159,5,1,1,1,589
11584,18,1,160,3,1,1,1,1025
11585,18,1,161,1,0,0,1,498
11586,18,1,162,32,1,1,1,601
11587,18,1,163,32,0,0,1,510
11588,18,1,164,3,0,0,1,840
11589,18,1,165,1,1,1,1,532
11590,18,1,166,10,1,1,1,691
11591,18,1,167,1,0,0,1,516
11592,18,1,168,3,1,1,1,806
11593,18,1,169,1,1,1,1,673
11594,18,1,170,3,0,0,1,859
11595,18,1,171,1,1,1,1,529
11596,18,1,172,10,1,1,1,624
11597,18,1,173,20,1,1,1,674
11598,18,1,174,1,1,1,1,648
11599,18,1,175,20,1,1,1,634
11600,18,1,176,20,1,1,1,747
11601,18,1,177,3,1,1,1,886
11602,18,1,178,3,1,1,1,702
11603,18,1,179,3,0,0,1,2187
11604,18,1,180,20,1,1,1,608
11605,18,1,181,5,1,1,1,839
11606,18,1,182,20,1,1,1,843
11607,18,1,183,5,1,1,1,632
11608,18,1,184,10,0,0,1,834
11609,18,1,185,1,1,1,1,482
11610,18,1,186,3,1,1,1,483
11611,18,1,187,1,0,0,1,531
11612,18,1,188,3,0,0,1,560
11613,18,1,189,32,0,0,1,754
11614,18,1,190,1,0,0,1,615
11615,18,1,191,1,1,1,1,599
11616,18,1,192,1,0,0,1,509
11617,18,1,193,32,0,0,1,670
11618,18,1,194,10,1,1,1,640
11619,18,1,195,20,0,0,1,687
11620,18,1,196,3,0,0,1,1254
11621,18,1,197,1,1,1,1,547
11622,18,1,198,3,0,0,1,1056
11623,18,1,199,5,0,0,1,1166
11624,18,1,200,3,1,1,1,668
11625,18,1,201,20,1,1,1,684
11626,18,1,202,20,0,0,1,664
11627,18,1,203,5,0,0,1,800
11628,18,1,204,10,1,1,1,630
11629,18,1,205,10,0,0,1,670
11630,18,1,206,32,1,1,1,1490
11631,18,1,207,5,0,0,1,615
11632,18,1,208,10,1,1,1,677
11633,18,1,209,5,1,1,1,620
11634,18,1,210,32,0,0,1,655
11635,18,1,211,10,1,1,1,754
11636,18,1,212,20,1,1,1,687
11637,18,1,213,3,0,0,0,673
11638,18,1,214,5,0,0,1,769
11639,18,1,215,32,0,0,1,1146
11640,18,1,216,20,1,1,1,666
11641,18,1,217,1,0,0,1,576
11642,18,1,218,3,1,1,1,1569
11643,18,1,219,10,0,0,1,692
11644,18,1,220,1,0,0,1,623
11645,18,1,221,1,1,1,1,537
11646,18,1,222,10,0,0,1,1229
11647,18,1,223,20,1,1,1,740
11648,18,1,224,5,1,1,1,670
11649,18,1,225,1,1,1,1,566
11650,18,1,226,20,1,1,1,609
11651,18,1,227,32,1,1,1,1035
11652,18,1,228,5,0,0,1,792
11653,18,1,229,20,0,0,1,690
11654,18,1,230,32,1,1,1,773
11655,18,1,231,1,1,1,1,550
11656,18,1,232,20,1,1,1,928
11657,18,1,233,1,1,1,1,445
11658,18,1,234,20,0,0,1,767
11659,18,1,235,5,1,1,1,895
11660,18,1,236,3,0,0,1,621
11661,18,1,237,1,0,0,1,464
11662,18,1,238,20,1,1,1,612
11663,18,1,239,1,1,1,1,703
11664,18,1,240,10,1,1,1,933
11665,18,1,241,20,0,0,1,587
11666,18,1,242,3,1,1,1,909
11667,18,1,243,5,0,0,1,703
11668,18,1,244,10,0,0,1,591
11669,18,1,245,1,1,1,1,514
11670,18,1,246,10,1,1,1,883
11671,18,1,247,5,1,1,1,974
11672,18,1,248,1,0,0,1,519
11673,18,1,249,32,1,1,1,523
11674,18,1,250,1,1,1,1,712
11675,18,1,251,20,1,1,1,755
11676,18,1,252,20,0,0,1,519
11677,18,1,253,10,0,0,1,676
11678,18,1,254,32,1,1,1,758
11679,18,1,255,20,0,0,1,625
11680,18,1,256,32,1,1,1,777
11681,18,1,257,10,1,1,1,737
11682,18,1,258,32,1,1,1,708
11683,18,1,259,3,1,1,1,776
11684,18,1,260,3,0,0,1,737
11685,18,1,261,20,1,1,1,829
11686,18,1,262,32,1,1,1,1138
11687,18,1,263,10,0,0,1,1216
11688,18,1,264,10,0,0,1,715
11689,18,1,265,3,0,0,1,692
11690,18,1,266,20,1,1,1,625
11691,18,1,267,3,0,0,1,1090
11692,18,1,268,32,0,0,1,772
11693,18,1,269,3,0,0,1,757
11694,18,1,270,1,0,0,1,533
11695,18,1,271,5,1,1,1,1400
11696,18,1,272,3,1,1,1,667
11697,18,1,273,5,1,1,1,718
11698,18,1,274,5,0,0,1,543
11699,18,1,275,1,1,1,1,513
11700,18,1,276,10,1,1,1,645
11701,18,1,277,32,0,0,1,631
11702,18,1,278,1,0,0,1,542
11703,18,1,279,3,1,1,1,685
11704,18,1,280,32,0,0,1,866
11705,18,1,281,3,1,1,1,814
11706,18,1,282,32,1,1,1,1173
11707,18,1,283,5,0,0,1,548
11708,18,1,284,5,0,0,1,563
11709,18,1,285,20,1,1,1,731
11710,18,1,286,32,0,0,1,712
11711,18,1,287,32,0,0,1,825
11712,18,1,288,20,0,0,1,698
11713,18,1,289,3,1,1,1,705
11714,18,1,290,5,0,0,1,672
11715,18,1,291,20,0,0,1,718
11716,18,1,292,20,0,0,1,1333
11717,18,1,293,20,1,1,1,691
11718,18,1,294,20,1,1,1,567
11719,18,1,295,3,1,1,1,860
11720,18,1,296,32,0,0,1,594
11721,18,1,297,1,0,0,1,495
11722,18,1,298,32,0,0,1,637
11723,18,1,299,20,0,0,1,589
11724,18,1,300,3,0,0,1,1144
11725,18,1,301,3,1,1,1,723
11726,18,1,302,1,1,1,1,564
11727,18,1,303,5,1,1,1,643
11728,18,1,304,20,1,1,1,640
11729,18,1,305,32,1,1,1,788
11730,18,1,306,1,0,0,1,425
11731,18,1,307,32,0,0,1,543
11732,18,1,308,20,0,0,1,698
11733,18,1,309,20,0,0,1,811
11734,18,1,310,5,1,1,1,697
11735,18,1,311,5,0,0,1,653
11736,18,1,312,5,1,1,1,557
11737,18,1,313,1,1,1,1,613
11738,18,1,314,32,1,1,1,554
11739,18,1,315,10,0,0,1,913
11740,18,1,316,3,0,0,1,1845
11741,18,1,317,1,0,0,1,620
11742,18,1,318,5,1,1,1,669
11743,18,1,319,32,1,1,1,548
11744,18,1,320,10,1,1,1,582
11745,18,1,321,32,0,0,1,945
11746,18,1,322,20,0,0,1,719
11747,18,1,323,1,0,0,1,481
11748,18,1,324,10,1,1,1,635
11749,18,1,325,32,1,1,1,1207
11750,18,1,326,3,1,1,1,757
11751,18,1,327,5,0,0,1,664
11752,18,1,328,20,1,1,1,795
11753,18,1,329,5,0,0,1,568
11754,18,1,330,1,0,0,1,566
11755,18,1,331,1,1,1,1,703
11756,18,1,332,20,1,1,1,1116
11757,18,1,333,3,0,0,1,647
11758,18,1,334,1,1,1,1,503
11759,18,1,335,10,1,1,1,1089
11760,18,1,336,32,0,0,1,671
11761,18,1,337,32,0,0,1,690
11762,18,1,338,20,0,0,1,703
11763,18,1,339,3,0,0,1,697
11764,18,1,340,32,0,0,1,775
11765,18,1,341,32,0,0,1,690
11766,18,1,342,3,0,0,1,757
11767,18,1,343,10,0,0,1,938
11768,18,1,344,5,0,0,1,1052
11769,18,1,345,3,0,0,1,998
11770,18,1,346,32,1,1,1,749
11771,18,1,347,1,0,0,1,1288
11772,18,1,348,5,1,1,1,757
11773,18,1,349,10,0,0,1,604
11774,18,1,350,1,1,1,1,492
11775,18,1,351,32,1,1,1,853
11776,18,1,352,5,0,0,1,543
11777,18,1,353,5,1,1,1,597
11778,18,1,354,10,1,1,1,573
11779,18,1,355,3,0,0,1,447
11780,18,1,356,20,1,1,1,606
11781,18,1,357,10,0,0,1,563
11782,18,1,358,1,0,0,1,492
11783,18,1,359,32,1,1,1,952
11784,18,1,360,10,1,1,1,608
11785,18,1,361,32,0,0,1,895
11786,18,1,362,5,0,0,1,1043
11787,18,1,363,32,1,1,1,548
11788,18,1,364,3,1,1,0,677
11789,18,1,365,32,1,1,1,782
11790,18,1,366,3,0,0,1,677
11791,18,1,367,10,1,1,1,805
11792,18,1,368,3,0,0,1,613
11793,18,1,369,10,1,1,1,709
11794,18,1,370,1,0,0,1,550
11795,18,1,371,10,0,0,1,753
11796,18,1,372,32,1,1,1,842
11797,18,1,373,3,0,0,1,1033
11798,18,1,374,10,0,0,1,792
11799,18,1,375,20,0,0,1,581
11800,18,1,376,20,1,1,1,719
11801,18,1,377,32,0,0,1,876
11802,18,1,378,5,0,0,1,815
11803,18,1,379,10,0,0,1,594
11804,18,1,380,20,1,1,1,535
11805,18,1,381,32,1,1,1,591
11806,18,1,382,10,0,0,1,652
11807,18,1,383,3,1,1,1,1484
11808,18,1,384,3,1,1,1,1765
11809,18,1,385,20,1,1,1,1167
11810,18,1,386,1,1,1,1,664
11811,18,1,387,5,1,1,1,854
11812,18,1,388,1,0,0,1,538
11813,18,1,389,32,0,0,1,952
11814,18,1,390,32,0,0,1,1161
11815,18,1,391,3,0,0,1,1897
11816,18,1,392,1,0,0,1,602
11817,18,1,393,1,1,1,1,499
11818,18,1,394,5,1,1,1,1192
11819,18,1,395,32,1,1,1,1250
11820,18,1,396,20,1,1,1,687
11821,18,1,397,3,1,1,1,1352
11822,18,1,398,1,0,0,1,1262
11823,18,1,399,20,0,0,1,1052
11824,18,1,400,10,0,0,1,1772
11825,18,1,401,20,1,1,1,781
11826,18,1,402,3,1,1,1,998
11827,18,1,403,32,0,0,1,1012
11828,18,1,404,5,1,1,1,1461
11829,18,1,405,10,1,1,1,2049
11830,18,1,406,1,1,1,1,477
11831,18,1,407,3,1,1,1,1014
11832,18,1,408,5,1,1,1,1452
11833,18,1,409,1,0,0,1,1661
11834,18,1,410,32,1,1,1,758
11835,18,1,411,3,1,1,1,3236
11836,18,1,412,20,1,1,1,905
11837,18,1,413,32,1,1,1,709
11838,18,1,414,3,0,0,1,827
11839,18,1,415,1,0,0,1,588
11840,18,1,416,32,0,0,1,1102
11841,18,1,417,3,0,0,1,1442
11842,18,1,418,10,0,0,1,593
11843,18,1,419,3,0,0,1,920
11844,18,1,420,20,0,0,1,748
11845,18,1,421,20,1,1,1,981
11846,18,1,422,3,0,0,1,923
11847,18,1,423,1,1,1,1,518
11848,18,1,424,3,0,0,1,1565
11849,18,1,425,5,1,1,1,1021
11850,18,1,426,20,0,0,1,625
11851,18,1,427,32,1,1,1,787
11852,18,1,428,1,0,0,1,568
11853,18,1,429,5,0,0,1,863
11854,18,1,430,1,0,0,1,495
11855,18,1,431,20,0,0,1,613
11856,18,1,432,10,1,1,1,589
11857,18,1,433,1,1,1,1,509
11858,18,1,434,1,0,0,1,659
11859,18,1,435,1,0,0,1,762
11860,18,1,436,3,1,1,1,987
11861,18,1,437,32,0,0,1,1163
11862,18,1,438,5,1,1,1,847
11863,18,1,439,5,0,0,1,2342
11864,18,1,440,32,0,0,1,794
11865,18,1,441,20,0,0,1,3063
11866,18,1,442,10,0,0,1,851
11867,18,1,443,10,0,0,1,616
11868,18,1,444,5,0,0,1,1833
11869,18,1,445,1,1,1,1,2310
11870,18,1,446,32,0,0,1,1129
11871,18,1,447,20,0,0,1,669
11872,18,1,448,10,1,1,1,823
11873,18,1,449,1,0,0,1,513
11874,18,1,450,10,1,1,1,634
11875,18,1,451,10,1,1,1,628
11876,18,1,452,5,1,1,1,1066
11877,18,1,453,5,0,0,1,1345
11878,18,1,454,32,1,1,1,1252
11879,18,1,455,5,1,1,1,1147
11880,18,1,456,3,1,1,1,1916
11881,18,1,457,32,0,0,1,1427
11882,18,1,458,5,0,0,1,898
11883,18,1,459,1,1,1,1,516
11884,18,1,460,32,0,0,1,2172
11885,18,1,461,20,0,0,1,3346
11886,18,1,462,32,1,1,1,588
11887,18,1,463,1,1,1,1,570
11888,18,1,464,20,0,0,1,606
11889,18,1,465,1,0,0,1,714
11890,18,1,466,20,1,1,1,622
11891,18,1,467,10,1,1,1,623
11892,18,1,468,1,0,0,1,976
11893,18,1,469,3,0,0,1,1857
11894,18,1,470,5,1,1,1,587
11895,18,1,471,32,1,1,1,517
11896,18,1,472,5,0,0,1,546
11897,18,1,473,10,0,0,1,1216
11898,18,1,474,10,1,1,1,3322
11899,18,1,475,10,1,1,1,4365
11900,18,1,476,3,1,1,1,736
11901,18,1,477,10,1,1,1,2269
11902,18,1,478,3,1,1,1,3550
11903,18,1,479,20,1,1,1,1974
11904,18,1,480,3,1,1,1,3217
11905,18,1,481,3,0,0,1,881
11906,18,1,482,5,1,1,1,1256
11907,18,1,483,32,0,0,1,622
11908,18,1,484,10,1,1,1,4378
11909,18,1,485,32,0,0,1,642
11910,18,1,486,3,1,1,1,3098
11911,18,1,487,1,1,3,0,4990
11912,18,1,488,3,1,1,1,1900
11913,18,1,489,32,1,1,1,677
11914,18,1,490,1,0,0,1,673
11915,18,1,491,1,1,1,1,540
11916,18,1,492,3,0,0,1,1700
11917,18,1,493,1,0,0,1,462
11918,18,1,494,32,0,0,1,649
11919,18,1,495,10,1,1,1,928
11920,18,1,496,5,0,0,1,693
11921,18,1,497,10,0,0,1,701
11922,18,1,498,3,1,1,1,861
11923,18,1,499,10,0,0,1,1004
11924,18,1,500,20,0,0,1,799
11925,18,1,501,32,1,1,1,934
11926,18,1,502,5,0,0,1,2693
11927,18,1,503,1,0,0,1,807
11928,18,1,504,32,1,1,1,744
11929,18,1,505,3,0,0,1,1136
11930,18,1,506,10,0,0,1,1143
11931,18,1,507,5,1,1,1,1219
11932,18,1,508,1,0,0,1,587
11933,18,1,509,20,0,0,1,655
11934,18,1,510,20,1,1,1,936
11935,18,1,511,10,0,0,1,835
11936,18,1,512,20,0,0,1,2167
11937,18,1,513,20,1,1,1,754
11938,18,1,514,5,0,0,1,1130
11939,18,1,515,10,1,1,1,892
11940,18,1,516,10,0,0,1,775
11941,18,1,517,20,1,1,1,744
11942,18,1,518,3,0,0,1,954
11943,18,1,519,3,1,1,1,1389
11944,18,1,520,5,0,0,1,1262
11945,18,1,521,10,0,0,1,1142
11946,18,1,522,20,1,1,1,890
11947,18,1,523,3,0,0,1,1188
11948,18,1,524,1,1,1,1,623
11949,18,1,525,5,0,0,1,869
11950,18,1,526,3,0,0,1,1482
11951,18,1,527,3,1,1,1,1023
11952,18,1,528,10,1,1,1,976
11953,18,1,529,3,1,1,1,560
11954,18,1,530,1,1,1,1,549
11955,18,1,531,10,0,0,1,724
11956,18,1,532,5,1,1,1,826
11957,18,1,533,1,0,0,1,813
11958,18,1,534,10,1,1,1,735
11959,18,1,535,5,1,1,1,804
11960,18,1,536,1,0,0,1,608
11961,18,1,537,10,0,0,1,951
11962,18,1,538,10,1,1,1,602
11963,18,1,539,20,0,0,1,723
11964,18,1,540,5,1,1,1,1459
11965,18,1,541,3,1,1,1,1504
11966,18,1,542,10,1,1,1,1688
11967,18,1,543,5,0,0,1,863
11968,18,1,544,3,1,1,1,1270
11969,18,1,545,3,0,0,1,996
11970,18,1,546,20,0,0,1,1072
11971,18,1,547,5,0,0,1,1164
11972,18,1,548,20,0,0,1,871
11973,18,1,549,3,1,1,1,1464
11974,18,1,550,1,1,1,1,508
11975,18,1,551,3,0,0,1,1694
11976,18,1,552,5,0,0,1,837
11977,18,1,553,10,0,0,1,1113
11978,18,1,554,20,1,1,1,982
11979,18,1,555,1,0,0,1,607
11980,18,1,556,10,0,0,1,1047
11981,18,1,557,5,0,0,1,1619
11982,18,1,558,3,0,0,0,1023
11983,18,1,559,1,0,0,1,1141
11984,18,1,560,1,1,1,1,608
11985,18,1,561,20,0,0,1,956
11986,18,1,562,10,0,0,1,869
11987,18,1,563,1,0,0,1,569
11988,18,1,564,20,1,1,1,812
11989,18,1,565,3,0,0,1,1356
11990,18,1,566,1,1,1,1,572
11991,18,1,567,1,0,0,1,481
11992,18,1,568,32,0,0,1,914
11993,18,1,569,3,1,1,1,1177
11994,18,1,570,10,0,0,1,1408
11995,18,1,571,20,0,0,1,631
11996,18,1,572,5,0,0,1,720
11997,18,1,573,32,0,0,1,866
11998,18,1,574,32,0,0,1,942
11999,18,1,575,32,0,0,1,717
12000,18,1,576,5,0,0,1,765
12001,18,1,577,32,1,1,1,733
12002,18,1,578,32,1,1,1,731
12003,18,1,579,10,1,1,1,790
12004,18,1,580,10,0,0,1,1013
12005,18,1,581,20,0,0,1,877
12006,18,1,582,20,0,0,1,803
12007,18,1,583,1,1,1,1,1207
12008,18,1,584,5,1,1,1,1329
12009,18,1,585,5,1,1,1,795
12010,18,1,586,3,0,0,1,650
12011,18,1,587,1,1,1,1,774
12012,18,1,588,10,1,1,1,902
12013,18,1,589,32,0,0,1,1110
12014,18,1,590,3,1,1,1,1200
12015,18,1,591,5,1,1,1,804
12016,18,1,592,3,1,1,1,1212
12017,18,1,593,1,0,0,1,556
12018,18,1,594,10,1,1,1,1466
12019,18,1,595,1,0,0,1,790
12020,18,1,596,10,1,1,1,979
12021,18,1,597,5,1,1,1,1198
12022,18,1,598,20,0,0,1,826
12023,18,1,599,5,0,0,1,1644
12024,18,1,600,20,1,1,1,839
12025,18,1,601,5,0,0,1,957
12026,18,1,602,20,1,1,1,989
12027,18,1,603,1,0,0,1,718
12028,18,1,604,10,1,1,1,846
12029,18,1,605,32,1,1,1,870
12030,18,1,606,10,0,0,1,874
12031,18,1,607,10,1,1,1,1008
12032,18,1,608,5,0,0,1,853
12033,18,1,609,5,1,1,1,1021
12034,18,1,610,32,1,1,1,912
12035,18,1,611,5,1,1,1,874
12036,18,1,612,3,1,1,1,842
12037,18,1,613,1,0,0,1,1096
12038,18,1,614,32,0,0,1,1057
12039,18,1,615,10,0,0,1,1708
12040,18,1,616,10,0,0,1,1201
12041,18,1,617,5,0,0,1,1023
12042,18,1,618,5,0,0,1,733
12043,18,1,619,1,0,0,1,514
12044,18,1,620,1,1,1,1,553
12045,18,1,621,10,0,0,1,816
12046,18,1,622,32,0,0,1,654
12047,18,1,623,3,0,0,1,737
12048,18,1,624,5,1,1,1,777
12049,18,1,625,32,1,1,1,785
12050,18,1,626,32,0,0,1,923
12051,18,1,627,32,1,1,1,788
12052,18,1,628,32,0,0,1,535
12053,18,1,629,32,0,0,1,768
12054,18,1,630,32,1,1,1,1083
12055,18,1,631,32,1,1,1,2291
12056,18,1,632,32,1,1,1,909
12057,18,1,633,5,1,1,1,597
12058,18,1,634,32,1,1,1,599
12059,18,1,635,10,1,1,1,574
12060,18,1,636,10,1,1,1,711
12061,18,1,637,1,0,0,1,466
12062,18,1,638,1,1,1,1,505
12063,18,1,639,10,0,0,1,639
12064,18,1,640,20,0,0,1,1002
12065,18,1,641,1,1,1,1,585
12066,18,1,642,10,1,1,1,1188
12067,18,1,643,10,1,1,1,1715
12068,18,1,644,20,1,1,1,522
12069,18,1,645,5,0,0,1,779
12070,18,1,646,10,1,1,1,588
12071,18,1,647,1,0,0,1,622
12072,18,1,648,32,1,1,1,518
12073,18,1,649,10,1,1,1,550
12074,18,1,650,1,1,1,1,494
12075,18,1,651,20,1,1,1,619
12076,18,1,652,10,1,1,1,913
12077,18,1,653,3,0,0,1,1055
12078,18,1,654,20,1,1,1,678
12079,18,1,655,3,1,1,1,1358
12080,18,1,656,20,0,0,1,744
12081,18,1,657,5,1,1,1,702
12082,18,1,658,32,1,1,1,739
12083,18,1,659,10,0,0,1,647
12084,18,1,660,20,1,1,1,798
12085,18,1,661,20,1,1,1,524
12086,18,1,662,20,1,1,1,652
12087,18,1,663,20,1,1,1,532
12088,18,1,664,1,1,1,1,530
12089,18,1,665,10,0,0,1,788
12090,18,1,666,3,0,0,1,674
12091,18,1,667,1,0,0,1,514
12092,18,1,668,5,1,1,1,906
12093,18,1,669,10,1,1,1,906
12094,18,1,670,20,0,0,1,672
12095,18,1,671,32,0,0,1,1080
12096,18,1,672,32,1,1,1,599
12097,18,1,673,3,1,1,1,1570
12098,18,1,674,1,0,0,1,484
12099,18,1,675,32,1,1,1,761
12100,18,1,676,3,0,0,1,1612
12101,18,1,677,1,0,0,1,471
12102,18,1,678,32,1,1,1,1024
12103,18,1,679,10,0,0,1,544
12104,18,1,680,32,1,1,1,518
12105,18,1,681,5,1,1,1,867
12106,18,1,682,10,0,0,1,1054
12107,18,1,683,1,1,1,1,548
12108,18,1,684,20,0,0,1,1267
12109,18,1,685,1,1,1,1,408
12110,18,1,686,32,1,1,1,593
12111,18,1,687,3,1,1,1,1473
12112,18,1,688,20,1,1,1,673
12113,18,1,689,1,1,1,1,526
12114,18,1,690,10,0,0,1,784
12115,18,1,691,3,1,1,1,864
12116,18,1,692,32,0,0,1,696
12117,18,1,693,10,1,1,1,810
12118,18,1,694,5,1,1,1,1237
12119,18,1,695,5,0,0,1,700
12120,18,1,696,10,0,0,1,773
12121,18,1,697,5,0,0,1,787
12122,18,1,698,1,1,1,1,543
12123,18,1,699,5,0,0,1,623
12124,18,1,700,1,0,0,1,561
12125,18,1,701,32,1,1,1,711
12126,18,1,702,5,0,0,1,626
12127,18,1,703,10,1,1,1,702
12128,18,1,704,5,1,1,1,674
12129,18,1,705,5,0,0,1,651
12130,18,1,706,5,1,1,1,591
12131,18,1,707,20,0,0,1,722
12132,18,1,708,3,1,1,1,614
12133,18,1,709,5,1,1,1,712
12134,18,1,710,1,0,0,1,553
12135,18,1,711,10,1,1,1,893
12136,18,1,712,1,0,0,1,561
12137,18,1,713,5,1,1,1,1173
12138,18,1,714,32,0,0,1,765
12139,19,1,1,1,1,1,1,748
12140,19,1,2,3,1,1,1,1881
12141,19,1,3,5,1,1,1,1469
12142,19,1,4,5,1,1,0,2403
12143,19,1,5,1,1,1,1,1700
12144,19,1,6,3,0,0,1,995
12145,19,1,7,1,0,0,1,1203
12146,19,1,8,32,0,3,0,4993
12147,19,1,9,5,0,0,1,767
12148,19,1,10,1,1,1,1,631
12149,19,1,11,1,1,1,1,631
12150,19,1,12,32,0,0,1,746
12151,19,1,13,3,1,1,1,588
12152,19,1,14,20,0,0,1,654
12153,19,1,15,32,1,1,1,755
12154,19,1,16,20,1,1,1,975
12155,19,1,17,10,0,0,1,807
12156,19,1,18,32,0,0,1,746
12157,19,1,19,5,0,0,1,780
12158,19,1,20,20,1,1,1,754
12159,19,1,21,20,0,0,1,1252
12160,19,1,22,32,1,1,1,587
12161,19,1,23,10,1,1,1,587
12162,19,1,24,3,0,0,1,873
12163,19,1,25,1,0,0,1,468
12164,19,1,26,3,0,0,1,724
12165,19,1,27,10,1,1,1,683
12166,19,1,28,5,1,1,1,649
12167,19,1,29,1,0,0,1,585
12168,19,1,30,3,0,0,1,439
12169,19,1,31,5,0,0,1,512
12170,19,1,32,3,1,1,1,690
12171,19,1,33,1,1,1,1,544
12172,19,1,34,32,1,1,1,765
12173,19,1,35,5,0,0,1,683
12174,19,1,36,32,0,0,1,603
12175,19,1,37,1,0,0,1,1087
12176,19,1,38,5,0,0,1,679
12177,19,1,39,1,0,0,1,504
12178,19,1,40,32,1,1,1,706
12179,19,1,41,5,1,1,1,872
12180,19,1,42,3,1,1,1,602
12181,19,1,43,1,0,0,1,668
12182,19,1,44,3,1,1,1,468
12183,19,1,45,5,1,1,1,556
12184,19,1,46,20,1,1,1,673
12185,19,1,47,1,1,1,1,422
12186,19,1,48,20,0,0,1,606
12187,19,1,49,20,1,1,1,580
12188,19,1,50,1,0,0,1,529
12189,19,1,51,3,1,1,1,481
12190,19,1,52,3,0,0,1,600
12191,19,1,53,20,0,0,1,666
12192,19,1,54,3,0,0,1,665
12193,19,1,55,20,0,0,1,615
12194,19,1,56,10,1,1,1,660
12195,19,1,57,32,0,0,1,709
12196,19,1,58,10,0,0,1,734
12197,19,1,59,20,1,1,1,631
12198,19,1,60,10,0,0,1,732
12199,19,1,61,32,1,1,1,647
12200,19,1,62,1,1,1,1,565
12201,19,1,63,1,0,0,1,530
12202,19,1,64,20,0,0,1,652
12203,19,1,65,3,0,0,1,931
12204,19,1,66,3,1,1,1,542
12205,19,1,67,1,0,0,1,434
12206,19,1,68,10,1,1,1,734
12207,19,1,69,10,0,0,1,781
12208,19,1,70,5,0,0,1,1149
12209,19,1,71,5,0,0,1,599
12210,19,1,72,10,1,1,1,554
12211,19,1,73,10,1,1,1,638
12212,19,1,74,1,0,0,1,528
12213,19,1,75,1,1,1,1,529
12214,19,1,76,5,0,0,1,722
12215,19,1,77,20,0,0,1,747
