trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
15316,24,1,116,31,1,1,1,613
15317,24,1,117,1,1,1,1,504
15318,24,1,118,9,1,1,1,512
15319,24,1,119,31,1,1,1,553
15320,24,1,120,1,1,1,1,547
15321,24,1,121,9,0,0,1,772
15322,24,1,122,19,1,1,1,513
15323,24,1,123,9,1,1,1,563
15324,24,1,124,4,1,1,1,544
15325,24,1,125,19,0,0,1,588
15326,24,1,126,9,0,0,1,565
15327,24,1,127,31,1,1,1,495
15328,24,1,128,19,0,0,1,569
15329,24,1,129,9,0,0,1,549
15330,24,1,130,0,1,1,1,549
15331,24,1,131,31,1,1,1,906
15332,24,1,132,9,0,0,1,578
15333,24,1,133,4,0,0,1,546
15334,24,1,134,31,1,1,1,532
15335,24,1,135,19,1,1,1,467
15336,24,1,136,9,1,1,1,585
15337,24,1,137,31,0,0,1,766
15338,24,1,138,4,0,0,1,736
15339,24,1,139,1,0,0,1,645
15340,24,1,140,4,1,1,1,563
15341,24,1,141,19,1,1,1,520
15342,24,1,142,1,0,0,1,593
15343,24,1,143,31,0,0,1,931
15344,24,1,144,19,1,1,1,711
15345,24,1,145,19,0,0,1,886
15346,24,1,146,4,1,1,1,664
15347,24,1,147,19,1,1,1,732
15348,24,1,148,0,0,0,1,449
15349,24,1,149,19,0,0,1,756
15350,24,1,150,19,0,0,1,580
15351,24,1,151,31,1,1,1,837
15352,24,1,152,19,0,0,1,740
15353,24,1,153,19,0,0,1,763
15354,24,1,154,19,1,1,1,524
15355,24,1,155,1,1,1,1,519
15356,24,1,156,31,1,1,1,574
15357,24,1,157,4,0,0,1,589
15358,24,1,158,4,0,0,1,723
15359,24,1,159,31,0,0,1,651
15360,24,1,160,31,0,0,1,832
15361,24,1,161,19,1,1,1,582
15362,24,1,162,9,0,0,1,712
15363,24,1,163,31,1,1,1,689
15364,24,1,164,31,1,1,1,619
15365,24,1,165,19,0,0,1,839
15366,24,1,166,1,0,0,1,591
15367,24,1,167,31,1,1,1,576
15368,24,1,168,4,1,1,1,502
15369,24,1,169,1,0,0,1,508
15370,24,1,170,9,1,1,1,539
15371,24,1,171,4,0,0,1,516
15372,24,1,172,1,1,1,1,507
15373,24,1,173,4,0,0,1,494
15374,24,1,174,0,1,1,1,453
15375,24,1,175,31,1,1,1,515
15376,24,1,176,19,1,1,1,487
15377,24,1,177,1,0,0,1,592
15378,24,1,178,9,0,0,1,508
15379,24,1,179,19,0,0,1,620
15380,24,1,180,4,1,1,1,444
15381,24,1,181,19,1,1,1,474
15382,24,1,182,9,0,0,1,675
15383,24,1,183,31,1,1,1,488
15384,24,1,184,31,0,0,1,603
15385,24,1,185,1,1,1,1,511
15386,24,1,186,19,1,1,1,569
15387,24,1,187,31,1,1,1,575
15388,24,1,188,9,1,1,1,475
15389,24,1,189,1,0,0,1,764
15390,24,1,190,1,0,0,1,513
15391,24,1,191,4,1,1,1,602
15392,24,1,192,4,0,0,1,495
15393,24,1,193,1,0,0,1,755
15394,24,1,194,4,1,1,1,866
15395,24,1,195,4,0,0,1,522
15396,24,1,196,9,0,0,1,555
15397,24,1,197,4,1,1,1,518
15398,24,1,198,1,0,0,1,610
15399,24,1,199,31,0,0,1,685
15400,24,1,200,19,1,1,1,541
15401,24,1,201,4,1,1,1,546
15402,24,1,202,4,1,1,1,555
15403,24,1,203,19,1,1,1,530
15404,24,1,204,9,1,1,1,394
15405,24,1,205,4,0,0,1,577
15406,24,1,206,1,0,0,1,599
15407,24,1,207,31,0,0,1,603
15408,24,1,208,4,0,0,1,619
15409,24,1,209,19,0,0,1,769
15410,24,1,210,9,1,1,1,685
15411,24,1,211,31,1,1,1,694
15412,24,1,212,4,0,0,1,679
15413,24,1,213,1,0,0,1,481
15414,24,1,214,1,1,1,1,528
15415,24,1,215,31,0,0,1,783
15416,24,1,216,9,0,0,1,620
15417,24,1,217,19,1,1,1,598
15418,24,1,218,9,1,1,1,591
15419,24,1,219,0,0,0,1,724
15420,24,1,220,9,0,0,1,826
15421,24,1,221,4,1,1,1,665
15422,24,1,222,9,1,1,1,783
15423,24,1,223,1,1,1,1,673
15424,24,1,224,1,1,1,1,490
15425,24,1,225,31,1,1,1,714
15426,24,1,226,4,0,0,1,793
15427,24,1,227,19,0,0,1,940
15428,24,1,228,31,1,1,1,583
15429,24,1,229,4,1,1,1,578
15430,24,1,230,1,1,1,1,528
15431,24,1,231,4,1,1,1,635
15432,24,1,232,4,1,1,1,531
15433,24,1,233,19,0,0,1,653
15434,24,1,234,0,0,0,1,532
15435,24,1,235,9,0,0,1,612
15436,24,1,236,31,0,0,1,749
15437,24,1,237,9,1,1,1,660
15438,24,1,238,31,1,1,1,621
15439,24,1,239,9,1,1,1,666
15440,24,1,240,1,1,1,1,648
15441,24,1,241,9,0,0,1,649
15442,24,1,242,19,0,0,1,698
15443,24,1,243,9,0,0,1,830
15444,24,1,244,19,1,1,1,594
15445,24,1,245,19,1,1,1,753
15446,24,1,246,31,0,0,1,651
15447,24,1,247,31,0,0,1,626
15448,24,1,248,19,1,1,1,504
15449,24,1,249,4,1,1,1,624
15450,24,1,250,19,0,0,1,627
15451,24,1,251,1,0,0,1,586
15452,24,1,252,9,0,0,1,677
15453,24,1,253,4,1,1,1,577
15454,24,1,254,31,1,1,1,608
15455,24,1,255,4,0,0,1,529
15456,24,1,256,31,1,1,1,632
15457,24,1,257,4,0,0,1,577
15458,24,1,258,9,1,1,1,457
15459,24,1,259,1,1,1,1,474
15460,24,1,260,19,0,0,1,587
15461,24,1,261,4,1,1,1,648
15462,24,1,262,4,1,1,1,515
15463,24,1,263,4,0,0,1,524
15464,24,1,264,9,1,1,1,745
15465,24,1,265,31,0,0,1,517
15466,24,1,266,4,0,0,1,701
15467,24,1,267,1,1,1,1,574
15468,24,1,268,4,1,1,1,572
15469,24,1,269,19,1,1,1,597
15470,24,1,270,31,0,0,1,806
15471,24,1,271,9,0,0,1,598
15472,24,1,272,1,0,0,1,546
15473,24,1,273,19,1,1,1,713
15474,24,1,274,31,0,0,1,620
15475,24,1,275,19,1,1,1,672
15476,24,1,276,31,0,0,1,1004
15477,24,1,277,1,0,0,1,504
15478,24,1,278,4,1,1,1,579
15479,24,1,279,9,0,0,1,528
15480,24,1,280,4,0,0,0,663
15481,24,1,281,19,1,1,1,556
15482,24,1,282,9,1,1,1,591
15483,24,1,283,19,0,0,1,843
15484,24,1,284,31,1,1,1,704
15485,24,1,285,19,0,0,1,640
15486,24,1,286,4,0,0,1,614
15487,24,1,287,19,0,0,1,758
15488,24,1,288,4,0,0,1,558
15489,24,1,289,4,1,1,1,676
15490,24,1,290,1,0,0,1,662
15491,24,1,291,19,0,0,1,595
15492,24,1,292,31,1,1,1,699
15493,24,1,293,4,1,1,1,675
15494,24,1,294,1,0,0,1,719
15495,24,1,295,0,0,0,1,543
15496,24,1,296,9,0,0,1,776
15497,24,1,297,1,1,1,1,513
15498,24,1,298,19,0,0,1,578
15499,24,1,299,31,0,0,1,715
15500,24,1,300,9,1,1,1,781
15501,24,1,301,4,1,1,1,546
15502,24,1,302,19,1,1,1,488
15503,24,1,303,0,1,1,1,463
15504,24,1,304,31,1,1,1,488
15505,24,1,305,31,0,0,1,643
15506,24,1,306,0,0,0,0,551
15507,24,1,307,19,1,1,1,479
15508,24,1,308,31,1,1,1,608
15509,24,1,309,1,0,0,1,870
15510,24,1,310,4,1,1,1,637
15511,24,1,311,31,0,0,1,684
15512,24,1,312,0,1,1,1,537
15513,24,1,313,19,1,1,1,606
15514,24,1,314,31,0,0,1,642
15515,24,1,315,4,1,1,1,691
15516,24,1,316,4,1,1,1,556
15517,24,1,317,9,0,0,1,633
15518,24,1,318,19,1,1,1,598
15519,24,1,319,0,1,1,1,534
15520,24,1,320,9,0,0,1,626
15521,24,1,321,19,1,1,1,662
15522,24,1,322,9,0,0,1,550
15523,24,1,323,0,0,0,1,528
15524,24,1,324,31,1,1,1,596
15525,24,1,325,0,0,0,1,579
15526,24,1,326,0,0,0,1,499
15527,24,1,327,19,0,0,1,685
15528,24,1,328,0,1,1,1,577
15529,24,1,329,0,0,0,1,567
15530,24,1,330,19,0,0,1,581
15531,24,1,331,9,0,0,1,650
15532,24,1,332,19,1,1,1,680
15533,24,1,333,4,0,0,1,729
15534,24,1,334,19,0,0,1,1001
15535,24,1,335,19,1,1,1,578
15536,24,1,336,9,1,1,1,938
15537,24,1,337,1,0,0,1,746
15538,24,1,338,9,1,1,1,625
15539,24,1,339,0,0,0,1,545
15540,24,1,340,1,0,0,1,790
15541,24,1,341,31,1,1,1,561
15542,24,1,342,31,0,0,1,873
15543,24,1,343,1,1,1,1,540
15544,24,1,344,4,1,1,1,451
15545,24,1,345,4,1,1,1,720
15546,24,1,346,1,1,1,1,679
15547,24,1,347,9,1,1,1,702
15548,24,1,348,9,0,0,1,677
15549,24,1,349,9,0,0,1,785
15550,24,1,350,19,0,0,1,713
15551,24,1,351,4,1,1,1,747
15552,24,1,352,19,0,0,1,605
15553,24,1,353,1,1,1,1,626
15554,24,1,354,19,0,0,1,673
15555,24,1,355,9,1,1,1,592
15556,24,1,356,9,1,1,1,801
15557,24,1,357,9,0,0,1,558
15558,24,1,358,4,0,0,1,593
15559,24,1,359,19,0,0,1,580
15560,24,1,360,4,1,1,1,933
15561,24,1,361,9,0,0,1,725
15562,24,1,362,1,0,0,1,704
15563,24,1,363,19,0,0,1,842
15564,24,1,364,9,1,1,1,601
15565,24,1,365,4,0,0,1,689
15566,24,1,366,31,1,1,1,880
15567,24,1,367,0,1,1,1,764
15568,24,1,368,9,1,1,1,588
15569,24,1,369,0,0,0,1,722
15570,24,1,370,0,1,1,1,531
15571,24,1,371,31,1,1,1,597
15572,24,1,372,4,0,0,1,693
15573,24,1,373,1,0,0,1,875
15574,24,1,374,31,1,1,1,555
15575,24,1,375,9,0,0,1,694
15576,24,1,376,31,1,1,1,624
15577,24,1,377,31,1,1,1,2057
15578,24,1,378,4,0,0,1,641
15579,24,1,379,19,1,1,1,704
15580,24,1,380,19,0,0,1,515
15581,24,1,381,9,1,1,1,635
15582,24,1,382,31,0,0,1,617
15583,24,1,383,31,0,0,1,637
15584,24,1,384,1,0,0,1,563
15585,24,1,385,9,0,0,1,603
15586,24,1,386,19,0,0,1,561
15587,24,1,387,31,0,0,1,566
15588,24,1,388,4,0,0,1,474
15589,24,1,389,9,0,0,1,678
15590,24,1,390,9,1,1,1,491
15591,24,1,391,1,0,0,1,1065
15592,24,1,392,4,0,0,1,596
15593,24,1,393,9,0,0,1,588
15594,24,1,394,4,1,1,1,642
15595,24,1,395,1,1,1,1,943
15596,24,1,396,0,1,1,1,589
15597,24,1,397,4,1,1,1,621
15598,24,1,398,4,0,0,1,616
15599,24,1,399,19,0,0,1,688
15600,24,1,400,4,1,1,1,568
15601,24,1,401,1,1,1,1,614
15602,24,1,402,19,1,1,1,817
15603,24,1,403,19,1,1,1,647
15604,24,1,404,19,0,0,1,650
15605,24,1,405,31,1,1,1,458
15606,24,1,406,31,0,0,1,538
15607,24,1,407,31,1,1,1,538
15608,24,1,408,9,1,1,1,612
15609,24,1,409,1,1,1,1,489
15610,24,1,410,9,0,0,1,897
15611,24,1,411,1,1,1,1,721
15612,24,1,412,19,1,1,1,539
15613,24,1,413,4,0,0,1,517
15614,24,1,414,31,0,0,1,701
15615,24,1,415,4,1,1,1,509
15616,24,1,416,19,0,0,1,885
15617,24,1,417,9,1,1,1,709
15618,24,1,418,31,0,0,1,562
15619,24,1,419,19,0,0,1,603
15620,24,1,420,31,0,0,1,607
15621,24,1,421,9,0,0,1,615
15622,24,1,422,4,0,0,1,445
15623,24,1,423,1,0,0,1,468
15624,24,1,424,4,1,1,1,676
15625,24,1,425,31,1,1,1,524
15626,24,1,426,4,0,0,1,532
15627,24,1,427,4,1,1,1,522
15628,24,1,428,31,0,0,1,640
15629,24,1,429,4,0,0,1,691
15630,24,1,430,1,1,1,1,923
15631,24,1,431,9,1,1,1,612
15632,24,1,432,19,1,1,1,628
15633,24,1,433,1,1,1,1,484
15634,24,1,434,19,0,0,1,739
15635,24,1,435,31,0,0,1,778
15636,24,1,436,31,1,1,1,591
15637,24,1,437,19,1,1,1,588
15638,24,1,438,4,1,1,1,493
15639,24,1,439,4,0,0,1,860
15640,24,1,440,4,0,0,1,813
15641,24,1,441,4,0,0,1,760
15642,24,1,442,9,1,1,1,677
15643,24,1,443,31,1,1,1,616
15644,24,1,444,19,0,0,1,815
15645,24,1,445,19,1,1,1,899
15646,24,1,446,19,0,0,1,579
15647,24,1,447,19,1,1,1,517
15648,24,1,448,9,1,1,1,559
15649,24,1,449,31,0,0,1,793
15650,24,1,450,19,1,1,1,537
15651,24,1,451,1,0,0,1,843
15652,24,1,452,31,0,0,1,643
15653,24,1,453,9,0,0,1,751
15654,24,1,454,1,1,1,1,655
15655,24,1,455,1,1,1,1,667
15656,24,1,456,1,0,0,1,855
15657,24,1,457,1,1,1,1,728
15658,24,1,458,31,1,1,1,659
15659,24,1,459,0,1,1,1,469
15660,24,1,460,4,1,1,1,509
15661,24,1,461,4,1,1,1,550
15662,24,1,462,1,0,0,1,738
15663,24,1,463,4,1,1,1,613
15664,24,1,464,1,1,1,1,623
15665,24,1,465,1,0,0,1,952
15666,24,1,466,0,1,1,1,581
15667,24,1,467,31,0,0,1,954
15668,24,1,468,31,1,1,1,658
15669,24,1,469,31,1,1,1,684
15670,24,1,470,1,1,1,1,640
15671,24,1,471,19,0,0,1,622
15672,24,1,472,31,1,1,1,568
15673,24,1,473,19,0,0,1,894
15674,24,1,474,4,0,0,1,638
15675,24,1,475,31,0,0,1,645
15676,24,1,476,9,1,1,1,668
15677,24,1,477,1,0,0,1,860
15678,24,1,478,4,0,0,1,747
15679,24,1,479,31,1,1,1,980
15680,24,1,480,1,1,1,1,746
15681,24,1,481,19,1,1,1,589
15682,24,1,482,9,0,0,1,577
15683,24,1,483,19,1,1,1,583
15684,24,1,484,31,1,1,1,547
15685,24,1,485,9,0,0,1,697
15686,24,1,486,19,0,0,1,543
15687,24,1,487,31,0,0,1,576
15688,24,1,488,4,1,1,1,656
15689,24,1,489,0,1,1,1,590
15690,24,1,490,0,1,1,1,708
15691,24,1,491,31,0,0,1,890
15692,24,1,492,0,0,0,1,534
15693,24,1,493,19,0,0,1,624
15694,24,1,494,31,0,0,1,8
15695,24,1,495,0,0,0,1,675
15696,24,1,496,19,0,0,1,705
15697,24,1,497,1,1,1,1,594
15698,24,1,498,31,1,1,1,655
15699,24,1,499,1,1,1,1,751
15700,24,1,500,31,1,1,1,931
15701,24,1,501,1,0,0,1,578
15702,24,1,502,19,1,1,1,648
15703,24,1,503,31,0,0,1,947
15704,24,1,504,1,1,1,1,699
15705,24,1,505,1,0,0,1,712
15706,24,1,506,31,1,1,1,754
15707,24,1,507,19,1,1,1,617
15708,24,1,508,4,1,1,1,917
15709,24,1,509,0,1,1,1,489
15710,24,1,510,9,1,1,1,601
15711,24,1,511,9,1,1,1,684
15712,24,1,512,19,0,0,1,546
15713,24,1,513,0,1,1,1,566
15714,24,1,514,9,1,1,1,834
15715,24,1,515,19,0,0,1,772
15716,24,1,516,4,0,0,1,646
15717,24,1,517,4,0,0,1,954
15718,24,1,518,9,0,0,1,633
15719,24,1,519,9,0,0,1,571
15720,24,1,520,19,1,1,1,674
15721,24,1,521,19,0,0,1,572
15722,24,1,522,19,1,1,1,821
15723,24,1,523,19,0,0,1,681
15724,24,1,524,19,0,0,1,867
15725,24,1,525,0,0,0,1,700
15726,24,1,526,31,0,0,1,832
15727,24,1,527,19,0,0,1,933
15728,24,1,528,1,1,1,1,825
15729,24,1,529,1,0,0,1,665
15730,24,1,530,1,1,1,1,823
15731,24,1,531,19,0,0,1,678
15732,24,1,532,19,1,1,1,569
15733,24,1,533,1,1,1,1,488
15734,24,1,534,0,0,0,1,512
15735,24,1,535,1,0,0,1,628
15736,24,1,536,1,1,1,1,614
15737,24,1,537,1,0,0,1,628
15738,24,1,538,4,0,0,1,731
15739,24,1,539,9,1,1,1,751
15740,24,1,540,4,0,0,1,724
15741,24,1,541,19,0,0,1,617
15742,24,1,542,31,1,1,1,702
15743,24,1,543,19,1,1,1,499
15744,24,1,544,1,0,0,1,571
15745,24,1,545,19,1,1,1,668
15746,24,1,546,1,1,1,1,724
15747,24,1,547,9,0,0,1,599
15748,24,1,548,1,1,1,1,650
15749,24,1,549,9,0,0,1,616
15750,24,1,550,4,0,0,0,669
15751,24,1,551,19,1,1,1,655
15752,24,1,552,9,0,0,1,634
15753,24,1,553,31,0,0,1,586
15754,24,1,554,0,0,0,1,818
15755,24,1,555,31,0,0,1,664
15756,24,1,556,19,0,0,1,624
15757,24,1,557,4,0,0,1,1290
15758,24,1,558,4,1,1,1,479
15759,24,1,559,0,1,1,1,555
15760,24,1,560,31,1,1,1,1518
15761,24,1,561,4,0,0,1,863
15762,24,1,562,4,1,1,1,1013
15763,24,1,563,1,1,1,1,732
15764,24,1,564,1,0,0,1,713
15765,24,1,565,1,0,0,1,553
15766,24,1,566,9,1,1,1,480
15767,24,1,567,1,0,0,1,590
15768,24,1,568,1,1,1,1,479
15769,24,1,569,1,1,1,1,601
15770,24,1,570,1,1,1,1,608
15771,24,1,571,4,1,1,1,565
15772,24,1,572,9,0,0,1,655
15773,24,1,573,4,1,1,1,531
15774,24,1,574,4,0,0,1,724
15775,24,1,575,4,1,1,1,490
15776,24,1,576,4,0,0,1,742
15777,24,1,577,1,1,1,1,453
15778,24,1,578,1,1,1,1,634
15779,24,1,579,19,1,1,1,855
15780,24,1,580,4,0,0,1,690
15781,24,1,581,4,1,1,1,676
15782,24,1,582,1,0,0,1,629
15783,24,1,583,4,0,0,1,704
15784,24,1,584,9,0,0,1,682
15785,24,1,585,31,0,0,1,672
15786,24,1,586,1,0,0,1,679
15787,24,1,587,31,1,1,1,843
15788,24,1,588,19,1,1,1,841
15789,24,1,589,1,1,1,1,542
15790,24,1,590,19,1,1,1,673
15791,24,1,591,31,0,0,1,786
15792,24,1,592,9,1,1,1,873
15793,24,1,593,1,0,0,1,959
15794,24,1,594,31,0,0,1,991
15795,24,1,595,0,1,1,1,685
15796,24,1,596,1,1,1,1,636
15797,24,1,597,0,0,0,1,571
15798,24,1,598,19,1,1,1,698
15799,24,1,599,31,0,0,1,1078
15800,24,1,600,9,0,0,1,664
15801,24,1,601,1,0,0,1,715
15802,24,1,602,31,0,0,1,528
15803,24,1,603,9,1,1,1,587
15804,24,1,604,0,1,1,1,481
15805,24,1,605,19,0,0,1,722
15806,24,1,606,1,1,1,1,425
15807,24,1,607,9,1,1,1,517
15808,24,1,608,9,0,0,1,764
15809,24,1,609,4,0,0,1,640
15810,24,1,610,0,1,1,1,505
15811,24,1,611,19,0,0,1,701
15812,24,1,612,1,1,1,1,909
15813,24,1,613,19,0,0,1,809
15814,24,1,614,9,1,1,1,705
15815,24,1,615,9,0,0,1,638
15816,24,1,616,1,0,0,1,670
15817,24,1,617,9,0,0,1,609
15818,24,1,618,19,1,1,1,748
15819,24,1,619,31,0,0,1,707
15820,24,1,620,1,1,1,1,640
15821,24,1,621,31,0,0,1,780
15822,24,1,622,9,1,1,1,635
15823,24,1,623,1,1,1,1,836
15824,24,1,624,9,0,0,1,694
15825,24,1,625,9,1,1,1,656
15826,24,1,626,31,1,1,1,1092
15827,24,1,627,1,1,1,1,2036
15828,24,1,628,31,0,0,1,1008
15829,24,1,629,19,0,0,1,726
15830,24,1,630,31,1,1,1,592
15831,24,1,631,31,1,1,1,1418
15832,24,1,632,19,1,1,1,646
15833,24,1,633,4,1,1,1,573
15834,24,1,634,1,1,1,1,652
15835,24,1,635,1,0,0,1,580
15836,24,1,636,9,0,0,1,662
15837,24,1,637,1,0,0,1,657
15838,24,1,638,31,1,1,1,671
15839,24,1,639,9,0,0,1,716
15840,24,1,640,4,1,1,1,659
15841,24,1,641,4,1,1,1,453
15842,24,1,642,1,0,0,1,684
15843,24,1,643,4,1,1,1,495
15844,24,1,644,0,0,0,1,554
15845,24,1,645,19,1,1,1,546
15846,24,1,646,9,0,0,1,760
15847,24,1,647,9,0,0,0,454
15848,24,1,648,9,1,1,1,714
15849,24,1,649,31,0,0,1,713
15850,24,1,650,1,0,0,1,616
15851,24,1,651,9,0,0,1,698
15852,24,1,652,1,1,1,1,725
15853,24,1,653,0,0,0,1,679
15854,24,1,654,4,1,1,1,686
15855,24,1,655,31,0,0,1,769
15856,24,1,656,9,0,0,1,819
15857,24,1,657,1,1,1,1,717
15858,24,1,658,9,1,1,1,652
15859,24,1,659,4,0,0,1,802
15860,24,1,660,31,1,1,1,801
15861,24,1,661,1,0,0,1,543
15862,24,1,662,1,1,1,1,754
15863,24,1,663,19,1,1,1,620
15864,24,1,664,4,1,1,1,587
15865,24,1,665,4,0,0,1,649
15866,24,1,666,0,0,0,1,608
15867,24,1,667,9,1,1,1,647
15868,24,1,668,1,0,0,1,633
15869,24,1,669,9,1,1,1,604
15870,24,1,670,9,1,1,1,595
15871,24,1,671,9,1,1,1,578
15872,24,1,672,31,0,0,1,852
15873,24,1,673,31,0,0,1,792
15874,24,1,674,4,0,0,1,627
15875,24,1,675,1,1,1,1,864
15876,24,1,676,4,0,0,1,744
15877,24,1,677,1,1,1,1,538
15878,24,1,678,9,1,1,1,855
15879,24,1,679,4,1,1,1,1004
15880,24,1,680,31,1,1,1,571
15881,24,1,681,19,0,0,1,705
15882,24,1,682,19,1,1,1,682
15883,24,1,683,9,1,1,1,707
15884,24,1,684,9,0,0,1,719
15885,24,1,685,31,0,0,1,835
15886,24,1,686,19,0,0,1,848
15887,24,1,687,1,1,1,1,690
15888,24,1,688,19,0,0,1,614
15889,24,1,689,9,1,1,1,774
15890,24,1,690,4,1,1,1,842
15891,24,1,691,4,0,0,1,597
15892,24,1,692,31,0,0,1,1116
15893,24,1,693,4,1,1,1,478
15894,24,1,694,31,0,0,1,681
15895,24,1,695,4,0,0,1,665
15896,24,1,696,19,1,1,1,666
15897,24,1,697,9,0,0,1,653
15898,24,1,698,31,1,1,1,1284
15899,24,1,699,4,1,1,1,562
15900,24,1,700,1,0,0,1,647
15901,24,1,701,31,1,1,1,759
15902,24,1,702,9,1,1,1,474
15903,24,1,703,0,1,1,1,632
15904,24,1,704,19,0,0,0,575
15905,24,1,705,1,0,0,1,530
15906,24,1,706,9,1,1,1,513
15907,24,1,707,4,0,0,1,572
15908,24,1,708,31,0,0,1,717
15909,24,1,709,9,1,1,1,894
15910,24,1,710,4,1,1,1,557
15911,24,1,711,9,0,0,1,693
15912,24,1,712,1,1,1,1,481
15913,24,1,713,1,0,0,1,545
15914,24,1,714,31,0,0,1,470
15915,24,1,715,1,0,0,1,648
15916,24,1,716,0,1,1,1,499
15917,24,1,717,1,1,1,1,1300
15918,24,1,718,4,0,0,1,837
15919,24,1,719,19,0,0,1,860
15920,24,1,720,0,1,1,1,519
15921,24,1,721,4,1,1,1,633
15922,24,1,722,19,0,0,1,695
15923,24,1,723,19,0,0,1,694
15924,24,1,724,1,0,0,1,780
15925,24,1,725,1,0,0,1,672
15926,24,1,726,9,1,1,1,549
15927,24,1,727,9,0,0,1,669
15928,24,1,728,31,0,0,1,777
15929,24,1,729,4,1,1,1,647
15930,24,1,730,4,0,0,1,674
15931,24,1,731,19,0,0,1,616
15932,24,1,732,19,0,0,1,655
15933,24,1,733,0,0,0,1,537
15934,24,1,734,31,1,1,1,879
15935,24,1,735,31,1,1,1,601
15936,24,1,736,31,1,1,1,490
15937,24,1,737,19,1,1,1,672
15938,24,1,738,9,1,1,1,606
15939,24,1,739,9,0,0,1,719
15940,24,1,740,4,1,1,1,669
15941,24,1,741,31,0,0,1,819
15942,24,1,742,9,0,0,1,610
15943,24,1,743,1,1,1,1,585
15944,24,1,744,31,0,0,1,858
15945,24,1,745,9,0,0,1,607
15946,24,1,746,19,1,1,1,622
15947,24,1,747,19,1,1,1,700
15948,24,1,748,19,1,1,1,941
15949,24,1,749,0,0,0,1,667
15950,24,1,750,1,0,0,1,547
15951,24,1,751,19,0,0,1,905
15952,24,1,752,9,1,1,1,573
15953,24,1,753,31,1,1,1,579
15954,24,1,754,19,1,1,1,532
15955,24,1,755,1,0,0,1,574
15956,24,1,756,9,1,1,1,681
15957,24,1,757,9,1,1,1,581
15958,24,1,758,1,1,1,1,583
15959,24,1,759,4,0,0,1,683
15960,24,1,760,31,0,0,1,1750
15961,24,1,761,4,1,1,1,781
15962,24,1,762,1,0,0,1,700
15963,24,1,763,19,1,1,1,478
15964,24,1,764,4,0,0,1,824
15965,24,1,765,19,0,0,1,605
15966,24,1,766,19,1,1,1,531
15967,24,1,767,1,1,1,1,663
15968,24,1,768,9,1,1,1,547
15969,24,1,769,31,0,0,1,755
15970,24,1,770,1,0,0,1,600
15971,24,1,771,9,0,0,1,614
15972,24,1,772,4,0,0,1,1038
15973,24,1,773,9,0,0,1,913
15974,24,1,774,1,0,0,1,666
15975,24,1,775,19,0,0,1,874
15976,24,1,776,0,0,0,1,723
15977,24,1,777,9,0,0,1,946
15978,24,1,778,4,1,1,1,780
15979,24,1,779,9,1,1,1,772
15980,24,1,780,19,1,1,1,617
15981,24,1,781,19,1,1,1,591
15982,24,1,782,9,1,1,1,737
15983,24,1,783,4,0,0,1,925
15984,24,1,784,9,1,1,1,705
15985,24,1,785,31,0,0,1,781
15986,24,1,786,4,1,1,1,597
15987,24,1,787,19,1,1,1,644
15988,24,1,788,19,0,0,1,793
15989,24,1,789,4,0,0,1,666
15990,24,1,790,9,1,1,1,630
15991,24,1,791,4,0,0,1,898
15992,24,1,792,9,1,1,1,838
15993,24,1,793,4,0,0,1,693
15994,24,1,794,4,1,1,1,696
15995,24,1,795,4,0,0,1,612
15996,24,1,796,1,0,0,1,738
15997,24,1,797,19,0,0,1,704
15998,24,1,798,1,0,0,1,829
15999,24,1,799,9,0,0,1,732
16000,24,1,800,4,0,0,1,532
16001,16,1,1,31,0,0,1,2262
16002,16,1,2,4,1,1,1,772
16003,16,1,3,0,1,1,1,789
16004,16,1,4,1,1,1,1,1080
16005,16,1,5,9,0,0,1,1174
16006,16,1,6,9,1,1,1,695
16007,16,1,7,4,0,0,1,582
16008,16,1,8,1,0,0,1,714
16009,16,1,9,1,1,1,1,721
16010,16,1,10,9,1,1,1,1096
16011,16,1,11,9,0,0,1,1097
16012,16,1,12,4,1,1,1,643
16013,16,1,13,19,0,0,1,1642
16014,16,1,14,9,0,0,1,847
16015,16,1,15,9,1,1,1,715
16016,16,1,16,9,1,1,1,991
16017,16,1,17,19,1,1,1,1114
16018,16,1,18,19,0,0,1,748
16019,16,1,19,9,0,0,1,954
16020,16,1,20,19,1,1,1,815
16021,16,1,21,9,0,0,1,911
16022,16,1,22,19,0,0,1,617
16023,16,1,23,9,1,1,1,592
16024,16,1,24,1,0,0,1,779
16025,16,1,25,4,1,1,1,832
16026,16,1,26,1,0,0,1,791
16027,16,1,27,19,1,1,1,923
16028,16,1,28,19,0,0,1,722
16029,16,1,29,19,0,0,1,913
16030,16,1,30,31,1,1,1,985
16031,16,1,31,1,1,1,1,877
16032,16,1,32,0,0,0,1,868
16033,16,1,33,9,1,1,1,718
16034,16,1,34,1,1,1,1,610
16035,16,1,35,19,1,1,1,787
16036,16,1,36,31,1,1,1,652
16037,16,1,37,4,0,0,1,684
16038,16,1,38,31,0,0,1,689
16039,16,1,39,9,0,0,1,718
16040,16,1,40,31,0,0,1,768
16041,16,1,41,9,0,0,1,855
16042,16,1,42,9,1,1,1,770
16043,16,1,43,9,1,1,1,876
16044,16,1,44,19,0,0,1,778
16045,16,1,45,19,0,0,1,768
16046,16,1,46,19,0,0,1,890
16047,16,1,47,19,0,0,1,758
16048,16,1,48,19,0,0,1,790
