trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
13053,23,1,453,4,0,0,1,651
13054,23,1,454,8,0,0,1,611
13055,23,1,455,8,1,1,1,867
13056,23,1,456,4,0,0,1,1169
13057,23,1,457,8,1,1,1,933
13058,23,1,458,8,1,1,1,609
13059,23,1,459,8,0,0,1,1320
13060,23,1,460,4,0,0,1,1103
13061,23,1,461,4,0,0,1,635
13062,23,1,462,4,1,1,1,660
13063,23,1,463,8,1,1,1,1112
13064,23,1,464,4,1,1,1,569
13065,23,1,465,8,1,1,1,1146
13066,23,1,466,8,1,1,1,715
13067,23,1,467,8,0,0,1,1008
13068,23,1,468,4,0,0,1,1311
13069,23,1,469,8,0,0,1,699
13070,23,1,470,4,1,1,1,622
13071,23,1,471,8,1,1,1,785
13072,23,1,472,8,1,1,1,618
13073,23,1,473,8,1,1,1,695
13074,23,1,474,4,0,0,1,594
13075,23,1,475,4,0,0,1,621
13076,23,1,476,8,0,0,1,885
13077,23,1,477,8,0,0,1,2214
13078,23,1,478,8,1,1,1,1941
13079,23,1,479,8,1,1,1,725
13080,23,1,480,8,0,0,1,1031
13081,23,1,481,8,1,1,1,705
13082,23,1,482,8,0,0,1,589
13083,23,1,483,4,0,0,1,923
13084,23,1,484,8,0,0,1,1526
13085,23,1,485,8,1,1,1,1106
13086,23,1,486,4,1,1,1,732
13087,23,1,487,8,1,1,1,640
13088,23,1,488,8,1,1,1,1175
13089,23,1,489,4,1,1,1,801
13090,23,1,490,4,1,1,1,762
13091,23,1,491,8,1,1,1,539
13092,23,1,492,4,0,0,1,927
13093,23,1,493,8,1,1,1,721
13094,23,1,494,4,0,0,1,980
13095,23,1,495,8,1,1,1,835
13096,23,1,496,4,1,1,1,661
13097,23,1,497,4,1,1,1,552
13098,23,1,498,8,1,1,1,679
13099,23,1,499,8,0,0,1,833
13100,23,1,500,4,1,1,1,1399
13101,23,1,501,8,0,0,1,912
13102,23,1,502,4,0,0,1,1161
13103,23,1,503,8,1,1,1,867
13104,23,1,504,4,1,1,1,601
13105,23,1,505,4,1,1,1,1348
13106,23,1,506,8,1,1,1,491
13107,23,1,507,4,1,1,1,1456
13108,23,1,508,8,1,1,1,607
13109,23,1,509,8,1,1,1,575
13110,23,1,510,8,1,1,1,545
13111,23,1,511,4,0,0,1,644
13112,23,1,512,8,0,0,1,818
13113,23,1,513,8,0,0,1,880
13114,23,1,514,4,1,1,1,711
13115,23,1,515,8,1,1,1,967
13116,23,1,516,8,0,0,1,574
13117,23,1,517,8,0,0,1,925
13118,23,1,518,4,0,0,1,569
13119,23,1,519,8,1,1,1,715
13120,23,1,520,8,1,1,1,941
13121,23,1,521,8,1,1,1,758
13122,23,1,522,4,0,0,1,883
13123,23,1,523,4,1,1,1,782
13124,23,1,524,4,1,1,1,723
13125,23,1,525,8,0,0,1,604
13126,23,1,526,8,0,0,1,944
13127,23,1,527,4,0,0,1,835
13128,23,1,528,4,1,1,1,918
13129,23,1,529,4,0,0,1,1030
13130,23,1,530,8,1,1,1,731
13131,23,1,531,4,0,0,1,568
13132,23,1,532,8,1,1,1,924
13133,23,1,533,4,1,1,1,953
13134,23,1,534,4,0,0,1,830
13135,23,1,535,4,1,1,1,520
13136,23,1,536,4,0,0,1,892
13137,23,1,537,8,1,1,1,773
13138,23,1,538,4,1,1,1,494
13139,23,1,539,8,1,1,1,1552
13140,23,1,540,8,0,0,1,737
13141,23,1,541,4,1,1,1,616
13142,23,1,542,8,1,1,1,610
13143,23,1,543,4,0,0,1,655
13144,23,1,544,4,0,0,1,578
13145,23,1,545,4,1,1,1,575
13146,23,1,546,8,0,0,1,1609
13147,23,1,547,8,1,1,1,744
13148,23,1,548,4,0,0,1,782
13149,23,1,549,4,1,1,1,884
13150,23,1,550,4,0,0,1,572
13151,23,1,551,8,1,1,1,570
13152,23,1,552,4,1,1,1,516
13153,23,1,553,8,0,0,1,1034
13154,23,1,554,4,1,1,1,554
13155,23,1,555,8,0,0,1,1063
13156,23,1,556,4,0,0,1,890
13157,23,1,557,8,1,1,1,614
13158,23,1,558,8,1,1,1,827
13159,23,1,559,8,0,0,1,615
13160,23,1,560,4,0,0,1,910
13161,23,1,561,4,0,0,1,754
13162,23,1,562,8,0,0,1,753
13163,23,1,563,8,0,0,1,1749
13164,23,1,564,4,0,0,1,958
13165,23,1,565,4,0,0,1,548
13166,23,1,566,4,1,1,1,961
13167,23,1,567,8,1,1,1,1055
13168,23,1,568,4,0,0,1,709
13169,23,1,569,8,0,0,1,1105
13170,23,1,570,4,1,1,1,707
13171,23,1,571,4,1,1,1,731
13172,23,1,572,8,1,1,1,1085
13173,23,1,573,4,1,1,1,1005
13174,23,1,574,8,0,0,1,1017
13175,23,1,575,4,1,1,1,848
13176,23,1,576,8,0,0,1,689
13177,23,1,577,4,0,0,1,1022
13178,23,1,578,8,0,0,1,636
13179,23,1,579,4,0,0,1,898
13180,23,1,580,4,1,1,1,1066
13181,23,1,581,4,0,0,1,535
13182,23,1,582,4,1,1,1,637
13183,23,1,583,4,0,0,1,594
13184,23,1,584,4,1,1,1,698
13185,23,1,585,8,0,0,1,950
13186,23,1,586,4,1,1,1,463
13187,23,1,587,8,1,1,1,800
13188,23,1,588,8,1,1,1,613
13189,23,1,589,4,1,1,1,536
13190,23,1,590,4,0,0,1,566
13191,23,1,591,4,1,1,1,534
13192,23,1,592,4,0,0,1,550
13193,23,1,593,4,0,0,1,556
13194,23,1,594,4,0,0,1,674
13195,23,1,595,8,1,1,1,1146
13196,23,1,596,4,1,1,1,766
13197,23,1,597,8,0,0,1,1410
13198,23,1,598,8,0,0,1,731
13199,23,1,599,8,0,0,1,589
13200,23,1,600,8,0,0,1,691
13201,24,1,1,4,1,1,0,1574
13202,24,1,2,4,1,1,0,1137
13203,24,1,3,4,0,0,0,1365
13204,24,1,4,4,1,1,0,1095
13205,24,1,5,4,1,1,0,1036
13206,24,1,6,4,0,0,0,1185
13207,24,1,7,8,1,1,0,1243
13208,24,1,8,8,0,0,0,2499
13209,24,1,9,4,1,1,0,2126
13210,24,1,10,4,1,3,0,4994
13211,24,1,11,4,1,1,0,1330
13212,24,1,12,8,1,1,0,1655
13213,24,1,13,8,1,1,0,1499
13214,24,1,14,4,0,0,0,1164
13215,24,1,15,4,0,0,0,1217
13216,24,1,16,8,0,0,0,2262
13217,24,1,17,8,0,0,0,1432
13218,24,1,18,8,0,0,0,1375
13219,24,1,19,8,0,0,1,3270
13220,24,1,20,4,0,0,0,823
13221,24,1,21,4,0,0,0,1315
13222,24,1,22,4,0,0,0,674
13223,24,1,23,8,1,1,0,1323
13224,24,1,24,8,1,1,0,1591
13225,24,1,25,4,1,1,0,701
13226,24,1,26,4,1,1,0,1359
13227,24,1,27,8,0,0,0,1920
13228,24,1,28,4,1,1,0,2116
13229,24,1,29,8,1,1,0,3702
13230,24,1,30,4,0,0,0,1400
13231,24,1,31,8,1,1,0,2291
13232,24,1,32,4,0,0,0,1711
13233,24,1,33,8,0,0,0,2024
13234,24,1,34,4,1,1,0,1179
13235,24,1,35,4,1,1,0,1286
13236,24,1,36,8,0,0,0,1241
13237,24,1,37,4,1,1,0,787
13238,24,1,38,4,0,0,0,1369
13239,24,1,39,8,0,0,0,1788
13240,24,1,40,4,0,0,0,1189
13241,24,1,41,8,1,1,0,1687
13242,24,1,42,4,0,0,0,1101
13243,24,1,43,4,0,0,0,1069
13244,24,1,44,4,1,1,0,678
13245,24,1,45,4,1,1,0,1445
13246,24,1,46,8,0,0,0,2360
13247,24,1,47,4,1,1,0,728
13248,24,1,48,4,0,0,0,767
13249,24,1,49,8,0,0,0,946
13250,24,1,50,4,0,0,0,1006
13251,24,1,51,4,1,1,0,757
13252,24,1,52,4,1,1,0,993
13253,24,1,53,8,1,1,0,1902
13254,24,1,54,4,1,1,0,926
13255,24,1,55,4,1,1,0,860
13256,24,1,56,8,1,1,0,2424
13257,24,1,57,8,0,0,0,945
13258,24,1,58,4,1,1,0,898
13259,24,1,59,8,1,1,0,1336
13260,24,1,60,8,0,0,0,992
13261,24,1,61,8,0,0,1,3510
13262,24,1,62,8,1,1,1,2607
13263,24,1,63,4,0,0,1,3788
13264,24,1,64,8,1,1,1,3587
13265,24,1,65,4,1,1,1,1804
13266,24,1,66,4,0,0,1,1759
13267,24,1,67,4,0,0,1,2574
13268,24,1,68,4,1,1,1,1628
13269,24,1,69,8,0,0,1,2447
13270,24,1,70,4,1,1,1,1520
13271,24,1,71,8,0,0,1,2146
13272,24,1,72,4,1,1,1,1626
13273,24,1,73,4,1,1,1,1600
13274,24,1,74,4,1,1,1,1738
13275,24,1,75,8,0,0,1,1345
13276,24,1,76,8,0,0,1,1383
13277,24,1,77,8,0,0,1,2361
13278,24,1,78,8,0,0,1,2381
13279,24,1,79,8,1,1,1,1778
13280,24,1,80,8,1,1,1,2375
13281,24,1,81,4,1,1,1,1658
13282,24,1,82,8,1,1,1,1653
13283,24,1,83,8,1,1,1,1567
13284,24,1,84,4,1,1,1,2354
13285,24,1,85,4,0,0,1,1275
13286,24,1,86,8,0,0,1,2248
13287,24,1,87,4,0,0,1,1938
13288,24,1,88,4,0,0,1,1671
13289,24,1,89,8,0,0,1,2089
13290,24,1,90,4,1,1,1,1604
13291,24,1,91,4,1,1,1,2747
13292,24,1,92,4,1,1,1,1919
13293,24,1,93,4,1,1,1,1680
13294,24,1,94,8,0,0,1,2481
13295,24,1,95,4,1,1,1,1401
13296,24,1,96,4,1,1,1,1944
13297,24,1,97,8,1,1,1,2420
13298,24,1,98,8,0,0,1,1426
13299,24,1,99,8,1,1,1,2418
13300,24,1,100,8,1,1,1,1810
13301,24,1,101,4,0,0,1,1225
13302,24,1,102,8,1,1,1,2026
13303,24,1,103,4,0,0,1,1304
13304,24,1,104,4,1,1,1,1979
13305,24,1,105,8,1,1,1,2162
13306,24,1,106,4,0,0,1,1172
13307,24,1,107,8,0,0,1,2516
13308,24,1,108,4,0,0,1,1773
13309,24,1,109,8,0,0,1,2276
13310,24,1,110,4,1,1,1,1171
13311,24,1,111,8,0,0,1,1819
13312,24,1,112,4,0,0,1,1183
13313,24,1,113,8,1,1,1,1421
13314,24,1,114,8,1,1,1,2142
13315,24,1,115,4,1,1,1,2048
13316,24,1,116,8,0,0,0,1933
13317,24,1,117,4,1,1,1,2156
13318,24,1,118,4,0,0,1,1223
13319,24,1,119,4,1,1,1,1028
13320,24,1,120,4,0,0,1,1615
13321,24,1,121,4,0,0,1,1839
13322,24,1,122,4,1,1,1,1093
13323,24,1,123,8,1,1,1,1169
13324,24,1,124,4,0,0,1,1472
13325,24,1,125,8,1,1,1,1260
13326,24,1,126,8,0,0,1,1395
13327,24,1,127,8,1,1,1,2206
13328,24,1,128,4,1,1,1,964
13329,24,1,129,8,0,0,1,1259
13330,24,1,130,4,0,0,1,1606
13331,24,1,131,8,1,1,1,1214
13332,24,1,132,4,1,1,1,1151
13333,24,1,133,4,0,0,1,1072
13334,24,1,134,4,1,1,1,1545
13335,24,1,135,4,1,1,1,1312
13336,24,1,136,8,1,1,1,1269
13337,24,1,137,8,1,1,1,1383
13338,24,1,138,4,0,0,1,1470
13339,24,1,139,8,0,0,1,1679
13340,24,1,140,4,0,0,1,1815
13341,24,1,141,8,0,0,1,1446
13342,24,1,142,8,1,1,1,1415
13343,24,1,143,4,1,1,1,1372
13344,24,1,144,4,0,0,1,1003
13345,24,1,145,8,1,1,1,2255
13346,24,1,146,8,0,0,1,2522
13347,24,1,147,8,1,1,1,2989
13348,24,1,148,4,0,0,1,2644
13349,24,1,149,8,1,1,1,1854
13350,24,1,150,4,0,0,1,1883
13351,24,1,151,8,1,1,1,1309
13352,24,1,152,8,1,1,1,2762
13353,24,1,153,4,0,0,1,1228
13354,24,1,154,4,1,1,1,1955
13355,24,1,155,8,1,1,1,2098
13356,24,1,156,4,1,1,1,1165
13357,24,1,157,4,1,1,1,1274
13358,24,1,158,8,0,0,1,1542
13359,24,1,159,4,0,0,1,686
13360,24,1,160,4,0,0,1,785
13361,24,1,161,8,1,1,1,903
13362,24,1,162,8,1,1,1,1693
13363,24,1,163,4,1,1,1,1243
13364,24,1,164,8,0,0,1,1292
13365,24,1,165,8,1,1,1,1390
13366,24,1,166,4,1,1,1,968
13367,24,1,167,8,1,1,1,1682
13368,24,1,168,8,0,0,1,1307
13369,24,1,169,8,0,0,1,1082
13370,24,1,170,8,1,1,1,1305
13371,24,1,171,4,0,0,1,1257
13372,24,1,172,4,1,1,1,1027
13373,24,1,173,4,0,0,1,875
13374,24,1,174,8,0,0,1,1848
13375,24,1,175,4,0,0,1,3678
13376,24,1,176,4,0,0,1,1391
13377,24,1,177,8,0,0,1,1368
13378,24,1,178,4,1,1,1,1389
13379,24,1,179,4,0,0,1,1253
13380,24,1,180,4,0,0,1,1061
13381,24,1,181,8,0,0,1,1683
13382,24,1,182,8,1,1,1,1471
13383,24,1,183,4,1,1,1,1324
13384,24,1,184,4,1,1,1,1515
13385,24,1,185,8,1,1,1,921
13386,24,1,186,4,1,1,1,867
13387,24,1,187,8,0,0,1,1615
13388,24,1,188,8,1,1,1,1739
13389,24,1,189,4,0,0,1,799
13390,24,1,190,4,0,0,1,912
13391,24,1,191,8,0,0,1,1697
13392,24,1,192,8,1,1,1,1041
13393,24,1,193,4,1,1,1,1623
13394,24,1,194,4,1,1,1,1231
13395,24,1,195,8,1,1,1,1090
13396,24,1,196,4,1,1,1,825
13397,24,1,197,8,1,1,1,1211
13398,24,1,198,4,0,0,1,1268
13399,24,1,199,8,1,1,1,851
13400,24,1,200,8,0,0,1,1331
13401,24,1,201,4,1,1,1,1065
13402,24,1,202,4,1,1,1,2084
13403,24,1,203,8,0,0,1,1845
13404,24,1,204,4,0,0,1,948
13405,24,1,205,8,0,0,1,1278
13406,24,1,206,4,1,1,1,1330
13407,24,1,207,4,0,0,1,1081
13408,24,1,208,8,0,0,1,935
13409,24,1,209,4,0,0,1,1847
13410,24,1,210,4,1,1,1,1299
13411,24,1,211,8,1,1,1,963
13412,24,1,212,8,1,1,1,856
13413,24,1,213,4,1,1,1,1265
13414,24,1,214,8,0,0,1,850
13415,24,1,215,4,1,1,1,1202
13416,24,1,216,4,0,0,1,1132
13417,24,1,217,8,0,0,1,1196
13418,24,1,218,4,0,0,1,1034
13419,24,1,219,8,1,1,1,1300
13420,24,1,220,4,1,1,1,980
13421,24,1,221,8,1,1,1,773
13422,24,1,222,4,0,0,1,1001
13423,24,1,223,8,0,0,1,1065
13424,24,1,224,8,0,0,1,1503
13425,24,1,225,4,0,0,1,2232
13426,24,1,226,4,0,0,1,1090
13427,24,1,227,4,0,0,1,1490
13428,24,1,228,4,1,1,1,1037
13429,24,1,229,8,1,1,1,1006
13430,24,1,230,4,1,1,1,762
13431,24,1,231,8,0,0,1,1025
13432,24,1,232,4,1,1,1,1119
13433,24,1,233,8,1,1,1,1337
13434,24,1,234,4,1,1,1,855
13435,24,1,235,8,1,1,1,2285
13436,24,1,236,4,1,1,1,1689
13437,24,1,237,8,0,0,1,1799
13438,24,1,238,4,0,0,1,613
13439,24,1,239,4,1,1,1,934
13440,24,1,240,4,0,0,1,909
13441,24,1,241,4,1,1,1,1193
13442,24,1,242,8,1,1,1,1315
13443,24,1,243,8,1,1,1,1360
13444,24,1,244,8,1,1,1,993
13445,24,1,245,4,0,0,1,890
13446,24,1,246,4,1,1,1,860
13447,24,1,247,4,1,1,1,1110
13448,24,1,248,8,1,1,1,1207
13449,24,1,249,4,1,1,1,1075
13450,24,1,250,4,1,1,1,2641
13451,24,1,251,4,0,0,1,1120
13452,24,1,252,8,0,0,1,1425
13453,24,1,253,4,0,0,1,750
13454,24,1,254,4,0,0,1,1204
13455,24,1,255,4,0,0,1,727
13456,24,1,256,4,0,0,1,897
13457,24,1,257,8,0,0,1,1058
13458,24,1,258,4,1,1,1,1327
13459,24,1,259,8,1,1,1,2505
13460,24,1,260,4,1,1,1,3028
13461,24,1,261,8,0,0,1,1387
13462,24,1,262,8,1,1,1,2608
13463,24,1,263,4,1,1,1,1314
13464,24,1,264,8,1,1,1,1189
13465,24,1,265,8,0,0,1,1614
13466,24,1,266,8,0,0,1,1570
13467,24,1,267,8,0,0,1,1520
13468,24,1,268,4,0,0,1,1623
13469,24,1,269,8,0,0,1,1665
13470,24,1,270,4,1,1,1,1117
13471,24,1,271,8,1,1,1,1307
13472,24,1,272,4,0,0,1,1357
13473,24,1,273,4,0,0,1,2043
13474,24,1,274,4,1,1,1,866
13475,24,1,275,8,1,1,1,2912
13476,24,1,276,8,0,0,1,1975
13477,24,1,277,4,0,0,1,661
13478,24,1,278,4,0,0,1,1990
13479,24,1,279,4,0,0,1,1243
13480,24,1,280,4,0,0,1,915
13481,24,1,281,8,0,0,1,1199
13482,24,1,282,4,0,0,1,1557
13483,24,1,283,8,0,0,1,2103
13484,24,1,284,4,0,0,1,1102
13485,24,1,285,4,0,0,1,1637
13486,24,1,286,8,1,1,1,795
13487,24,1,287,8,0,0,1,1318
13488,24,1,288,8,0,0,1,1525
13489,24,1,289,4,0,0,1,1256
13490,24,1,290,4,1,1,1,808
13491,24,1,291,4,0,0,1,1866
13492,24,1,292,8,0,0,1,1210
13493,24,1,293,4,0,0,1,1308
13494,24,1,294,8,0,0,1,1067
13495,24,1,295,4,1,1,1,877
13496,24,1,296,4,1,1,1,585
13497,24,1,297,4,0,0,1,983
13498,24,1,298,8,1,1,0,2119
13499,24,1,299,4,0,0,1,907
13500,24,1,300,8,1,1,1,2374
13501,24,1,301,8,1,1,1,1911
13502,24,1,302,4,0,0,1,1007
13503,24,1,303,4,0,0,1,1553
13504,24,1,304,4,0,0,1,1949
13505,24,1,305,4,1,1,1,1508
13506,24,1,306,8,0,0,1,1610
13507,24,1,307,8,1,1,1,1942
13508,24,1,308,8,1,1,1,1360
13509,24,1,309,4,0,0,1,671
13510,24,1,310,4,0,0,1,1701
13511,24,1,311,4,1,1,1,1265
13512,24,1,312,4,1,1,1,2334
13513,24,1,313,4,0,0,1,1105
13514,24,1,314,4,0,0,1,2193
13515,24,1,315,4,0,0,1,804
13516,24,1,316,8,1,1,1,1690
13517,24,1,317,4,1,1,1,1289
13518,24,1,318,8,1,1,1,1040
13519,24,1,319,4,1,1,1,782
13520,24,1,320,8,1,1,1,1438
13521,24,1,321,8,0,0,1,1505
13522,24,1,322,8,1,1,1,1851
13523,24,1,323,8,0,0,1,1972
13524,24,1,324,8,1,1,1,2962
13525,24,1,325,8,1,1,1,3851
13526,24,1,326,8,1,1,1,1880
13527,24,1,327,4,1,1,1,1486
13528,24,1,328,4,0,0,1,885
13529,24,1,329,8,0,0,1,1655
13530,24,1,330,8,0,0,1,2762
13531,24,1,331,4,1,1,1,1095
13532,24,1,332,8,0,0,1,1081
13533,24,1,333,4,1,1,1,1257
13534,24,1,334,4,1,1,1,1346
13535,24,1,335,4,1,1,1,1082
13536,24,1,336,8,1,1,1,629
13537,24,1,337,4,1,1,1,901
13538,24,1,338,8,1,1,1,1040
13539,24,1,339,8,0,0,1,1824
13540,24,1,340,8,0,0,1,2070
13541,24,1,341,4,0,0,1,846
13542,24,1,342,4,0,0,1,829
13543,24,1,343,8,1,1,1,711
13544,24,1,344,8,1,1,1,2211
13545,24,1,345,4,1,1,1,1545
13546,24,1,346,8,0,0,1,2673
13547,24,1,347,8,0,0,1,981
13548,24,1,348,4,1,1,1,905
13549,24,1,349,8,0,0,1,1607
13550,24,1,350,8,0,0,1,1661
13551,24,1,351,8,1,1,1,2003
13552,24,1,352,8,0,0,1,1084
13553,24,1,353,4,0,0,1,2221
13554,24,1,354,8,1,1,1,2651
13555,24,1,355,4,0,0,1,1949
13556,24,1,356,8,1,1,1,1982
13557,24,1,357,4,1,1,1,4351
13558,24,1,358,8,1,1,1,1310
13559,24,1,359,8,0,0,1,1490
13560,24,1,360,4,1,1,1,1376
13561,24,1,361,4,0,0,1,1833
13562,24,1,362,8,1,1,1,1397
13563,24,1,363,8,1,1,1,2576
13564,24,1,364,8,0,0,1,1745
13565,24,1,365,4,0,0,1,1620
13566,24,1,366,8,0,0,1,2143
13567,24,1,367,8,0,0,1,2550
13568,24,1,368,4,0,0,1,1760
13569,24,1,369,4,0,0,1,1750
13570,24,1,370,8,1,1,1,1705
13571,24,1,371,4,0,0,1,1272
13572,24,1,372,8,0,0,1,642
13573,24,1,373,8,0,0,1,2234
13574,24,1,374,8,0,0,1,975
13575,24,1,375,8,0,0,1,855
13576,24,1,376,8,0,3,0,1366
13577,24,1,377,4,1,1,1,1789
13578,24,1,378,8,0,0,1,2459
13579,24,1,379,4,0,0,1,777
13580,24,1,380,8,1,1,1,2644
13581,24,1,381,8,0,0,1,1765
13582,24,1,382,8,1,1,1,1248
13583,24,1,383,8,1,1,1,3759
13584,24,1,384,4,0,0,1,1663
13585,24,1,385,8,1,1,1,944
13586,24,1,386,4,0,0,1,1693
13587,24,1,387,4,0,0,1,3183
13588,24,1,388,8,1,1,1,1962
13589,24,1,389,8,0,0,1,1938
13590,24,1,390,8,1,1,1,2181
13591,24,1,391,8,0,0,1,1821
13592,24,1,392,8,0,0,1,3740
13593,24,1,393,8,0,0,1,1801
13594,24,1,394,8,1,1,1,2023
13595,24,1,395,4,0,0,1,2053
13596,24,1,396,4,0,0,1,897
13597,24,1,397,4,0,0,1,1137
13598,24,1,398,4,0,0,1,1107
13599,24,1,399,4,0,0,1,1407
13600,24,1,400,8,1,3,0,1991
13601,24,1,401,4,1,1,1,1354
13602,24,1,402,8,0,0,1,2046
13603,24,1,403,8,1,1,1,1827
13604,24,1,404,4,0,0,1,967
13605,24,1,405,8,1,1,1,2872
13606,24,1,406,4,0,0,1,1139
13607,24,1,407,4,1,1,1,1962
13608,24,1,408,4,1,1,1,1504
13609,24,1,409,8,1,1,1,4603
13610,24,1,410,4,1,1,1,2027
13611,24,1,411,8,1,1,1,2253
13612,24,1,412,4,1,1,1,1441
13613,24,1,413,4,0,0,1,1108
13614,24,1,414,8,1,1,1,1133
13615,24,1,415,8,0,0,1,1236
13616,24,1,416,4,1,1,1,787
13617,24,1,417,8,0,0,1,1923
13618,24,1,418,4,1,1,1,1493
13619,24,1,419,8,1,1,1,1622
13620,24,1,420,4,1,1,1,1618
13621,24,1,421,8,1,1,1,1145
13622,24,1,422,4,0,0,1,1202
13623,24,1,423,4,1,1,1,1326
13624,24,1,424,4,1,1,1,1315
13625,24,1,425,4,0,0,1,576
13626,24,1,426,8,1,1,1,1361
13627,24,1,427,4,0,0,1,719
13628,24,1,428,8,1,1,0,604
13629,24,1,429,4,1,1,1,1648
13630,24,1,430,8,0,0,1,1520
13631,24,1,431,4,1,1,1,871
13632,24,1,432,4,1,1,1,807
13633,24,1,433,8,1,1,1,1482
13634,24,1,434,4,1,1,1,711
13635,24,1,435,8,0,0,1,1591
13636,24,1,436,8,0,0,1,1325
13637,24,1,437,8,1,1,1,824
13638,24,1,438,4,1,1,1,1596
13639,24,1,439,4,1,1,1,869
13640,24,1,440,8,1,1,1,1539
13641,24,1,441,4,0,0,1,987
13642,24,1,442,4,0,0,1,1159
13643,24,1,443,8,1,1,1,1330
13644,24,1,444,8,1,1,1,1539
13645,24,1,445,8,1,1,1,2866
13646,24,1,446,4,0,0,1,842
13647,24,1,447,8,1,1,1,1053
13648,24,1,448,8,1,1,1,1725
13649,24,1,449,8,1,1,1,1470
13650,24,1,450,8,1,1,1,1818
13651,24,1,451,4,1,1,1,1749
13652,24,1,452,8,1,1,1,1316
13653,24,1,453,8,0,0,1,1325
13654,24,1,454,8,1,1,1,1512
13655,24,1,455,8,1,1,1,2548
13656,24,1,456,4,0,0,1,1132
13657,24,1,457,4,0,0,1,1921
13658,24,1,458,8,0,0,1,1684
13659,24,1,459,8,0,0,1,1543
13660,24,1,460,8,1,1,1,1232
13661,24,1,461,4,0,0,1,1552
13662,24,1,462,8,0,0,1,1460
13663,24,1,463,8,1,1,1,931
13664,24,1,464,8,1,1,1,1120
13665,24,1,465,4,0,0,1,1332
13666,24,1,466,4,1,1,1,757
13667,24,1,467,4,0,0,1,1046
13668,24,1,468,4,0,0,1,1239
13669,24,1,469,4,0,0,1,971
13670,24,1,470,8,0,0,1,661
13671,24,1,471,8,0,0,1,1154
13672,24,1,472,4,1,1,1,641
13673,24,1,473,8,1,1,1,886
13674,24,1,474,4,1,1,1,1646
13675,24,1,475,8,0,0,1,1166
13676,24,1,476,8,1,1,1,1588
13677,24,1,477,8,0,0,1,1358
13678,24,1,478,4,0,0,1,922
13679,24,1,479,8,1,1,1,1245
13680,24,1,480,4,0,0,1,914
13681,24,1,481,4,0,0,1,839
13682,24,1,482,8,0,0,1,1030
13683,24,1,483,4,0,0,1,726
13684,24,1,484,4,0,0,1,659
13685,24,1,485,8,0,0,1,1050
13686,24,1,486,8,0,0,1,1032
13687,24,1,487,4,0,0,1,597
13688,24,1,488,8,0,0,1,1313
13689,24,1,489,8,0,0,1,590
13690,24,1,490,4,1,1,1,1002
13691,24,1,491,4,0,0,1,1673
13692,24,1,492,4,1,1,1,924
13693,24,1,493,8,1,1,1,945
13694,24,1,494,4,1,1,1,691
13695,24,1,495,4,1,1,1,1545
13696,24,1,496,8,0,0,1,1198
13697,24,1,497,8,0,0,1,924
13698,24,1,498,4,1,1,1,644
13699,24,1,499,8,1,1,1,1659
13700,24,1,500,8,0,0,1,1524
13701,24,1,501,8,1,1,1,1129
13702,24,1,502,8,0,0,1,980
13703,24,1,503,4,0,0,1,1526
13704,24,1,504,8,0,0,1,1659
13705,24,1,505,4,1,1,1,1009
13706,24,1,506,4,0,0,1,871
13707,24,1,507,4,0,0,1,696
13708,24,1,508,4,1,1,1,954
13709,24,1,509,8,0,0,1,1530
13710,24,1,510,4,1,1,1,832
13711,24,1,511,8,0,0,1,2653
13712,24,1,512,8,0,0,1,2041
13713,24,1,513,8,1,1,1,1263
13714,24,1,514,8,0,0,1,1328
13715,24,1,515,4,1,1,1,886
13716,24,1,516,8,0,0,1,1736
13717,24,1,517,8,1,1,1,1247
13718,24,1,518,8,0,0,1,1545
13719,24,1,519,4,1,1,1,858
13720,24,1,520,4,1,1,1,1287
13721,24,1,521,8,1,1,1,743
13722,24,1,522,4,1,1,1,2068
13723,24,1,523,4,1,1,1,1288
13724,24,1,524,4,0,0,1,1639
13725,24,1,525,8,0,0,1,1356
13726,24,1,526,4,0,0,1,1369
13727,24,1,527,8,0,0,1,1086
13728,24,1,528,4,0,0,1,901
13729,24,1,529,8,0,0,1,1349
13730,24,1,530,8,1,1,1,977
13731,24,1,531,8,1,1,1,815
13732,24,1,532,8,1,1,1,1014
13733,24,1,533,4,0,0,1,927
13734,24,1,534,8,1,1,1,2372
13735,24,1,535,8,0,0,1,974
13736,24,1,536,4,1,1,1,1561
13737,24,1,537,4,1,1,1,1554
13738,24,1,538,8,0,0,1,1130
13739,24,1,539,8,1,1,1,1358
13740,24,1,540,4,1,1,1,670
13741,24,1,541,4,0,0,1,805
13742,24,1,542,8,1,1,1,1444
13743,24,1,543,8,1,1,1,940
13744,24,1,544,8,0,0,1,860
13745,24,1,545,8,1,1,1,1170
13746,24,1,546,4,0,0,1,781
13747,24,1,547,8,0,0,1,1869
13748,24,1,548,8,1,1,1,1320
13749,24,1,549,8,0,0,1,1250
13750,24,1,550,4,1,1,1,1335
13751,24,1,551,4,1,1,1,1380
13752,24,1,552,4,1,1,1,1387
13753,24,1,553,4,0,0,1,1401
13754,24,1,554,8,0,0,1,1339
13755,24,1,555,4,0,0,1,1296
13756,24,1,556,8,0,0,1,1267
13757,24,1,557,8,1,1,1,1379
13758,24,1,558,4,1,1,1,1648
13759,24,1,559,4,1,1,1,2115
13760,24,1,560,8,0,0,1,1020
13761,24,1,561,8,0,0,1,2918
