trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
13923,11,1,123,5,0,0,1,637
13924,11,1,124,3,0,0,1,624
13925,11,1,125,5,0,0,1,428
13926,11,1,126,2,0,0,1,455
13927,11,1,127,2,1,1,1,438
13928,11,1,128,3,1,1,1,468
13929,11,1,129,7,0,0,1,513
13930,11,1,130,3,0,0,1,474
13931,11,1,131,5,1,1,1,415
13932,11,1,132,7,0,0,1,521
13933,11,1,133,11,0,0,1,468
13934,11,1,134,2,0,0,1,784
13935,11,1,135,2,0,0,1,585
13936,11,1,136,7,0,0,1,488
13937,11,1,137,2,1,1,1,366
13938,11,1,138,5,0,0,1,450
13939,11,1,139,2,1,1,1,343
13940,11,1,140,2,0,0,1,391
13941,11,1,141,3,0,0,1,396
13942,11,1,142,3,1,1,0,330
13943,11,1,143,5,0,0,1,443
13944,11,1,144,3,1,1,1,565
13945,11,1,145,5,1,1,1,467
13946,11,1,146,9,0,0,1,641
13947,11,1,147,7,1,1,0,516
13948,11,1,148,5,1,1,1,501
13949,11,1,149,2,1,1,1,456
13950,11,1,150,9,0,0,1,473
13951,11,1,151,5,1,1,1,362
13952,11,1,152,3,1,1,1,441
13953,11,1,153,9,0,0,1,673
13954,11,1,154,9,1,1,1,397
13955,11,1,155,7,0,0,1,500
13956,11,1,156,9,1,1,1,478
13957,11,1,157,11,0,0,1,548
13958,11,1,158,3,1,1,1,455
13959,11,1,159,3,0,0,1,400
13960,11,1,160,3,0,0,0,492
13961,11,1,161,3,1,1,0,438
13962,11,1,162,5,0,0,1,478
13963,11,1,163,11,0,0,1,522
13964,11,1,164,2,1,1,1,574
13965,11,1,165,3,0,0,1,705
13966,11,1,166,9,1,1,1,456
13967,11,1,167,5,1,1,1,541
13968,11,1,168,2,1,1,1,506
13969,11,1,169,3,1,1,1,349
13970,11,1,170,2,0,0,1,453
13971,11,1,171,2,0,0,1,376
13972,11,1,172,2,1,1,1,510
13973,11,1,173,7,1,1,1,477
13974,11,1,174,7,0,0,1,521
13975,11,1,175,7,1,1,1,920
13976,11,1,176,2,1,1,1,381
13977,11,1,177,11,0,0,1,535
13978,11,1,178,5,0,0,1,627
13979,11,1,179,11,0,0,1,516
13980,11,1,180,7,0,0,1,435
13981,11,1,181,5,0,0,1,428
13982,11,1,182,3,0,0,1,531
13983,11,1,183,11,0,0,1,424
13984,11,1,184,2,1,1,1,363
13985,11,1,185,7,1,1,0,525
13986,11,1,186,9,0,0,1,911
13987,11,1,187,3,1,1,1,477
13988,11,1,188,7,0,0,1,489
13989,11,1,189,9,0,0,1,445
13990,11,1,190,3,0,0,1,404
13991,11,1,191,2,0,0,1,462
13992,11,1,192,7,1,1,1,493
13993,11,1,193,9,1,1,1,719
13994,11,1,194,11,0,0,1,773
13995,11,1,195,2,0,0,1,637
13996,11,1,196,2,0,0,1,387
13997,11,1,197,3,1,1,1,625
13998,11,1,198,3,1,1,1,391
13999,11,1,199,7,0,0,1,421
14000,11,1,200,11,0,0,1,1102
14001,11,1,201,7,1,1,1,415
14002,11,1,202,11,0,0,1,457
14003,11,1,203,9,1,1,0,685
14004,11,1,204,2,0,0,1,429
14005,11,1,205,2,1,1,1,395
14006,11,1,206,2,1,1,1,338
14007,11,1,207,11,1,1,0,469
14008,11,1,208,11,0,0,0,397
14009,11,1,209,11,0,0,1,609
14010,11,1,210,3,1,1,1,481
14011,11,1,211,3,1,1,1,466
14012,11,1,212,2,1,1,1,486
14013,11,1,213,5,1,1,1,383
14014,11,1,214,11,0,0,1,487
14015,11,1,215,7,1,1,1,466
14016,11,1,216,9,0,0,1,488
14017,11,1,217,2,0,0,1,533
14018,11,1,218,5,1,1,1,453
14019,11,1,219,3,1,1,1,415
14020,11,1,220,2,1,1,1,390
14021,11,1,221,3,0,0,1,676
14022,11,1,222,9,0,0,1,524
14023,11,1,223,11,1,1,1,555
14024,11,1,224,5,1,1,0,454
14025,11,1,225,11,0,0,1,702
14026,11,1,226,3,1,1,1,421
14027,11,1,227,11,0,0,1,880
14028,11,1,228,7,0,0,1,563
14029,11,1,229,5,1,1,1,355
14030,11,1,230,5,1,1,1,355
14031,11,1,231,9,0,0,1,621
14032,11,1,232,3,1,1,1,372
14033,11,1,233,5,1,1,1,580
14034,11,1,234,7,0,0,1,729
14035,11,1,235,3,0,0,1,520
14036,11,1,236,11,1,1,0,511
14037,11,1,237,11,1,1,1,664
14038,11,1,238,3,0,0,1,530
14039,11,1,239,9,0,0,1,485
14040,11,1,240,11,0,0,1,461
14041,11,1,241,9,1,1,0,454
14042,11,1,242,3,1,1,1,456
14043,11,1,243,9,0,0,1,444
14044,11,1,244,3,0,0,1,470
14045,11,1,245,9,1,1,0,454
14046,11,1,246,2,0,0,1,482
14047,11,1,247,7,1,1,0,551
14048,11,1,248,2,1,1,1,464
14049,11,1,249,11,1,1,1,534
14050,11,1,250,3,0,0,1,484
14051,11,1,251,7,1,1,1,395
14052,11,1,252,5,1,1,1,460
14053,11,1,253,7,1,1,1,479
14054,11,1,254,3,0,0,1,1306
14055,11,1,255,7,0,0,1,524
14056,11,1,256,3,1,1,1,417
14057,11,1,257,3,1,1,1,773
14058,11,1,258,5,0,0,1,669
14059,11,1,259,3,0,0,1,981
14060,11,1,260,9,0,0,1,842
14061,11,1,261,2,1,1,1,504
14062,11,1,262,9,1,1,0,483
14063,11,1,263,3,0,0,1,443
14064,11,1,264,5,0,0,1,428
14065,11,1,265,5,1,1,1,372
14066,11,1,266,5,0,0,1,558
14067,11,1,267,3,1,1,1,626
14068,11,1,268,3,1,1,1,511
14069,11,1,269,11,0,0,1,513
14070,11,1,270,9,0,0,1,515
14071,11,1,271,2,1,1,1,504
14072,11,1,272,7,1,1,0,526
14073,11,1,273,11,1,1,1,612
14074,11,1,274,5,1,1,1,473
14075,11,1,275,5,0,0,1,485
14076,11,1,276,5,1,1,1,486
14077,11,1,277,7,1,1,1,513
14078,11,1,278,11,0,0,1,488
14079,11,1,279,7,1,1,1,483
14080,11,1,280,5,0,0,1,405
14081,11,1,281,2,1,1,1,420
14082,11,1,282,5,1,1,1,352
14083,11,1,283,5,1,1,1,331
14084,11,1,284,5,1,1,1,308
14085,11,1,285,2,0,0,1,383
14086,11,1,286,9,1,1,1,680
14087,11,1,287,7,0,0,1,30
14088,11,1,288,3,0,0,0,222
14089,11,1,289,7,1,1,1,365
14090,11,1,290,5,1,1,1,395
14091,11,1,291,3,0,0,1,286
14092,11,1,292,9,1,1,1,236
14093,11,1,293,9,0,0,0,443
14094,11,1,294,5,1,1,1,352
14095,11,1,295,5,0,0,0,360
14096,11,1,296,3,1,1,1,331
14097,11,1,297,9,1,1,0,162
14098,11,1,298,2,1,1,1,299
14099,11,1,299,9,0,0,1,659
14100,11,1,300,7,0,0,1,489
14101,11,1,301,3,1,1,1,407
14102,11,1,302,11,1,1,1,448
14103,11,1,303,7,0,0,1,458
14104,11,1,304,3,0,0,0,364
14105,11,1,305,11,0,0,0,347
14106,11,1,306,11,0,0,1,404
14107,11,1,307,3,0,0,1,830
14108,11,1,308,2,0,0,0,338
14109,11,1,309,5,0,0,1,472
14110,11,1,310,3,0,0,1,374
14111,11,1,311,11,0,0,1,621
14112,11,1,312,11,1,1,1,478
14113,11,1,313,9,0,0,0,429
14114,11,1,314,7,0,0,1,568
14115,11,1,315,11,1,1,0,482
14116,11,1,316,9,0,0,1,828
14117,11,1,317,5,0,0,1,441
14118,11,1,318,7,1,1,1,479
14119,11,1,319,2,0,0,1,400
14120,11,1,320,2,1,1,1,423
14121,11,1,321,7,1,1,1,372
14122,11,1,322,11,0,0,1,648
14123,11,1,323,5,0,0,0,430
14124,11,1,324,7,1,1,1,588
14125,11,1,325,3,0,0,1,399
14126,11,1,326,3,0,0,1,671
14127,11,1,327,7,1,1,1,440
14128,11,1,328,11,0,0,1,429
14129,11,1,329,5,1,1,1,488
14130,11,1,330,9,0,0,1,853
14131,11,1,331,9,0,0,1,1123
14132,11,1,332,3,0,0,1,415
14133,11,1,333,3,0,0,1,431
14134,11,1,334,2,0,0,1,417
14135,11,1,335,5,0,0,1,452
14136,11,1,336,2,1,1,1,525
14137,11,1,337,7,0,0,1,588
14138,11,1,338,5,1,1,1,595
14139,11,1,339,9,1,1,1,540
14140,11,1,340,2,0,0,0,649
14141,11,1,341,3,0,0,0,377
14142,11,1,342,9,1,1,0,492
14143,11,1,343,11,0,0,1,897
14144,11,1,344,9,0,0,1,595
14145,11,1,345,11,1,1,1,705
14146,11,1,346,3,0,0,1,615
14147,11,1,347,7,1,1,1,606
14148,11,1,348,7,1,1,0,687
14149,11,1,349,9,0,0,0,569
14150,11,1,350,9,0,0,1,913
14151,11,1,351,7,1,1,0,423
14152,11,1,352,2,0,0,1,963
14153,11,1,353,7,1,1,1,692
14154,11,1,354,11,0,0,1,712
14155,11,1,355,3,0,0,1,628
14156,11,1,356,3,1,1,1,486
14157,11,1,357,7,0,0,1,504
14158,11,1,358,3,0,0,1,728
14159,11,1,359,11,1,1,0,672
14160,11,1,360,3,1,1,1,391
14161,11,1,361,9,1,1,0,549
14162,11,1,362,7,1,1,0,613
14163,11,1,363,11,1,1,1,1033
14164,11,1,364,11,0,0,1,707
14165,11,1,365,9,1,1,1,522
14166,11,1,366,2,0,0,1,412
14167,11,1,367,9,0,0,1,711
14168,11,1,368,5,0,0,1,583
14169,11,1,369,3,1,1,1,616
14170,11,1,370,9,0,0,1,558
14171,11,1,371,7,0,0,1,710
14172,11,1,372,3,0,0,1,469
14173,11,1,373,11,1,1,1,437
14174,11,1,374,11,0,0,1,561
14175,11,1,375,5,0,0,1,1081
14176,11,1,376,5,1,1,1,424
14177,11,1,377,3,1,1,1,411
14178,11,1,378,3,0,0,1,455
14179,11,1,379,3,1,1,1,566
14180,11,1,380,7,0,0,1,458
14181,11,1,381,3,0,0,1,583
14182,11,1,382,3,0,0,1,1018
14183,11,1,383,3,1,1,1,458
14184,11,1,384,3,1,1,1,410
14185,11,1,385,7,0,0,1,914
14186,11,1,386,7,1,1,1,364
14187,11,1,387,5,0,0,1,356
14188,11,1,388,5,1,1,1,599
14189,11,1,389,5,1,1,1,432
14190,11,1,391,5,1,1,1,509
14191,11,1,394,5,1,1,1,394
14192,11,1,396,11,0,0,1,744
14193,11,1,397,7,1,1,1,805
14194,11,1,398,11,1,1,1,917
14195,11,1,399,2,1,1,1,454
14196,11,1,400,11,1,1,1,468
14197,11,1,401,2,1,1,1,431
14198,11,1,402,9,1,1,0,723
14199,11,1,403,11,1,1,1,380
14200,11,1,404,9,0,0,1,1313
14201,11,1,405,7,1,1,1,581
14202,11,1,408,9,1,1,1,870
14203,11,1,409,2,0,0,1,412
14204,11,1,411,5,1,1,1,397
14205,11,1,412,2,0,0,1,420
14206,11,1,413,7,1,1,1,1354
14207,11,1,414,7,1,1,1,347
14208,11,1,417,5,0,0,0,589
14209,11,1,418,9,1,1,1,729
14210,11,1,420,9,1,1,1,456
14211,11,1,421,2,1,1,1,474
14212,11,1,422,2,0,0,1,512
14213,11,1,424,9,1,1,1,1272
14214,11,1,426,5,1,1,1,555
14215,11,1,429,2,0,0,1,801
14216,11,1,433,11,0,0,1,626
14217,11,1,436,9,1,1,0,591
14218,11,1,437,9,1,1,1,953
14219,11,1,438,5,1,1,1,532
14220,11,1,439,5,0,0,1,569
14221,11,1,440,11,1,1,1,690
14222,11,1,441,2,1,1,1,391
14223,11,1,442,5,0,0,1,734
14224,11,1,443,2,0,0,1,758
14225,11,1,445,5,1,1,1,2673
14226,11,1,446,11,0,0,1,1018
14227,11,1,447,11,0,0,1,528
14228,11,1,448,9,0,0,1,516
14229,11,1,449,2,0,0,1,452
14230,11,1,450,7,0,0,1,494
14231,11,1,451,5,0,0,1,482
14232,11,1,453,9,0,0,1,1240
14233,11,1,455,7,0,0,1,581
14234,11,1,459,11,1,1,1,837
14235,11,1,460,9,1,1,1,420
14236,11,1,461,11,1,1,0,606
14237,11,1,463,2,0,0,1,497
14238,11,1,465,7,1,1,1,480
14239,11,1,466,11,0,0,1,817
14240,11,1,469,2,0,0,1,569
14241,11,1,471,2,1,1,1,419
14242,11,1,472,9,0,0,0,484
14243,11,1,473,7,1,1,1,556
14244,11,1,474,9,0,0,1,573
14245,11,1,475,2,1,1,1,522
14246,11,1,476,5,0,0,0,627
14247,11,1,478,9,0,0,1,669
14248,11,1,480,7,1,1,1,1287
14249,11,1,484,11,1,1,1,462
14250,11,1,485,2,0,0,1,481
14251,11,1,486,7,1,1,1,355
14252,11,1,487,5,1,1,1,479
14253,11,1,489,11,0,0,1,678
14254,11,1,490,2,0,0,1,456
14255,11,1,491,5,0,0,0,396
14256,11,1,492,5,0,0,1,594
14257,11,1,495,2,0,0,1,779
14258,11,1,496,5,1,1,1,384
14259,11,1,497,11,0,0,1,449
14260,11,1,498,2,0,0,1,450
14261,11,1,499,9,0,0,1,414
14262,11,1,501,7,0,0,1,452
14263,11,1,502,9,0,0,1,544
14264,11,1,504,7,0,0,1,491
14265,11,1,505,9,1,1,1,711
14266,11,1,507,5,0,0,1,942
14267,11,1,508,7,1,1,1,479
14268,11,1,509,11,1,1,1,975
14269,11,1,510,7,0,0,1,424
14270,11,1,511,2,0,0,1,368
14271,11,1,512,5,0,0,1,1136
14272,11,1,513,5,1,1,1,1217
14273,11,1,515,11,1,1,1,4284
14274,11,1,516,9,0,0,1,498
14275,11,1,517,9,0,0,1,625
14276,11,1,519,5,0,0,1,411
14277,11,1,520,7,0,0,1,384
14278,11,1,522,7,0,0,1,400
14279,11,1,523,9,0,0,1,469
14280,11,1,526,9,1,1,1,421
14281,11,1,527,9,1,1,1,421
14282,11,1,528,5,1,1,1,378
14283,11,1,529,11,1,1,1,827
14284,11,1,530,11,0,0,1,2541
14285,11,1,531,7,0,0,0,572
14286,11,1,533,2,0,0,0,403
14287,11,1,534,2,0,0,1,426
14288,11,1,535,7,1,1,0,572
14289,11,1,536,7,0,0,1,857
14290,11,1,539,11,0,0,1,727
14291,11,1,542,9,1,1,1,451
14292,11,1,543,11,1,1,1,562
14293,11,1,544,2,1,1,1,476
14294,11,1,545,2,1,1,1,355
14295,11,1,546,9,0,0,1,859
14296,11,1,547,11,0,0,1,467
14297,11,1,548,7,1,1,1,371
14298,11,1,549,11,0,0,1,558
14299,11,1,551,9,0,0,1,844
14300,11,1,552,7,1,1,0,631
14301,11,1,554,9,0,0,1,592
14302,11,1,555,5,0,0,1,429
14303,11,1,556,2,0,0,1,329
14304,11,1,557,7,1,1,0,447
14305,11,1,558,5,0,0,1,527
14306,11,1,559,2,1,1,1,378
14307,11,1,561,2,1,1,1,339
14308,11,1,562,9,1,1,0,608
14309,11,1,563,11,0,0,1,476
14310,11,1,564,5,0,0,1,425
14311,11,1,565,5,0,0,1,452
14312,11,1,567,11,0,0,1,522
14313,11,1,568,7,1,1,1,720
14314,11,1,569,7,0,0,1,691
14315,11,1,570,2,1,1,1,418
14316,11,1,571,5,1,1,1,417
14317,11,1,574,7,0,0,1,471
14318,11,1,576,11,0,0,1,1012
14319,11,1,577,7,1,1,0,395
14320,11,1,578,9,0,0,1,423
14321,11,1,579,9,1,1,0,443
14322,11,1,580,2,1,1,1,533
14323,11,1,582,7,0,0,1,990
14324,11,1,583,9,1,1,1,407
14325,11,1,586,9,0,0,1,464
14326,11,1,587,7,1,1,1,595
14327,11,1,589,9,1,1,1,395
14328,11,1,590,11,0,0,1,452
14329,11,1,591,9,1,1,1,467
14330,11,1,592,11,1,1,0,1030
14331,11,1,593,11,1,1,0,511
14332,11,1,594,7,1,1,1,922
14333,11,1,595,2,1,1,1,450
14334,11,1,596,7,1,1,1,462
14335,11,1,598,7,0,0,1,557
14336,11,1,599,7,0,0,1,1037
14337,11,1,600,7,0,0,1,484
14338,11,1,601,2,0,0,1,665
14339,11,1,602,7,1,1,1,1622
14340,11,1,603,2,0,0,1,423
14341,11,1,604,11,0,0,1,602
14342,11,1,605,7,0,0,1,354
14343,11,1,607,5,1,1,1,533
14344,11,1,608,7,0,0,1,532
14345,11,1,609,2,1,1,1,804
14346,11,1,611,5,1,1,1,399
14347,11,1,612,9,1,1,1,453
14348,11,1,614,9,0,0,1,656
14349,11,1,615,9,1,1,0,514
14350,11,1,617,2,1,1,1,627
14351,11,1,618,2,0,0,1,458
14352,11,1,619,11,0,0,1,1186
14353,11,1,620,5,0,0,1,615
14354,11,1,621,9,1,1,1,669
14355,11,1,624,11,0,0,1,434
14356,11,1,627,9,1,1,1,442
14357,11,1,628,5,1,1,0,280
14358,11,1,630,2,1,1,1,405
14359,11,1,632,9,1,1,1,335
14360,11,1,633,11,1,1,1,269
14361,11,1,634,11,0,0,0,279
14362,11,1,636,9,1,1,1,525
14363,11,1,637,11,1,1,1,306
14364,11,1,638,11,1,1,0,232
14365,11,1,639,11,1,1,1,335
14366,11,1,640,5,1,1,1,412
14367,11,1,641,7,0,0,0,366
14368,11,1,642,7,0,0,1,435
14369,11,1,643,2,0,0,1,808
14370,11,1,644,5,0,0,1,788
14371,11,1,645,5,0,0,1,1104
14372,11,1,646,11,0,0,1,389
14373,11,1,647,9,0,0,1,479
14374,11,1,648,7,1,1,1,888
14375,11,1,650,5,1,1,1,377
14376,11,1,651,11,1,1,0,464
14377,11,1,652,9,1,1,1,501
14378,11,1,653,7,1,1,1,485
14379,11,1,655,9,0,0,0,341
14380,11,1,656,9,1,1,1,394
14381,11,1,657,5,0,0,0,325
14382,11,1,658,7,0,0,1,769
14383,11,1,660,2,0,0,1,357
14384,11,1,662,9,1,1,1,482
14385,11,1,666,9,1,1,1,812
14386,11,1,667,5,1,1,1,382
14387,11,1,669,11,1,1,1,324
14388,11,1,671,5,0,0,1,486
14389,11,1,672,11,0,0,1,857
14390,11,1,673,5,0,0,1,602
14391,11,1,674,9,1,1,1,914
14392,11,1,676,9,0,0,1,469
14393,11,1,677,2,1,1,1,354
14394,11,1,678,5,1,1,0,476
14395,11,1,681,9,1,1,0,759
14396,11,1,682,9,1,1,1,441
14397,11,1,683,2,1,1,1,651
14398,11,1,685,2,0,0,1,483
14399,11,1,687,11,1,1,0,748
14400,11,1,690,7,0,0,1,585
14401,24,1,1,11,0,0,1,574
14402,24,1,2,5,1,1,0,2106
14403,24,1,3,5,1,1,1,1513
14404,24,1,4,5,0,0,1,994
14405,24,1,5,7,0,0,1,810
14406,24,1,6,2,0,0,1,858
14407,24,1,7,3,1,1,1,711
14408,24,1,8,7,0,0,1,797
14409,24,1,9,7,1,1,0,1023
14410,24,1,10,2,1,1,1,758
14411,24,1,11,3,1,1,1,806
14412,24,1,12,3,0,0,1,809
14413,24,1,13,9,1,1,1,872
14414,24,1,14,7,1,1,1,772
14415,24,1,15,5,0,0,1,930
14416,24,1,16,3,1,1,1,806
14417,24,1,17,9,0,0,1,1178
14418,24,1,18,11,0,0,1,1685
14419,24,1,19,5,0,0,1,1089
14420,24,1,20,2,0,0,1,977
14421,24,1,21,5,1,1,0,153
14422,24,1,22,7,1,1,0,822
14423,24,1,23,11,1,1,1,1496
14424,24,1,24,3,0,0,1,718
14425,24,1,25,5,0,0,1,777
14426,24,1,26,3,0,0,1,755
14427,24,1,27,3,0,0,1,686
14428,24,1,28,7,0,0,1,1172
14429,24,1,29,2,1,1,1,689
14430,24,1,30,5,1,1,1,909
14431,24,1,31,9,1,1,0,1632
14432,24,1,32,11,0,0,1,1377
14433,24,1,33,5,0,0,1,979
14434,24,1,34,11,1,1,0,1800
14435,24,1,35,2,0,0,1,712
14436,24,1,36,5,1,1,1,811
14437,24,1,37,2,1,1,1,616
14438,24,1,38,7,0,0,1,1225
14439,24,1,39,9,1,1,1,1114
14440,24,1,40,3,0,0,1,918
14441,24,1,41,3,0,0,1,710
14442,24,1,42,3,1,1,1,760
14443,24,1,43,7,1,1,1,1016
14444,24,1,44,11,1,1,1,928
14445,24,1,45,7,1,1,1,713
14446,24,1,46,9,0,0,1,1319
14447,24,1,47,2,1,1,1,771
14448,24,1,48,7,1,1,1,809
14449,24,1,49,7,0,0,1,1038
14450,24,1,50,11,1,1,1,1738
14451,24,1,51,5,0,0,1,1020
14452,24,1,52,5,1,1,1,1088
14453,24,1,53,2,1,1,1,562
14454,24,1,54,7,0,0,1,1351
14455,24,1,55,5,0,0,1,1329
14456,24,1,56,3,0,0,1,845
14457,24,1,57,2,1,1,1,690
14458,24,1,58,11,0,0,1,1455
14459,24,1,59,3,0,0,1,897
14460,24,1,60,2,0,0,1,655
14461,24,1,61,7,0,0,1,1296
14462,24,1,62,5,0,0,1,1034
14463,24,1,63,3,1,1,1,610
14464,24,1,64,5,1,1,1,858
14465,24,1,65,7,1,1,1,744
14466,24,1,66,7,0,0,1,701
14467,24,1,67,3,0,0,1,522
14468,24,1,68,5,1,1,1,529
14469,24,1,69,3,1,1,1,584
14470,24,1,70,7,0,0,1,1025
14471,24,1,71,5,0,0,1,871
14472,24,1,72,3,1,1,1,516
14473,24,1,73,11,1,1,1,1012
14474,24,1,74,11,0,0,1,1767
14475,24,1,75,9,0,0,1,1593
14476,24,1,76,9,0,0,1,1009
14477,24,1,77,7,1,1,1,786
14478,24,1,78,5,1,1,1,621
14479,24,1,79,9,0,0,1,889
14480,24,1,80,5,1,1,1,1104
14481,24,1,81,2,0,0,0,594
14482,24,1,82,3,1,1,1,755
14483,24,1,83,11,0,0,1,1340
14484,24,1,84,3,1,1,1,697
14485,24,1,85,3,0,0,1,558
14486,24,1,86,11,0,0,1,1840
14487,24,1,87,3,0,0,1,1237
14488,24,1,88,7,1,1,1,747
14489,24,1,89,5,1,1,1,905
14490,24,1,90,3,1,1,0,1972
14491,24,1,91,3,1,1,1,985
14492,24,1,92,5,0,0,1,1314
14493,24,1,93,3,0,0,1,1111
14494,24,1,94,3,1,1,1,807
14495,24,1,95,2,1,1,1,1102
14496,24,1,96,11,0,0,1,1389
14497,24,1,97,3,1,1,1,1098
14498,24,1,98,3,1,1,1,623
14499,24,1,99,7,1,1,1,919
14500,24,1,100,3,0,0,1,791
14501,24,1,101,3,1,1,1,976
14502,24,1,102,3,0,0,1,779
14503,24,1,103,3,0,0,1,857
14504,24,1,104,5,1,1,1,1047
14505,24,1,105,9,0,0,1,1816
14506,24,1,106,3,1,1,1,652
14507,24,1,107,3,1,1,1,520
14508,24,1,108,3,0,0,1,684
14509,24,1,109,3,0,0,1,901
14510,24,1,110,9,0,0,1,1161
14511,24,1,111,5,0,0,1,745
14512,24,1,112,3,1,1,1,1954
14513,24,1,113,2,1,1,1,546
14514,24,1,114,2,0,0,1,533
14515,24,1,115,5,0,0,1,811
14516,24,1,116,5,1,1,1,825
14517,24,1,117,2,1,1,1,702
14518,24,1,118,3,0,0,1,592
14519,24,1,119,3,0,0,1,1582
14520,24,1,120,2,0,0,1,428
14521,24,1,121,5,1,3,0,4994
14522,24,1,122,7,0,0,1,1371
14523,24,1,123,3,0,0,1,509
14524,24,1,124,11,0,0,1,1474
14525,24,1,125,11,1,1,1,1198
14526,24,1,126,11,1,1,1,1785
14527,24,1,127,9,0,0,1,685
14528,24,1,128,3,1,1,0,1038
14529,24,1,129,3,0,0,1,986
14530,24,1,130,9,1,1,0,1797
14531,24,1,131,7,0,0,1,2107
14532,24,1,132,9,1,1,1,1120
14533,24,1,133,2,1,1,1,1963
14534,24,1,134,3,0,3,0,4990
14535,24,1,135,7,0,0,1,1188
14536,24,1,136,5,1,1,1,899
14537,24,1,137,5,1,1,1,575
14538,24,1,138,7,1,1,1,1772
14539,24,1,139,7,0,0,1,1510
14540,24,1,140,9,1,1,1,734
14541,24,1,141,11,0,0,1,1158
14542,24,1,142,11,0,0,1,1127
14543,24,1,143,11,1,1,1,1187
14544,24,1,144,7,0,0,1,1009
14545,24,1,145,9,0,0,1,1412
14546,24,1,146,9,1,1,1,973
14547,24,1,147,3,1,1,1,509
14548,24,1,148,5,0,0,1,560
14549,24,1,149,11,1,1,1,781
14550,24,1,150,11,0,0,1,1410
14551,24,1,151,11,0,0,1,1325
14552,24,1,152,2,0,0,1,649
14553,24,1,153,3,1,1,1,619
14554,24,1,154,7,1,1,0,654
14555,24,1,155,3,0,0,1,586
14556,24,1,156,11,1,1,1,1022
14557,24,1,157,2,0,0,1,480
14558,24,1,158,7,0,0,1,1013
14559,24,1,159,2,0,0,1,525
14560,24,1,160,11,1,1,1,1411
14561,24,1,161,2,0,0,1,489
14562,24,1,162,3,1,1,1,610
14563,24,1,163,2,1,1,1,502
14564,24,1,164,5,0,0,1,1514
14565,24,1,165,5,1,1,1,1063
14566,24,1,166,3,0,0,1,805
14567,24,1,167,9,1,1,1,973
14568,24,1,168,2,0,0,1,736
14569,24,1,169,11,1,1,0,1749
14570,24,1,170,3,0,0,1,851
14571,24,1,171,7,1,1,1,968
14572,24,1,172,3,0,0,1,777
14573,24,1,173,11,0,0,1,1702
14574,24,1,174,9,0,0,1,1480
14575,24,1,175,2,1,1,0,569
14576,24,1,176,7,1,1,1,903
14577,24,1,177,2,1,1,1,875
14578,24,1,178,5,1,1,1,780
14579,24,1,179,3,1,1,1,799
14580,24,1,180,9,1,1,1,1526
14581,24,1,181,5,1,1,1,820
14582,24,1,182,7,0,0,1,1583
14583,24,1,183,3,1,1,1,1103
14584,24,1,184,5,1,1,1,701
14585,24,1,185,9,1,1,1,609
14586,24,1,186,3,0,0,1,684
14587,24,1,187,3,1,1,1,688
14588,24,1,188,9,1,1,1,1217
14589,24,1,189,3,1,1,1,1074
14590,24,1,190,11,0,0,1,1353
14591,24,1,191,7,0,0,1,1314
14592,24,1,192,3,1,1,1,1332
14593,24,1,193,3,1,1,1,1409
14594,24,1,194,2,1,1,0,2382
14595,24,1,195,7,0,0,1,1541
14596,24,1,196,2,0,0,1,1102
14597,24,1,197,7,1,1,1,1940
14598,24,1,198,3,1,1,1,622
14599,24,1,199,5,1,1,1,676
14600,24,1,200,3,0,0,1,838
14601,24,1,201,9,0,0,1,1182
14602,24,1,202,11,0,0,1,790
14603,24,1,203,11,0,0,1,1549
14604,24,1,204,3,1,1,1,738
14605,24,1,205,3,1,1,1,820
14606,24,1,206,3,0,0,1,676
14607,24,1,207,7,1,1,1,943
14608,24,1,208,2,1,1,1,633
14609,24,1,209,11,0,0,1,644
14610,24,1,210,3,1,1,1,527
14611,24,1,211,3,1,1,1,599
14612,24,1,212,3,0,0,1,1002
14613,24,1,213,3,0,0,1,933
14614,24,1,214,11,1,1,1,1306
14615,24,1,215,7,1,1,1,593
14616,24,1,216,11,1,1,1,920
14617,24,1,217,7,0,0,1,908
14618,24,1,218,7,1,1,1,664
14619,24,1,219,2,0,0,1,577
14620,24,1,220,3,1,1,1,592
14621,24,1,221,7,0,0,1,924
14622,24,1,222,2,0,0,1,797
14623,24,1,223,5,0,0,1,1101
14624,24,1,224,3,0,0,1,979
14625,24,1,225,5,0,0,1,1212
14626,24,1,226,2,1,1,1,1536
14627,24,1,227,7,1,1,1,1025
14628,24,1,228,7,1,1,0,953
14629,24,1,229,3,0,0,1,845
14630,24,1,230,9,1,1,1,1399
14631,24,1,231,2,0,0,1,2134
14632,24,1,232,3,0,0,1,876
14633,24,1,233,11,1,1,1,1859
14634,24,1,234,11,0,0,1,1335
14635,24,1,235,5,1,1,1,765
14636,24,1,236,5,1,1,1,687
14637,24,1,237,3,0,0,1,551
14638,24,1,238,3,0,0,1,607
14639,24,1,239,11,0,0,1,1737
14640,24,1,240,2,1,1,1,482
14641,24,1,241,3,1,1,1,718
14642,24,1,242,2,1,1,1,660
14643,24,1,243,2,0,0,1,579
14644,24,1,244,2,0,0,1,763
14645,24,1,245,7,0,0,1,812
14646,24,1,246,5,0,0,1,674
14647,24,1,247,2,1,1,1,650
14648,24,1,248,9,1,1,1,1261
14649,24,1,249,3,0,0,1,963
14650,24,1,250,2,1,1,1,911
