trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
12858,17,1,58,19,1,1,1,542
12859,17,1,59,9,0,0,1,410
12860,17,1,60,19,1,1,1,537
12861,17,1,61,4,1,1,1,490
12862,17,1,62,19,1,1,1,613
12863,17,1,63,1,1,1,1,543
12864,17,1,64,4,1,1,1,491
12865,17,1,65,0,0,0,1,443
12866,17,1,66,9,0,0,1,624
12867,17,1,67,9,1,1,1,541
12868,17,1,68,4,0,0,1,379
12869,17,1,69,1,0,0,1,364
12870,17,1,70,19,0,0,1,474
12871,17,1,71,9,0,0,0,351
12872,17,1,72,4,0,0,1,433
12873,17,1,73,4,0,0,1,408
12874,17,1,74,19,0,0,1,462
12875,17,1,75,19,0,0,1,495
12876,17,1,76,9,0,0,1,556
12877,17,1,77,9,1,1,1,512
12878,17,1,78,9,0,0,1,531
12879,17,1,79,9,0,0,1,465
12880,17,1,80,9,1,1,1,558
12881,17,1,81,0,0,0,1,393
12882,17,1,82,9,0,0,1,503
12883,17,1,83,31,1,1,1,566
12884,17,1,84,9,0,0,1,429
12885,17,1,85,4,0,0,1,518
12886,17,1,86,1,0,0,1,403
12887,17,1,87,1,0,0,1,334
12888,17,1,88,31,0,0,1,455
12889,17,1,89,19,1,1,1,570
12890,17,1,90,31,1,1,1,602
12891,17,1,91,1,1,1,1,566
12892,17,1,92,0,1,1,1,442
12893,17,1,93,31,1,1,1,630
12894,17,1,94,19,0,0,1,552
12895,17,1,95,4,0,0,1,563
12896,17,1,96,4,0,0,1,471
12897,17,1,97,1,0,0,1,435
12898,17,1,98,0,0,0,1,337
12899,17,1,99,1,0,0,1,473
12900,17,1,100,4,1,1,1,653
12901,17,1,101,19,1,1,1,812
12902,17,1,102,0,0,0,1,469
12903,17,1,103,9,1,1,1,609
12904,17,1,104,9,1,1,1,528
12905,17,1,105,4,0,0,1,413
12906,17,1,106,4,1,1,1,527
12907,17,1,107,31,0,0,1,483
12908,17,1,108,1,0,0,1,468
12909,17,1,109,19,1,1,1,491
12910,17,1,110,0,0,0,1,429
12911,17,1,111,1,1,1,1,472
12912,17,1,112,1,0,0,1,404
12913,17,1,113,4,1,1,1,451
12914,17,1,114,31,1,1,1,493
12915,17,1,115,31,0,0,1,516
12916,17,1,116,19,0,0,1,570
12917,17,1,117,1,1,1,1,495
12918,17,1,118,31,0,0,1,477
12919,17,1,119,31,1,1,1,848
12920,17,1,120,4,0,0,1,568
12921,17,1,121,1,0,0,1,430
12922,17,1,122,9,0,0,1,445
12923,17,1,123,4,0,0,1,559
12924,17,1,124,31,1,1,1,560
12925,17,1,125,4,1,1,1,607
12926,17,1,126,1,0,0,1,374
12927,17,1,127,31,0,0,1,423
12928,17,1,128,4,1,1,1,599
12929,17,1,129,4,1,1,1,398
12930,17,1,130,4,0,0,1,404
12931,17,1,131,4,1,1,1,443
12932,17,1,132,19,1,1,1,435
12933,17,1,133,1,0,0,1,377
12934,17,1,134,4,1,1,1,420
12935,17,1,135,1,1,1,1,551
12936,17,1,136,9,1,1,1,534
12937,17,1,137,4,0,0,1,554
12938,17,1,138,4,1,1,1,581
12939,17,1,139,1,1,1,1,460
12940,17,1,140,4,0,0,1,447
12941,17,1,141,1,0,0,1,473
12942,17,1,142,31,1,1,1,695
12943,17,1,143,4,0,0,1,498
12944,17,1,144,4,0,0,1,576
12945,17,1,145,1,1,1,1,414
12946,17,1,146,31,0,0,1,475
12947,17,1,147,31,0,0,1,457
12948,17,1,148,1,1,1,1,417
12949,17,1,149,9,1,1,1,533
12950,17,1,150,0,0,0,1,379
12951,17,1,151,1,0,0,1,351
12952,17,1,152,9,1,1,1,480
12953,17,1,153,19,1,1,1,430
12954,17,1,154,1,0,0,1,417
12955,17,1,155,1,1,1,1,436
12956,17,1,156,9,0,0,1,583
12957,17,1,157,1,1,1,1,485
12958,17,1,158,19,1,1,1,494
12959,17,1,159,19,0,0,1,460
12960,17,1,160,19,1,1,1,527
12961,17,1,161,31,0,0,1,461
12962,17,1,162,19,0,0,1,1307
12963,17,1,163,31,0,0,1,443
12964,17,1,164,4,1,1,1,475
12965,17,1,165,31,1,1,1,439
12966,17,1,166,1,1,1,1,447
12967,17,1,167,1,1,1,1,490
12968,17,1,168,9,1,1,1,595
12969,17,1,169,31,0,0,1,518
12970,17,1,170,0,1,1,1,409
12971,17,1,171,19,0,0,1,486
12972,17,1,172,19,0,0,1,427
12973,17,1,173,31,1,1,1,565
12974,17,1,174,4,0,0,1,467
12975,17,1,175,1,0,0,1,407
12976,17,1,176,31,1,1,1,650
12977,17,1,177,19,0,0,1,628
12978,17,1,178,9,0,0,1,598
12979,17,1,179,9,0,0,1,613
12980,17,1,180,31,1,1,1,559
12981,17,1,181,31,0,0,1,597
12982,17,1,182,31,1,1,1,504
12983,17,1,183,31,0,0,1,548
12984,17,1,184,19,1,1,1,561
12985,17,1,185,31,1,1,1,579
12986,17,1,186,4,0,0,1,541
12987,17,1,187,1,1,1,1,680
12988,17,1,188,31,1,1,1,557
12989,17,1,189,19,1,1,1,536
12990,17,1,190,31,1,1,1,582
12991,17,1,191,19,1,1,1,541
12992,17,1,192,9,1,1,1,585
12993,17,1,193,31,1,1,1,779
12994,17,1,194,19,1,1,1,897
12995,17,1,195,31,0,0,1,821
12996,17,1,196,9,1,1,1,531
12997,17,1,197,1,0,0,1,535
12998,17,1,198,1,0,0,1,586
12999,17,1,199,31,1,1,1,526
13000,17,1,200,1,1,1,1,436
13001,17,1,201,1,1,1,1,520
13002,17,1,202,31,0,0,1,600
13003,17,1,203,4,0,0,1,501
13004,17,1,204,9,0,0,1,420
13005,17,1,205,1,1,1,1,549
13006,17,1,206,19,1,1,1,573
13007,17,1,207,4,0,0,1,390
13008,17,1,208,1,0,0,1,503
13009,17,1,209,9,1,1,1,636
13010,17,1,210,9,0,0,1,785
13011,17,1,211,31,0,0,1,517
13012,17,1,212,1,0,0,1,622
13013,17,1,213,0,0,0,1,360
13014,17,1,214,4,1,1,1,554
13015,17,1,215,4,0,0,1,366
13016,17,1,216,9,1,1,1,523
13017,17,1,217,4,1,1,1,414
13018,17,1,218,19,0,0,1,445
13019,17,1,219,31,1,1,1,378
13020,17,1,220,9,1,1,1,653
13021,17,1,221,31,1,1,1,664
13022,17,1,222,4,1,1,1,449
13023,17,1,223,4,1,1,1,376
13024,17,1,224,9,0,0,1,559
13025,17,1,225,1,0,0,1,421
13026,17,1,226,31,0,0,1,534
13027,17,1,227,4,0,0,1,551
13028,17,1,228,31,0,0,1,500
13029,17,1,229,31,1,1,1,587
13030,17,1,230,1,1,1,1,421
13031,17,1,231,31,1,1,1,511
13032,17,1,232,1,0,0,1,658
13033,17,1,233,31,1,1,1,583
13034,17,1,234,19,0,0,1,521
13035,17,1,235,31,1,1,1,592
13036,17,1,236,4,0,0,1,687
13037,17,1,237,19,1,1,1,460
13038,17,1,238,31,0,0,1,413
13039,17,1,239,4,1,1,1,430
13040,17,1,240,31,0,0,1,437
13041,17,1,241,1,0,0,1,494
13042,17,1,242,9,1,1,1,358
13043,17,1,243,19,0,0,1,454
13044,17,1,244,4,0,0,1,439
13045,17,1,245,4,1,1,1,475
13046,17,1,246,31,1,1,1,332
13047,17,1,247,9,1,1,1,334
13048,17,1,248,1,0,0,1,391
13049,17,1,249,19,1,1,1,517
13050,17,1,250,4,0,0,1,450
13051,17,1,251,9,0,0,1,684
13052,17,1,252,1,0,0,1,385
13053,17,1,253,31,0,0,1,403
13054,17,1,254,19,0,0,1,515
13055,17,1,255,19,1,1,1,520
13056,17,1,256,1,1,1,1,422
13057,17,1,257,4,1,1,1,900
13058,17,1,258,31,0,0,1,580
13059,17,1,259,19,1,1,1,727
13060,17,1,260,1,0,0,1,403
13061,17,1,261,4,0,0,1,559
13062,17,1,262,31,0,0,1,484
13063,17,1,263,1,0,0,1,395
13064,17,1,264,19,1,1,1,485
13065,17,1,265,1,0,0,1,509
13066,17,1,266,19,1,1,1,448
13067,17,1,267,4,0,0,1,428
13068,17,1,268,19,0,0,1,437
13069,17,1,269,19,0,0,1,463
13070,17,1,270,9,0,0,1,596
13071,17,1,271,0,1,1,1,550
13072,17,1,272,9,0,0,1,554
13073,17,1,273,1,0,0,0,425
13074,17,1,274,9,1,1,1,507
13075,17,1,275,19,1,1,1,505
13076,17,1,276,4,1,1,1,529
13077,17,1,277,31,0,0,1,565
13078,17,1,278,19,1,1,1,545
13079,17,1,279,9,0,0,1,482
13080,17,1,280,4,0,0,1,482
13081,17,1,281,19,1,1,1,473
13082,17,1,282,19,0,0,1,539
13083,17,1,283,4,1,1,1,455
13084,17,1,284,1,1,1,1,518
13085,17,1,285,0,0,0,1,445
13086,17,1,286,31,1,1,1,500
13087,17,1,287,19,0,0,1,473
13088,17,1,288,1,1,1,1,413
13089,17,1,289,31,1,1,1,533
13090,17,1,290,19,0,0,1,565
13091,17,1,291,19,1,1,1,491
13092,17,1,292,31,1,1,1,587
13093,17,1,293,19,1,1,1,431
13094,17,1,294,19,1,1,1,488
13095,17,1,295,9,0,0,1,483
13096,17,1,296,1,0,0,1,470
13097,17,1,297,0,0,0,1,333
13098,17,1,298,19,0,0,1,473
13099,17,1,299,9,1,1,1,437
13100,17,1,300,19,0,0,1,392
13101,17,1,301,1,0,0,1,491
13102,17,1,302,9,1,1,1,387
13103,17,1,303,9,0,0,1,383
13104,17,1,304,19,0,0,1,468
13105,17,1,305,9,0,0,1,445
13106,17,1,306,19,0,0,1,506
13107,17,1,307,1,0,0,1,440
13108,17,1,308,9,0,0,1,486
13109,17,1,309,9,1,1,1,545
13110,17,1,310,31,1,1,1,433
13111,17,1,311,9,1,1,1,353
13112,17,1,312,4,0,0,1,407
13113,17,1,313,1,1,1,1,424
13114,17,1,314,9,0,0,1,355
13115,17,1,315,0,1,1,1,403
13116,17,1,316,9,1,1,1,388
13117,17,1,317,19,1,1,1,365
13118,17,1,318,31,0,0,1,957
13119,17,1,319,0,0,0,1,400
13120,17,1,320,31,1,1,1,420
13121,17,1,321,1,1,1,1,415
13122,17,1,322,19,0,0,1,415
13123,17,1,323,31,0,0,1,513
13124,17,1,324,31,1,1,1,621
13125,17,1,325,19,0,0,1,582
13126,17,1,326,4,0,0,1,416
13127,17,1,327,31,0,0,1,463
13128,17,1,328,19,0,0,1,447
13129,17,1,329,9,1,1,1,608
13130,17,1,330,31,1,1,1,922
13131,17,1,331,4,0,0,1,371
13132,17,1,332,31,0,0,1,532
13133,17,1,333,0,0,0,1,340
13134,17,1,334,31,0,0,1,510
13135,17,1,335,9,0,0,1,442
13136,17,1,336,31,1,1,1,552
13137,17,1,337,1,1,1,1,454
13138,17,1,338,4,0,0,1,427
13139,17,1,339,4,0,0,1,432
13140,17,1,340,19,1,1,1,633
13141,17,1,341,4,1,1,1,510
13142,17,1,342,31,0,0,1,454
13143,17,1,343,31,0,0,1,549
13144,17,1,344,9,0,0,1,496
13145,17,1,345,9,0,0,1,455
13146,17,1,346,31,0,0,1,676
13147,17,1,347,31,0,0,1,396
13148,17,1,348,1,0,0,1,538
13149,17,1,349,0,1,1,1,527
13150,17,1,350,1,1,1,1,511
13151,17,1,351,0,1,1,1,739
13152,17,1,352,19,0,0,1,712
13153,17,1,353,4,0,0,1,426
13154,17,1,354,19,0,0,1,480
13155,17,1,355,4,0,0,1,386
13156,17,1,356,1,1,1,1,447
13157,17,1,357,19,0,0,1,480
13158,17,1,358,4,0,0,1,426
13159,17,1,359,1,1,1,1,426
13160,17,1,360,1,1,1,1,444
13161,17,1,361,9,0,0,1,621
13162,17,1,362,1,0,0,1,339
13163,17,1,363,9,1,1,1,388
13164,17,1,364,31,0,0,1,563
13165,17,1,365,31,1,1,1,572
13166,17,1,366,1,1,1,1,454
13167,17,1,367,4,0,0,1,473
13168,17,1,368,9,1,1,1,518
13169,17,1,369,4,1,1,1,452
13170,17,1,370,31,1,1,1,468
13171,17,1,371,9,1,1,1,492
13172,17,1,372,4,1,1,1,476
13173,17,1,373,9,1,1,1,561
13174,17,1,374,0,1,1,1,401
13175,17,1,375,19,0,0,1,563
13176,17,1,376,19,1,1,1,383
13177,17,1,377,31,1,1,1,561
13178,17,1,378,19,1,1,1,410
13179,17,1,379,19,1,1,1,560
13180,17,1,380,31,1,1,1,622
13181,17,1,381,4,1,1,1,623
13182,17,1,382,19,0,0,1,558
13183,17,1,383,19,1,1,1,557
13184,17,1,384,19,0,0,1,500
13185,17,1,385,0,0,0,1,536
13186,17,1,386,1,0,0,1,418
13187,17,1,387,9,0,0,1,506
13188,17,1,388,9,0,0,1,395
13189,17,1,389,1,1,1,1,513
13190,17,1,390,19,0,0,1,488
13191,17,1,391,9,1,1,1,441
13192,17,1,392,4,1,1,1,460
13193,17,1,393,31,1,1,1,505
13194,17,1,394,9,1,1,1,376
13195,17,1,395,31,0,0,1,522
13196,17,1,396,4,0,0,1,476
13197,17,1,397,1,0,0,1,486
13198,17,1,398,4,1,1,1,396
13199,17,1,399,9,0,0,1,512
13200,17,1,400,19,1,1,1,495
13201,17,1,401,1,0,0,1,442
13202,17,1,402,4,0,0,1,425
13203,17,1,403,4,0,0,1,413
13204,17,1,404,19,1,1,1,460
13205,17,1,405,31,0,0,1,412
13206,17,1,406,31,0,0,1,484
13207,17,1,407,9,0,0,1,440
13208,17,1,408,31,0,0,1,514
13209,17,1,409,4,1,1,1,508
13210,17,1,410,31,1,1,1,373
13211,17,1,411,9,0,0,1,527
13212,17,1,412,0,0,0,1,389
13213,17,1,413,1,0,0,1,420
13214,17,1,414,9,0,0,1,356
13215,17,1,415,4,1,1,1,462
13216,17,1,416,4,0,0,1,390
13217,17,1,417,1,0,0,1,365
13218,17,1,418,31,0,0,1,458
13219,17,1,419,19,1,1,1,567
13220,17,1,420,9,1,1,1,467
13221,17,1,421,9,0,0,1,617
13222,17,1,422,31,1,1,0,425
13223,17,1,423,9,1,1,1,419
13224,17,1,424,4,1,1,1,487
13225,17,1,425,9,1,1,1,450
13226,17,1,426,19,0,0,1,659
13227,17,1,427,19,1,1,1,432
13228,17,1,428,1,1,1,1,479
13229,17,1,429,4,1,1,1,433
13230,17,1,430,0,1,1,1,410
13231,17,1,431,4,1,1,1,431
13232,17,1,432,31,0,0,1,540
13233,17,1,433,9,1,1,1,577
13234,17,1,434,4,0,0,1,558
13235,17,1,435,1,1,1,1,401
13236,17,1,436,19,0,0,1,505
13237,17,1,437,19,1,1,1,427
13238,17,1,438,9,0,0,1,409
13239,17,1,439,19,1,1,1,585
13240,17,1,440,9,0,0,1,518
13241,17,1,441,19,0,0,1,456
13242,17,1,442,9,0,0,1,444
13243,17,1,443,19,1,1,1,956
13244,17,1,444,19,0,0,1,451
13245,17,1,445,1,1,1,1,533
13246,17,1,446,31,1,1,1,457
13247,17,1,447,19,0,0,1,518
13248,17,1,448,4,0,0,1,431
13249,17,1,449,31,1,1,1,425
13250,17,1,450,4,1,1,1,434
13251,17,1,451,4,1,1,1,370
13252,17,1,452,9,0,0,1,533
13253,17,1,453,9,0,0,1,403
13254,17,1,454,19,0,0,1,376
13255,17,1,455,31,0,0,1,491
13256,17,1,456,19,0,0,1,436
13257,17,1,457,19,0,0,1,409
13258,17,1,458,1,1,1,1,393
13259,17,1,459,4,1,1,1,563
13260,17,1,460,1,1,1,1,352
13261,17,1,461,1,1,1,1,399
13262,17,1,462,4,1,1,1,350
13263,17,1,463,4,0,0,1,408
13264,17,1,464,19,0,0,1,434
13265,17,1,465,4,0,0,1,406
13266,17,1,466,0,1,1,1,552
13267,17,1,467,0,1,1,1,394
13268,17,1,468,1,1,1,1,511
13269,17,1,469,4,0,0,1,463
13270,17,1,470,4,0,0,1,482
13271,17,1,471,31,1,1,1,484
13272,17,1,472,4,1,1,1,436
13273,17,1,473,4,0,0,1,474
13274,17,1,474,9,1,1,1,406
13275,17,1,475,31,1,1,1,554
13276,17,1,476,9,1,1,1,467
13277,17,1,477,9,0,0,1,533
13278,17,1,478,1,0,0,1,337
13279,17,1,479,9,1,1,1,396
13280,17,1,480,19,1,1,1,532
13281,17,1,481,9,1,1,1,508
13282,17,1,482,31,0,0,1,405
13283,17,1,483,31,0,0,1,534
13284,17,1,484,4,0,0,1,329
13285,17,1,485,9,0,0,1,390
13286,17,1,486,31,0,0,1,420
13287,17,1,487,4,1,1,1,414
13288,17,1,488,0,0,0,1,454
13289,17,1,489,1,1,1,1,511
13290,17,1,490,4,1,1,1,462
13291,17,1,491,9,0,0,1,432
13292,17,1,492,4,1,1,1,407
13293,17,1,493,19,1,1,1,498
13294,17,1,494,4,1,1,1,448
13295,17,1,495,4,0,0,1,522
13296,17,1,496,31,1,1,1,486
13297,17,1,497,4,0,0,1,464
13298,17,1,498,19,0,0,1,492
13299,17,1,499,9,0,0,1,402
13300,17,1,500,31,0,0,1,567
13301,17,1,501,19,0,0,1,435
13302,17,1,502,9,0,0,1,322
13303,17,1,503,9,0,0,1,369
13304,17,1,504,1,1,1,1,438
13305,17,1,505,31,1,1,1,375
13306,17,1,506,19,0,0,1,505
13307,17,1,507,1,1,1,1,384
13308,17,1,508,31,1,1,1,587
13309,17,1,509,0,1,1,1,349
13310,17,1,510,31,0,0,1,564
13311,17,1,511,1,0,0,1,378
13312,17,1,512,19,0,0,1,392
13313,17,1,513,9,1,1,1,436
13314,17,1,514,9,0,0,1,359
13315,17,1,515,1,0,0,0,405
13316,17,1,516,4,0,0,1,347
13317,17,1,517,0,1,1,1,416
13318,17,1,518,1,1,1,1,454
13319,17,1,519,19,1,1,1,495
13320,17,1,520,9,0,0,1,497
13321,17,1,521,31,0,0,1,416
13322,17,1,522,9,1,1,0,591
13323,17,1,523,9,1,1,1,520
13324,17,1,524,1,1,1,1,414
13325,17,1,525,31,0,0,1,513
13326,17,1,526,4,0,0,1,507
13327,17,1,527,1,0,0,1,405
13328,17,1,528,4,1,1,1,403
13329,17,1,529,4,1,1,1,401
13330,17,1,530,9,0,0,1,575
13331,17,1,531,19,0,0,1,438
13332,17,1,532,1,0,0,1,496
13333,17,1,533,1,1,1,1,453
13334,17,1,534,31,0,0,1,486
13335,17,1,535,19,1,1,1,529
13336,17,1,536,1,0,0,1,453
13337,17,1,537,1,0,0,1,579
13338,17,1,538,1,0,0,1,637
13339,17,1,539,9,1,1,1,442
13340,17,1,540,4,0,0,1,443
13341,17,1,541,19,0,0,1,492
13342,17,1,542,19,0,0,1,468
13343,17,1,543,19,1,1,1,654
13344,17,1,544,4,1,1,1,514
13345,17,1,545,19,0,0,1,516
13346,17,1,546,1,0,0,1,500
13347,17,1,547,9,1,1,1,782
13348,17,1,548,1,0,0,1,456
13349,17,1,549,31,1,1,1,498
13350,17,1,550,19,0,0,1,564
13351,17,1,551,9,1,1,1,486
13352,17,1,552,31,1,1,1,537
13353,17,1,553,1,0,0,1,393
13354,17,1,554,4,1,1,1,441
13355,17,1,555,1,0,0,1,429
13356,17,1,556,9,1,1,1,447
13357,17,1,557,4,0,0,1,456
13358,17,1,558,19,1,1,1,409
13359,17,1,559,1,0,0,1,568
13360,17,1,560,1,0,0,1,379
13361,17,1,561,31,0,0,1,459
13362,17,1,562,31,0,0,1,495
13363,17,1,563,19,1,1,1,417
13364,17,1,564,31,0,0,1,368
13365,17,1,565,4,0,0,1,652
13366,17,1,566,1,1,1,1,429
13367,17,1,567,19,1,1,1,414
13368,17,1,568,4,0,0,1,452
13369,17,1,569,1,0,0,1,368
13370,17,1,570,9,0,0,1,541
13371,17,1,571,31,0,0,1,510
13372,17,1,572,1,0,0,1,404
13373,17,1,573,4,0,0,1,414
13374,17,1,574,19,0,0,1,478
13375,17,1,575,19,0,0,1,420
13376,17,1,576,31,0,0,1,639
13377,17,1,577,9,0,0,1,544
13378,17,1,578,1,1,1,1,473
13379,17,1,579,9,1,1,1,474
13380,17,1,580,4,1,1,1,597
13381,17,1,581,9,1,1,1,460
13382,17,1,582,19,0,0,0,375
13383,17,1,583,31,0,0,1,478
13384,17,1,584,0,1,1,1,383
13385,17,1,585,9,1,1,1,474
13386,17,1,586,1,1,1,1,432
13387,17,1,587,1,1,1,1,407
13388,17,1,588,1,0,0,1,410
13389,17,1,589,9,1,1,1,440
13390,17,1,590,1,1,1,1,365
13391,17,1,591,0,0,0,1,362
13392,17,1,592,4,1,1,1,647
13393,17,1,593,19,1,1,1,470
13394,17,1,594,31,0,0,1,512
13395,17,1,595,31,0,0,1,437
13396,17,1,596,0,0,0,1,421
13397,17,1,597,19,1,1,1,355
13398,17,1,598,19,0,0,1,526
13399,17,1,599,1,1,1,1,455
13400,17,1,600,9,0,0,1,391
13401,17,1,601,9,0,0,1,452
13402,17,1,602,31,0,0,1,530
13403,17,1,603,19,1,1,1,744
13404,17,1,604,4,1,1,1,538
13405,17,1,605,9,1,1,1,563
13406,17,1,606,0,1,1,1,452
13407,17,1,607,19,1,1,1,455
13408,17,1,608,1,1,1,1,432
13409,17,1,609,4,0,0,1,615
13410,17,1,610,31,1,1,1,696
13411,17,1,611,9,1,1,1,430
13412,17,1,612,4,1,1,1,483
13413,17,1,613,0,0,0,1,540
13414,17,1,614,1,1,1,1,446
13415,17,1,615,19,0,0,1,465
13416,17,1,616,31,0,0,1,502
13417,17,1,617,4,1,1,1,548
13418,17,1,618,19,0,0,1,675
13419,17,1,619,31,0,0,1,487
13420,17,1,620,1,1,1,1,496
13421,17,1,621,31,0,0,1,550
13422,17,1,622,1,1,1,1,441
13423,17,1,623,1,0,0,1,533
13424,17,1,624,9,1,1,1,714
13425,17,1,625,19,1,1,1,398
13426,17,1,626,0,1,1,1,429
13427,17,1,627,0,1,1,1,351
13428,17,1,628,0,1,1,1,347
13429,17,1,629,31,1,1,1,569
13430,17,1,630,9,0,0,1,510
13431,17,1,631,31,1,1,1,386
13432,17,1,632,1,0,0,1,465
13433,17,1,633,4,1,1,1,471
13434,17,1,634,0,0,0,1,431
13435,17,1,635,1,1,1,1,431
13436,17,1,636,4,1,1,1,345
13437,17,1,637,19,0,0,1,453
13438,17,1,638,31,1,1,1,428
13439,17,1,639,0,0,0,1,375
13440,17,1,640,19,1,1,1,436
13441,17,1,641,4,1,1,1,402
13442,17,1,642,9,0,0,1,437
13443,17,1,643,19,1,1,1,516
13444,17,1,644,9,1,1,1,456
13445,17,1,645,1,0,0,1,361
13446,17,1,646,4,1,1,1,369
13447,17,1,647,4,1,1,1,351
13448,17,1,648,4,1,1,1,431
13449,17,1,649,9,0,0,1,385
13450,17,1,650,1,1,1,1,403
13451,17,1,651,31,1,1,1,443
13452,17,1,652,19,1,1,1,471
13453,17,1,653,1,0,0,1,432
13454,17,1,654,9,0,0,1,413
13455,17,1,655,19,1,1,1,504
13456,17,1,656,31,1,1,1,403
13457,17,1,657,19,0,0,1,441
13458,17,1,658,4,0,0,1,387
13459,17,1,659,4,0,0,1,428
13460,17,1,660,4,1,1,1,383
13461,17,1,661,0,1,1,1,342
13462,17,1,662,31,1,1,1,524
13463,17,1,663,31,0,0,0,354
13464,17,1,664,0,1,1,1,365
13465,17,1,665,19,0,0,1,486
13466,17,1,666,4,0,0,1,429
13467,17,1,667,9,1,1,1,494
13468,17,1,668,4,1,1,1,478
13469,17,1,669,4,1,1,1,476
13470,17,1,670,1,0,0,1,451
13471,17,1,671,4,0,0,1,366
13472,17,1,672,1,1,1,1,497
13473,17,1,673,9,1,1,1,590
13474,17,1,674,19,1,1,1,424
13475,17,1,675,4,1,1,1,314
13476,17,1,676,19,0,0,1,422
13477,17,1,677,1,1,1,1,374
13478,17,1,678,4,0,0,1,342
13479,17,1,679,1,0,0,1,391
13480,17,1,680,31,0,0,1,490
13481,17,1,681,19,0,0,1,498
13482,17,1,682,31,0,0,1,358
13483,17,1,683,1,1,1,1,379
13484,17,1,684,4,1,1,1,607
13485,17,1,685,1,1,1,1,329
13486,17,1,686,4,1,1,1,377
13487,17,1,687,0,0,0,1,471
13488,17,1,688,4,1,1,1,383
13489,17,1,689,19,1,1,1,387
13490,17,1,690,1,0,0,1,438
13491,17,1,691,0,0,0,1,405
13492,17,1,692,1,0,0,0,368
13493,17,1,693,9,1,1,1,402
13494,17,1,694,1,0,0,1,382
13495,17,1,695,1,1,1,1,425
13496,17,1,696,9,0,0,1,539
13497,17,1,697,4,0,0,1,433
13498,17,1,698,9,0,0,1,431
13499,17,1,699,9,0,0,1,531
13500,17,1,700,9,1,1,1,456
13501,17,1,701,9,1,1,1,505
13502,17,1,702,9,1,1,1,578
13503,17,1,703,4,1,1,1,538
13504,17,1,704,9,0,0,1,511
13505,17,1,705,9,0,0,1,496
13506,17,1,706,19,0,0,1,452
13507,17,1,707,4,1,1,1,477
13508,17,1,708,31,1,1,1,497
13509,17,1,709,31,0,0,1,567
13510,17,1,710,19,0,0,1,564
13511,17,1,711,1,1,1,1,408
13512,17,1,712,9,0,0,1,410
13513,17,1,713,4,0,0,1,357
13514,17,1,714,0,0,0,1,339
13515,17,1,715,4,1,1,1,403
13516,17,1,716,1,1,1,1,361
13517,17,1,717,19,1,1,1,569
13518,17,1,718,31,1,1,1,538
13519,17,1,719,1,0,0,1,441
13520,17,1,720,9,1,1,1,549
13521,17,1,721,1,0,0,1,506
13522,17,1,722,19,1,1,1,502
13523,17,1,723,19,0,0,1,431
13524,17,1,724,4,1,1,1,415
13525,17,1,725,31,1,1,1,423
13526,17,1,726,19,1,1,1,559
13527,17,1,727,31,1,1,1,447
13528,17,1,728,31,0,0,1,490
13529,17,1,729,31,1,1,1,471
13530,17,1,730,4,1,1,1,481
13531,17,1,731,19,1,1,1,418
13532,17,1,732,31,0,0,1,538
13533,17,1,733,9,0,0,1,504
13534,17,1,734,1,1,1,1,557
13535,17,1,735,19,0,0,1,468
13536,17,1,736,0,1,1,1,496
13537,17,1,737,31,1,1,1,598
13538,17,1,738,9,0,0,1,445
13539,17,1,739,4,0,0,1,383
13540,17,1,740,31,0,0,1,362
13541,17,1,741,0,1,1,1,387
13542,17,1,742,9,0,0,1,380
13543,17,1,743,19,0,0,1,331
13544,17,1,744,4,0,0,1,397
13545,17,1,745,9,0,0,0,383
13546,17,1,746,19,1,1,1,718
13547,17,1,747,4,0,0,1,412
13548,17,1,748,1,0,0,1,360
13549,17,1,749,1,0,0,1,324
13550,17,1,750,1,1,1,1,493
13551,17,1,751,9,1,1,1,574
13552,17,1,752,9,1,1,1,381
13553,17,1,753,19,1,1,1,525
13554,17,1,754,4,0,0,1,422
13555,17,1,755,9,1,1,1,592
13556,17,1,756,4,0,0,1,437
13557,17,1,757,31,0,0,1,440
13558,17,1,758,0,1,1,1,406
13559,17,1,759,4,0,0,1,517
13560,17,1,760,31,1,1,1,604
13561,17,1,761,4,1,1,1,406
13562,17,1,762,9,0,0,1,504
13563,17,1,763,1,0,0,1,382
13564,17,1,764,1,1,1,1,603
13565,17,1,765,1,1,1,1,427
13566,17,1,766,31,1,1,1,1031
13567,17,1,767,1,0,0,1,455
13568,17,1,768,31,0,0,1,505
13569,17,1,769,31,0,0,1,601
13570,17,1,770,9,0,0,1,437
13571,17,1,771,9,0,0,1,529
13572,17,1,772,19,0,0,1,473
13573,17,1,773,4,0,0,1,382
13574,17,1,774,19,1,1,1,436
13575,17,1,775,1,1,1,1,440
13576,17,1,776,31,1,1,1,357
13577,17,1,777,9,1,1,1,379
13578,17,1,778,4,0,0,1,403
13579,17,1,779,1,0,0,1,434
13580,17,1,780,1,0,0,1,420
13581,17,1,781,0,0,0,1,380
13582,17,1,782,9,1,1,1,466
13583,17,1,783,19,1,1,1,441
13584,17,1,784,0,0,0,1,405
13585,17,1,785,19,0,0,1,349
13586,17,1,786,1,1,1,1,494
13587,17,1,787,31,1,1,1,600
13588,17,1,788,4,1,1,1,488
13589,17,1,789,31,1,1,1,423
13590,17,1,790,31,1,1,1,493
13591,17,1,791,9,0,0,1,500
