trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
12018,18,1,18,4,1,1,0,650
12019,18,1,19,4,1,1,0,59
12020,18,1,20,4,1,1,0,1920
12021,18,1,21,4,1,1,0,733
12022,18,1,22,8,1,1,0,1846
12023,18,1,23,4,0,0,1,823
12024,18,1,24,8,0,0,1,1778
12025,18,1,25,4,1,1,0,928
12026,18,1,26,4,0,0,1,405
12027,18,1,27,4,1,1,0,516
12028,18,1,28,4,0,0,1,266
12029,18,1,29,4,1,1,0,589
12030,18,1,30,4,1,1,0,1708
12031,18,1,31,4,0,0,1,660
12032,18,1,32,4,0,0,1,483
12033,18,1,33,4,1,1,1,608
12034,18,1,34,4,0,0,1,336
12035,18,1,35,8,1,1,0,55
12036,18,1,36,8,0,0,0,655
12037,18,1,37,8,0,0,1,378
12038,18,1,38,4,1,1,1,502
12039,18,1,39,8,0,0,1,315
12040,18,1,40,4,1,1,0,574
12041,18,1,41,4,1,1,0,475
12042,18,1,42,8,0,0,1,292
12043,18,1,43,8,1,1,1,524
12044,18,1,44,4,1,1,1,145
12045,18,1,45,4,1,1,1,420
12046,18,1,46,8,0,0,0,819
12047,18,1,47,4,0,0,1,371
12048,18,1,48,4,1,1,0,243
12049,18,1,49,8,1,1,0,255
12050,18,1,50,4,1,1,0,245
12051,18,1,51,8,1,1,1,390
12052,18,1,52,8,1,1,0,705
12053,18,1,53,8,1,1,0,689
12054,18,1,54,8,1,1,1,259
12055,18,1,55,4,1,1,1,347
12056,18,1,56,8,1,1,0,321
12057,18,1,57,8,1,1,1,520
12058,18,1,58,4,0,0,0,602
12059,18,1,59,8,0,0,0,254
12060,18,1,60,4,1,1,1,314
12061,18,1,61,8,0,0,0,774
12062,18,1,62,8,0,0,0,505
12063,18,1,63,8,1,3,0,4529
12064,18,1,64,8,0,3,0,638
12065,18,1,65,8,1,3,0,343
12066,18,1,66,4,0,0,1,2556
12067,18,1,67,8,1,3,0,758
12068,18,1,68,4,0,0,1,1075
12069,18,1,69,8,1,1,0,803
12070,18,1,70,8,0,0,0,693
12071,18,1,71,8,0,0,1,753
12072,18,1,72,8,0,0,0,755
12073,18,1,73,8,1,1,1,551
12074,18,1,74,4,0,0,1,671
12075,18,1,75,8,1,1,1,2082
12076,18,1,76,8,0,0,0,625
12077,18,1,77,4,0,0,0,801
12078,18,1,78,8,1,1,0,440
12079,18,1,79,8,1,1,0,361
12080,18,1,80,4,1,1,1,524
12081,18,1,81,8,1,1,0,976
12082,18,1,82,4,0,0,0,473
12083,18,1,83,8,1,1,0,394
12084,18,1,84,4,1,3,0,381
12085,18,1,85,8,0,0,0,300
12086,18,1,86,8,0,0,1,419
12087,18,1,87,4,0,0,1,467
12088,18,1,88,8,1,1,1,435
12089,18,1,89,8,0,0,0,1177
12090,18,1,90,4,1,1,0,471
12091,18,1,91,4,1,1,0,113
12092,18,1,92,4,0,0,1,480
12093,18,1,93,8,0,0,1,9
12094,18,1,94,8,0,0,0,576
12095,18,1,95,4,1,3,0,681
12096,18,1,96,4,1,1,1,452
12097,18,1,97,8,1,1,0,1136
12098,18,1,98,8,1,1,1,713
12099,18,1,99,8,1,1,1,848
12100,18,1,100,8,0,0,0,241
12101,18,1,101,4,0,0,1,698
12102,18,1,102,4,1,3,0,556
12103,18,1,103,4,1,1,0,384
12104,18,1,104,4,0,0,0,299
12105,18,1,105,8,1,1,0,422
12106,18,1,106,4,0,0,0,350
12107,18,1,107,4,1,1,1,1237
12108,18,1,108,8,0,0,0,1522
12109,18,1,109,8,1,1,1,416
12110,18,1,110,4,0,0,1,589
12111,18,1,111,4,1,1,1,503
12112,18,1,112,8,0,3,0,4995
12113,18,1,113,4,0,0,0,834
12114,18,1,114,8,0,0,0,523
12115,18,1,115,4,1,1,0,699
12116,18,1,116,4,1,1,1,380
12117,18,1,117,4,0,0,0,362
12118,18,1,118,8,0,0,1,428
12119,18,1,119,8,1,1,0,158
12120,18,1,120,4,0,0,1,420
12121,18,1,121,8,0,0,0,600
12122,18,1,122,4,0,3,0,1302
12123,18,1,123,4,1,1,1,1102
12124,18,1,124,8,0,0,1,472
12125,18,1,125,8,0,0,0,333
12126,18,1,126,4,0,0,1,536
12127,18,1,127,8,0,0,1,845
12128,18,1,128,8,1,1,1,483
12129,18,1,129,4,0,0,0,382
12130,18,1,130,8,1,1,1,1349
12131,18,1,131,8,1,3,0,573
12132,18,1,132,4,1,1,0,1177
12133,18,1,133,8,0,0,1,423
12134,18,1,134,4,0,0,1,209
12135,18,1,135,4,0,0,1,166
12136,18,1,136,8,0,0,0,171
12137,18,1,137,4,1,1,1,467
12138,18,1,138,8,1,1,1,300
12139,18,1,139,8,1,1,1,268
12140,18,1,140,8,1,1,1,224
12141,18,1,141,4,1,1,1,210
12142,18,1,142,8,0,0,0,411
12143,18,1,143,4,0,0,0,363
12144,18,1,144,4,0,0,0,426
12145,18,1,145,8,0,0,1,457
12146,18,1,146,8,0,0,0,311
12147,18,1,147,4,1,1,0,500
12148,18,1,148,4,1,1,1,1230
12149,18,1,149,4,1,1,1,970
12150,18,1,150,4,1,1,1,1074
12151,18,1,151,4,1,1,0,1226
12152,18,1,152,4,0,0,1,454
12153,18,1,153,8,0,0,1,2476
12154,18,1,154,8,0,0,1,388
12155,18,1,155,4,0,0,1,80
12156,18,1,156,4,0,0,0,46
12157,18,1,157,4,1,1,0,362
12158,18,1,158,8,1,1,1,650
12159,18,1,159,8,1,1,1,456
12160,18,1,160,4,1,1,1,10
12161,18,1,161,4,0,0,0,89
12162,18,1,162,4,0,0,0,527
12163,18,1,163,4,0,0,0,548
12164,18,1,164,4,1,1,0,263
12165,18,1,165,4,1,1,1,552
12166,18,1,166,4,0,0,0,364
12167,18,1,167,4,0,0,1,494
12168,18,1,168,4,0,0,0,430
12169,18,1,169,8,1,1,0,244
12170,18,1,170,8,0,0,0,657
12171,18,1,171,8,1,1,1,773
12172,18,1,172,8,0,0,1,1367
12173,18,1,173,4,1,1,0,298
12174,18,1,174,8,0,0,0,331
12175,18,1,175,4,1,1,0,518
12176,18,1,176,4,0,0,1,458
12177,18,1,177,4,0,0,1,376
12178,18,1,178,8,1,1,0,269
12179,18,1,179,4,1,1,1,472
12180,18,1,180,4,1,1,1,299
12181,18,1,181,4,0,0,0,839
12182,18,1,182,8,0,0,1,263
12183,18,1,183,8,1,1,0,476
12184,18,1,184,8,1,1,0,700
12185,18,1,185,8,0,0,1,291
12186,18,1,186,8,0,0,1,118
12187,18,1,187,8,1,1,0,321
12188,18,1,188,8,1,1,1,531
12189,18,1,189,8,0,0,1,2592
12190,18,1,190,4,0,0,1,776
12191,18,1,191,4,1,1,0,690
12192,18,1,192,8,1,1,0,282
12193,18,1,193,8,1,1,1,488
12194,18,1,194,4,0,0,1,445
12195,18,1,195,4,0,0,1,460
12196,18,1,196,4,0,0,0,418
12197,18,1,197,4,0,0,0,520
12198,18,1,198,8,0,0,1,874
12199,18,1,199,8,1,1,0,2656
12200,18,1,200,4,1,1,0,1367
12201,18,1,201,4,0,0,1,420
12202,18,1,202,4,0,0,1,154
12203,18,1,203,8,1,1,0,934
12204,18,1,204,8,1,1,0,138
12205,18,1,205,8,1,1,0,895
12206,18,1,206,8,0,0,1,372
12207,18,1,207,8,0,0,0,160
12208,18,1,208,8,0,0,1,1943
12209,18,1,209,4,0,0,1,76
12210,18,1,210,4,1,1,0,334
12211,18,1,211,8,1,1,0,301
12212,18,1,212,4,0,0,0,583
12213,18,1,213,8,0,0,1,281
12214,18,1,214,8,1,1,1,1491
12215,18,1,215,4,1,1,0,717
12216,18,1,216,4,1,1,0,520
12217,18,1,217,8,1,1,0,877
12218,18,1,218,4,0,0,1,25
12219,18,1,219,4,0,0,0,554
12220,18,1,220,8,0,0,0,358
12221,18,1,221,8,1,1,0,1676
12222,18,1,222,8,0,0,1,2926
12223,18,1,223,4,0,0,0,1012
12224,18,1,224,4,1,1,0,1308
12225,18,1,225,8,1,1,0,604
12226,18,1,226,8,0,0,1,642
12227,18,1,227,4,1,1,0,980
12228,18,1,228,8,1,1,0,688
12229,18,1,229,4,0,0,1,643
12230,18,1,230,8,1,1,0,279
12231,18,1,231,4,0,0,1,1607
12232,18,1,232,4,1,1,0,556
12233,18,1,233,8,1,1,0,754
12234,18,1,234,8,1,1,0,921
12235,18,1,235,8,1,1,0,501
12236,18,1,236,8,1,1,0,601
12237,18,1,237,8,1,1,0,948
12238,18,1,238,8,1,1,1,536
12239,18,1,239,4,1,1,0,1193
12240,18,1,240,4,0,0,0,316
12241,18,1,241,8,0,0,1,1639
12242,18,1,242,8,1,1,1,2280
12243,18,1,243,8,0,0,0,22
12244,18,1,244,4,0,0,0,581
12245,18,1,245,8,1,1,0,340
12246,18,1,246,8,0,0,0,300
12247,18,1,247,4,0,0,1,135
12248,18,1,248,4,1,1,0,254
12249,18,1,249,4,0,0,1,274
12250,18,1,250,4,1,1,0,321
12251,18,1,251,8,0,0,1,776
12252,18,1,252,4,1,1,1,1680
12253,18,1,253,8,0,0,1,643
12254,18,1,254,4,1,1,0,429
12255,18,1,255,4,1,1,0,1026
12256,18,1,256,4,1,1,0,419
12257,18,1,257,4,0,0,0,3781
12258,18,1,258,8,0,3,0,766
12259,18,1,259,4,1,1,0,494
12260,18,1,260,4,1,1,0,723
12261,18,1,261,4,0,0,1,333
12262,18,1,262,8,0,0,1,617
12263,18,1,263,8,0,0,0,518
12264,18,1,264,4,1,1,0,191
12265,18,1,265,4,0,0,0,542
12266,18,1,266,4,0,0,0,404
12267,18,1,267,4,0,0,1,296
12268,18,1,268,4,1,1,0,298
12269,18,1,269,4,0,0,1,251
12270,18,1,270,8,0,0,0,545
12271,18,1,271,4,1,1,0,1007
12272,18,1,272,4,0,0,1,645
12273,18,1,273,4,1,1,0,1400
12274,18,1,274,4,0,0,1,354
12275,18,1,275,4,1,1,0,306
12276,18,1,276,8,0,0,1,451
12277,18,1,277,4,1,1,0,2235
12278,18,1,278,8,1,1,0,548
12279,18,1,279,8,1,1,0,3015
12280,18,1,280,8,1,1,0,594
12281,18,1,281,8,0,0,1,1349
12282,18,1,282,4,0,0,0,463
12283,18,1,283,8,1,1,0,933
12284,18,1,284,8,1,1,1,752
12285,18,1,285,4,1,1,1,300
12286,18,1,286,4,0,0,1,878
12287,18,1,287,8,1,1,0,313
12288,18,1,288,4,0,0,0,495
12289,18,1,289,4,1,1,0,239
12290,18,1,290,4,0,0,1,221
12291,18,1,291,8,0,0,1,233
12292,18,1,292,4,1,1,0,261
12293,18,1,293,4,1,1,0,544
12294,18,1,294,4,0,0,1,256
12295,18,1,295,8,1,1,1,221
12296,18,1,296,8,1,1,0,271
12297,18,1,297,8,1,1,1,400
12298,18,1,298,4,0,0,1,523
12299,18,1,299,8,0,0,1,219
12300,18,1,300,8,1,1,1,729
12301,18,1,301,4,0,0,1,826
12302,18,1,302,4,1,1,1,645
12303,18,1,303,8,0,0,0,285
12304,18,1,304,8,1,1,0,430
12305,18,1,305,4,1,1,0,498
12306,18,1,306,8,1,1,1,266
12307,18,1,307,4,1,1,0,608
12308,18,1,308,4,0,0,0,437
12309,18,1,309,8,0,0,0,444
12310,18,1,310,4,1,1,1,822
12311,18,1,311,8,0,0,0,251
12312,18,1,312,8,1,1,1,582
12313,18,1,313,8,1,1,0,248
12314,18,1,314,4,0,0,0,282
12315,18,1,315,8,0,0,1,730
12316,18,1,316,4,0,0,1,315
12317,18,1,317,8,0,0,1,458
12318,18,1,318,8,1,1,0,624
12319,18,1,319,4,1,1,0,329
12320,18,1,320,8,1,1,0,634
12321,18,1,321,4,1,1,0,631
12322,18,1,322,4,1,1,1,1006
12323,18,1,323,8,0,0,0,387
12324,18,1,324,8,1,1,1,408
12325,18,1,325,4,1,1,1,303
12326,18,1,326,4,0,0,1,325
12327,18,1,327,4,1,1,1,647
12328,18,1,328,8,0,0,0,628
12329,18,1,329,4,0,0,0,398
12330,18,1,330,8,1,1,1,416
12331,18,1,331,8,0,0,0,319
12332,18,1,332,4,0,0,0,281
12333,18,1,333,8,0,0,0,266
12334,18,1,334,8,0,0,1,245
12335,18,1,335,8,0,0,0,538
12336,18,1,336,8,0,0,1,284
12337,18,1,337,4,0,0,1,393
12338,18,1,338,8,0,0,0,258
12339,18,1,339,8,1,1,1,366
12340,18,1,340,8,0,0,0,819
12341,18,1,341,4,0,0,0,2555
12342,18,1,342,8,1,1,0,653
12343,18,1,343,8,0,0,0,521
12344,18,1,344,4,0,0,0,732
12345,18,1,345,8,1,1,1,392
12346,18,1,346,8,0,0,0,488
12347,18,1,347,8,0,0,1,278
12348,18,1,348,4,0,0,1,293
12349,18,1,349,8,0,0,1,577
12350,18,1,350,8,0,0,0,264
12351,18,1,351,4,0,0,0,45
12352,18,1,352,4,1,1,1,3089
12353,18,1,353,4,1,1,0,686
12354,18,1,354,4,0,0,1,538
12355,18,1,355,4,0,0,0,272
12356,18,1,356,4,0,0,0,468
12357,18,1,357,4,0,0,1,503
12358,18,1,358,8,0,0,1,265
12359,18,1,359,8,0,0,1,300
12360,18,1,360,8,0,0,1,598
12361,18,1,361,4,1,1,0,1199
12362,18,1,362,8,0,0,1,308
12363,18,1,363,8,0,0,1,388
12364,18,1,364,8,0,0,1,306
12365,18,1,365,4,1,1,0,282
12366,18,1,366,8,0,0,1,204
12367,18,1,367,4,0,0,1,518
12368,18,1,368,4,0,0,1,1262
12369,18,1,369,8,1,1,0,402
12370,18,1,370,4,1,1,0,399
12371,18,1,371,8,0,0,1,815
12372,18,1,372,4,1,1,0,896
12373,18,1,373,8,0,0,1,276
12374,18,1,374,4,0,0,1,372
12375,18,1,375,4,0,0,1,498
12376,18,1,376,4,0,0,1,326
12377,18,1,377,8,1,1,0,192
12378,18,1,378,8,0,0,1,86
12379,18,1,379,4,1,1,0,323
12380,18,1,380,4,1,1,0,250
12381,18,1,381,8,1,1,0,536
12382,18,1,382,8,1,1,0,506
12383,18,1,383,4,0,0,1,346
12384,18,1,384,4,1,1,0,274
12385,18,1,385,4,0,0,0,281
12386,18,1,386,8,0,0,1,329
12387,18,1,387,8,0,0,1,288
12388,18,1,388,8,0,0,0,493
12389,18,1,389,4,0,0,0,541
12390,18,1,390,4,0,0,1,248
12391,18,1,391,8,0,0,0,306
12392,18,1,392,4,1,1,0,277
12393,18,1,393,8,0,0,1,354
12394,18,1,394,4,0,0,1,301
12395,18,1,395,4,1,1,0,1012
12396,18,1,396,4,0,0,1,647
12397,18,1,397,4,1,1,0,672
12398,18,1,398,8,0,0,1,426
12399,18,1,399,4,1,1,0,450
12400,18,1,400,8,0,0,1,1308
12401,18,1,401,8,0,0,1,541
12402,18,1,402,8,0,0,1,406
12403,18,1,403,8,1,1,0,683
12404,18,1,404,8,1,1,0,804
12405,18,1,405,8,1,1,1,592
12406,18,1,406,4,0,0,1,1037
12407,18,1,407,4,1,1,0,1887
12408,18,1,408,8,1,1,0,790
12409,18,1,409,8,0,0,0,329
12410,18,1,410,8,0,0,0,267
12411,18,1,411,8,1,1,1,251
12412,18,1,412,4,1,1,0,273
12413,18,1,413,8,0,0,0,410
12414,18,1,414,8,0,0,1,506
12415,18,1,415,4,0,0,1,319
12416,18,1,416,8,1,1,0,301
12417,18,1,417,8,1,1,0,228
12418,18,1,418,4,0,0,1,195
12419,18,1,419,8,1,1,0,207
12420,18,1,420,4,0,0,1,490
12421,18,1,421,4,0,3,0,506
12422,18,1,422,4,1,1,1,1362
12423,18,1,423,4,1,1,0,300
12424,18,1,424,4,1,1,0,251
12425,18,1,425,4,1,1,1,444
12426,18,1,426,4,1,1,0,68
12427,18,1,427,8,1,1,1,1894
12428,18,1,428,8,0,0,1,295
12429,18,1,429,4,0,0,1,710
12430,18,1,430,8,0,0,1,314
12431,18,1,431,4,0,0,0,474
12432,18,1,432,8,1,1,0,390
12433,18,1,433,4,0,0,1,383
12434,18,1,434,4,0,0,0,278
12435,18,1,435,8,0,0,0,1298
12436,18,1,436,8,1,1,1,327
12437,18,1,437,4,0,0,0,56
12438,18,1,438,8,0,0,0,238
12439,18,1,439,8,1,1,0,460
12440,18,1,440,8,1,1,1,82
12441,18,1,441,4,0,0,1,1516
12442,18,1,442,4,1,1,0,1058
12443,18,1,443,8,0,0,1,240
12444,18,1,444,4,1,1,0,345
12445,18,1,445,8,1,1,0,577
12446,18,1,446,4,0,0,1,687
12447,18,1,447,4,1,1,0,235
12448,18,1,448,8,1,1,0,346
12449,18,1,449,4,0,0,1,332
12450,18,1,450,4,1,1,0,161
12451,18,1,451,8,0,0,1,524
12452,18,1,452,8,0,0,1,235
12453,18,1,453,8,1,1,0,444
12454,18,1,454,4,0,0,1,123
12455,18,1,455,8,0,3,0,288
12456,18,1,456,8,0,0,0,190
12457,18,1,457,4,1,1,0,217
12458,18,1,458,4,0,0,0,248
12459,18,1,459,4,1,1,0,316
12460,18,1,460,4,0,0,0,393
12461,18,1,461,8,0,0,0,221
12462,18,1,462,8,1,1,0,235
12463,18,1,463,4,0,0,1,528
12464,18,1,464,8,1,1,0,220
12465,18,1,465,4,0,0,0,199
12466,18,1,466,8,1,1,0,240
12467,18,1,467,8,1,1,0,244
12468,18,1,468,4,0,0,0,246
12469,18,1,469,8,1,1,1,351
12470,18,1,470,8,1,1,1,222
12471,18,1,471,8,1,1,0,298
12472,18,1,472,8,1,1,1,303
12473,18,1,473,4,0,0,1,258
12474,18,1,474,4,0,0,1,251
12475,18,1,475,8,1,1,0,207
12476,18,1,476,8,1,1,0,165
12477,18,1,477,4,1,1,0,250
12478,18,1,478,8,0,0,1,491
12479,18,1,479,4,1,1,0,543
12480,18,1,480,8,1,1,0,385
12481,18,1,481,8,0,0,1,494
12482,18,1,482,4,0,0,1,197
12483,18,1,483,4,0,0,0,348
12484,18,1,484,4,1,1,0,546
12485,18,1,485,4,0,0,1,315
12486,18,1,486,8,1,1,0,492
12487,18,1,487,4,1,1,0,324
12488,18,1,488,4,0,0,1,812
12489,18,1,489,8,0,0,0,239
12490,18,1,490,8,0,0,1,555
12491,18,1,491,4,1,1,1,563
12492,18,1,492,4,1,1,1,367
12493,18,1,493,4,1,1,1,517
12494,18,1,494,8,0,0,1,289
12495,18,1,495,8,1,1,1,304
12496,18,1,496,4,0,0,0,541
12497,18,1,497,8,0,0,1,575
12498,18,1,498,8,1,1,1,461
12499,18,1,499,4,0,0,0,579
12500,18,1,500,8,0,0,1,229
12501,18,1,501,4,0,0,1,2000
12502,18,1,502,8,0,0,0,318
12503,18,1,503,8,0,0,1,98
12504,18,1,504,4,1,1,1,517
12505,18,1,505,8,1,1,1,250
12506,18,1,506,4,0,0,1,343
12507,18,1,507,8,0,0,1,344
12508,18,1,508,8,0,0,0,238
12509,18,1,509,4,1,1,1,230
12510,18,1,510,4,1,1,0,386
12511,18,1,511,8,0,0,1,603
12512,18,1,512,4,0,0,0,478
12513,18,1,513,4,0,0,1,354
12514,18,1,514,4,1,1,0,215
12515,18,1,515,8,1,1,0,243
12516,18,1,516,8,0,0,1,299
12517,18,1,517,4,0,0,1,400
12518,18,1,518,4,1,1,0,347
12519,18,1,519,4,0,0,1,512
12520,18,1,520,4,1,1,0,406
12521,18,1,521,8,0,0,1,492
12522,18,1,522,8,0,0,1,419
12523,18,1,523,8,1,1,0,643
12524,18,1,524,4,1,1,0,770
12525,18,1,525,8,1,1,0,287
12526,18,1,526,8,1,1,0,388
12527,18,1,527,8,1,1,0,404
12528,18,1,528,4,1,1,0,342
12529,18,1,529,8,1,1,0,330
12530,18,1,530,4,0,0,0,296
12531,18,1,531,8,1,1,0,236
12532,18,1,532,8,1,1,0,635
12533,18,1,533,4,0,0,0,273
12534,18,1,534,8,1,1,1,409
12535,18,1,535,8,0,0,1,619
12536,18,1,536,4,1,1,0,427
12537,18,1,537,4,0,0,0,398
12538,18,1,538,4,1,1,0,512
12539,18,1,539,8,0,0,1,119
12540,18,1,540,4,1,1,1,264
12541,18,1,541,4,1,1,0,1053
12542,18,1,542,4,1,1,0,662
12543,18,1,543,8,1,1,1,509
12544,18,1,544,8,0,0,0,355
12545,18,1,545,4,1,1,0,372
12546,18,1,546,4,1,1,0,737
12547,18,1,547,8,0,0,1,232
12548,18,1,548,4,1,1,0,611
12549,18,1,549,8,0,0,1,566
12550,18,1,550,8,1,1,1,295
12551,18,1,551,8,1,1,0,234
12552,18,1,552,4,0,0,1,297
12553,18,1,553,4,0,0,1,217
12554,18,1,554,8,0,0,1,214
12555,18,1,555,8,1,1,0,151
12556,18,1,556,8,1,1,0,318
12557,18,1,557,8,1,1,0,237
12558,18,1,558,8,1,1,0,319
12559,18,1,559,4,1,1,0,242
12560,18,1,560,8,1,1,0,229
12561,18,1,561,8,0,0,0,10
12562,18,1,562,8,0,0,1,437
12563,18,1,563,4,0,0,1,629
12564,18,1,564,8,1,1,0,238
12565,18,1,565,4,0,0,0,243
12566,18,1,566,4,0,0,0,407
12567,18,1,567,4,0,0,1,717
12568,18,1,568,4,1,1,0,935
12569,18,1,569,8,0,0,0,316
12570,18,1,570,8,1,1,1,357
12571,18,1,571,4,1,1,0,242
12572,18,1,572,4,1,1,0,737
12573,18,1,573,8,0,0,1,1195
12574,18,1,574,8,1,1,0,133
12575,18,1,575,8,0,0,0,795
12576,18,1,576,4,1,1,0,1753
12577,18,1,577,8,1,1,1,677
12578,18,1,578,8,1,1,1,478
12579,18,1,579,8,1,1,0,293
12580,18,1,580,8,0,0,0,387
12581,18,1,581,8,1,1,0,309
12582,18,1,582,8,0,0,0,350
12583,18,1,583,8,1,1,1,258
12584,18,1,584,8,0,0,1,289
12585,18,1,585,8,1,1,0,283
12586,18,1,586,4,0,0,0,364
12587,18,1,587,4,1,1,0,480
12588,18,1,588,4,1,1,0,243
12589,18,1,589,4,1,1,0,312
12590,18,1,590,8,0,0,0,786
12591,18,1,591,4,0,0,0,886
12592,18,1,592,8,1,1,0,462
12593,18,1,593,4,1,1,0,289
12594,18,1,594,4,1,1,0,369
12595,18,1,595,8,1,1,0,243
12596,18,1,596,4,0,0,1,1144
12597,18,1,597,8,1,1,0,1424
12598,18,1,598,4,0,0,0,323
12599,18,1,599,4,0,0,0,313
12600,18,1,600,8,1,1,1,212
12601,25,1,1,8,0,3,0,4992
12602,25,1,2,8,0,0,1,2870
12603,25,1,3,8,0,0,1,2953
12604,25,1,4,8,0,0,1,4712
12605,25,1,5,8,1,1,1,3023
12606,25,1,6,8,0,0,1,2083
12607,25,1,7,8,1,1,1,1416
12608,25,1,8,8,1,1,1,2333
12609,25,1,9,4,1,1,1,1552
12610,25,1,10,4,1,1,1,1200
12611,25,1,11,8,1,1,1,2295
12612,25,1,12,4,0,0,1,1088
12613,25,1,13,4,0,0,1,2153
12614,25,1,14,4,1,1,1,2094
12615,25,1,15,8,1,1,1,1053
12616,25,1,16,4,0,0,1,1795
12617,25,1,17,8,1,1,1,1600
12618,25,1,18,4,0,0,1,960
12619,25,1,19,8,1,1,1,1463
12620,25,1,20,4,1,1,1,1672
12621,25,1,21,8,1,1,1,1827
12622,25,1,22,4,0,0,1,1101
12623,25,1,23,4,0,0,1,1501
12624,25,1,24,8,1,1,1,1816
12625,25,1,25,4,0,0,1,1131
12626,25,1,26,4,0,0,1,872
12627,25,1,27,4,0,0,1,1634
12628,25,1,28,8,1,1,1,1974
12629,25,1,29,8,1,1,1,972
12630,25,1,30,8,1,1,1,792
12631,25,1,31,4,1,1,1,612
12632,25,1,32,4,1,1,1,857
12633,25,1,33,4,0,0,1,1616
12634,25,1,34,4,1,1,1,1697
12635,25,1,35,8,1,1,1,1774
12636,25,1,36,4,0,0,1,951
12637,25,1,37,8,0,0,1,3870
12638,25,1,38,8,1,1,1,4093
12639,25,1,39,8,0,0,1,1061
12640,25,1,40,4,0,0,1,694
12641,25,1,41,8,0,0,1,3954
12642,25,1,42,8,1,1,1,1236
12643,25,1,43,4,1,1,1,1056
12644,25,1,44,4,0,0,1,629
12645,25,1,45,8,1,1,1,1032
12646,25,1,46,8,0,0,1,1604
12647,25,1,47,4,0,0,1,1091
12648,25,1,48,8,1,1,1,904
12649,25,1,49,4,0,0,1,1169
12650,25,1,50,8,0,0,1,1521
12651,25,1,51,8,0,0,1,1394
12652,25,1,52,4,1,1,1,1131
12653,25,1,53,8,0,0,1,628
12654,25,1,54,4,0,0,1,674
12655,25,1,55,4,1,1,1,1197
12656,25,1,56,4,1,1,1,652
12657,25,1,57,8,0,0,1,721
12658,25,1,58,8,1,1,1,806
12659,25,1,59,8,0,0,1,708
12660,25,1,60,4,1,1,1,989
12661,25,1,61,8,1,1,1,1983
12662,25,1,62,4,1,1,1,735
12663,25,1,63,8,0,0,1,956
12664,25,1,64,8,0,0,1,1124
12665,25,1,65,8,1,1,1,1647
12666,25,1,66,4,0,0,1,990
12667,25,1,67,4,0,0,1,528
12668,25,1,68,8,1,1,1,863
12669,25,1,69,4,0,0,1,956
12670,25,1,70,8,0,0,1,1404
12671,25,1,71,8,0,0,1,968
12672,25,1,72,4,0,0,1,775
12673,25,1,73,8,1,1,1,915
12674,25,1,74,4,1,1,1,1113
12675,25,1,75,8,1,1,1,1304
12676,25,1,76,8,1,1,1,1510
12677,25,1,77,8,1,1,1,1060
12678,25,1,78,4,1,1,1,1132
12679,25,1,79,8,1,1,1,536
12680,25,1,80,8,1,1,1,1698
12681,25,1,81,4,1,1,1,852
12682,25,1,82,4,1,1,1,610
12683,25,1,83,4,1,1,1,900
12684,25,1,84,4,1,1,1,983
12685,25,1,85,8,1,1,1,1196
12686,25,1,86,8,1,1,1,2857
12687,25,1,87,4,1,1,1,1052
12688,25,1,88,4,0,0,1,656
12689,25,1,89,8,0,0,1,787
12690,25,1,90,8,0,0,1,1802
12691,25,1,91,8,0,0,1,1559
12692,25,1,92,4,0,0,1,1071
12693,25,1,93,4,0,0,1,568
12694,25,1,94,8,0,0,1,639
12695,25,1,95,4,0,0,1,1541
12696,25,1,96,4,1,1,1,680
12697,25,1,97,8,0,0,1,1222
12698,25,1,98,8,0,0,1,960
12699,25,1,99,8,0,0,1,1135
12700,25,1,100,8,0,0,1,893
12701,25,1,101,4,1,1,1,830
12702,25,1,102,8,0,0,1,788
12703,25,1,103,4,1,1,0,603
12704,25,1,104,4,1,1,1,1401
12705,25,1,105,8,1,1,1,1617
12706,25,1,106,8,1,1,1,1525
12707,25,1,107,8,0,0,1,798
12708,25,1,108,4,0,0,1,1355
12709,25,1,109,4,1,1,1,784
12710,25,1,110,4,1,1,1,866
12711,25,1,111,4,0,0,1,741
12712,25,1,112,4,0,0,1,708
12713,25,1,113,8,1,1,1,727
12714,25,1,114,8,1,1,1,1349
12715,25,1,115,4,1,1,1,1240
12716,25,1,116,8,0,0,1,958
12717,25,1,117,8,0,0,1,1448
12718,25,1,118,4,1,1,1,822
12719,25,1,119,4,0,0,1,1039
12720,25,1,120,4,1,1,1,671
12721,25,1,121,4,1,1,1,768
12722,25,1,122,8,0,0,1,1090
12723,25,1,123,4,0,0,1,681
12724,25,1,124,4,0,0,1,702
12725,25,1,125,4,0,0,1,833
12726,25,1,126,8,1,1,1,602
12727,25,1,127,4,0,0,1,1198
12728,25,1,128,8,0,0,1,1231
12729,25,1,129,8,0,0,1,1186
12730,25,1,130,4,1,1,1,932
12731,25,1,131,4,0,0,1,1547
12732,25,1,132,8,1,1,1,639
12733,25,1,133,8,1,1,1,588
12734,25,1,134,8,1,1,1,1136
12735,25,1,135,8,1,1,1,999
12736,25,1,136,4,0,0,1,507
12737,25,1,137,8,0,0,1,834
12738,25,1,138,4,1,1,1,1338
12739,25,1,139,8,0,0,1,1701
12740,25,1,140,4,0,0,1,666
12741,25,1,141,4,1,1,1,732
12742,25,1,142,8,0,0,1,1075
12743,25,1,143,4,1,1,1,717
12744,25,1,144,8,0,0,1,889
