sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
mz;RVvGV;255;5;3;1;0;1;HIT;647
mz;RVvGV;256;5;3;1;0;1;HIT;358
mz;RVvGV;257;5;18;0;0;1;TNEG;377
mz;RVvGV;258;5;3;1;0;1;HIT;439
mz;RVvGV;259;5;12;0;0;1;TNEG;359
mz;RVvGV;260;5;18;1;0;1;HIT;417
mz;RVvGV;261;5;18;1;0;1;HIT;585
mz;RVvGV;262;5;3;0;0;1;TNEG;375
mz;RVvGV;263;5;3;0;0;1;TNEG;471
mz;RVvGV;264;5;6;1;0;1;HIT;380
mz;RVvGV;265;5;18;1;0;1;HIT;489
mz;RVvGV;266;5;18;0;0;1;TNEG;402
mz;RVvGV;267;5;18;1;0;1;HIT;481
mz;RVvGV;268;5;6;1;0;1;HIT;348
mz;RVvGV;269;5;3;1;0;1;HIT;527
mz;RVvGV;270;5;3;0;0;1;TNEG;407
mz;RVvGV;271;5;12;0;0;1;TNEG;438
mz;RVvGV;272;5;6;0;0;1;TNEG;436
mz;RVvGV;273;5;12;0;0;1;TNEG;367
mz;RVvGV;274;5;3;1;0;1;HIT;407
mz;RVvGV;275;5;3;0;0;1;TNEG;415
mz;RVvGV;276;5;18;1;0;1;HIT;441
mz;RVvGV;277;5;18;0;0;1;TNEG;570
mz;RVvGV;278;5;6;1;0;1;HIT;427
mz;RVvGV;279;5;3;0;0;1;TNEG;463
mz;RVvGV;280;5;12;0;0;1;TNEG;398
mz;RVvGV;281;5;6;0;0;1;TNEG;372
mz;RVvGV;282;5;12;0;0;1;TNEG;383
mz;RVvGV;283;5;6;1;0;1;HIT;372
mz;RVvGV;284;5;6;0;0;1;TNEG;444
mz;RVvGV;285;5;3;1;0;1;HIT;327
mz;RVvGV;286;5;18;1;0;1;HIT;641
mz;RVvGV;287;5;18;1;0;1;HIT;402
mz;RVvGV;288;5;12;0;0;1;TNEG;383
mz;RVvGV;289;5;3;1;0;1;HIT;391
mz;RVvGV;290;5;3;1;0;1;HIT;367
mz;RVvGV;291;5;12;0;0;1;TNEG;772
mz;RVvGV;292;5;6;0;0;1;TNEG;532
mz;RVvGV;293;5;18;1;0;1;HIT;561
mz;RVvGV;294;5;12;1;0;1;HIT;710
mz;RVvGV;295;5;18;0;0;1;TNEG;488
mz;RVvGV;296;5;18;1;0;1;HIT;505
mz;RVvGV;297;5;3;0;0;1;TNEG;343
mz;RVvGV;298;5;12;1;0;1;HIT;334
mz;RVvGV;299;5;3;0;0;1;TNEG;422
mz;RVvGV;300;5;6;1;0;1;HIT;428
mz;RVvGV;301;5;18;0;0;1;TNEG;1393
mz;RVvGV;302;5;18;0;0;1;TNEG;394
mz;RVvGV;303;5;18;0;0;1;TNEG;402
mz;RVvGV;304;5;6;0;0;1;TNEG;372
mz;RVvGV;305;5;6;0;0;1;TNEG;420
mz;RVvGV;306;5;6;1;0;1;HIT;404
mz;RVvGV;307;5;18;1;0;1;HIT;417
mz;RVvGV;308;5;18;1;0;1;HIT;433
mz;RVvGV;309;5;18;0;0;1;TNEG;369
mz;RVvGV;310;5;6;1;0;1;HIT;844
mz;RVvGV;311;5;18;1;0;1;HIT;377
mz;RVvGV;312;5;3;0;0;1;TNEG;382
mz;RVvGV;313;5;6;1;0;1;HIT;356
mz;RVvGV;314;5;18;0;0;1;TNEG;344
mz;RVvGV;315;5;18;1;0;1;HIT;329
mz;RVvGV;316;5;18;1;0;1;HIT;425
mz;RVvGV;317;5;3;1;0;1;HIT;343
mz;RVvGV;318;5;12;0;0;1;TNEG;359
mz;RVvGV;319;5;12;1;0;1;HIT;407
mz;RVvGV;320;5;3;0;0;1;TNEG;814
mz;RVvGV;321;5;18;1;0;1;HIT;457
mz;RVvGV;322;5;6;1;0;1;HIT;364
mz;RVvGV;323;5;3;1;0;1;HIT;374
mz;RVvGV;324;5;12;1;0;1;HIT;343
mz;RVvGV;325;5;3;1;0;1;HIT;335
mz;RVvGV;326;5;18;0;0;1;TNEG;378
mz;RVvGV;327;5;6;1;0;1;HIT;396
mz;RVvGV;328;5;12;0;0;1;TNEG;439
mz;RVvGV;329;5;3;0;0;1;TNEG;454
mz;RVvGV;330;5;3;0;0;1;TNEG;327
mz;RVvGV;331;5;18;0;0;1;TNEG;385
mz;RVvGV;332;5;18;1;0;1;HIT;433
mz;RVvGV;333;5;6;0;0;1;TNEG;348
mz;RVvGV;334;5;12;1;0;1;HIT;479
mz;RVvGV;335;5;3;1;0;1;HIT;399
mz;RVvGV;336;5;18;0;0;1;TNEG;386
mz;RVvGV;337;5;3;0;0;1;TNEG;470
mz;RVvGV;338;5;18;1;0;1;HIT;362
mz;RVvGV;339;5;3;0;0;1;TNEG;503
mz;RVvGV;340;5;18;1;0;1;HIT;361
mz;RVvGV;341;5;3;0;0;1;TNEG;335
mz;RVvGV;342;5;12;0;0;1;TNEG;510
mz;RVvGV;343;5;3;1;0;1;HIT;359
mz;RVvGV;344;5;6;0;0;1;TNEG;436
mz;RVvGV;345;5;18;1;0;1;HIT;512
mz;RVvGV;346;5;18;0;0;1;TNEG;417
mz;RVvGV;347;5;3;1;0;1;HIT;446
mz;RVvGV;348;5;6;1;0;1;HIT;404
mz;RVvGV;349;5;12;1;0;1;HIT;367
mz;RVvGV;350;5;18;1;0;1;HIT;369
mz;RVvGV;351;5;6;0;0;1;TNEG;892
mz;RVvGV;352;5;6;1;0;1;HIT;412
mz;RVvGV;353;5;3;1;0;1;HIT;462
mz;RVvGV;354;5;6;1;0;1;HIT;396
mz;RVvGV;355;5;3;1;0;1;HIT;391
mz;RVvGV;356;5;18;1;0;1;HIT;305
mz;RVvGV;357;5;6;1;0;1;HIT;324
mz;RVvGV;358;5;18;0;0;1;TNEG;513
mz;RVvGV;359;5;6;1;0;1;HIT;284
mz;RVvGV;360;5;6;1;0;1;HIT;340
mz;RVvGV;361;5;12;0;0;1;TNEG;911
mz;RVvGV;362;5;3;0;0;1;TNEG;575
mz;RVvGV;363;5;18;0;0;1;TNEG;386
mz;RVvGV;364;5;12;1;0;1;HIT;326
mz;RVvGV;365;5;12;1;0;1;HIT;630
mz;RVvGV;366;5;12;1;0;1;HIT;327
mz;RVvGV;367;5;6;0;0;1;TNEG;388
mz;RVvGV;368;5;3;0;1;0;FA;791
mz;RVvGV;369;5;6;0;0;1;TNEG;372
mz;RVvGV;370;5;3;0;0;1;TNEG;335
mz;RVvGV;371;5;3;1;0;1;HIT;326
mz;RVvGV;372;5;3;1;0;1;HIT;391
mz;RVvGV;373;5;18;0;0;1;TNEG;450
mz;RVvGV;374;5;3;1;0;1;HIT;391
mz;RVvGV;375;5;12;1;1;0;MISS;440
mz;RVvGV;376;5;12;1;0;1;HIT;356
mz;RVvGV;377;5;18;1;0;1;HIT;401
mz;RVvGV;378;5;3;0;0;1;TNEG;495
mz;RVvGV;379;5;3;1;0;1;HIT;486
mz;RVvGV;380;5;12;1;0;1;HIT;431
mz;RVvGV;381;5;6;1;0;1;HIT;460
mz;RVvGV;382;5;6;1;0;1;HIT;404
mz;RVvGV;383;5;3;1;0;1;HIT;398
mz;RVvGV;384;5;12;0;0;1;TNEG;503
mz;RVvGV;385;5;18;1;0;1;HIT;361
mz;RVvGV;386;5;6;1;0;1;HIT;396
mz;RVvGV;387;5;18;1;0;1;HIT;385
mz;RVvGV;388;5;6;0;0;1;TNEG;508
mz;RVvGV;389;5;18;1;0;1;HIT;417
mz;RVvGV;390;5;18;0;0;1;TNEG;521
mz;RVvGV;391;5;3;1;0;1;HIT;455
mz;RVvGV;392;5;6;1;0;1;HIT;676
mz;RVvGV;393;5;18;0;0;1;TNEG;913
mz;RVvGV;394;5;6;1;0;1;HIT;412
mz;RVvGV;395;5;6;0;0;1;TNEG;492
mz;RVvGV;396;5;18;1;0;1;HIT;482
mz;RVvGV;397;5;3;1;0;1;HIT;687
mz;RVvGV;398;5;18;1;0;1;HIT;353
mz;RVvGV;399;5;6;0;0;1;TNEG;428
mz;RVvGV;400;5;12;0;0;1;TNEG;847
mz;RVvGV;1;6;12;1;0;1;HIT;497
mz;RVvGV;2;6;18;1;0;1;HIT;541
mz;RVvGV;3;6;6;0;0;1;TNEG;366
mz;RVvGV;4;6;12;0;0;1;TNEG;1698
mz;RVvGV;5;6;3;1;0;1;HIT;1913
mz;RVvGV;6;6;6;1;0;1;HIT;3494
mz;RVvGV;7;6;18;1;0;1;HIT;406
mz;RVvGV;8;6;18;1;0;1;HIT;326
mz;RVvGV;9;6;6;0;0;1;TNEG;406
mz;RVvGV;10;6;6;0;0;1;TNEG;1453
mz;RVvGV;11;6;12;1;0;1;HIT;329
mz;RVvGV;12;6;6;0;0;1;TNEG;438
mz;RVvGV;13;6;18;0;0;1;TNEG;1157
mz;RVvGV;14;6;18;0;0;1;TNEG;317
mz;RVvGV;15;6;18;0;0;1;TNEG;405
mz;RVvGV;16;6;12;1;0;1;HIT;400
mz;RVvGV;17;6;18;0;0;1;TNEG;333
mz;RVvGV;18;6;6;1;0;1;HIT;1557
mz;RVvGV;19;6;3;1;0;1;HIT;344
mz;RVvGV;20;6;3;0;0;1;TNEG;479
mz;RVvGV;21;6;3;1;0;1;HIT;671
mz;RVvGV;22;6;6;0;0;1;TNEG;374
mz;RVvGV;23;6;6;0;0;1;TNEG;846
mz;RVvGV;24;6;6;1;0;1;HIT;365
mz;RVvGV;25;6;3;1;0;1;HIT;328
mz;RVvGV;26;6;12;0;0;1;TNEG;344
mz;RVvGV;27;6;3;1;0;1;HIT;351
mz;RVvGV;28;6;6;0;0;1;TNEG;477
mz;RVvGV;29;6;3;0;0;1;TNEG;343
mz;RVvGV;30;6;6;1;0;1;HIT;445
mz;RVvGV;31;6;18;1;0;1;HIT;435
mz;RVvGV;32;6;18;0;0;1;TNEG;444
mz;RVvGV;33;6;3;0;0;1;TNEG;1775
mz;RVvGV;34;6;18;0;0;1;TNEG;547
mz;RVvGV;35;6;3;1;0;1;HIT;343
mz;RVvGV;36;6;3;1;0;1;HIT;360
mz;RVvGV;37;6;12;1;0;1;HIT;328
mz;RVvGV;38;6;6;1;0;1;HIT;301
mz;RVvGV;39;6;3;0;0;1;TNEG;463
mz;RVvGV;40;6;6;0;0;1;TNEG;501
mz;RVvGV;41;6;12;0;0;1;TNEG;400
mz;RVvGV;42;6;18;0;0;1;TNEG;442
mz;RVvGV;43;6;6;0;0;1;TNEG;444
mz;RVvGV;44;6;18;0;0;1;TNEG;370
mz;RVvGV;45;6;3;1;0;1;HIT;935
mz;RVvGV;46;6;3;1;0;1;HIT;13159
mz;RVvGV;47;6;6;0;0;1;TNEG;876
mz;RVvGV;48;6;3;1;0;1;HIT;9614
mz;RVvGV;49;6;18;1;0;1;HIT;425
mz;RVvGV;50;6;3;1;0;1;HIT;343
mz;RVvGV;51;6;18;0;0;1;TNEG;409
mz;RVvGV;52;6;3;0;0;1;TNEG;375
mz;RVvGV;53;6;6;0;0;1;TNEG;540
mz;RVvGV;54;6;6;1;0;1;HIT;388
mz;RVvGV;55;6;18;0;0;1;TNEG;458
mz;RVvGV;56;6;3;0;0;1;TNEG;431
mz;RVvGV;57;6;12;0;0;1;TNEG;1190
mz;RVvGV;58;6;18;0;0;1;TNEG;465
mz;RVvGV;59;6;18;0;0;1;TNEG;322
mz;RVvGV;60;6;18;0;0;1;TNEG;305
mz;RVvGV;61;6;3;1;0;1;HIT;503
mz;RVvGV;62;6;6;0;0;1;TNEG;356
mz;RVvGV;63;6;3;0;0;1;TNEG;2855
mz;RVvGV;64;6;3;0;0;1;TNEG;567
mz;RVvGV;65;6;6;1;0;1;HIT;436
mz;RVvGV;66;6;18;1;0;1;HIT;2225
mz;RVvGV;67;6;12;0;0;1;TNEG;487
mz;RVvGV;68;6;18;0;0;1;TNEG;409
mz;RVvGV;69;6;6;0;0;1;TNEG;380
mz;RVvGV;70;6;18;0;0;1;TNEG;602
mz;RVvGV;71;6;3;1;0;1;HIT;303
mz;RVvGV;72;6;12;0;0;1;TNEG;431
mz;RVvGV;73;6;18;0;0;1;TNEG;401
mz;RVvGV;74;6;6;0;0;1;TNEG;332
mz;RVvGV;75;6;18;0;0;1;TNEG;297
mz;RVvGV;76;6;6;1;0;1;HIT;356
mz;RVvGV;77;6;6;0;0;1;TNEG;779
mz;RVvGV;78;6;6;1;0;1;HIT;460
mz;RVvGV;79;6;12;1;0;1;HIT;1853
mz;RVvGV;80;6;3;1;0;1;HIT;631
mz;RVvGV;81;6;12;0;0;1;TNEG;351
mz;RVvGV;82;6;3;0;0;1;TNEG;351
mz;RVvGV;83;6;3;0;0;1;TNEG;375
mz;RVvGV;84;6;6;0;0;1;TNEG;292
mz;RVvGV;85;6;3;1;0;1;HIT;382
mz;RVvGV;86;6;12;1;0;1;HIT;375
mz;RVvGV;87;6;18;0;0;1;TNEG;442
mz;RVvGV;88;6;12;1;0;1;HIT;310
mz;RVvGV;89;6;12;1;0;1;HIT;343
mz;RVvGV;90;6;6;1;0;1;HIT;380
mz;RVvGV;91;6;6;0;0;1;TNEG;493
mz;RVvGV;92;6;6;1;0;1;HIT;324
mz;RVvGV;93;6;18;1;0;1;HIT;322
mz;RVvGV;94;6;6;1;0;1;HIT;364
mz;RVvGV;95;6;12;1;0;1;HIT;351
mz;RVvGV;96;6;18;1;0;1;HIT;386
mz;RVvGV;97;6;18;0;0;1;TNEG;353
mz;RVvGV;98;6;18;1;0;1;HIT;418
mz;RVvGV;99;6;12;0;0;1;TNEG;439
mz;RVvGV;100;6;3;0;0;1;TNEG;583
mz;RVvGV;101;6;12;0;0;1;TNEG;2183
mz;RVvGV;102;6;18;0;0;1;TNEG;393
mz;RVvGV;103;6;12;0;0;1;TNEG;318
mz;RVvGV;104;6;18;1;0;1;HIT;409
mz;RVvGV;105;6;6;1;0;1;HIT;371
mz;RVvGV;106;6;12;1;0;1;HIT;390
mz;RVvGV;107;6;12;0;0;1;TNEG;383
mz;RVvGV;108;6;18;1;0;1;HIT;337
mz;RVvGV;109;6;3;0;0;1;TNEG;519
mz;RVvGV;110;6;18;1;0;1;HIT;417
mz;RVvGV;111;6;12;1;0;1;HIT;374
mz;RVvGV;112;6;12;0;0;1;TNEG;431
mz;RVvGV;113;6;3;1;0;1;HIT;414
mz;RVvGV;114;6;12;1;0;1;HIT;343
mz;RVvGV;115;6;12;1;0;1;HIT;319
mz;RVvGV;116;6;18;1;0;1;HIT;337
mz;RVvGV;117;6;18;0;0;1;TNEG;322
mz;RVvGV;118;6;18;1;0;1;HIT;321
mz;RVvGV;119;6;18;1;0;1;HIT;393
mz;RVvGV;120;6;3;0;0;1;TNEG;933
mz;RVvGV;121;6;3;0;0;1;TNEG;390
mz;RVvGV;122;6;3;0;0;1;TNEG;343
mz;RVvGV;123;6;6;0;0;1;TNEG;357
mz;RVvGV;124;6;6;0;1;0;FA;380
mz;RVvGV;125;6;18;1;0;1;HIT;378
mz;RVvGV;126;6;6;0;0;1;TNEG;380
mz;RVvGV;127;6;6;1;0;1;HIT;372
mz;RVvGV;128;6;3;0;0;1;TNEG;511
mz;RVvGV;129;6;18;0;0;1;TNEG;393
mz;RVvGV;130;6;3;1;0;1;HIT;382
mz;RVvGV;131;6;6;0;0;1;TNEG;372
mz;RVvGV;132;6;3;0;0;1;TNEG;399
mz;RVvGV;133;6;18;1;0;1;HIT;418
mz;RVvGV;134;6;6;1;0;1;HIT;372
mz;RVvGV;135;6;18;1;0;1;HIT;361
mz;RVvGV;136;6;3;0;0;1;TNEG;543
mz;RVvGV;137;6;18;1;0;1;HIT;346
mz;RVvGV;138;6;12;0;0;1;TNEG;367
mz;RVvGV;139;6;12;0;0;1;TNEG;471
mz;RVvGV;140;6;18;1;0;1;HIT;409
mz;RVvGV;141;6;18;1;0;1;HIT;376
mz;RVvGV;142;6;3;1;0;1;HIT;503
mz;RVvGV;143;6;18;0;0;1;TNEG;386
mz;RVvGV;144;6;12;0;0;1;TNEG;439
mz;RVvGV;145;6;3;0;0;1;TNEG;335
mz;RVvGV;146;6;12;0;0;1;TNEG;325
mz;RVvGV;147;6;18;0;0;1;TNEG;289
mz;RVvGV;148;6;6;0;0;1;TNEG;284
mz;RVvGV;149;6;3;0;0;1;TNEG;359
mz;RVvGV;150;6;12;1;0;1;HIT;359
mz;RVvGV;151;6;12;0;0;1;TNEG;423
mz;RVvGV;152;6;18;1;0;1;HIT;346
mz;RVvGV;153;6;3;1;0;1;HIT;495
mz;RVvGV;154;6;6;1;0;1;HIT;428
mz;RVvGV;155;6;18;0;0;1;TNEG;394
mz;RVvGV;156;6;18;1;0;1;HIT;410
mz;RVvGV;157;6;12;1;0;1;HIT;318
mz;RVvGV;158;6;3;0;0;1;TNEG;374
mz;RVvGV;159;6;3;0;0;1;TNEG;439
mz;RVvGV;160;6;3;1;0;1;HIT;407
mz;RVvGV;161;6;3;1;0;1;HIT;318
mz;RVvGV;162;6;18;1;0;1;HIT;322
mz;RVvGV;163;6;3;1;0;1;HIT;327
mz;RVvGV;164;6;3;0;0;1;TNEG;495
mz;RVvGV;165;6;3;1;0;1;HIT;358
mz;RVvGV;166;6;3;0;0;1;TNEG;431
mz;RVvGV;167;6;18;0;0;1;TNEG;385
mz;RVvGV;168;6;6;1;0;1;HIT;332
mz;RVvGV;169;6;3;0;0;1;TNEG;439
mz;RVvGV;170;6;3;1;0;1;HIT;335
mz;RVvGV;171;6;6;0;0;1;TNEG;348
mz;RVvGV;172;6;12;1;0;1;HIT;342
mz;RVvGV;173;6;3;1;0;1;HIT;287
mz;RVvGV;174;6;12;1;0;1;HIT;359
mz;RVvGV;175;6;12;0;0;1;TNEG;375
mz;RVvGV;176;6;18;1;0;1;HIT;306
mz;RVvGV;177;6;18;0;0;1;TNEG;426
mz;RVvGV;178;6;18;0;0;1;TNEG;377
mz;RVvGV;179;6;12;0;0;1;TNEG;439
mz;RVvGV;180;6;3;0;1;0;FA;335
mz;RVvGV;181;6;12;0;0;1;TNEG;495
mz;RVvGV;182;6;12;0;0;1;TNEG;295
mz;RVvGV;183;6;12;1;0;1;HIT;415
mz;RVvGV;184;6;18;1;0;1;HIT;378
mz;RVvGV;185;6;18;0;0;1;TNEG;385
mz;RVvGV;186;6;3;0;0;1;TNEG;471
mz;RVvGV;187;6;6;1;0;1;HIT;444
mz;RVvGV;188;6;12;1;0;1;HIT;447
mz;RVvGV;189;6;3;1;0;1;HIT;382
mz;RVvGV;190;6;18;1;0;1;HIT;433
mz;RVvGV;191;6;3;1;0;1;HIT;407
mz;RVvGV;192;6;18;0;0;1;TNEG;402
mz;RVvGV;193;6;18;0;0;1;TNEG;393
mz;RVvGV;194;6;6;0;0;1;TNEG;348
mz;RVvGV;195;6;12;0;0;1;TNEG;342
mz;RVvGV;196;6;6;0;0;1;TNEG;284
mz;RVvGV;197;6;18;0;0;1;TNEG;361
mz;RVvGV;198;6;6;1;0;1;HIT;516
mz;RVvGV;199;6;3;1;0;1;HIT;399
mz;RVvGV;200;6;3;1;0;1;HIT;366
mz;RVvGV;201;6;12;0;0;1;TNEG;375
mz;RVvGV;202;6;12;1;0;1;HIT;343
mz;RVvGV;203;6;3;1;0;1;HIT;390
mz;RVvGV;204;6;12;0;0;1;TNEG;423
mz;RVvGV;205;6;3;0;0;1;TNEG;494
mz;RVvGV;206;6;3;1;0;1;HIT;479
mz;RVvGV;207;6;6;0;0;1;TNEG;387
mz;RVvGV;208;6;3;0;0;1;TNEG;447
mz;RVvGV;209;6;3;0;0;1;TNEG;414
mz;RVvGV;210;6;3;1;0;1;HIT;357
mz;RVvGV;211;6;18;0;0;1;TNEG;385
mz;RVvGV;212;6;3;0;0;1;TNEG;447
mz;RVvGV;213;6;3;0;0;1;TNEG;407
mz;RVvGV;214;6;12;0;0;1;TNEG;310
mz;RVvGV;215;6;6;1;0;1;HIT;388
mz;RVvGV;216;6;18;0;0;1;TNEG;594
mz;RVvGV;217;6;3;1;0;1;HIT;527
mz;RVvGV;218;6;18;0;0;1;TNEG;401
mz;RVvGV;219;6;12;0;0;1;TNEG;391
mz;RVvGV;220;6;6;1;0;1;HIT;388
mz;RVvGV;221;6;6;1;0;1;HIT;428
mz;RVvGV;222;6;6;0;0;1;TNEG;436
mz;RVvGV;223;6;3;1;0;1;HIT;390
mz;RVvGV;224;6;3;0;0;1;TNEG;351
mz;RVvGV;225;6;12;1;0;1;HIT;350
mz;RVvGV;226;6;12;0;0;1;TNEG;399
mz;RVvGV;227;6;18;0;0;1;TNEG;353
mz;RVvGV;228;6;12;1;0;1;HIT;342
mz;RVvGV;229;6;3;1;0;1;HIT;351
mz;RVvGV;230;6;6;1;0;1;HIT;428
mz;RVvGV;231;6;3;0;0;1;TNEG;447
mz;RVvGV;232;6;12;1;0;1;HIT;462
mz;RVvGV;233;6;18;0;0;1;TNEG;441
mz;RVvGV;234;6;12;1;0;1;HIT;389
mz;RVvGV;235;6;3;0;0;1;TNEG;447
mz;RVvGV;236;6;3;1;0;1;HIT;423
mz;RVvGV;237;6;3;0;0;1;TNEG;479
mz;RVvGV;238;6;18;1;0;1;HIT;402
mz;RVvGV;239;6;3;0;0;1;TNEG;335
mz;RVvGV;240;6;6;0;0;1;TNEG;435
mz;RVvGV;241;6;12;0;0;1;TNEG;350
mz;RVvGV;242;6;18;0;0;1;TNEG;329
mz;RVvGV;243;6;18;1;0;1;HIT;418
mz;RVvGV;244;6;18;0;0;1;TNEG;450
mz;RVvGV;245;6;18;1;1;0;MISS;338
mz;RVvGV;246;6;12;0;0;1;TNEG;391
mz;RVvGV;247;6;18;1;0;1;HIT;417
mz;RVvGV;248;6;3;0;0;1;TNEG;407
mz;RVvGV;249;6;12;0;0;1;TNEG;343
mz;RVvGV;250;6;6;0;0;1;TNEG;428
mz;RVvGV;251;6;12;0;0;1;TNEG;351
mz;RVvGV;252;6;6;1;0;1;HIT;676
mz;RVvGV;253;6;12;1;0;1;HIT;383
mz;RVvGV;254;6;3;0;0;1;TNEG;373
mz;RVvGV;255;6;6;0;0;1;TNEG;348
mz;RVvGV;256;6;6;1;0;1;HIT;364
mz;RVvGV;257;6;6;0;0;1;TNEG;445
mz;RVvGV;258;6;12;1;0;1;HIT;359
mz;RVvGV;259;6;12;1;0;1;HIT;399
mz;RVvGV;260;6;12;0;0;1;TNEG;414
mz;RVvGV;261;6;6;0;0;1;TNEG;437
mz;RVvGV;262;6;12;1;0;1;HIT;327
mz;RVvGV;263;6;6;1;0;1;HIT;372
mz;RVvGV;264;6;6;0;0;1;TNEG;396
mz;RVvGV;265;6;3;0;0;1;TNEG;679
mz;RVvGV;266;6;12;1;0;1;HIT;375
mz;RVvGV;267;6;6;1;0;1;HIT;789
mz;RVvGV;268;6;12;1;0;1;HIT;415
mz;RVvGV;269;6;12;0;0;1;TNEG;447
mz;RVvGV;270;6;18;0;0;1;TNEG;441
mz;RVvGV;271;6;3;1;0;1;HIT;374
mz;RVvGV;272;6;3;1;0;1;HIT;415
mz;RVvGV;273;6;6;0;0;1;TNEG;859
mz;RVvGV;274;6;3;0;0;1;TNEG;407
mz;RVvGV;275;6;12;1;0;1;HIT;375
mz;RVvGV;276;6;6;0;0;1;TNEG;372
mz;RVvGV;277;6;12;0;0;1;TNEG;303
mz;RVvGV;278;6;6;0;0;1;TNEG;356
mz;RVvGV;279;6;12;1;0;1;HIT;358
mz;RVvGV;280;6;6;0;0;1;TNEG;412
mz;RVvGV;281;6;18;1;0;1;HIT;473
mz;RVvGV;282;6;18;0;0;1;TNEG;402
mz;RVvGV;283;6;6;0;0;1;TNEG;444
mz;RVvGV;284;6;18;1;0;1;HIT;385
mz;RVvGV;285;6;3;0;0;1;TNEG;439
mz;RVvGV;286;6;6;0;0;1;TNEG;412
mz;RVvGV;287;6;3;1;0;1;HIT;390
mz;RVvGV;288;6;3;1;0;1;HIT;383
mz;RVvGV;289;6;6;1;0;1;HIT;388
mz;RVvGV;290;6;3;1;0;1;HIT;391
mz;RVvGV;291;6;6;0;0;1;TNEG;445
mz;RVvGV;292;6;18;1;0;1;HIT;474
mz;RVvGV;293;6;3;1;0;1;HIT;375
mz;RVvGV;294;6;18;0;0;1;TNEG;369
mz;RVvGV;295;6;18;0;0;1;TNEG;450
mz;RVvGV;296;6;3;0;0;1;TNEG;351
mz;RVvGV;297;6;6;1;0;1;HIT;333
mz;RVvGV;298;6;6;1;0;1;HIT;509
mz;RVvGV;299;6;3;1;0;1;HIT;351
mz;RVvGV;300;6;18;0;0;1;TNEG;392
mz;RVvGV;301;6;6;1;0;1;HIT;453
mz;RVvGV;302;6;3;0;0;1;TNEG;399
mz;RVvGV;303;6;6;1;0;1;HIT;380
mz;RVvGV;304;6;12;0;0;1;TNEG;391
mz;RVvGV;305;6;18;0;0;1;TNEG;346
mz;RVvGV;306;6;3;0;0;1;TNEG;366
mz;RVvGV;307;6;18;1;0;1;HIT;409
mz;RVvGV;308;6;18;0;0;1;TNEG;369
mz;RVvGV;309;6;12;0;0;1;TNEG;374
mz;RVvGV;310;6;12;0;0;1;TNEG;423
mz;RVvGV;311;6;3;0;0;1;TNEG;415
mz;RVvGV;312;6;3;0;0;1;TNEG;351
mz;RVvGV;313;6;3;0;0;1;TNEG;671
mz;RVvGV;314;6;3;0;0;1;TNEG;343
mz;RVvGV;315;6;18;0;0;1;TNEG;306
mz;RVvGV;316;6;12;1;0;1;HIT;591
mz;RVvGV;317;6;18;1;0;1;HIT;1642
mz;RVvGV;318;6;18;0;0;1;TNEG;378
mz;RVvGV;319;6;18;0;0;1;TNEG;361
mz;RVvGV;320;6;12;1;0;1;HIT;414
mz;RVvGV;321;6;6;1;0;1;HIT;493
mz;RVvGV;322;6;12;1;0;1;HIT;399
mz;RVvGV;323;6;12;1;0;1;HIT;407
mz;RVvGV;324;6;12;1;0;1;HIT;495
mz;RVvGV;325;6;3;0;0;1;TNEG;487
mz;RVvGV;326;6;6;0;0;1;TNEG;364
mz;RVvGV;327;6;18;1;0;1;HIT;416
mz;RVvGV;328;6;6;0;0;1;TNEG;476
mz;RVvGV;329;6;12;1;0;1;HIT;423
mz;RVvGV;330;6;12;1;0;1;HIT;863
mz;RVvGV;331;6;18;1;0;1;HIT;442
mz;RVvGV;332;6;18;0;0;1;TNEG;497
mz;RVvGV;333;6;6;1;0;1;HIT;444
mz;RVvGV;334;6;12;1;0;1;HIT;374
mz;RVvGV;335;6;12;1;0;1;HIT;358
mz;RVvGV;336;6;18;0;0;1;TNEG;593
mz;RVvGV;337;6;18;0;0;1;TNEG;409
mz;RVvGV;338;6;12;0;0;1;TNEG;407
mz;RVvGV;339;6;6;0;0;1;TNEG;452
mz;RVvGV;340;6;3;1;0;1;HIT;375
mz;RVvGV;341;6;18;1;0;1;HIT;426
mz;RVvGV;342;6;18;1;0;1;HIT;457
mz;RVvGV;343;6;12;0;0;1;TNEG;495
mz;RVvGV;344;6;6;0;0;1;TNEG;420
mz;RVvGV;345;6;18;0;0;1;TNEG;369
mz;RVvGV;346;6;6;0;0;1;TNEG;1796
mz;RVvGV;347;6;18;0;0;1;TNEG;385
mz;RVvGV;348;6;6;0;0;1;TNEG;371
mz;RVvGV;349;6;12;1;0;1;HIT;351
mz;RVvGV;350;6;6;0;0;1;TNEG;405
mz;RVvGV;351;6;3;1;0;1;HIT;439
mz;RVvGV;352;6;3;1;0;1;HIT;319
mz;RVvGV;353;6;3;0;0;1;TNEG;399
mz;RVvGV;354;6;3;0;1;0;FA;527
mz;RVvGV;355;6;6;1;0;1;HIT;924
mz;RVvGV;356;6;18;0;0;1;TNEG;513
mz;RVvGV;357;6;6;1;0;1;HIT;444
mz;RVvGV;358;6;6;0;0;1;TNEG;403
mz;RVvGV;359;6;12;1;0;1;HIT;478
mz;RVvGV;360;6;3;0;0;1;TNEG;383
mz;RVvGV;361;6;12;1;0;1;HIT;423
