Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
9,2_vs_5,48,9,6,1,0,1,HIT,489
9,2_vs_5,49,9,18,1,0,1,HIT,1170
9,2_vs_5,50,9,12,0,0,1,TNEG,1583
9,2_vs_5,51,9,18,0,0,1,TNEG,2393
9,2_vs_5,52,9,18,0,0,1,TNEG,2054
9,2_vs_5,53,9,18,1,0,1,HIT,995
9,2_vs_5,54,9,12,1,0,1,HIT,613
9,2_vs_5,55,9,12,0,0,1,TNEG,1582
9,2_vs_5,56,9,12,0,0,1,TNEG,1432
9,2_vs_5,57,9,12,0,0,1,TNEG,2424
9,2_vs_5,58,9,12,0,0,1,TNEG,1401
9,2_vs_5,59,9,18,1,0,1,HIT,943
9,2_vs_5,60,9,3,0,0,1,TNEG,1338
9,2_vs_5,61,9,3,0,0,1,TNEG,841
9,2_vs_5,62,9,3,0,0,1,TNEG,641
9,2_vs_5,63,9,3,0,0,1,TNEG,660
9,2_vs_5,64,9,12,1,0,1,HIT,1357
9,2_vs_5,65,9,18,1,0,1,HIT,707
9,2_vs_5,66,9,12,1,0,1,HIT,1244
9,2_vs_5,67,9,6,1,0,1,HIT,878
9,2_vs_5,68,9,18,1,0,1,HIT,1166
9,2_vs_5,69,9,12,1,0,1,HIT,579
9,2_vs_5,70,9,6,0,0,1,TNEG,1204
9,2_vs_5,71,9,12,1,0,1,HIT,1525
9,2_vs_5,72,9,18,1,0,1,HIT,1021
9,2_vs_5,73,9,12,0,0,1,TNEG,2344
9,2_vs_5,74,9,3,1,0,1,HIT,774
9,2_vs_5,75,9,18,1,0,1,HIT,1818
9,2_vs_5,76,9,12,1,0,1,HIT,1278
9,2_vs_5,77,9,18,1,0,1,HIT,631
9,2_vs_5,78,9,6,1,0,1,HIT,836
9,2_vs_5,79,9,6,0,0,1,TNEG,826
9,2_vs_5,80,9,3,0,0,1,TNEG,737
9,2_vs_5,81,9,18,1,0,1,HIT,543
9,2_vs_5,82,9,3,1,0,1,HIT,773
9,2_vs_5,83,9,3,0,0,1,TNEG,727
9,2_vs_5,84,9,18,1,0,1,HIT,1184
9,2_vs_5,85,9,3,0,0,1,TNEG,565
9,2_vs_5,86,9,3,1,0,1,HIT,853
9,2_vs_5,87,9,18,0,0,1,TNEG,3033
9,2_vs_5,88,9,3,1,0,1,HIT,546
9,2_vs_5,89,9,12,1,0,1,HIT,545
9,2_vs_5,90,9,3,1,0,1,HIT,443
9,2_vs_5,91,9,6,1,0,1,HIT,500
9,2_vs_5,92,9,12,1,0,1,HIT,720
9,2_vs_5,93,9,6,1,0,1,HIT,498
9,2_vs_5,94,9,3,1,0,1,HIT,416
9,2_vs_5,95,9,12,1,0,1,HIT,972
9,2_vs_5,96,9,3,0,0,1,TNEG,783
9,2_vs_5,97,9,3,0,0,1,TNEG,877
9,2_vs_5,98,9,18,0,0,1,TNEG,1996
9,2_vs_5,99,9,18,0,0,1,TNEG,1967
9,2_vs_5,100,9,18,1,0,1,HIT,841
9,2_vs_5,101,9,6,0,0,1,TNEG,775
9,2_vs_5,102,9,18,1,0,1,HIT,2506
9,2_vs_5,103,9,18,1,0,1,HIT,1055
9,2_vs_5,104,9,6,0,0,1,TNEG,761
9,2_vs_5,105,9,6,1,0,1,HIT,746
9,2_vs_5,106,9,12,0,0,1,TNEG,1388
9,2_vs_5,107,9,6,1,0,1,HIT,704
9,2_vs_5,108,9,3,1,0,1,HIT,703
9,2_vs_5,109,9,12,1,0,1,HIT,960
9,2_vs_5,110,9,3,1,0,1,HIT,637
9,2_vs_5,111,9,6,0,0,1,TNEG,1879
9,2_vs_5,112,9,18,1,0,1,HIT,1335
9,2_vs_5,113,9,3,1,0,1,HIT,774
9,2_vs_5,114,9,12,0,0,1,TNEG,2041
9,2_vs_5,115,9,3,0,0,1,TNEG,558
9,2_vs_5,116,9,6,1,0,1,HIT,546
9,2_vs_5,117,9,12,0,0,1,TNEG,1803
9,2_vs_5,118,9,3,1,0,1,HIT,448
9,2_vs_5,119,9,3,0,0,1,TNEG,765
9,2_vs_5,120,9,12,1,0,1,HIT,849
9,2_vs_5,121,9,6,1,0,1,HIT,701
9,2_vs_5,122,9,6,0,0,1,TNEG,724
9,2_vs_5,123,9,3,1,0,1,HIT,616
9,2_vs_5,124,9,18,1,0,1,HIT,519
9,2_vs_5,125,9,6,1,0,1,HIT,675
9,2_vs_5,126,9,12,1,0,1,HIT,560
9,2_vs_5,127,9,18,0,0,1,TNEG,2584
9,2_vs_5,128,9,3,1,0,1,HIT,459
9,2_vs_5,129,9,6,0,0,1,TNEG,859
9,2_vs_5,130,9,3,0,0,1,TNEG,536
9,2_vs_5,131,9,3,1,0,1,HIT,701
9,2_vs_5,132,9,18,1,0,1,HIT,591
9,2_vs_5,133,9,12,1,0,1,HIT,858
9,2_vs_5,134,9,6,1,0,1,HIT,961
9,2_vs_5,135,9,6,0,0,1,TNEG,849
9,2_vs_5,136,9,3,1,0,1,HIT,438
9,2_vs_5,137,9,12,1,0,1,HIT,1194
9,2_vs_5,138,9,18,0,0,1,TNEG,3143
9,2_vs_5,139,9,6,1,0,1,HIT,883
9,2_vs_5,140,9,18,0,0,1,TNEG,1457
9,2_vs_5,141,9,12,0,0,1,TNEG,1245
9,2_vs_5,142,9,3,0,0,1,TNEG,1177
9,2_vs_5,143,9,18,1,0,1,HIT,1358
9,2_vs_5,144,9,6,1,0,1,HIT,526
9,2_vs_5,145,9,12,1,0,1,HIT,768
9,2_vs_5,146,9,3,0,0,1,TNEG,730
9,2_vs_5,147,9,6,0,0,1,TNEG,1212
9,2_vs_5,148,9,12,1,0,1,HIT,569
9,2_vs_5,149,9,12,0,0,1,TNEG,1853
9,2_vs_5,150,9,12,0,0,1,TNEG,1511
9,2_vs_5,151,9,18,1,0,1,HIT,1145
9,2_vs_5,152,9,6,1,0,1,HIT,858
9,2_vs_5,153,9,6,1,0,1,HIT,751
9,2_vs_5,154,9,6,0,0,1,TNEG,812
9,2_vs_5,155,9,18,1,0,1,HIT,801
9,2_vs_5,156,9,3,1,0,1,HIT,467
9,2_vs_5,157,9,3,1,0,1,HIT,461
9,2_vs_5,158,9,18,0,0,1,TNEG,2368
9,2_vs_5,159,9,12,0,0,1,TNEG,1648
9,2_vs_5,160,9,6,0,0,1,TNEG,1065
9,2_vs_5,161,9,18,0,0,1,TNEG,2829
9,2_vs_5,162,9,6,0,0,1,TNEG,892
9,2_vs_5,163,9,3,1,0,1,HIT,629
9,2_vs_5,164,9,12,1,0,1,HIT,706
9,2_vs_5,165,9,3,0,0,1,TNEG,716
9,2_vs_5,166,9,3,1,0,1,HIT,738
9,2_vs_5,167,9,3,0,0,1,TNEG,616
9,2_vs_5,168,9,3,1,0,1,HIT,822
9,2_vs_5,169,9,3,1,0,1,HIT,692
9,2_vs_5,170,9,3,0,0,1,TNEG,730
9,2_vs_5,171,9,12,1,0,1,HIT,1413
9,2_vs_5,172,9,18,1,0,1,HIT,792
9,2_vs_5,173,9,3,1,0,1,HIT,672
9,2_vs_5,174,9,12,0,0,1,TNEG,1927
9,2_vs_5,175,9,3,1,0,1,HIT,424
9,2_vs_5,176,9,3,1,0,1,HIT,642
9,2_vs_5,177,9,3,0,0,1,TNEG,984
9,2_vs_5,178,9,18,0,0,1,TNEG,2258
9,2_vs_5,179,9,6,1,0,1,HIT,589
9,2_vs_5,180,9,6,1,0,1,HIT,737
9,2_vs_5,181,9,3,0,0,1,TNEG,841
9,2_vs_5,182,9,12,0,0,1,TNEG,1447
9,2_vs_5,183,9,18,0,0,1,TNEG,2637
9,2_vs_5,184,9,6,1,0,1,HIT,1030
9,2_vs_5,185,9,3,1,0,1,HIT,771
9,2_vs_5,186,9,18,0,0,1,TNEG,1517
9,2_vs_5,187,9,3,0,0,1,TNEG,557
9,2_vs_5,188,9,18,1,0,1,HIT,1180
9,2_vs_5,189,9,3,0,0,1,TNEG,673
9,2_vs_5,190,9,12,1,0,1,HIT,523
9,2_vs_5,191,9,3,0,0,1,TNEG,718
9,2_vs_5,192,9,3,1,0,1,HIT,814
9,2_vs_5,193,9,3,1,0,1,HIT,444
9,2_vs_5,194,9,18,1,0,1,HIT,1503
9,2_vs_5,195,9,6,0,0,1,TNEG,889
9,2_vs_5,196,9,6,1,0,1,HIT,689
9,2_vs_5,197,9,6,0,0,1,TNEG,1455
9,2_vs_5,198,9,3,1,0,1,HIT,703
9,2_vs_5,199,9,18,1,0,1,HIT,1391
9,2_vs_5,200,9,6,1,0,1,HIT,677
9,2_vs_5,201,9,3,0,0,1,TNEG,618
9,2_vs_5,202,9,12,0,0,1,TNEG,2221
9,2_vs_5,203,9,6,1,0,1,HIT,486
9,2_vs_5,204,9,3,0,0,1,TNEG,668
9,2_vs_5,205,9,12,0,0,1,TNEG,1995
9,2_vs_5,206,9,18,1,0,1,HIT,574
9,2_vs_5,207,9,12,0,0,1,TNEG,1749
9,2_vs_5,208,9,18,0,0,1,TNEG,1416
9,2_vs_5,209,9,6,0,0,1,TNEG,911
9,2_vs_5,210,9,12,0,0,1,TNEG,1132
9,2_vs_5,211,9,3,0,0,1,TNEG,640
9,2_vs_5,212,9,3,1,0,1,HIT,592
9,2_vs_5,213,9,18,1,0,1,HIT,1519
9,2_vs_5,214,9,12,0,0,1,TNEG,1665
9,2_vs_5,215,9,12,1,0,1,HIT,675
9,2_vs_5,216,9,6,0,0,1,TNEG,1152
9,2_vs_5,217,9,18,1,0,1,HIT,817
9,2_vs_5,218,9,12,0,0,1,TNEG,2265
9,2_vs_5,219,9,18,0,0,1,TNEG,2158
9,2_vs_5,220,9,12,1,0,1,HIT,512
9,2_vs_5,221,9,3,0,0,1,TNEG,930
9,2_vs_5,222,9,3,1,0,1,HIT,819
9,2_vs_5,223,9,3,1,0,1,HIT,782
9,2_vs_5,224,9,6,0,0,1,TNEG,1127
9,2_vs_5,225,9,3,0,0,1,TNEG,979
9,2_vs_5,226,9,12,1,0,1,HIT,1103
9,2_vs_5,227,9,18,0,0,1,TNEG,2027
9,2_vs_5,228,9,3,1,0,1,HIT,581
9,2_vs_5,229,9,12,1,0,1,HIT,716
9,2_vs_5,230,9,12,1,0,1,HIT,795
9,2_vs_5,231,9,3,1,0,1,HIT,793
9,2_vs_5,232,9,3,1,0,1,HIT,463
9,2_vs_5,233,9,3,1,0,1,HIT,455
9,2_vs_5,234,9,12,0,0,1,TNEG,1689
9,2_vs_5,235,9,12,1,0,1,HIT,723
9,2_vs_5,236,9,3,0,0,1,TNEG,908
9,2_vs_5,237,9,12,0,0,1,TNEG,1871
9,2_vs_5,238,9,6,1,0,1,HIT,604
9,2_vs_5,239,9,12,1,0,1,HIT,837
9,2_vs_5,240,9,18,1,0,1,HIT,470
9,2_vs_5,241,9,18,1,0,1,HIT,1010
9,2_vs_5,242,9,12,0,0,1,TNEG,1592
9,2_vs_5,243,9,12,0,0,1,TNEG,1211
9,2_vs_5,244,9,6,0,0,1,TNEG,747
9,2_vs_5,245,9,6,0,0,1,TNEG,926
9,2_vs_5,246,9,3,0,0,1,TNEG,807
9,2_vs_5,247,9,3,1,0,1,HIT,650
9,2_vs_5,248,9,12,1,0,1,HIT,2006
9,2_vs_5,249,9,3,1,0,1,HIT,615
9,2_vs_5,250,9,6,0,0,1,TNEG,859
9,2_vs_5,251,9,18,1,0,1,HIT,1114
9,2_vs_5,252,9,3,0,0,1,TNEG,659
9,2_vs_5,253,9,18,1,0,1,HIT,964
9,2_vs_5,254,9,3,1,0,1,HIT,618
9,2_vs_5,255,9,18,0,0,1,TNEG,1998
9,2_vs_5,256,9,12,0,0,1,TNEG,1905
9,2_vs_5,257,9,3,1,0,1,HIT,523
9,2_vs_5,258,9,12,0,0,1,TNEG,1360
9,2_vs_5,259,9,6,0,0,1,TNEG,1386
9,2_vs_5,260,9,3,1,0,1,HIT,427
9,2_vs_5,261,9,12,1,0,1,HIT,1478
9,2_vs_5,262,9,12,0,0,1,TNEG,1795
9,2_vs_5,263,9,3,0,0,1,TNEG,627
9,2_vs_5,264,9,12,0,0,1,TNEG,1599
9,2_vs_5,265,9,3,0,0,1,TNEG,495
9,2_vs_5,266,9,12,1,0,1,HIT,1230
9,2_vs_5,267,9,6,1,0,1,HIT,757
9,2_vs_5,268,9,6,1,0,1,HIT,974
9,2_vs_5,269,9,6,0,0,1,TNEG,836
9,2_vs_5,270,9,3,0,0,1,TNEG,696
9,2_vs_5,271,9,6,1,0,1,HIT,692
9,2_vs_5,272,9,18,0,0,1,TNEG,2325
9,2_vs_5,273,9,6,1,0,1,HIT,780
9,2_vs_5,274,9,6,1,0,1,HIT,625
9,2_vs_5,275,9,18,0,0,1,TNEG,3086
9,2_vs_5,276,9,3,0,0,1,TNEG,515
9,2_vs_5,277,9,18,0,0,1,TNEG,2590
9,2_vs_5,278,9,12,1,0,1,HIT,1408
9,2_vs_5,279,9,12,1,0,1,HIT,727
9,2_vs_5,280,9,3,0,0,1,TNEG,652
9,2_vs_5,281,9,3,0,0,1,TNEG,648
9,2_vs_5,282,9,18,1,0,1,HIT,820
9,2_vs_5,283,9,12,0,0,1,TNEG,2066
9,2_vs_5,284,9,18,1,0,1,HIT,1637
9,2_vs_5,285,9,18,1,0,1,HIT,722
9,2_vs_5,286,9,6,1,0,1,HIT,1951
9,2_vs_5,287,9,12,0,0,1,TNEG,2154
9,2_vs_5,288,9,6,1,0,1,HIT,1353
9,2_vs_5,289,9,12,0,0,1,TNEG,1728
9,2_vs_5,290,9,18,0,0,1,TNEG,1834
9,2_vs_5,291,9,18,1,0,1,HIT,1411
9,2_vs_5,292,9,18,0,0,1,TNEG,2122
9,2_vs_5,293,9,3,1,0,1,HIT,535
9,2_vs_5,294,9,3,1,0,1,HIT,566
9,2_vs_5,295,9,12,1,0,1,HIT,721
9,2_vs_5,296,9,12,1,0,1,HIT,1069
9,2_vs_5,297,9,12,1,0,1,HIT,1354
9,2_vs_5,298,9,18,0,0,1,TNEG,2189
9,2_vs_5,299,9,3,0,0,1,TNEG,682
9,2_vs_5,300,9,12,0,0,1,TNEG,1613
9,2_vs_5,1,10,18,1,0,1,HIT,1130
9,2_vs_5,2,10,12,0,0,1,TNEG,1649
9,2_vs_5,3,10,3,1,0,1,HIT,663
9,2_vs_5,4,10,6,1,0,1,HIT,637
9,2_vs_5,5,10,6,1,0,1,HIT,949
9,2_vs_5,6,10,12,0,0,1,TNEG,2205
9,2_vs_5,7,10,12,1,0,1,HIT,651
9,2_vs_5,8,10,12,0,0,1,TNEG,1881
9,2_vs_5,9,10,6,0,0,1,TNEG,1128
9,2_vs_5,10,10,6,0,0,1,TNEG,1670
9,2_vs_5,11,10,12,0,0,1,TNEG,1606
9,2_vs_5,12,10,6,0,0,1,TNEG,918
9,2_vs_5,13,10,3,0,0,1,TNEG,789
9,2_vs_5,14,10,6,0,0,1,TNEG,1501
9,2_vs_5,15,10,3,1,0,1,HIT,740
9,2_vs_5,16,10,6,1,0,1,HIT,1039
9,2_vs_5,17,10,6,1,0,1,HIT,477
9,2_vs_5,18,10,12,1,0,1,HIT,1702
9,2_vs_5,19,10,18,1,0,1,HIT,783
9,2_vs_5,20,10,12,0,0,1,TNEG,2196
9,2_vs_5,21,10,12,0,0,1,TNEG,2247
9,2_vs_5,22,10,3,0,0,1,TNEG,748
9,2_vs_5,23,10,18,0,1,0,FA,1283
9,2_vs_5,24,10,18,1,0,1,HIT,2311
9,2_vs_5,25,10,12,1,0,1,HIT,997
9,2_vs_5,26,10,12,0,0,1,TNEG,2414
9,2_vs_5,27,10,3,1,0,1,HIT,504
9,2_vs_5,28,10,6,0,0,1,TNEG,1458
9,2_vs_5,29,10,12,0,0,1,TNEG,1660
9,2_vs_5,30,10,18,1,0,1,HIT,1911
9,2_vs_5,31,10,3,0,0,1,TNEG,594
9,2_vs_5,32,10,3,1,0,1,HIT,706
9,2_vs_5,33,10,12,0,0,1,TNEG,1640
9,2_vs_5,34,10,6,0,0,1,TNEG,1049
9,2_vs_5,35,10,6,0,0,1,TNEG,1308
9,2_vs_5,36,10,6,0,0,1,TNEG,1263
9,2_vs_5,37,10,3,0,0,1,TNEG,568
9,2_vs_5,38,10,6,0,0,1,TNEG,1106
9,2_vs_5,39,10,12,0,0,1,TNEG,4462
9,2_vs_5,40,10,12,0,0,1,TNEG,1769
9,2_vs_5,41,10,6,1,0,1,HIT,590
9,2_vs_5,42,10,6,1,0,1,HIT,680
9,2_vs_5,43,10,3,1,0,1,HIT,1119
9,2_vs_5,44,10,12,0,0,1,TNEG,1534
9,2_vs_5,45,10,6,0,0,1,TNEG,913
9,2_vs_5,46,10,6,1,0,1,HIT,622
9,2_vs_5,47,10,3,1,0,1,HIT,582
9,2_vs_5,48,10,3,0,0,1,TNEG,866
9,2_vs_5,49,10,18,1,0,1,HIT,674
9,2_vs_5,50,10,6,0,0,1,TNEG,1053
9,2_vs_5,51,10,18,1,0,1,HIT,2416
9,2_vs_5,52,10,18,0,0,1,TNEG,2182
9,2_vs_5,53,10,3,0,0,1,TNEG,601
9,2_vs_5,54,10,3,0,0,1,TNEG,788
9,2_vs_5,55,10,3,0,0,1,TNEG,718
9,2_vs_5,56,10,6,0,0,1,TNEG,922
9,2_vs_5,57,10,18,0,0,1,TNEG,2403
9,2_vs_5,58,10,18,0,0,1,TNEG,2368
9,2_vs_5,59,10,3,0,0,1,TNEG,459
9,2_vs_5,60,10,12,1,0,1,HIT,1828
9,2_vs_5,61,10,6,1,0,1,HIT,671
9,2_vs_5,62,10,18,0,0,1,TNEG,2830
9,2_vs_5,63,10,3,1,0,1,HIT,692
9,2_vs_5,64,10,6,1,0,1,HIT,702
9,2_vs_5,65,10,6,1,0,1,HIT,815
9,2_vs_5,66,10,12,1,0,1,HIT,942
9,2_vs_5,67,10,18,0,0,1,TNEG,2979
9,2_vs_5,68,10,3,0,0,1,TNEG,649
9,2_vs_5,69,10,3,1,0,1,HIT,481
9,2_vs_5,70,10,6,1,0,1,HIT,704
9,2_vs_5,71,10,18,1,0,1,HIT,1176
9,2_vs_5,72,10,3,1,0,1,HIT,840
9,2_vs_5,73,10,12,1,0,1,HIT,1518
9,2_vs_5,74,10,12,1,0,1,HIT,864
9,2_vs_5,75,10,18,0,0,1,TNEG,2051
9,2_vs_5,76,10,18,0,0,1,TNEG,1795
9,2_vs_5,77,10,6,0,0,1,TNEG,1328
9,2_vs_5,78,10,6,0,0,1,TNEG,816
9,2_vs_5,79,10,3,0,0,1,TNEG,681
9,2_vs_5,80,10,18,0,0,1,TNEG,2234
9,2_vs_5,81,10,18,1,0,1,HIT,1992
9,2_vs_5,82,10,3,0,0,1,TNEG,745
9,2_vs_5,83,10,12,0,0,1,TNEG,2435
9,2_vs_5,84,10,12,1,0,1,HIT,840
9,2_vs_5,85,10,6,0,0,1,TNEG,1377
9,2_vs_5,86,10,3,1,0,1,HIT,537
9,2_vs_5,87,10,12,1,0,1,HIT,573
9,2_vs_5,88,10,18,0,0,1,TNEG,2325
9,2_vs_5,89,10,3,0,0,1,TNEG,678
9,2_vs_5,90,10,12,0,0,1,TNEG,1670
9,2_vs_5,91,10,12,0,0,1,TNEG,1637
9,2_vs_5,92,10,18,1,0,1,HIT,945
9,2_vs_5,93,10,6,1,0,1,HIT,671
9,2_vs_5,94,10,3,1,0,1,HIT,859
9,2_vs_5,95,10,3,0,0,1,TNEG,1009
9,2_vs_5,96,10,18,0,0,1,TNEG,2289
9,2_vs_5,97,10,12,1,0,1,HIT,939
9,2_vs_5,98,10,12,1,0,1,HIT,637
9,2_vs_5,99,10,3,0,0,1,TNEG,830
9,2_vs_5,100,10,12,1,0,1,HIT,1335
9,2_vs_5,101,10,6,0,0,1,TNEG,816
9,2_vs_5,102,10,3,1,0,1,HIT,449
9,2_vs_5,103,10,12,0,0,1,TNEG,2197
9,2_vs_5,104,10,6,0,0,1,TNEG,1130
9,2_vs_5,105,10,3,0,0,1,TNEG,638
9,2_vs_5,106,10,3,1,0,1,HIT,554
9,2_vs_5,107,10,3,0,0,1,TNEG,640
9,2_vs_5,108,10,18,1,0,1,HIT,842
9,2_vs_5,109,10,3,1,0,1,HIT,582
9,2_vs_5,110,10,3,0,0,1,TNEG,559
9,2_vs_5,111,10,3,0,0,1,TNEG,777
9,2_vs_5,112,10,3,0,0,1,TNEG,537
9,2_vs_5,113,10,3,0,0,1,TNEG,450
9,2_vs_5,114,10,3,0,0,1,TNEG,581
9,2_vs_5,115,10,12,0,0,1,TNEG,2639
9,2_vs_5,116,10,3,0,0,1,TNEG,535
9,2_vs_5,117,10,12,0,0,1,TNEG,1356
9,2_vs_5,118,10,6,1,0,1,HIT,743
9,2_vs_5,119,10,6,1,0,1,HIT,557
9,2_vs_5,120,10,6,1,0,1,HIT,523
9,2_vs_5,121,10,3,0,0,1,TNEG,587
9,2_vs_5,122,10,12,0,0,1,TNEG,1795
9,2_vs_5,123,10,12,1,0,1,HIT,1275
9,2_vs_5,124,10,6,1,0,1,HIT,850
9,2_vs_5,125,10,6,0,0,1,TNEG,1149
9,2_vs_5,126,10,12,1,0,1,HIT,1232
9,2_vs_5,127,10,6,0,0,1,TNEG,1179
9,2_vs_5,128,10,18,0,0,1,TNEG,2203
9,2_vs_5,129,10,12,1,0,1,HIT,1525
9,2_vs_5,130,10,6,0,0,1,TNEG,1231
9,2_vs_5,131,10,18,0,0,1,TNEG,2415
9,2_vs_5,132,10,3,0,0,1,TNEG,606
9,2_vs_5,133,10,18,0,0,1,TNEG,1699
9,2_vs_5,134,10,12,1,0,1,HIT,1019
9,2_vs_5,135,10,6,1,0,1,HIT,496
9,2_vs_5,136,10,6,1,0,1,HIT,704
9,2_vs_5,137,10,6,1,0,1,HIT,699
9,2_vs_5,138,10,6,0,0,1,TNEG,1643
9,2_vs_5,139,10,12,1,0,1,HIT,2773
9,2_vs_5,140,10,6,1,0,1,HIT,737
9,2_vs_5,141,10,3,0,0,1,TNEG,1378
9,2_vs_5,142,10,12,1,0,1,HIT,834
9,2_vs_5,143,10,6,1,0,1,HIT,556
9,2_vs_5,144,10,18,1,0,1,HIT,1034
9,2_vs_5,145,10,3,0,0,1,TNEG,1001
9,2_vs_5,146,10,12,1,0,1,HIT,544
9,2_vs_5,147,10,6,0,0,1,TNEG,1052
9,2_vs_5,148,10,6,1,0,1,HIT,476
9,2_vs_5,149,10,12,1,0,1,HIT,939
9,2_vs_5,150,10,12,0,0,1,TNEG,2323
9,2_vs_5,151,10,6,0,0,1,TNEG,745
9,2_vs_5,152,10,12,1,0,1,HIT,845
9,2_vs_5,153,10,6,1,0,1,HIT,485
9,2_vs_5,154,10,3,0,0,1,TNEG,886
9,2_vs_5,155,10,6,0,0,1,TNEG,1711
9,2_vs_5,156,10,18,0,0,1,TNEG,2278
9,2_vs_5,157,10,6,1,0,1,HIT,573
9,2_vs_5,158,10,18,0,0,1,TNEG,2798
9,2_vs_5,159,10,3,0,0,1,TNEG,492
9,2_vs_5,160,10,18,0,0,1,TNEG,1809
9,2_vs_5,161,10,3,1,0,1,HIT,811
9,2_vs_5,162,10,6,1,0,1,HIT,776
9,2_vs_5,163,10,6,0,0,1,TNEG,948
9,2_vs_5,164,10,18,1,0,1,HIT,598
9,2_vs_5,165,10,12,0,0,1,TNEG,1513
9,2_vs_5,166,10,6,0,0,1,TNEG,1408
9,2_vs_5,167,10,3,0,0,1,TNEG,716
9,2_vs_5,168,10,6,1,0,1,HIT,535
9,2_vs_5,169,10,12,1,0,1,HIT,454
9,2_vs_5,170,10,6,0,0,1,TNEG,987
9,2_vs_5,171,10,12,0,0,1,TNEG,1536
9,2_vs_5,172,10,12,0,0,1,TNEG,1878
9,2_vs_5,173,10,18,1,0,1,HIT,1112
9,2_vs_5,174,10,6,1,0,1,HIT,939
9,2_vs_5,175,10,6,0,0,1,TNEG,986
9,2_vs_5,176,10,18,1,0,1,HIT,972
9,2_vs_5,177,10,18,1,0,1,HIT,968
9,2_vs_5,178,10,3,1,0,1,HIT,713
9,2_vs_5,179,10,18,1,0,1,HIT,1834
9,2_vs_5,180,10,6,1,0,1,HIT,691
9,2_vs_5,181,10,18,0,0,1,TNEG,2427
9,2_vs_5,182,10,3,0,0,1,TNEG,831
9,2_vs_5,183,10,18,0,0,1,TNEG,2853
9,2_vs_5,184,10,18,0,0,1,TNEG,2384
9,2_vs_5,185,10,6,1,0,1,HIT,938
9,2_vs_5,186,10,3,1,0,1,HIT,1324
9,2_vs_5,187,10,18,1,0,1,HIT,1753
9,2_vs_5,188,10,3,1,0,1,HIT,733
9,2_vs_5,189,10,3,0,0,1,TNEG,648
9,2_vs_5,190,10,6,1,0,1,HIT,678
9,2_vs_5,191,10,18,1,0,1,HIT,901
9,2_vs_5,192,10,12,1,0,1,HIT,964
9,2_vs_5,193,10,6,0,0,1,TNEG,1188
9,2_vs_5,194,10,3,1,0,1,HIT,673
9,2_vs_5,195,10,3,1,0,1,HIT,466
9,2_vs_5,196,10,6,0,0,1,TNEG,1167
9,2_vs_5,197,10,6,0,0,1,TNEG,1138
9,2_vs_5,198,10,3,0,0,1,TNEG,538
9,2_vs_5,199,10,6,0,0,1,TNEG,746
9,2_vs_5,200,10,3,1,0,1,HIT,503
9,2_vs_5,201,10,12,1,0,1,HIT,692
9,2_vs_5,202,10,18,1,0,1,HIT,1157
9,2_vs_5,203,10,12,0,0,1,TNEG,1190
9,2_vs_5,204,10,18,0,0,1,TNEG,2214
9,2_vs_5,205,10,3,1,0,1,HIT,526
9,2_vs_5,206,10,6,1,0,1,HIT,500
9,2_vs_5,207,10,12,1,0,1,HIT,1852
9,2_vs_5,208,10,3,1,0,1,HIT,502
9,2_vs_5,209,10,12,0,0,1,TNEG,2090
9,2_vs_5,210,10,12,0,0,1,TNEG,1917
9,2_vs_5,211,10,12,0,0,1,TNEG,1625
9,2_vs_5,212,10,12,1,0,1,HIT,627
9,2_vs_5,213,10,18,0,0,1,TNEG,2667
9,2_vs_5,214,10,3,1,0,1,HIT,483
9,2_vs_5,215,10,6,1,0,1,HIT,732
9,2_vs_5,216,10,18,0,0,1,TNEG,2175
9,2_vs_5,217,10,6,0,0,1,TNEG,834
9,2_vs_5,218,10,3,1,0,1,HIT,883
9,2_vs_5,219,10,18,0,0,1,TNEG,2032
9,2_vs_5,220,10,3,0,0,1,TNEG,527
9,2_vs_5,221,10,18,0,0,1,TNEG,2359
9,2_vs_5,222,10,6,0,0,1,TNEG,947
9,2_vs_5,223,10,3,1,0,1,HIT,653
9,2_vs_5,224,10,18,0,0,1,TNEG,2934
9,2_vs_5,225,10,18,0,0,1,TNEG,2057
9,2_vs_5,226,10,18,1,0,1,HIT,820
9,2_vs_5,227,10,3,0,0,1,TNEG,762
9,2_vs_5,228,10,18,0,0,1,TNEG,1723
9,2_vs_5,229,10,12,1,0,1,HIT,923
9,2_vs_5,230,10,12,0,0,1,TNEG,1728
9,2_vs_5,231,10,18,0,0,1,TNEG,2190
9,2_vs_5,232,10,12,1,0,1,HIT,547
9,2_vs_5,233,10,6,1,0,1,HIT,691
9,2_vs_5,234,10,12,1,0,1,HIT,1500
9,2_vs_5,235,10,12,0,0,1,TNEG,1885
9,2_vs_5,236,10,3,1,0,1,HIT,594
9,2_vs_5,237,10,12,0,0,1,TNEG,1446
9,2_vs_5,238,10,18,1,0,1,HIT,1258
9,2_vs_5,239,10,18,0,0,1,TNEG,2674
9,2_vs_5,240,10,6,0,0,1,TNEG,1892
9,2_vs_5,241,10,18,0,0,1,TNEG,2158
9,2_vs_5,242,10,6,1,0,1,HIT,926
9,2_vs_5,243,10,12,0,0,1,TNEG,2255
9,2_vs_5,244,10,12,0,0,1,TNEG,1572
9,2_vs_5,245,10,12,0,0,1,TNEG,1122
9,2_vs_5,246,10,6,1,0,1,HIT,891
