expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,9,m,60,2,152,1,13,20,77,tri_right,15,-64,-84,79,82,86,74,93,63,78,75,90,87,74,101,87,77,60,99,65,88,60,62,,62,101,75,82,89,83,82,50,96,81,99,55,86,86,81,j,j,1032.76661273,1,1,4233,16935
distr_stats_triangular,9,m,60,2,152,2,13,1,77,tri_right,15,-64,-84,71,,92,78,56,51,87,89,101,68,59,59,99,103,59,99,66,100,81,96,99,93,80,98,100,71,87,89,76,54,91,92,105,88,101,88,j,j,931.161550331,1,1,4233,16936
distr_stats_triangular,9,m,60,2,152,3,13,20,77,tri_right,15,-64,-84,88,94,78,101,54,78,101,101,100,103,85,103,57,97,64,98,77,95,84,88,,99,81,76,94,94,95,88,90,93,97,82,67,99,73,98,j,j,1070.08154508,1,1,4233,16937
distr_stats_triangular,9,m,60,2,152,4,13,6,77,tri_right,15,-64,-84,104,90,91,70,97,96,,103,97,97,100,93,93,93,103,97,103,89,102,85,107,100,86,72,84,103,78,83,95,76,94,85,65,99,60,98,j,j,985.315081036,1,1,4233,16938
distr_stats_triangular,9,m,60,2,152,5,13,29,77,tri_right,15,-64,-84,90,69,61,92,95,68,62,96,81,76,90,53,98,104,98,72,102,79,86,82,97,70,91,91,87,97,62,90,79,,80,78,76,88,101,98,i,i,980.491167094,1,1,4233,16939
distr_stats_triangular,9,m,60,2,153,0,29,25,137,norm,10,72,-48,119,133,145,138,158,122,121,142,139,137,134,127,141,146,135,131,125,131,135,130,123,147,142,141,148,,139,132,139,132,118,113,141,141,120,147,j,i,1662.1102803,0,1,4234,16940
distr_stats_triangular,9,m,60,2,154,0,133,1,57,tri_left,15,76,-4,60,,54,34,53,34,43,42,52,52,52,37,53,53,64,52,75,60,47,74,42,62,40,43,36,56,41,59,43,65,53,46,49,36,29,56,j,j,2020.58876005,1,0,4235,16941
distr_stats_triangular,9,m,60,2,154,1,133,26,57,tri_left,15,76,-4,61,65,43,55,78,49,40,35,36,69,60,56,54,69,39,67,41,45,69,40,35,64,55,47,53,43,,74,50,74,48,38,39,46,50,36,j,j,954.651180529,1,1,4235,16942
distr_stats_triangular,9,m,60,2,154,2,133,33,57,tri_left,15,76,-4,40,68,57,59,76,67,79,55,58,46,60,60,67,56,43,48,74,61,77,39,37,32,32,62,64,49,37,32,41,70,35,42,77,,35,43,i,i,1073.43951132,1,1,4235,16943
distr_stats_triangular,9,m,60,2,154,3,133,25,57,tri_left,15,76,-4,47,66,54,52,39,37,70,70,46,66,32,39,29,70,57,71,66,51,43,50,49,60,41,65,56,,33,29,43,37,55,58,77,43,50,30,j,j,869.536013068,1,1,4235,16944
distr_stats_triangular,9,m,60,2,154,4,133,23,57,tri_left,15,76,-4,37,37,34,55,35,77,56,72,53,51,57,73,67,62,70,46,42,34,34,55,31,56,37,,56,33,54,56,63,56,60,35,41,71,66,36,i,i,891.146824853,1,1,4235,16945
distr_stats_triangular,9,m,60,2,155,0,39,1,117,norm,10,-78,-18,125,,109,108,129,112,136,131,137,117,113,109,116,144,119,128,127,111,107,116,133,126,109,114,109,104,107,124,111,116,120,111,119,115,119,110,j,j,1886.82598251,1,1,4236,16946
distr_stats_triangular,9,m,60,2,156,0,178,1,77,tri_left,15,-79,61,57,,60,53,78,92,74,91,64,67,53,63,88,69,65,87,68,75,53,79,50,57,61,51,83,74,58,63,48,66,55,70,60,90,57,49,j,j,816.08318923,1,1,4237,16947
distr_stats_triangular,9,m,60,2,156,1,178,26,77,tri_left,15,-79,61,89,94,67,53,62,52,92,71,63,54,77,95,69,62,79,51,70,53,52,105,95,49,74,78,68,71,,63,70,61,54,74,61,55,58,82,j,j,856.464951638,1,1,4237,16948
distr_stats_triangular,9,m,60,2,156,2,178,0,77,tri_left,15,-79,61,,77,58,58,77,55,61,66,84,90,49,68,57,82,64,70,80,67,56,79,92,51,62,54,71,93,51,55,59,88,79,91,75,63,62,56,j,j,794.432043715,1,1,4237,16949
distr_stats_triangular,9,m,60,2,156,3,178,10,77,tri_left,15,-79,61,57,64,60,54,75,85,96,57,67,61,,90,88,58,56,66,71,56,53,60,53,93,67,91,74,54,50,64,63,103,96,88,71,79,61,52,i,i,761.256085257,1,1,4237,16950
distr_stats_triangular,9,m,60,2,156,4,178,33,77,tri_left,15,-79,61,60,85,78,62,74,78,98,52,55,96,55,55,58,55,52,81,80,53,67,61,85,52,72,67,55,84,77,51,56,53,71,101,53,,59,61,i,i,836.17745282,1,1,4237,16951
distr_stats_triangular,9,m,60,2,157,0,160,20,97,norm,10,63,83,90,117,88,81,87,98,81,112,122,96,118,91,80,97,90,87,97,91,92,106,,103,98,87,109,83,94,107,101,101,86,104,107,81,87,79,j,j,1174.09013103,1,1,4238,16952
distr_stats_triangular,9,m,60,2,158,0,66,32,177,tri_left,15,69,-31,152,156,175,164,15,177,3,168,159,155,160,167,169,175,175,165,148,160,155,154,171,7,157,165,154,173,0,159,162,170,168,6,,3,169,160,j,j,1109.7739674,1,1,4239,16953
distr_stats_triangular,9,m,60,2,158,1,66,34,177,tri_left,15,69,-31,21,164,153,178,152,162,170,176,151,170,148,170,162,178,174,161,179,166,176,154,0,172,169,18,152,175,18,164,165,161,159,149,164,168,,170,i,i,813.365429262,1,1,4239,16954
distr_stats_triangular,9,m,60,2,158,2,66,10,177,tri_left,15,69,-31,14,169,5,7,165,158,8,164,148,172,,164,172,169,172,155,176,154,1,174,176,168,177,166,18,149,174,169,160,156,151,11,159,3,162,179,i,i,822.580952907,1,1,4239,16955
distr_stats_triangular,9,m,60,2,158,3,66,22,177,tri_left,15,69,-31,152,156,162,157,9,163,175,176,177,158,167,173,6,162,153,150,166,4,156,165,180,150,,175,12,156,179,155,165,15,163,150,159,149,8,175,i,i,697.106756594,1,1,4239,16956
distr_stats_triangular,9,m,60,2,158,4,66,1,177,tri_left,15,69,-31,167,,168,150,157,153,16,17,5,154,165,179,4,1,18,160,155,159,159,2,167,153,168,20,152,151,179,149,170,15,5,20,161,2,176,167,j,j,795.106716993,1,1,4239,16957
distr_stats_triangular,9,m,60,2,158,5,66,8,177,tri_left,15,69,-31,8,175,169,12,2,155,156,179,,168,157,163,178,2,156,166,175,0,2,153,156,150,155,173,14,162,1,159,157,2,0,168,174,174,152,165,j,j,886.711214717,1,1,4239,16958
distr_stats_triangular,9,m,60,2,158,6,66,2,177,tri_left,15,69,-31,159,170,,17,163,18,3,4,156,158,155,157,163,168,7,173,10,153,9,175,150,154,10,154,171,163,176,150,4,150,20,169,21,171,154,156,j,j,903.885683027,1,1,4239,16959
distr_stats_triangular,9,m,60,2,159,0,173,19,77,norm,10,-84,-4,72,58,68,93,65,78,80,77,96,88,60,84,96,73,81,77,82,88,72,,73,87,70,66,84,83,66,76,82,81,81,70,73,84,82,67,j,i,891.105391114,0,1,4240,16960
distr_stats_triangular,9,m,60,2,159,1,173,8,77,norm,10,-84,-4,89,76,60,54,87,90,81,82,,72,62,73,65,75,77,65,86,84,84,86,82,98,66,84,81,74,63,75,82,81,78,65,69,64,69,72,j,j,1218.47006595,1,0,4240,16961
distr_stats_triangular,9,m,60,2,160,0,102,13,37,tri_right,15,65,25,48,50,30,57,56,43,61,52,24,65,60,39,61,,51,63,29,52,66,39,63,49,63,34,51,39,57,23,52,32,58,48,33,37,51,41,j,j,1847.2912284,1,1,4241,16962
distr_stats_triangular,9,m,60,2,160,1,102,30,37,tri_right,15,65,25,31,41,22,62,56,28,52,50,36,26,48,61,60,64,61,60,16,52,39,43,33,60,18,51,59,20,31,53,44,29,,51,56,53,22,65,j,j,1044.8828648,1,1,4241,16963
distr_stats_triangular,9,m,60,2,160,2,102,12,37,tri_right,15,65,25,59,46,51,42,26,65,47,41,66,47,54,29,,35,20,28,57,41,36,45,35,28,56,65,59,42,63,23,45,37,58,43,56,8,46,59,j,j,995.765916787,1,1,4241,16964
distr_stats_triangular,9,m,60,2,160,3,102,31,37,tri_right,15,65,25,62,59,35,40,30,16,17,38,64,39,56,34,66,16,38,56,38,33,41,59,44,65,58,20,29,52,24,52,22,57,37,,65,42,41,63,j,j,1074.51825523,1,1,4241,16965
distr_stats_triangular,9,m,60,2,160,4,102,8,37,tri_right,15,65,25,46,42,55,38,56,54,61,17,,52,61,38,58,58,61,23,57,61,56,34,60,25,13,35,50,56,57,20,61,45,37,60,30,36,49,54,j,j,964.146473583,1,1,4241,16966
distr_stats_triangular,9,m,60,2,160,5,102,19,37,tri_right,15,65,25,20,49,51,20,54,24,64,58,57,56,52,62,34,28,25,50,34,53,51,,27,52,54,25,38,59,63,43,42,34,50,46,51,62,62,39,j,j,885.842939542,1,1,4241,16967
distr_stats_triangular,9,m,60,2,161,0,23,16,117,norm,10,86,-14,115,128,129,120,116,103,138,108,123,105,118,113,131,129,120,105,,115,125,101,119,123,127,118,117,108,125,123,119,124,126,128,116,114,130,125,i,i,893.048743492,1,1,4242,16968
distr_stats_triangular,9,m,60,2,161,1,23,1,117,norm,10,86,-14,117,,122,113,114,124,129,110,118,124,112,103,119,129,115,126,102,114,133,122,113,119,113,105,111,103,107,112,121,131,115,110,117,127,116,135,j,j,1025.08303743,1,1,4242,16969
distr_stats_triangular,9,m,60,2,162,0,145,35,77,tri_right,15,68,28,48,83,91,92,96,71,87,104,91,79,77,104,81,56,99,52,90,86,70,104,88,72,97,104,63,77,85,88,81,92,90,103,86,91,76,,i,j,2171.44570512,0,1,4243,16970
distr_stats_triangular,9,m,60,2,162,1,145,5,77,tri_right,15,68,28,92,90,94,86,104,,98,77,89,92,88,76,100,70,59,96,63,102,74,88,67,101,98,100,80,57,64,97,96,90,97,87,95,100,58,89,i,i,1343.55999184,1,0,4243,16971
distr_stats_triangular,9,m,60,2,162,2,145,34,77,tri_right,15,68,28,94,73,84,82,89,88,76,76,101,80,67,82,74,99,85,77,84,88,93,73,61,97,85,86,76,92,66,77,61,65,69,86,58,102,,92,i,i,869.683414512,1,1,4243,16972
distr_stats_triangular,9,m,60,2,162,3,145,16,77,tri_right,15,68,28,94,98,83,89,81,101,68,101,99,89,66,83,92,86,100,100,,102,65,56,93,96,93,68,102,103,85,63,73,84,69,95,80,76,80,83,i,i,719.678977802,1,1,4243,16973
distr_stats_triangular,9,m,60,2,162,4,145,21,77,tri_right,15,68,28,69,105,105,70,97,84,74,91,60,103,94,103,100,93,72,99,100,99,69,98,77,,79,58,68,65,95,76,70,97,103,85,81,100,85,87,i,i,860.152187772,1,1,4243,16974
distr_stats_triangular,9,m,60,2,162,5,145,11,77,tri_right,15,68,28,95,55,98,67,88,106,95,99,82,96,97,,94,72,101,66,95,92,98,68,78,53,104,102,91,103,94,100,86,103,76,102,97,91,98,78,i,i,813.691032453,1,1,4243,16975
distr_stats_triangular,9,m,60,2,162,6,145,17,77,tri_right,15,68,28,67,76,77,84,103,76,81,84,90,95,100,60,96,77,57,77,66,,91,85,97,98,95,92,89,96,76,64,100,98,90,67,71,68,64,61,i,i,869.717148176,1,1,4243,16976
distr_stats_triangular,9,m,60,2,163,0,73,28,157,norm,10,-84,-4,6,140,153,144,171,158,157,170,160,161,161,165,153,144,169,169,165,168,148,150,150,154,147,167,147,150,141,162,,166,138,147,163,158,160,160,i,i,990.604666207,1,1,4244,16977
distr_stats_triangular,9,m,60,2,163,1,73,2,157,norm,10,-84,-4,170,152,,167,178,156,164,173,136,167,142,168,159,148,158,149,164,164,144,171,167,162,148,156,165,159,156,154,169,155,155,149,144,155,168,161,j,j,845.44211028,1,1,4244,16978
distr_stats_triangular,9,m,60,2,164,0,71,3,177,tri_left,15,74,-86,174,151,179,,148,166,157,161,6,150,172,166,159,2,3,175,148,153,177,155,148,168,156,165,161,171,159,179,24,169,171,151,177,180,17,164,i,i,1610.30123923,1,1,4245,16979
distr_stats_triangular,9,m,60,2,164,1,71,5,177,tri_left,15,74,-86,162,1,2,171,163,,155,165,160,154,172,159,5,168,151,159,162,169,3,6,153,165,156,0,168,164,151,2,15,169,0,173,175,2,155,156,i,i,798.271081338,1,1,4245,16980
distr_stats_triangular,9,m,60,2,164,2,71,0,177,tri_left,15,74,-86,,159,155,165,164,164,148,151,162,168,11,23,175,165,167,169,166,2,153,155,150,156,159,160,155,6,169,149,168,157,172,153,152,17,179,168,j,j,765.070922643,1,1,4245,16981
distr_stats_triangular,9,m,60,2,164,3,71,15,177,tri_left,15,74,-86,165,18,172,153,155,171,167,176,174,157,155,153,171,167,172,,156,175,158,2,0,157,0,155,14,158,1,13,165,159,173,154,168,165,165,162,i,i,917.964354332,1,1,4245,16982
distr_stats_triangular,9,m,60,2,164,4,71,13,177,tri_left,15,74,-86,163,3,166,3,11,158,171,156,161,9,15,167,178,,149,176,3,166,160,1,151,17,159,1,7,169,5,161,169,155,16,164,155,163,4,173,j,j,1170.33836093,1,1,4245,16983
distr_stats_triangular,9,m,60,2,164,5,71,33,177,tri_left,15,74,-86,156,16,175,150,170,3,160,170,163,179,177,167,149,152,2,164,4,153,162,1,160,16,173,19,152,156,2,174,176,4,9,163,149,,174,179,i,i,1047.9947953,1,1,4245,16984
distr_stats_triangular,9,m,60,2,165,0,109,8,37,norm,10,72,-68,40,57,27,30,36,41,50,10,,15,17,44,46,32,31,38,30,56,39,57,36,39,48,14,37,45,26,25,39,56,34,52,26,35,39,24,j,j,1051.19252663,1,1,4246,16985
distr_stats_triangular,9,m,60,2,165,1,109,34,37,norm,10,72,-68,35,26,36,46,40,35,41,32,32,35,20,43,49,42,35,33,44,32,36,33,12,42,50,53,26,32,51,44,22,41,24,38,31,33,,41,i,i,882.808009799,1,1,4246,16986
distr_stats_triangular,9,m,60,2,165,2,109,2,37,norm,10,72,-68,36,22,,23,36,24,30,37,29,27,24,39,44,44,47,29,16,47,39,24,39,34,46,42,44,40,43,40,33,25,38,32,29,27,41,23,j,i,1227.66542274,0,1,4246,16987
distr_stats_triangular,9,m,60,2,166,0,90,30,177,tri_left,15,-87,53,165,154,164,163,162,170,3,172,170,156,159,162,165,152,149,168,158,155,13,162,171,155,163,148,151,152,153,153,172,17,,152,171,150,3,158,j,j,1002.08291203,1,0,4247,16988
distr_stats_triangular,9,m,60,2,166,1,90,29,177,tri_left,15,-87,53,174,163,158,151,150,151,155,171,160,151,154,169,171,177,172,154,11,172,169,167,153,168,155,162,18,163,166,177,154,,163,163,4,171,172,153,i,i,727.84032445,1,1,4247,16989
distr_stats_triangular,9,m,60,2,166,2,90,28,177,tri_left,15,-87,53,171,151,149,152,10,150,179,161,159,148,175,158,178,169,153,164,5,21,167,178,168,152,174,159,154,173,6,151,,157,165,18,172,163,166,178,i,j,936.249833529,0,1,4247,16990
distr_stats_triangular,9,m,60,2,166,3,90,33,177,tri_left,15,-87,53,151,9,163,169,3,162,5,15,14,160,155,15,169,152,165,22,171,8,152,171,9,4,20,165,169,161,157,162,154,1,164,174,7,,155,177,i,i,1026.29084926,1,0,4247,16991
distr_stats_triangular,9,m,60,2,166,4,90,28,177,tri_left,15,-87,53,180,14,172,164,160,6,153,172,9,177,2,158,149,9,156,6,152,175,21,174,163,1,169,165,159,20,167,162,,173,169,165,150,2,1,154,i,i,591.559255562,1,1,4247,16992
distr_stats_triangular,9,m,60,2,166,5,90,22,177,tri_left,15,-87,53,171,165,151,150,2,0,1,171,149,154,159,5,177,11,158,157,167,6,178,8,173,154,,169,176,157,179,171,158,174,9,173,164,158,161,14,i,i,617.964280998,1,1,4247,16993
distr_stats_triangular,9,m,60,2,166,6,90,16,177,tri_left,15,-87,53,158,11,163,6,161,6,168,169,158,163,173,168,165,170,16,172,,18,152,161,150,2,166,153,165,158,7,155,170,171,10,161,173,158,167,0,i,i,655.572916228,1,1,4247,16994
distr_stats_triangular,9,m,60,2,167,0,134,10,37,norm,10,-83,-43,37,44,46,32,41,22,40,30,32,22,,55,46,70,28,35,37,29,14,55,22,52,48,39,41,49,41,48,44,33,33,37,40,27,26,53,i,j,1220.35071772,0,1,4248,16995
distr_stats_triangular,9,m,60,2,168,0,11,23,77,tri_right,15,-66,-26,76,89,80,81,82,83,63,96,102,101,101,80,91,80,95,98,63,72,94,74,80,70,100,,99,61,101,50,55,94,60,101,103,69,105,83,i,i,1056.0531076,1,0,4249,16996
distr_stats_triangular,9,m,60,2,168,1,11,24,77,tri_right,15,-66,-26,96,86,69,90,76,91,95,87,101,90,105,81,99,92,61,95,76,66,96,80,87,99,87,74,,93,58,77,90,67,82,85,83,94,82,88,j,j,794.007806224,1,1,4249,16997
distr_stats_triangular,9,m,60,2,168,2,11,7,77,tri_right,15,-66,-26,100,85,67,85,87,103,98,,94,89,70,78,104,83,103,83,84,62,91,77,66,73,71,68,88,90,104,78,60,96,64,92,87,62,100,75,j,j,885.734038475,1,1,4249,16998
distr_stats_triangular,9,m,60,2,168,3,11,23,77,tri_right,15,-66,-26,95,97,98,101,100,84,94,98,95,98,66,84,60,104,102,73,73,74,97,91,65,89,97,,69,73,88,64,100,104,88,75,88,71,68,78,i,i,700.179453373,1,1,4249,16999
distr_stats_triangular,9,m,60,2,168,4,11,17,77,tri_right,15,-66,-26,73,90,95,59,101,103,75,101,96,100,97,104,88,70,69,92,97,,104,80,102,96,93,73,87,60,90,84,77,87,77,98,79,55,87,76,i,i,1546.99415216,1,1,4249,17000
distr_stats_triangular,9,m,60,2,169,0,130,16,37,norm,10,-87,53,34,43,34,35,36,38,33,42,26,41,24,30,37,33,47,42,,48,30,43,56,20,51,34,42,22,27,35,33,40,46,49,52,32,34,60,i,j,1143.77383393,0,1,4250,17001
distr_stats_triangular,9,m,60,2,169,1,130,24,37,norm,10,-87,53,16,44,38,28,53,29,43,47,37,31,47,25,43,21,38,38,27,32,34,35,24,42,27,33,,25,50,24,38,39,31,43,32,31,13,36,j,j,1205.51633901,1,0,4250,17002
distr_stats_triangular,9,m,60,2,169,2,130,15,37,norm,10,-87,53,58,40,43,23,31,38,29,23,41,46,50,41,34,39,52,,52,45,37,37,43,50,38,36,29,39,44,52,20,49,37,34,40,32,38,26,i,i,1058.69130012,1,1,4250,17003
distr_stats_triangular,9,m,60,2,170,0,164,19,77,tri_left,15,87,-53,63,55,66,83,52,62,80,75,67,75,55,53,66,54,61,73,52,62,64,,63,65,89,60,72,57,52,68,77,67,62,60,83,52,75,60,j,j,880.273951632,1,1,4251,17004
distr_stats_triangular,9,m,60,2,170,1,164,28,77,tri_left,15,87,-53,78,90,67,63,90,99,73,59,59,60,75,94,88,51,63,69,84,90,69,58,88,90,48,81,81,77,59,84,,52,75,64,59,72,49,70,i,i,813.978868607,1,1,4251,17005
distr_stats_triangular,9,m,60,2,170,2,164,2,77,tri_left,15,87,-53,56,72,,49,80,85,73,53,55,51,69,88,49,69,58,66,89,62,87,99,56,55,62,73,74,93,80,64,76,61,80,83,79,103,87,61,j,j,1462.70802615,1,1,4251,17006
distr_stats_triangular,9,m,60,2,170,3,164,1,77,tri_left,15,87,-53,78,,50,94,91,71,70,64,82,55,50,58,64,80,57,75,52,74,59,84,60,70,80,87,63,74,60,74,64,95,62,64,69,64,78,74,j,j,837.650000584,1,1,4251,17007
distr_stats_triangular,9,m,60,2,170,4,164,17,77,tri_left,15,87,-53,52,71,54,51,52,73,92,75,65,87,64,67,99,83,80,62,66,,67,59,87,58,54,101,57,52,65,52,84,90,50,69,68,55,68,71,i,i,967.257304069,1,1,4251,17008
distr_stats_triangular,9,m,60,2,170,5,164,27,77,tri_left,15,87,-53,81,82,59,57,56,80,74,91,77,52,56,96,49,50,61,56,73,96,52,67,66,50,75,90,87,51,75,,85,67,53,69,76,79,66,79,i,i,1107.28610968,1,1,4251,17009
distr_stats_triangular,9,m,60,2,171,0,142,24,37,norm,10,-75,65,37,36,30,33,30,42,37,32,45,30,38,38,20,38,34,37,29,29,53,23,38,40,36,48,,48,53,40,36,53,38,30,25,28,29,43,j,j,1019.27681386,1,1,4252,17010
distr_stats_triangular,9,m,60,2,171,1,142,5,37,norm,10,-75,65,45,38,29,29,38,,39,27,24,42,48,52,49,40,44,41,47,21,47,29,38,32,41,16,29,40,33,39,24,39,28,51,30,49,44,34,i,i,953.273600362,1,1,4252,17011
distr_stats_triangular,9,m,60,2,172,0,69,0,137,tri_left,15,-68,32,,116,127,135,110,124,123,109,142,117,127,130,124,143,120,127,135,121,112,135,113,147,131,113,141,137,164,114,116,138,162,122,111,131,130,130,j,j,1810.97327249,1,1,4253,17012
distr_stats_triangular,9,m,60,2,172,1,69,20,137,tri_left,15,-68,32,116,120,111,132,140,136,149,133,125,117,146,114,166,141,145,113,165,164,139,130,,141,140,136,150,158,113,131,112,133,120,138,131,135,134,131,j,j,1828.58004503,1,1,4253,17013
distr_stats_triangular,9,m,60,2,172,2,69,33,137,tri_left,15,-68,32,110,117,115,163,150,137,118,147,118,127,138,132,122,156,129,119,143,126,135,129,139,123,128,141,114,115,129,111,132,128,118,114,128,,114,159,i,i,1841.92244245,1,1,4253,17014
distr_stats_triangular,9,m,60,2,172,3,69,18,137,tri_left,15,-68,32,144,109,130,132,123,137,122,122,126,118,130,125,134,130,143,141,142,126,,120,127,110,111,115,113,150,121,113,118,111,128,113,115,132,117,113,j,j,977.117800702,1,1,4253,17015
distr_stats_triangular,9,m,60,2,172,4,69,23,137,tri_left,15,-68,32,124,152,121,125,134,111,150,139,119,122,123,142,138,133,124,134,121,126,133,142,128,118,119,,156,135,121,140,144,133,125,114,125,123,124,125,i,i,1403.47354566,1,1,4253,17016
distr_stats_triangular,9,m,60,2,172,5,69,11,137,tri_left,15,-68,32,123,145,120,115,132,110,139,114,124,128,155,,148,120,149,121,122,123,127,113,132,149,110,157,126,115,122,136,119,115,122,156,121,114,133,125,i,j,2257.96521967,0,1,4253,17017
distr_stats_triangular,9,m,60,2,172,6,69,25,137,tri_left,15,-68,32,139,123,114,121,129,135,136,133,110,113,124,110,115,117,116,147,129,150,135,119,144,121,146,132,125,,152,121,137,111,133,128,150,157,162,121,j,j,1901.61232742,1,0,4253,17018
distr_stats_triangular,9,m,60,2,173,0,63,16,137,norm,10,-74,-74,142,138,139,133,133,141,136,122,122,119,129,128,133,153,142,123,,123,139,125,131,141,142,155,122,142,147,132,146,140,138,147,142,134,122,127,i,i,732.88900726,1,1,4254,17019
distr_stats_triangular,9,m,60,2,173,1,63,14,137,norm,10,-74,-74,138,139,134,134,124,143,129,145,129,150,137,148,147,146,,142,125,129,131,137,133,139,131,144,149,144,134,127,137,156,130,144,132,148,137,145,j,j,1118.5560868,1,1,4254,17020
distr_stats_triangular,9,m,60,2,173,2,63,33,137,norm,10,-74,-74,160,131,110,124,147,152,133,143,130,141,142,156,146,135,135,137,122,138,146,144,153,155,124,137,144,142,145,121,137,137,148,144,154,,141,131,i,i,1280.17627068,1,1,4254,17021
distr_stats_triangular,9,m,60,2,174,0,34,0,97,tri_right,15,-63,77,,104,110,76,107,102,119,102,122,93,108,115,111,106,111,74,114,69,105,99,121,116,103,104,80,122,91,91,100,84,78,114,121,98,115,100,j,j,835.008874701,1,1,4255,17022
distr_stats_triangular,9,m,60,2,174,1,34,27,97,tri_right,15,-63,77,99,99,109,89,105,110,120,87,112,121,81,113,109,78,121,115,123,122,75,119,116,121,111,125,117,118,120,,109,99,86,85,97,89,101,116,i,i,1245.44929702,1,1,4255,17023
distr_stats_triangular,9,m,60,2,174,2,34,27,97,tri_right,15,-63,77,119,117,108,125,115,108,120,84,107,111,116,79,106,123,99,78,79,88,123,116,95,127,105,82,81,114,109,,107,124,119,86,108,118,98,112,i,i,1043.04438012,1,1,4255,17024
distr_stats_triangular,9,m,60,2,174,3,34,18,97,tri_right,15,-63,77,113,100,83,98,94,115,105,95,111,113,107,80,107,125,111,105,123,125,,126,123,93,95,107,122,101,121,121,88,111,121,98,115,124,105,106,j,j,837.922803258,1,1,4255,17025
distr_stats_triangular,9,m,60,2,174,4,34,19,97,tri_right,15,-63,77,100,122,92,124,103,101,118,104,96,120,121,99,116,85,119,93,115,113,98,,93,89,114,99,114,112,97,102,80,111,114,124,104,92,102,124,j,j,1248.33425862,1,1,4255,17026
distr_stats_triangular,9,m,60,2,174,5,34,1,97,tri_right,15,-63,77,107,,94,87,109,96,76,123,103,101,98,116,123,104,110,94,119,84,115,105,108,98,114,91,99,112,111,124,115,123,105,120,94,107,101,97,j,j,952.311090929,1,1,4255,17027
distr_stats_triangular,9,m,60,2,174,6,34,7,97,tri_right,15,-63,77,99,106,102,123,118,92,123,,92,88,89,95,95,103,98,121,114,104,124,91,102,124,97,112,103,95,125,105,119,96,105,115,99,95,123,83,j,j,961.953052087,1,1,4255,17028
distr_stats_triangular,9,m,60,2,175,0,97,4,17,norm,10,80,0,20,25,27,8,,178,6,17,14,37,45,18,16,5,6,23,13,9,24,20,14,17,31,28,180,15,7,25,2,25,26,12,18,19,24,3,i,i,982.772956123,1,1,4256,17029
distr_stats_triangular,9,m,60,2,175,1,97,9,17,norm,10,80,0,15,15,19,11,27,26,16,33,19,,4,16,18,19,19,20,5,18,36,52,16,16,11,22,23,24,17,16,15,22,15,31,20,179,21,19,i,i,853.212953101,1,1,4256,17030
distr_stats_triangular,9,m,60,2,175,2,97,16,17,norm,10,80,0,32,29,2,18,19,20,16,28,21,22,14,14,15,8,31,10,,8,9,21,23,19,21,29,14,15,29,18,15,14,22,24,18,7,28,20,i,i,838.091104907,1,1,4256,17031
distr_stats_triangular,9,m,60,2,176,0,65,26,177,tri_left,15,68,48,168,12,165,175,174,7,10,151,160,155,168,172,14,160,164,151,157,165,0,4,165,160,154,164,2,152,,151,171,173,178,151,165,158,3,170,j,j,1035.7161083,1,1,4257,17032
distr_stats_triangular,9,m,60,2,176,1,65,20,177,tri_left,15,68,48,157,158,172,3,4,20,4,19,154,161,168,167,7,9,156,150,13,160,11,167,,2,156,164,0,5,172,156,169,158,156,165,6,161,148,154,j,j,2088.49279218,1,1,4257,17033
distr_stats_triangular,9,m,60,2,176,2,65,1,177,tri_left,15,68,48,10,,169,169,179,154,163,168,151,180,159,168,5,168,8,18,150,165,2,156,21,162,164,157,171,7,174,159,166,179,152,159,151,18,152,176,j,j,718.648267701,1,1,4257,17034
distr_stats_triangular,9,m,60,2,176,3,65,19,177,tri_left,15,68,48,156,177,155,165,18,7,175,160,9,179,176,6,162,8,173,175,15,178,158,,179,153,159,151,178,169,161,175,165,154,172,168,158,154,148,177,j,j,656.229989335,1,1,4257,17035
distr_stats_triangular,9,m,60,2,176,4,65,18,177,tri_left,15,68,48,158,176,153,149,4,7,166,10,153,164,174,11,160,161,173,153,175,180,,178,169,177,159,157,13,176,1,177,176,158,155,160,175,152,165,3,j,j,669.438918782,1,1,4257,17036
distr_stats_triangular,9,m,60,2,176,5,65,35,177,tri_left,15,68,48,151,166,14,2,170,169,161,157,164,177,155,163,157,158,169,179,177,158,4,159,1,168,3,165,157,22,158,168,164,170,3,12,162,163,168,,i,i,750.636947856,1,1,4257,17037
