Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
8;2 vs. 5;277;6;0;0;TNEG;1402
8;2 vs. 5;278;6;0;0;TNEG;697
8;2 vs. 5;279;6;0;0;TNEG;673
8;2 vs. 5;280;18;0;0;TNEG;1487
8;2 vs. 5;281;12;0;0;TNEG;1036
8;2 vs. 5;282;3;0;0;TNEG;600
8;2 vs. 5;283;6;0;0;TNEG;696
8;2 vs. 5;284;12;0;0;TNEG;1371
8;2 vs. 5;285;6;0;0;TNEG;898
8;2 vs. 5;286;6;0;0;TNEG;987
8;2 vs. 5;287;3;0;0;TNEG;935
8;2 vs. 5;288;18;0;0;TNEG;1397
8;2 vs. 5;289;3;1;0;HIT;532
8;2 vs. 5;290;3;0;0;TNEG;656
8;2 vs. 5;291;6;1;0;HIT;965
8;2 vs. 5;292;3;1;0;HIT;778
8;2 vs. 5;293;6;1;1;MISS;707
8;2 vs. 5;294;3;0;0;TNEG;700
8;2 vs. 5;295;6;1;0;HIT;417
8;2 vs. 5;296;18;1;0;HIT;1094
8;2 vs. 5;297;6;0;0;TNEG;1313
8;2 vs. 5;298;12;0;0;TNEG;1528
8;2 vs. 5;299;18;0;0;TNEG;1812
8;2 vs. 5;300;3;1;0;HIT;555
8;2 vs. 5;1;12;1;0;HIT;475
8;2 vs. 5;2;3;0;0;TNEG;557
8;2 vs. 5;3;18;1;0;HIT;922
8;2 vs. 5;4;6;0;1;FA;1237
8;2 vs. 5;5;3;1;1;MISS;489
8;2 vs. 5;6;6;0;0;TNEG;1091
8;2 vs. 5;7;3;0;0;TNEG;579
8;2 vs. 5;8;3;1;0;HIT;524
8;2 vs. 5;9;3;0;0;TNEG;848
8;2 vs. 5;10;12;0;0;TNEG;1085
8;2 vs. 5;11;3;0;0;TNEG;590
8;2 vs. 5;12;12;1;0;HIT;826
8;2 vs. 5;13;12;0;0;TNEG;1645
8;2 vs. 5;14;3;0;0;TNEG;567
8;2 vs. 5;15;3;1;0;HIT;489
8;2 vs. 5;16;3;0;0;TNEG;555
8;2 vs. 5;17;18;0;0;TNEG;1380
8;2 vs. 5;18;3;1;1;MISS;524
8;2 vs. 5;19;6;1;0;HIT;754
8;2 vs. 5;20;18;1;0;HIT;584
8;2 vs. 5;21;12;1;0;HIT;421
8;2 vs. 5;22;18;0;0;TNEG;2352
8;2 vs. 5;23;3;1;0;HIT;522
8;2 vs. 5;24;3;1;0;HIT;746
8;2 vs. 5;25;18;0;0;TNEG;1615
8;2 vs. 5;26;12;1;0;HIT;456
8;2 vs. 5;27;12;0;0;TNEG;2528
8;2 vs. 5;28;18;1;0;HIT;1042
8;2 vs. 5;29;12;0;0;TNEG;1632
8;2 vs. 5;30;3;1;0;HIT;769
8;2 vs. 5;31;18;1;1;MISS;1859
8;2 vs. 5;32;18;1;0;HIT;459
8;2 vs. 5;33;6;1;0;HIT;821
8;2 vs. 5;34;18;0;0;TNEG;1568
8;2 vs. 5;35;18;1;0;HIT;973
8;2 vs. 5;36;18;1;0;HIT;1377
8;2 vs. 5;37;6;0;0;TNEG;809
8;2 vs. 5;38;12;1;0;HIT;1619
8;2 vs. 5;39;12;1;0;HIT;516
8;2 vs. 5;40;3;1;0;HIT;420
8;2 vs. 5;41;6;1;0;HIT;865
8;2 vs. 5;42;6;0;0;TNEG;842
8;2 vs. 5;43;12;1;0;HIT;600
8;2 vs. 5;44;6;0;0;TNEG;1068
8;2 vs. 5;45;3;1;0;HIT;454
8;2 vs. 5;46;12;0;0;TNEG;1249
8;2 vs. 5;47;3;0;0;TNEG;532
8;2 vs. 5;48;18;0;0;TNEG;2024
8;2 vs. 5;49;6;0;0;TNEG;585
8;2 vs. 5;50;12;0;0;TNEG;1127
8;2 vs. 5;51;12;1;1;MISS;722
8;2 vs. 5;52;3;0;0;TNEG;533
8;2 vs. 5;53;3;0;0;TNEG;484
8;2 vs. 5;54;18;0;0;TNEG;1073
8;2 vs. 5;55;12;1;0;HIT;633
8;2 vs. 5;56;18;1;0;HIT;1755
8;2 vs. 5;57;6;1;0;HIT;764
8;2 vs. 5;58;12;0;0;TNEG;1013
8;2 vs. 5;59;18;0;0;TNEG;2607
8;2 vs. 5;60;3;1;0;HIT;588
8;2 vs. 5;61;3;1;0;HIT;689
8;2 vs. 5;62;12;1;0;HIT;688
8;2 vs. 5;63;6;0;0;TNEG;864
8;2 vs. 5;64;6;1;0;HIT;1323
8;2 vs. 5;65;6;1;0;HIT;752
8;2 vs. 5;66;12;1;0;HIT;856
8;2 vs. 5;67;12;0;0;TNEG;2705
8;2 vs. 5;68;3;1;0;HIT;656
8;2 vs. 5;69;3;0;0;TNEG;1036
8;2 vs. 5;70;12;0;0;TNEG;1663
8;2 vs. 5;71;12;0;0;TNEG;1204
8;2 vs. 5;72;3;1;0;HIT;588
8;2 vs. 5;73;12;1;0;HIT;487
8;2 vs. 5;74;6;1;0;HIT;1459
8;2 vs. 5;75;6;1;0;HIT;921
8;2 vs. 5;76;18;1;0;HIT;1028
8;2 vs. 5;77;6;0;0;TNEG;1569
8;2 vs. 5;78;12;1;0;HIT;733
8;2 vs. 5;79;12;0;0;TNEG;1170
8;2 vs. 5;80;3;1;0;HIT;431
8;2 vs. 5;81;6;0;0;TNEG;998
8;2 vs. 5;82;6;0;0;TNEG;651
8;2 vs. 5;83;12;0;0;TNEG;765
8;2 vs. 5;84;18;1;1;MISS;791
8;2 vs. 5;85;12;1;0;HIT;912
8;2 vs. 5;86;3;1;0;HIT;566
8;2 vs. 5;87;3;1;0;HIT;443
8;2 vs. 5;88;12;0;0;TNEG;867
8;2 vs. 5;89;18;0;0;TNEG;949
8;2 vs. 5;90;6;0;0;TNEG;707
8;2 vs. 5;91;12;0;0;TNEG;565
8;2 vs. 5;92;12;1;0;HIT;655
8;2 vs. 5;93;12;0;0;TNEG;722
8;2 vs. 5;94;18;0;0;TNEG;568
8;2 vs. 5;95;6;0;0;TNEG;718
8;2 vs. 5;96;6;1;0;HIT;539
8;2 vs. 5;97;6;1;0;HIT;719
8;2 vs. 5;98;18;0;0;TNEG;658
8;2 vs. 5;99;3;1;0;HIT;431
8;2 vs. 5;100;18;1;1;MISS;669
8;2 vs. 5;101;18;0;0;TNEG;647
8;2 vs. 5;102;3;1;0;HIT;387
8;2 vs. 5;103;3;0;0;TNEG;689
8;2 vs. 5;104;6;0;0;TNEG;629
8;2 vs. 5;105;18;1;0;HIT;557
8;2 vs. 5;106;18;0;0;TNEG;1498
8;2 vs. 5;107;18;1;0;HIT;749
8;2 vs. 5;108;3;0;0;TNEG;622
8;2 vs. 5;109;18;0;0;TNEG;692
8;2 vs. 5;110;12;1;0;HIT;509
8;2 vs. 5;111;6;1;0;HIT;473
8;2 vs. 5;112;12;0;0;TNEG;644
8;2 vs. 5;113;3;1;0;HIT;398
8;2 vs. 5;114;18;0;0;TNEG;647
8;2 vs. 5;115;6;0;0;TNEG;595
8;2 vs. 5;116;3;1;0;HIT;398
8;2 vs. 5;117;6;0;0;TNEG;618
8;2 vs. 5;118;12;0;0;TNEG;520
8;2 vs. 5;119;6;1;0;HIT;494
8;2 vs. 5;120;6;0;0;TNEG;506
8;2 vs. 5;121;12;1;0;HIT;577
8;2 vs. 5;122;12;0;1;FA;574
8;2 vs. 5;123;3;0;0;TNEG;510
8;2 vs. 5;124;6;1;0;HIT;494
8;2 vs. 5;125;3;1;0;HIT;488
8;2 vs. 5;126;3;1;0;HIT;465
8;2 vs. 5;127;3;0;0;TNEG;689
8;2 vs. 5;128;3;1;0;HIT;544
8;2 vs. 5;129;3;1;0;HIT;398
8;2 vs. 5;130;12;0;0;TNEG;1887
8;2 vs. 5;131;3;1;0;HIT;498
8;2 vs. 5;132;18;1;0;HIT;580
8;2 vs. 5;133;18;0;0;TNEG;758
8;2 vs. 5;134;18;1;0;HIT;502
8;2 vs. 5;135;6;0;0;TNEG;573
8;2 vs. 5;136;3;1;0;HIT;443
8;2 vs. 5;137;18;1;0;HIT;435
8;2 vs. 5;138;12;1;0;HIT;486
8;2 vs. 5;139;12;1;1;MISS;1272
8;2 vs. 5;140;6;0;0;TNEG;919
8;2 vs. 5;141;18;1;1;MISS;467
8;2 vs. 5;142;6;1;1;MISS;450
8;2 vs. 5;143;12;1;1;MISS;878
8;2 vs. 5;144;18;0;0;TNEG;691
8;2 vs. 5;145;12;1;0;HIT;811
8;2 vs. 5;146;18;0;0;TNEG;580
8;2 vs. 5;147;6;0;0;TNEG;741
8;2 vs. 5;148;3;1;0;HIT;442
8;2 vs. 5;149;3;1;0;HIT;521
8;2 vs. 5;150;18;0;0;TNEG;558
8;2 vs. 5;151;12;1;0;HIT;528
8;2 vs. 5;152;18;0;0;TNEG;647
8;2 vs. 5;153;12;0;0;TNEG;543
8;2 vs. 5;154;18;1;0;HIT;1889
8;2 vs. 5;155;6;1;0;HIT;932
8;2 vs. 5;156;18;1;0;HIT;5081
8;2 vs. 5;157;3;0;0;TNEG;566
8;2 vs. 5;158;18;1;0;HIT;647
8;2 vs. 5;159;12;1;0;HIT;508
8;2 vs. 5;160;12;1;1;MISS;2144
8;2 vs. 5;161;18;1;1;MISS;915
8;2 vs. 5;162;6;1;0;HIT;1009
8;2 vs. 5;163;3;1;0;HIT;623
8;2 vs. 5;164;18;1;1;MISS;1419
8;2 vs. 5;165;12;0;0;TNEG;1215
8;2 vs. 5;166;12;1;1;MISS;3948
8;2 vs. 5;167;3;1;0;HIT;611
8;2 vs. 5;168;12;0;0;TNEG;712
8;2 vs. 5;169;12;0;1;FA;744
8;2 vs. 5;170;6;0;1;FA;652
8;2 vs. 5;171;6;0;1;FA;3587
8;2 vs. 5;172;12;0;0;TNEG;4094
8;2 vs. 5;173;3;0;0;TNEG;1116
8;2 vs. 5;174;3;1;0;HIT;688
8;2 vs. 5;175;6;0;0;TNEG;641
8;2 vs. 5;176;6;0;0;TNEG;1290
8;2 vs. 5;177;18;1;1;MISS;1363
8;2 vs. 5;178;12;0;0;TNEG;2358
8;2 vs. 5;179;18;0;1;FA;1397
8;2 vs. 5;180;12;0;0;TNEG;1551
8;2 vs. 5;181;3;1;0;HIT;667
8;2 vs. 5;182;12;1;0;HIT;677
8;2 vs. 5;183;3;1;0;HIT;644
8;2 vs. 5;184;6;1;0;HIT;708
8;2 vs. 5;185;12;1;0;HIT;633
8;2 vs. 5;186;6;0;1;FA;752
8;2 vs. 5;187;6;0;0;TNEG;774
8;2 vs. 5;188;12;0;0;TNEG;889
8;2 vs. 5;189;6;0;0;TNEG;719
8;2 vs. 5;190;18;1;0;HIT;637
8;2 vs. 5;191;12;0;1;FA;1529
8;2 vs. 5;192;6;1;0;HIT;608
8;2 vs. 5;193;12;0;0;TNEG;856
8;2 vs. 5;194;12;0;0;TNEG;1001
8;2 vs. 5;195;6;1;0;HIT;1291
8;2 vs. 5;196;3;0;0;TNEG;1037
8;2 vs. 5;197;12;0;1;FA;969
8;2 vs. 5;198;12;1;1;MISS;711
8;2 vs. 5;199;18;0;0;TNEG;896
8;2 vs. 5;200;18;0;0;TNEG;589
8;2 vs. 5;201;6;0;1;FA;685
8;2 vs. 5;202;3;0;0;TNEG;746
8;2 vs. 5;203;18;1;0;HIT;1420
8;2 vs. 5;204;6;1;0;HIT;584
8;2 vs. 5;205;6;1;0;HIT;1369
8;2 vs. 5;206;12;1;0;HIT;667
8;2 vs. 5;207;12;1;0;HIT;654
8;2 vs. 5;208;18;0;0;TNEG;849
8;2 vs. 5;209;12;1;0;HIT;688
8;2 vs. 5;210;3;0;1;FA;689
8;2 vs. 5;211;3;0;0;TNEG;891
8;2 vs. 5;212;12;1;1;MISS;845
8;2 vs. 5;213;3;0;0;TNEG;745
8;2 vs. 5;214;6;0;0;TNEG;629
8;2 vs. 5;215;12;0;0;TNEG;1865
8;2 vs. 5;216;12;0;0;TNEG;756
8;2 vs. 5;217;18;1;0;HIT;647
8;2 vs. 5;218;18;1;1;MISS;770
8;2 vs. 5;219;18;1;1;MISS;1129
8;2 vs. 5;220;3;0;0;TNEG;599
8;2 vs. 5;221;12;1;1;MISS;967
8;2 vs. 5;222;18;0;0;TNEG;658
8;2 vs. 5;223;3;0;0;TNEG;678
8;2 vs. 5;224;12;1;1;MISS;868
8;2 vs. 5;225;18;1;0;HIT;1017
8;2 vs. 5;226;12;0;0;TNEG;924
8;2 vs. 5;227;6;1;1;MISS;853
8;2 vs. 5;228;18;1;1;MISS;1005
8;2 vs. 5;229;12;1;0;HIT;767
8;2 vs. 5;230;12;1;1;MISS;1436
8;2 vs. 5;231;3;0;0;TNEG;521
8;2 vs. 5;232;12;1;0;HIT;1159
8;2 vs. 5;233;6;0;0;TNEG;1021
8;2 vs. 5;234;12;1;0;HIT;1494
8;2 vs. 5;235;6;1;0;HIT;629
8;2 vs. 5;236;12;1;0;HIT;700
8;2 vs. 5;237;3;1;0;HIT;522
8;2 vs. 5;238;3;1;0;HIT;600
8;2 vs. 5;239;12;1;0;HIT;690
8;2 vs. 5;240;6;1;0;HIT;607
8;2 vs. 5;241;6;1;0;HIT;843
8;2 vs. 5;242;18;0;0;TNEG;614
8;2 vs. 5;243;18;0;1;FA;927
8;2 vs. 5;244;12;0;1;FA;800
8;2 vs. 5;245;3;1;0;HIT;476
8;2 vs. 5;246;12;1;0;HIT;1047
8;2 vs. 5;247;18;1;0;HIT;1184
8;2 vs. 5;248;18;0;0;TNEG;1163
8;2 vs. 5;249;6;0;0;TNEG;1032
8;2 vs. 5;250;3;1;0;HIT;508
8;2 vs. 5;251;3;0;0;TNEG;3108
8;2 vs. 5;252;12;0;0;TNEG;1864
8;2 vs. 5;253;3;0;0;TNEG;858
8;2 vs. 5;254;3;1;0;HIT;409
8;2 vs. 5;255;12;1;0;HIT;1025
8;2 vs. 5;256;12;0;0;TNEG;1092
8;2 vs. 5;257;6;0;0;TNEG;1021
8;2 vs. 5;258;6;0;0;TNEG;763
8;2 vs. 5;259;6;1;1;MISS;707
8;2 vs. 5;260;6;0;0;TNEG;708
8;2 vs. 5;261;18;0;1;FA;1273
8;2 vs. 5;262;6;1;0;HIT;584
8;2 vs. 5;263;6;0;1;FA;1480
8;2 vs. 5;264;12;1;0;HIT;834
8;2 vs. 5;265;12;0;1;FA;789
8;2 vs. 5;266;12;1;0;HIT;453
8;2 vs. 5;267;3;0;0;TNEG;691
8;2 vs. 5;268;3;0;0;TNEG;498
8;2 vs. 5;269;12;1;0;HIT;543
8;2 vs. 5;270;12;0;0;TNEG;577
8;2 vs. 5;271;3;0;0;TNEG;587
8;2 vs. 5;272;18;0;0;TNEG;647
8;2 vs. 5;273;3;0;0;TNEG;521
8;2 vs. 5;274;6;1;0;HIT;584
8;2 vs. 5;275;12;1;1;MISS;856
8;2 vs. 5;276;3;0;0;TNEG;521
8;2 vs. 5;277;12;1;0;HIT;1204
8;2 vs. 5;278;18;0;0;TNEG;2126
8;2 vs. 5;279;18;1;0;HIT;1229
8;2 vs. 5;280;12;1;0;HIT;1124
8;2 vs. 5;281;3;0;0;TNEG;1115
8;2 vs. 5;282;18;0;0;TNEG;1913
8;2 vs. 5;283;3;0;0;TNEG;589
8;2 vs. 5;284;18;0;1;FA;893
8;2 vs. 5;285;12;0;0;TNEG;1539
8;2 vs. 5;286;6;1;0;HIT;807
8;2 vs. 5;287;3;1;0;HIT;397
8;2 vs. 5;288;6;0;0;TNEG;965
8;2 vs. 5;289;12;1;0;HIT;1606
8;2 vs. 5;290;6;0;0;TNEG;1111
8;2 vs. 5;291;6;1;0;HIT;696
8;2 vs. 5;292;3;0;0;TNEG;577
8;2 vs. 5;293;3;1;0;HIT;633
8;2 vs. 5;294;3;1;0;HIT;454
8;2 vs. 5;295;3;1;0;HIT;409
8;2 vs. 5;296;6;0;0;TNEG;786
8;2 vs. 5;297;3;1;0;HIT;387
8;2 vs. 5;298;6;1;0;HIT;685
8;2 vs. 5;299;12;1;0;HIT;968
8;2 vs. 5;300;12;1;0;HIT;1559
8;2 vs. 5;1;18;0;0;TNEG;691
8;2 vs. 5;2;6;0;0;TNEG;520
8;2 vs. 5;3;6;1;0;HIT;420
8;2 vs. 5;4;3;0;0;TNEG;411
8;2 vs. 5;5;6;0;0;TNEG;429
8;2 vs. 5;6;3;0;0;TNEG;422
8;2 vs. 5;7;12;0;0;TNEG;536
8;2 vs. 5;8;18;0;0;TNEG;418
8;2 vs. 5;9;3;1;1;MISS;434
8;2 vs. 5;10;18;1;1;MISS;596
8;2 vs. 5;11;6;0;0;TNEG;531
8;2 vs. 5;12;12;1;0;HIT;524
8;2 vs. 5;13;3;0;0;TNEG;613
8;2 vs. 5;14;18;0;1;FA;450
8;2 vs. 5;15;12;0;0;TNEG;456
8;2 vs. 5;16;3;1;1;MISS;409
8;2 vs. 5;17;6;0;0;TNEG;464
8;2 vs. 5;18;3;0;0;TNEG;422
8;2 vs. 5;19;6;0;0;TNEG;552
8;2 vs. 5;20;3;1;0;HIT;578
8;2 vs. 5;21;18;0;1;FA;617
8;2 vs. 5;22;3;1;0;HIT;478
8;2 vs. 5;23;3;1;0;HIT;892
8;2 vs. 5;24;12;0;0;TNEG;1397
8;2 vs. 5;25;12;0;0;TNEG;635
8;2 vs. 5;26;18;1;0;HIT;717
8;2 vs. 5;27;12;1;0;HIT;757
8;2 vs. 5;28;12;0;1;FA;652
8;2 vs. 5;29;3;1;0;HIT;455
8;2 vs. 5;30;12;1;0;HIT;790
8;2 vs. 5;31;6;1;0;HIT;462
8;2 vs. 5;32;6;1;0;HIT;932
8;2 vs. 5;33;6;1;0;HIT;686
8;2 vs. 5;34;18;1;0;HIT;716
8;2 vs. 5;35;18;1;0;HIT;1165
8;2 vs. 5;36;3;0;0;TNEG;724
8;2 vs. 5;37;3;1;0;HIT;432
8;2 vs. 5;38;18;1;1;MISS;1914
8;2 vs. 5;39;12;0;0;TNEG;757
8;2 vs. 5;40;6;0;0;TNEG;540
8;2 vs. 5;41;6;0;0;TNEG;640
8;2 vs. 5;42;12;1;0;HIT;455
8;2 vs. 5;43;12;1;0;HIT;532
8;2 vs. 5;44;3;1;0;HIT;454
8;2 vs. 5;45;12;0;1;FA;454
8;2 vs. 5;46;12;0;1;FA;374
8;2 vs. 5;47;12;0;0;TNEG;486
8;2 vs. 5;48;18;1;1;MISS;557
8;2 vs. 5;50;12;1;0;HIT;792
8;2 vs. 5;51;12;1;0;HIT;693
8;2 vs. 5;52;3;0;0;TNEG;602
8;2 vs. 5;53;12;0;0;TNEG;917
8;2 vs. 5;54;3;1;0;HIT;624
8;2 vs. 5;55;3;0;0;TNEG;613
8;2 vs. 5;56;3;1;0;HIT;579
8;2 vs. 5;57;6;1;0;HIT;430
8;2 vs. 5;58;18;0;0;TNEG;1750
8;2 vs. 5;59;18;1;0;HIT;1493
8;2 vs. 5;60;3;0;0;TNEG;780
8;2 vs. 5;61;12;1;0;HIT;1678
8;2 vs. 5;62;6;1;0;HIT;1954
8;2 vs. 5;63;18;0;0;TNEG;1817
8;2 vs. 5;64;6;0;0;TNEG;1293
8;2 vs. 5;65;6;0;0;TNEG;822
8;2 vs. 5;66;12;0;0;TNEG;1823
8;2 vs. 5;67;3;0;0;TNEG;588
8;2 vs. 5;68;6;1;0;HIT;608
8;2 vs. 5;69;12;0;0;TNEG;2002
8;2 vs. 5;70;6;0;0;TNEG;1135
8;2 vs. 5;71;18;0;0;TNEG;1940
8;2 vs. 5;72;6;0;0;TNEG;821
8;2 vs. 5;73;12;1;0;HIT;590
8;2 vs. 5;74;3;0;0;TNEG;589
8;2 vs. 5;75;3;1;0;HIT;633
8;2 vs. 5;76;18;1;0;HIT;819
8;2 vs. 5;77;6;0;0;TNEG;899
8;2 vs. 5;78;18;0;0;TNEG;1514
8;2 vs. 5;79;3;1;0;HIT;769
8;2 vs. 5;80;6;0;0;TNEG;1291
8;2 vs. 5;81;12;1;1;MISS;1385
8;2 vs. 5;82;6;0;0;TNEG;1000
8;2 vs. 5;83;12;1;0;HIT;2214
8;2 vs. 5;84;18;0;0;TNEG;1847
8;2 vs. 5;85;12;1;0;HIT;1340
8;2 vs. 5;86;18;1;0;HIT;2272
8;2 vs. 5;87;12;0;0;TNEG;2079
8;2 vs. 5;88;6;1;0;HIT;899
8;2 vs. 5;89;3;1;0;HIT;757
8;2 vs. 5;90;12;1;0;HIT;1507
8;2 vs. 5;91;18;0;0;TNEG;1622
8;2 vs. 5;92;18;1;0;HIT;625
8;2 vs. 5;93;6;0;0;TNEG;4517
8;2 vs. 5;94;18;0;0;TNEG;1846
8;2 vs. 5;95;3;1;0;HIT;712
8;2 vs. 5;96;18;0;0;TNEG;1206
8;2 vs. 5;97;18;0;0;TNEG;2001
8;2 vs. 5;98;18;1;0;HIT;770
8;2 vs. 5;99;6;0;0;TNEG;741
8;2 vs. 5;100;12;0;0;TNEG;1439
8;2 vs. 5;101;12;1;1;MISS;1002
8;2 vs. 5;102;12;0;0;TNEG;868
8;2 vs. 5;103;12;1;0;HIT;1079
8;2 vs. 5;104;18;1;0;HIT;1106
8;2 vs. 5;105;3;0;0;TNEG;520
8;2 vs. 5;106;18;1;0;HIT;871
8;2 vs. 5;107;12;1;0;HIT;420
8;2 vs. 5;108;3;0;0;TNEG;857
8;2 vs. 5;109;18;0;0;TNEG;1621
8;2 vs. 5;110;18;1;0;HIT;1622
8;2 vs. 5;111;3;0;0;TNEG;889
8;2 vs. 5;112;6;1;0;HIT;685
8;2 vs. 5;113;3;1;1;MISS;656
8;2 vs. 5;114;6;1;0;HIT;517
8;2 vs. 5;115;18;1;0;HIT;770
8;2 vs. 5;116;18;1;0;HIT;1140
8;2 vs. 5;117;18;1;0;HIT;457
8;2 vs. 5;118;3;0;0;TNEG;588
8;2 vs. 5;119;6;0;0;TNEG;864
8;2 vs. 5;120;3;0;0;TNEG;543
8;2 vs. 5;121;3;0;0;TNEG;745
8;2 vs. 5;122;6;0;0;TNEG;920
8;2 vs. 5;123;3;1;0;HIT;486
8;2 vs. 5;124;3;0;0;TNEG;477
8;2 vs. 5;125;12;1;0;HIT;520
8;2 vs. 5;126;6;0;0;TNEG;832
8;2 vs. 5;127;18;0;0;TNEG;2652
8;2 vs. 5;128;18;0;1;FA;1140
8;2 vs. 5;129;6;0;0;TNEG;1066
8;2 vs. 5;130;6;0;0;TNEG;1010
8;2 vs. 5;131;12;0;0;TNEG;1282
8;2 vs. 5;132;18;1;0;HIT;479
8;2 vs. 5;133;12;1;0;HIT;1898
8;2 vs. 5;134;18;1;0;HIT;1934
8;2 vs. 5;135;18;1;0;HIT;2081
8;2 vs. 5;136;3;0;0;TNEG;633
8;2 vs. 5;137;12;0;0;TNEG;2033
8;2 vs. 5;138;12;1;0;HIT;1147
8;2 vs. 5;139;6;0;0;TNEG;809
8;2 vs. 5;140;3;1;1;MISS;577
8;2 vs. 5;141;18;0;0;TNEG;2104
8;2 vs. 5;142;3;1;0;HIT;600
8;2 vs. 5;143;12;1;1;MISS;1293
8;2 vs. 5;144;6;1;0;HIT;674
8;2 vs. 5;145;3;0;0;TNEG;577
8;2 vs. 5;146;12;1;0;HIT;610
8;2 vs. 5;147;6;0;0;TNEG;640
8;2 vs. 5;148;12;1;0;HIT;2033
8;2 vs. 5;149;6;1;0;HIT;1324
8;2 vs. 5;150;6;1;0;HIT;1133
8;2 vs. 5;151;6;1;0;HIT;964
8;2 vs. 5;152;18;0;0;TNEG;2528
8;2 vs. 5;153;12;1;0;HIT;745
8;2 vs. 5;154;3;1;0;HIT;499
8;2 vs. 5;155;3;1;1;MISS;521
8;2 vs. 5;156;6;0;1;FA;235
8;2 vs. 5;157;3;0;0;TNEG;678
8;2 vs. 5;158;6;0;0;TNEG;662
8;2 vs. 5;159;12;1;1;MISS;565
8;2 vs. 5;160;12;1;1;MISS;812
8;2 vs. 5;161;12;1;1;MISS;676
8;2 vs. 5;162;18;0;0;TNEG;658
8;2 vs. 5;163;6;0;0;TNEG;1469
8;2 vs. 5;164;18;0;0;TNEG;1039
8;2 vs. 5;165;18;0;0;TNEG;1163
8;2 vs. 5;166;12;0;1;FA;980
8;2 vs. 5;167;18;1;0;HIT;893
8;2 vs. 5;168;3;0;1;FA;835
8;2 vs. 5;169;6;1;0;HIT;484
8;2 vs. 5;170;12;0;0;TNEG;767
8;2 vs. 5;171;18;0;0;TNEG;1879
8;2 vs. 5;172;18;1;0;HIT;949
8;2 vs. 5;173;6;1;0;HIT;618
8;2 vs. 5;174;3;1;0;HIT;566
8;2 vs. 5;175;12;1;0;HIT;622
8;2 vs. 5;176;6;0;1;FA;585
8;2 vs. 5;177;3;0;0;TNEG;432
8;2 vs. 5;178;18;1;1;MISS;737
8;2 vs. 5;179;18;0;0;TNEG;782
8;2 vs. 5;180;3;1;0;HIT;476
8;2 vs. 5;181;6;1;0;HIT;439
8;2 vs. 5;182;18;1;0;HIT;636
8;2 vs. 5;183;18;0;0;TNEG;872
8;2 vs. 5;184;18;0;1;FA;468
8;2 vs. 5;185;3;1;0;HIT;376
8;2 vs. 5;186;18;1;0;HIT;715
8;2 vs. 5;187;18;1;1;MISS;720
8;2 vs. 5;188;12;1;0;HIT;688
8;2 vs. 5;189;6;1;0;HIT;775
8;2 vs. 5;190;18;0;0;TNEG;1969
8;2 vs. 5;191;12;1;0;HIT;688
8;2 vs. 5;192;18;0;0;TNEG;1386
8;2 vs. 5;193;3;1;0;HIT;465
8;2 vs. 5;194;12;1;0;HIT;620
8;2 vs. 5;195;12;0;0;TNEG;1394
8;2 vs. 5;196;6;0;0;TNEG;696
8;2 vs. 5;197;3;1;1;MISS;622
8;2 vs. 5;198;3;0;0;TNEG;646
8;2 vs. 5;199;3;1;0;HIT;667
8;2 vs. 5;200;12;0;0;TNEG;1215
8;2 vs. 5;201;6;0;0;TNEG;718
8;2 vs. 5;202;12;1;0;HIT;1819
8;2 vs. 5;203;6;1;0;HIT;629
8;2 vs. 5;204;12;1;0;HIT;485
8;2 vs. 5;205;18;1;0;HIT;715
8;2 vs. 5;206;12;1;0;HIT;533
8;2 vs. 5;207;12;1;1;MISS;1093
8;2 vs. 5;208;18;1;0;HIT;1689
8;2 vs. 5;209;18;0;0;TNEG;1184
8;2 vs. 5;210;18;0;0;TNEG;1498
8;2 vs. 5;211;12;1;0;HIT;767
8;2 vs. 5;212;18;0;0;TNEG;1442
8;2 vs. 5;213;3;0;0;TNEG;1014
8;2 vs. 5;214;18;0;0;TNEG;1565
8;2 vs. 5;215;12;1;0;HIT;497
8;2 vs. 5;216;6;0;0;TNEG;618
8;2 vs. 5;217;3;1;0;HIT;1227
8;2 vs. 5;218;12;1;0;HIT;1058
8;2 vs. 5;219;3;1;0;HIT;768
8;2 vs. 5;220;3;1;0;HIT;488
8;2 vs. 5;221;18;0;0;TNEG;2192
8;2 vs. 5;222;3;0;0;TNEG;700
8;2 vs. 5;223;12;1;0;HIT;519
8;2 vs. 5;224;18;1;0;HIT;1196
8;2 vs. 5;225;18;1;0;HIT;1218
8;2 vs. 5;226;3;0;0;TNEG;913
8;2 vs. 5;227;18;0;0;TNEG;2730
8;2 vs. 5;228;6;1;0;HIT;943
8;2 vs. 5;229;18;0;0;TNEG;2306
8;2 vs. 5;230;12;0;0;TNEG;1372
8;2 vs. 5;231;12;0;0;TNEG;1495
8;2 vs. 5;232;18;1;1;MISS;1563
8;2 vs. 5;233;18;1;0;HIT;927
8;2 vs. 5;234;3;0;0;TNEG;690
8;2 vs. 5;235;3;1;0;HIT;531
8;2 vs. 5;236;18;1;0;HIT;1028
8;2 vs. 5;237;18;1;0;HIT;507
8;2 vs. 5;238;6;0;0;TNEG;1805
8;2 vs. 5;239;18;0;0;TNEG;1800
8;2 vs. 5;240;12;0;0;TNEG;1854
8;2 vs. 5;241;3;1;0;HIT;902
8;2 vs. 5;242;3;0;0;TNEG;600
