subjnr,rho,T_present,response,correct,trial_id,session,rt
11,0.666666667,1,0,0,38246,3,
11,0.666666667,0,1,0,38247,3,
11,0.666666667,1,1,1,38248,3,
11,0.666666667,0,0,1,38249,3,
11,0.666666667,1,0,0,38250,3,
11,0.666666667,0,0,1,38251,3,
11,0.666666667,1,1,1,38252,3,
11,0.666666667,0,0,1,38253,3,
11,0.666666667,0,0,1,38254,3,
11,0.666666667,0,0,1,38255,3,
11,0.666666667,1,1,1,38256,3,
11,0.666666667,0,0,1,38257,3,
11,0.666666667,0,0,1,38258,3,
11,0.666666667,0,1,0,38259,3,
11,0.666666667,1,1,1,38260,3,
11,0.666666667,0,0,1,38261,3,
11,0.666666667,1,0,0,38262,3,
11,0.666666667,1,1,1,38263,3,
11,0.666666667,0,0,1,38264,3,
11,0.666666667,1,1,1,38265,3,
11,0.666666667,1,1,1,38266,3,
11,0.666666667,0,0,1,38267,3,
11,0.666666667,1,1,1,38268,3,
11,0.666666667,0,0,1,38269,3,
11,0.666666667,0,1,0,38270,3,
11,0.666666667,1,1,1,38271,3,
11,0.666666667,0,0,1,38272,3,
11,0.666666667,0,0,1,38273,3,
11,0.666666667,1,1,1,38274,3,
11,0.666666667,1,0,0,38275,3,
11,0.666666667,1,1,1,38276,3,
11,0.666666667,0,0,1,38277,3,
11,0.666666667,0,0,1,38278,3,
11,0.666666667,1,1,1,38279,3,
11,0.666666667,0,0,1,38280,3,
11,0.666666667,0,1,0,38281,3,
11,0.666666667,1,1,1,38282,3,
11,0.666666667,0,0,1,38283,3,
11,0.666666667,1,1,1,38284,3,
11,0.666666667,0,0,1,38285,3,
11,0.666666667,1,0,0,38286,3,
11,0.666666667,0,1,0,38287,3,
11,0.666666667,0,1,0,38288,3,
11,0.666666667,1,1,1,38289,3,
11,0.666666667,1,0,0,38290,3,
11,0.666666667,0,1,0,38291,3,
11,0.666666667,0,0,1,38292,3,
11,0.666666667,1,1,1,38293,3,
11,0.666666667,0,0,1,38294,3,
11,0.666666667,1,1,1,38295,3,
11,0.666666667,1,1,1,38296,3,
11,0.666666667,0,1,0,38297,3,
11,0.666666667,0,1,0,38298,3,
11,0.666666667,1,1,1,38299,3,
11,0.666666667,1,1,1,38300,3,
11,0.666666667,0,0,1,38301,3,
11,0.666666667,1,1,1,38302,3,
11,0.666666667,0,0,1,38303,3,
11,0.666666667,0,0,1,38304,3,
11,0.666666667,1,1,1,38305,3,
11,0.666666667,0,1,0,38306,3,
11,0.666666667,1,1,1,38307,3,
11,0.666666667,0,0,1,38308,3,
11,0.666666667,0,1,0,38309,3,
11,0.666666667,0,0,1,38310,3,
11,0.666666667,1,1,1,38311,3,
11,0.666666667,0,0,1,38312,3,
11,0.666666667,0,1,0,38313,3,
11,0.666666667,1,1,1,38314,3,
11,0.666666667,0,1,0,38315,3,
11,0.666666667,1,1,1,38316,3,
11,0.666666667,0,0,1,38317,3,
11,0.666666667,0,1,0,38318,3,
11,0.666666667,1,0,0,38319,3,
11,0.666666667,1,0,0,38320,3,
11,0.666666667,0,0,1,38321,3,
11,0.666666667,0,0,1,38322,3,
11,0.666666667,1,1,1,38323,3,
11,0.666666667,1,1,1,38324,3,
11,0.666666667,0,0,1,38325,3,
11,0.666666667,0,0,1,38326,3,
11,0.666666667,0,1,0,38327,3,
11,0.666666667,1,1,1,38328,3,
11,0.666666667,1,1,1,38329,3,
11,0.666666667,0,1,0,38330,3,
11,0.666666667,1,1,1,38331,3,
11,0.666666667,1,0,0,38332,3,
11,0.666666667,1,1,1,38333,3,
11,0.666666667,1,1,1,38334,3,
11,0.666666667,1,1,1,38335,3,
11,0.666666667,0,1,0,38336,3,
11,0.666666667,1,1,1,38337,3,
11,0.666666667,0,1,0,38338,3,
11,0.666666667,0,0,1,38339,3,
11,0.666666667,1,1,1,38340,3,
11,0.666666667,1,1,1,38341,3,
11,0.666666667,1,1,1,38342,3,
11,0.666666667,1,0,0,38343,3,
11,0.666666667,1,0,0,38344,3,
11,0.666666667,1,1,1,38345,3,
11,0.666666667,0,0,1,38346,3,
11,0.666666667,1,1,1,38347,3,
11,0.666666667,1,1,1,38348,3,
11,0.666666667,1,1,1,38349,3,
11,0.666666667,1,1,1,38350,3,
11,0.666666667,1,0,0,38351,3,
11,0.666666667,1,1,1,38352,3,
11,0.666666667,0,1,0,38353,3,
11,0.666666667,0,1,0,38354,3,
11,0.666666667,0,1,0,38355,3,
11,0.666666667,0,0,1,38356,3,
11,0.666666667,0,0,1,38357,3,
11,0.666666667,0,0,1,38358,3,
11,0.666666667,0,1,0,38359,3,
11,0.666666667,0,0,1,38360,3,
11,0.666666667,0,0,1,38361,3,
11,0.666666667,1,0,0,38362,3,
11,0.666666667,1,0,0,38363,3,
11,0.666666667,1,0,0,38364,3,
11,0.666666667,1,0,0,38365,3,
11,0.666666667,1,1,1,38366,3,
11,0.666666667,1,1,1,38367,3,
11,0.666666667,0,0,1,38368,3,
11,0.666666667,1,0,0,38369,3,
11,0.666666667,1,0,0,38370,3,
11,0.666666667,1,1,1,38371,3,
11,0.666666667,1,1,1,38372,3,
11,0.666666667,0,1,0,38373,3,
11,0.666666667,0,0,1,38374,3,
11,0.666666667,1,1,1,38375,3,
11,0.666666667,0,1,0,38376,3,
11,0.666666667,1,1,1,38377,3,
11,0.666666667,0,0,1,38378,3,
11,0.666666667,1,1,1,38379,3,
11,0.666666667,0,1,0,38380,3,
11,0.666666667,0,0,1,38381,3,
11,0.666666667,1,1,1,38382,3,
11,0.666666667,1,1,1,38383,3,
11,0.666666667,0,1,0,38384,3,
11,0.666666667,0,0,1,38385,3,
11,0.666666667,0,1,0,38386,3,
11,0.666666667,1,0,0,38387,3,
11,0.666666667,1,1,1,38388,3,
11,0.666666667,0,1,0,38389,3,
11,0.666666667,1,0,0,38390,3,
11,0.666666667,0,1,0,38391,3,
11,0.666666667,1,0,0,38392,3,
11,0.666666667,0,0,1,38393,3,
11,0.666666667,0,1,0,38394,3,
11,0.666666667,1,1,1,38395,3,
11,0.666666667,0,0,1,38396,3,
11,0.666666667,1,1,1,38397,3,
11,0.666666667,0,1,0,38398,3,
11,0.666666667,1,1,1,38399,3,
11,0.666666667,0,1,0,38400,3,
11,0.666666667,1,1,1,38401,3,
11,0.666666667,1,1,1,38402,3,
11,0.666666667,1,1,1,38403,3,
11,0.666666667,1,0,0,38404,3,
11,0.666666667,1,0,0,38405,3,
11,0.666666667,1,1,1,38406,3,
11,0.666666667,0,0,1,38407,3,
11,0.666666667,1,1,1,38408,3,
11,0.666666667,1,0,0,38409,3,
11,0.666666667,0,1,0,38410,3,
11,0.666666667,0,0,1,38411,3,
11,0.666666667,0,1,0,38412,3,
11,0.666666667,0,0,1,38413,3,
11,0.666666667,0,1,0,38414,3,
11,0.666666667,1,1,1,38415,3,
11,0.666666667,0,0,1,38416,3,
11,0.666666667,1,0,0,38417,3,
11,0.666666667,1,1,1,38418,3,
11,0.666666667,1,1,1,38419,3,
11,0.666666667,1,0,0,38420,3,
11,0.666666667,1,1,1,38421,3,
11,0.666666667,1,0,0,38422,3,
11,0.666666667,1,1,1,38423,3,
11,0.666666667,0,0,1,38424,3,
11,0.666666667,1,1,1,38425,3,
11,0.666666667,1,1,1,38426,3,
11,0.666666667,0,0,1,38427,3,
11,0.666666667,0,0,1,38428,3,
11,0.666666667,1,1,1,38429,3,
11,0.666666667,1,1,1,38430,3,
11,0.666666667,0,0,1,38431,3,
11,0.666666667,1,1,1,38432,3,
11,0.666666667,0,1,0,38433,3,
11,0.666666667,0,0,1,38434,3,
11,0.666666667,0,1,0,38435,3,
11,0.666666667,0,0,1,38436,3,
11,0.666666667,0,0,1,38437,3,
11,0.666666667,0,1,0,38438,3,
11,0.666666667,0,0,1,38439,3,
11,0.666666667,0,0,1,38440,3,
11,0.666666667,1,1,1,38441,3,
11,0.666666667,0,1,0,38442,3,
11,0.666666667,0,0,1,38443,3,
11,0.666666667,0,1,0,38444,3,
11,0.666666667,0,0,1,38445,3,
11,0.666666667,0,0,1,38446,3,
11,0.666666667,1,0,0,38447,3,
11,0.666666667,0,0,1,38448,3,
11,0.666666667,1,1,1,38449,3,
11,0.666666667,0,1,0,38450,3,
11,0.666666667,0,0,1,38451,3,
11,0.666666667,0,0,1,38452,3,
11,0.666666667,1,1,1,38453,3,
11,0.666666667,0,1,0,38454,3,
11,0.666666667,1,1,1,38455,3,
11,0.666666667,0,1,0,38456,3,
11,0.666666667,0,0,1,38457,3,
11,0.666666667,0,1,0,38458,3,
11,0.666666667,0,0,1,38459,3,
11,0.666666667,1,0,0,38460,3,
11,0.666666667,1,0,0,38461,3,
11,0.666666667,1,1,1,38462,3,
11,0.666666667,1,1,1,38463,3,
11,0.666666667,0,0,1,38464,3,
11,0.666666667,0,0,1,38465,3,
11,0.666666667,1,1,1,38466,3,
11,0.666666667,0,1,0,38467,3,
11,0.666666667,1,1,1,38468,3,
11,0.666666667,0,1,0,38469,3,
11,0.666666667,1,0,0,38470,3,
11,0.666666667,1,1,1,38471,3,
11,0.666666667,1,1,1,38472,3,
11,0.666666667,1,1,1,38473,3,
11,0.666666667,1,1,1,38474,3,
11,0.666666667,1,1,1,38475,3,
11,0.666666667,0,1,0,38476,3,
11,0.666666667,0,1,0,38477,3,
11,0.666666667,1,1,1,38478,3,
11,0.666666667,0,1,0,38479,3,
11,0.666666667,0,1,0,38480,3,
11,0.666666667,0,0,1,38481,3,
11,0.666666667,1,0,0,38482,3,
11,0.666666667,0,0,1,38483,3,
11,0.666666667,1,1,1,38484,3,
11,0.666666667,0,0,1,38485,3,
11,0.666666667,0,1,0,38486,3,
11,0.666666667,1,1,1,38487,3,
11,0.666666667,0,0,1,38488,3,
11,0.666666667,1,1,1,38489,3,
11,0.666666667,0,0,1,38490,3,
11,0.666666667,0,0,1,38491,3,
11,0.666666667,0,0,1,38492,3,
11,0.666666667,1,1,1,38493,3,
11,0.666666667,1,1,1,38494,3,
11,0.666666667,0,0,1,38495,3,
11,0.666666667,1,1,1,38496,3,
11,0.666666667,1,1,1,38497,3,
11,0.666666667,1,1,1,38498,3,
11,0.666666667,0,1,0,38499,3,
11,0.666666667,1,1,1,38500,3,
11,0.666666667,1,1,1,38501,3,
11,0.666666667,0,1,0,38502,3,
11,0.666666667,0,1,0,38503,3,
11,0.666666667,1,0,0,38504,3,
11,0.666666667,0,1,0,38505,3,
11,0.666666667,1,1,1,38506,3,
11,0.666666667,1,0,0,38507,3,
11,0.666666667,1,1,1,38508,3,
11,0.666666667,0,0,1,38509,3,
11,0.666666667,1,1,1,38510,3,
11,0.666666667,1,1,1,38511,3,
11,0.666666667,1,0,0,38512,3,
11,0.666666667,1,0,0,38513,3,
11,0.666666667,0,0,1,38514,3,
11,0.666666667,1,0,0,38515,3,
11,0.666666667,1,0,0,38516,3,
11,0.666666667,0,0,1,38517,3,
11,0.666666667,1,1,1,38518,3,
11,0.666666667,1,1,1,38519,3,
11,0.666666667,0,1,0,38520,3,
11,0.666666667,1,0,0,38521,3,
11,0.666666667,0,0,1,38522,3,
11,0.666666667,0,0,1,38523,3,
11,0.666666667,0,0,1,38524,3,
11,0.666666667,0,0,1,38525,3,
11,0.666666667,1,1,1,38526,3,
11,0.666666667,0,1,0,38527,3,
11,0.666666667,1,0,0,38528,3,
11,0.666666667,0,0,1,38529,3,
11,0.666666667,0,0,1,38530,3,
11,0.666666667,0,1,0,38531,3,
11,0.666666667,1,1,1,38532,3,
11,0.666666667,1,0,0,38533,3,
11,0.666666667,1,0,0,38534,3,
11,0.666666667,1,1,1,38535,3,
11,0.666666667,0,0,1,38536,3,
11,0.666666667,1,1,1,38537,3,
11,0.666666667,0,0,1,38538,3,
11,0.666666667,0,1,0,38539,3,
11,0.666666667,0,1,0,38540,3,
11,0.666666667,0,1,0,38541,3,
11,0.666666667,0,0,1,38542,3,
11,0.666666667,0,1,0,38543,3,
11,0.666666667,1,0,0,38544,3,
11,0.666666667,1,1,1,38545,3,
11,0.666666667,0,0,1,38546,3,
11,0.666666667,1,0,0,38547,3,
11,0.666666667,1,0,0,38548,3,
11,0.666666667,1,1,1,38549,3,
11,0.666666667,0,1,0,38550,3,
11,0.666666667,1,1,1,38551,3,
11,0.666666667,1,1,1,38552,3,
11,0.666666667,1,0,0,38553,3,
11,0.666666667,1,0,0,38554,3,
11,0.666666667,0,0,1,38555,3,
11,0.666666667,1,1,1,38556,3,
11,0.666666667,1,0,0,38557,3,
11,0.666666667,0,1,0,38558,3,
11,0.666666667,0,0,1,38559,3,
11,0.666666667,1,0,0,38560,3,
11,0.666666667,0,0,1,38561,3,
11,0.666666667,1,1,1,38562,3,
11,0.666666667,0,1,0,38563,3,
11,0.666666667,0,0,1,38564,3,
11,0.666666667,0,0,1,38565,3,
11,0.666666667,0,0,1,38566,3,
11,0.666666667,1,1,1,38567,3,
11,0.666666667,1,1,1,38568,3,
11,0.666666667,1,0,0,38569,3,
11,0.666666667,0,0,1,38570,3,
11,0.666666667,1,1,1,38571,3,
11,0.666666667,1,0,0,38572,3,
11,0.666666667,0,0,1,38573,3,
11,0.666666667,1,0,0,38574,3,
11,0.666666667,1,1,1,38575,3,
11,0.666666667,0,1,0,38576,3,
11,0.666666667,0,0,1,38577,3,
11,0.666666667,1,0,0,38578,3,
11,0.666666667,0,1,0,38579,3,
11,0.666666667,0,0,1,38580,3,
11,0.666666667,1,0,0,38581,3,
11,0.666666667,1,1,1,38582,3,
11,0.666666667,0,1,0,38583,3,
11,0.666666667,1,1,1,38584,3,
11,0.666666667,1,0,0,38585,3,
11,0.666666667,0,0,1,38586,3,
11,0.666666667,1,1,1,38587,3,
11,0.666666667,1,1,1,38588,3,
11,0.666666667,1,0,0,38589,3,
11,0.666666667,0,0,1,38590,3,
11,0.666666667,0,1,0,38591,3,
11,0.666666667,1,0,0,38592,3,
11,0.666666667,1,1,1,38593,3,
11,0.666666667,0,0,1,38594,3,
11,0.666666667,1,1,1,38595,3,
11,0.666666667,0,1,0,38596,3,
11,0.666666667,1,1,1,38597,3,
11,0.666666667,0,1,0,38598,3,
11,0.666666667,1,1,1,38599,3,
11,0.666666667,1,1,1,38600,3,
11,0.666666667,0,0,1,38601,3,
11,0.666666667,1,1,1,38602,3,
11,0.666666667,1,1,1,38603,3,
11,0.666666667,1,1,1,38604,3,
11,0.666666667,1,1,1,38605,3,
11,0.666666667,0,0,1,38606,3,
11,0.666666667,1,1,1,38607,3,
11,0.666666667,1,1,1,38608,3,
11,0.666666667,1,0,0,38609,3,
11,0.666666667,1,1,1,38610,3,
11,0.666666667,1,1,1,38611,3,
11,0.666666667,1,1,1,38612,3,
11,0.666666667,0,0,1,38613,3,
11,0.666666667,0,0,1,38614,3,
11,0.666666667,1,1,1,38615,3,
11,0.666666667,1,1,1,38616,3,
11,0.666666667,1,1,1,38617,3,
11,0.666666667,0,1,0,38618,3,
11,0.666666667,0,1,0,38619,3,
11,0.666666667,0,0,1,38620,3,
11,0.666666667,1,1,1,38621,3,
11,0.666666667,1,0,0,38622,3,
11,0.666666667,0,0,1,38623,3,
11,0.666666667,1,1,1,38624,3,
11,0.666666667,0,0,1,38625,3,
11,0.666666667,0,0,1,38626,3,
11,0.666666667,0,1,0,38627,3,
11,0.666666667,0,0,1,38628,3,
11,0.666666667,0,1,0,38629,3,
11,0.666666667,0,0,1,38630,3,
11,0.666666667,0,1,0,38631,3,
11,0.666666667,1,1,1,38632,3,
11,0.666666667,1,1,1,38633,3,
11,0.666666667,1,0,0,38634,3,
11,0.666666667,1,0,0,38635,3,
11,0.666666667,0,0,1,38636,3,
11,0.666666667,0,1,0,38637,3,
11,0.666666667,1,1,1,38638,3,
11,0.666666667,0,0,1,38639,3,
11,0.666666667,1,1,1,38640,3,
11,0.666666667,0,1,0,38641,3,
11,0.666666667,0,0,1,38642,3,
11,0.666666667,1,1,1,38643,3,
11,0.666666667,1,0,0,38644,3,
11,0.666666667,0,1,0,38645,3,
11,0.666666667,1,0,0,38646,3,
11,0.666666667,0,1,0,38647,3,
11,0.666666667,1,1,1,38648,3,
11,0.666666667,0,1,0,38649,3,
11,0.666666667,0,0,1,38650,3,
11,0.666666667,1,1,1,38651,3,
11,0.666666667,1,1,1,38652,3,
11,0.666666667,0,1,0,38653,3,
11,0.666666667,0,0,1,38654,3,
11,0.666666667,0,0,1,38655,3,
11,0.666666667,1,1,1,38656,3,
11,0.666666667,0,1,0,38657,3,
11,0.666666667,0,0,1,38658,3,
11,0.666666667,0,1,0,38659,3,
11,0.666666667,0,0,1,38660,3,
11,0.666666667,1,1,1,38661,3,
11,0.666666667,0,0,1,38662,3,
11,0.666666667,1,0,0,38663,3,
11,0.666666667,0,1,0,38664,3,
11,0.666666667,0,1,0,38665,3,
11,0.666666667,1,1,1,38666,3,
11,0.666666667,0,1,0,38667,3,
11,0.666666667,0,1,0,38668,3,
11,0.666666667,0,1,0,38669,3,
11,0.666666667,0,0,1,38670,3,
11,0.666666667,1,1,1,38671,3,
11,0.666666667,0,0,1,38672,3,
11,0.666666667,1,0,0,38673,3,
11,0.666666667,1,1,1,38674,3,
11,0.666666667,0,1,0,38675,3,
11,0.666666667,0,1,0,38676,3,
11,0.666666667,0,1,0,38677,3,
11,0.666666667,0,1,0,38678,3,
11,0.666666667,1,1,1,38679,3,
11,0.666666667,0,1,0,38680,3,
11,0.666666667,1,1,1,38681,3,
11,0.666666667,0,1,0,38682,3,
11,0.666666667,0,0,1,38683,3,
11,0.666666667,0,0,1,38684,3,
11,0.666666667,1,1,1,38685,3,
11,0.666666667,0,1,0,38686,3,
11,0.666666667,1,1,1,38687,3,
11,0.666666667,0,1,0,38688,3,
11,0.666666667,0,0,1,38689,3,
11,0.666666667,0,1,0,38690,3,
11,0.666666667,1,1,1,38691,3,
11,0.666666667,0,1,0,38692,3,
11,0.666666667,1,1,1,38693,3,
11,0.666666667,1,1,1,38694,3,
11,0.666666667,1,0,0,38695,3,
11,0.666666667,0,0,1,38696,3,
11,0.666666667,1,1,1,38697,3,
11,0.666666667,1,1,1,38698,3,
11,0.666666667,1,1,1,38699,3,
11,0.666666667,0,0,1,38700,3,
11,1,1,1,1,38701,4,
11,1,1,0,0,38702,4,
11,1,1,1,1,38703,4,
11,1,1,0,0,38704,4,
11,1,1,1,1,38705,4,
11,1,0,0,1,38706,4,
11,1,0,1,0,38707,4,
11,1,0,1,0,38708,4,
11,1,1,1,1,38709,4,
11,1,0,1,0,38710,4,
11,1,1,1,1,38711,4,
11,1,0,0,1,38712,4,
11,1,0,1,0,38713,4,
11,1,0,0,1,38714,4,
11,1,0,0,1,38715,4,
11,1,0,0,1,38716,4,
11,1,1,1,1,38717,4,
11,1,1,0,0,38718,4,
11,1,1,1,1,38719,4,
11,1,0,1,0,38720,4,
11,1,0,1,0,38721,4,
11,1,0,0,1,38722,4,
11,1,0,0,1,38723,4,
11,1,0,0,1,38724,4,
11,1,0,0,1,38725,4,
11,1,0,0,1,38726,4,
11,1,0,0,1,38727,4,
11,1,0,0,1,38728,4,
11,1,0,0,1,38729,4,
11,1,0,0,1,38730,4,
11,1,0,0,1,38731,4,
11,1,0,0,1,38732,4,
11,1,0,0,1,38733,4,
11,1,1,1,1,38734,4,
11,1,1,0,0,38735,4,
11,1,0,1,0,38736,4,
11,1,0,0,1,38737,4,
11,1,1,1,1,38738,4,
11,1,1,1,1,38739,4,
11,1,0,0,1,38740,4,
11,1,0,1,0,38741,4,
11,1,1,1,1,38742,4,
11,1,1,1,1,38743,4,
11,1,1,1,1,38744,4,
11,1,1,0,0,38745,4,
11,1,1,0,0,38746,4,
11,1,0,0,1,38747,4,
11,1,1,1,1,38748,4,
11,1,0,0,1,38749,4,
11,1,1,1,1,38750,4,
11,1,1,1,1,38751,4,
11,1,1,1,1,38752,4,
11,1,0,0,1,38753,4,
11,1,1,1,1,38754,4,
11,1,0,0,1,38755,4,
11,1,1,1,1,38756,4,
11,1,1,1,1,38757,4,
11,1,1,1,1,38758,4,
11,1,0,1,0,38759,4,
11,1,0,0,1,38760,4,
11,1,0,1,0,38761,4,
11,1,1,1,1,38762,4,
11,1,1,1,1,38763,4,
11,1,0,1,0,38764,4,
11,1,1,1,1,38765,4,
11,1,0,0,1,38766,4,
11,1,0,1,0,38767,4,
11,1,1,1,1,38768,4,
11,1,1,1,1,38769,4,
11,1,0,0,1,38770,4,
11,1,0,0,1,38771,4,
11,1,0,0,1,38772,4,
11,1,0,0,1,38773,4,
11,1,0,1,0,38774,4,
11,1,0,1,0,38775,4,
11,1,1,1,1,38776,4,
11,1,1,1,1,38777,4,
11,1,1,1,1,38778,4,
11,1,1,1,1,38779,4,
11,1,1,1,1,38780,4,
11,1,1,1,1,38781,4,
11,1,0,0,1,38782,4,
11,1,1,1,1,38783,4,
11,1,1,0,0,38784,4,
11,1,1,1,1,38785,4,
11,1,1,0,0,38786,4,
11,1,0,0,1,38787,4,
11,1,0,0,1,38788,4,
11,1,1,1,1,38789,4,
11,1,0,0,1,38790,4,
11,1,1,1,1,38791,4,
11,1,1,1,1,38792,4,
11,1,0,1,0,38793,4,
11,1,0,0,1,38794,4,
11,1,1,1,1,38795,4,
11,1,1,1,1,38796,4,
11,1,0,0,1,38797,4,
11,1,0,0,1,38798,4,
11,1,0,1,0,38799,4,
11,1,1,1,1,38800,4,
11,1,0,1,0,38801,4,
11,1,0,0,1,38802,4,
11,1,1,1,1,38803,4,
11,1,1,1,1,38804,4,
11,1,0,1,0,38805,4,
11,1,1,1,1,38806,4,
11,1,0,1,0,38807,4,
11,1,0,0,1,38808,4,
11,1,1,1,1,38809,4,
11,1,0,0,1,38810,4,
11,1,0,1,0,38811,4,
11,1,0,0,1,38812,4,
11,1,0,0,1,38813,4,
11,1,0,0,1,38814,4,
11,1,1,0,0,38815,4,
11,1,1,1,1,38816,4,
11,1,1,1,1,38817,4,
11,1,1,1,1,38818,4,
11,1,0,1,0,38819,4,
11,1,1,1,1,38820,4,
11,1,0,1,0,38821,4,
11,1,1,1,1,38822,4,
11,1,1,1,1,38823,4,
11,1,1,1,1,38824,4,
11,1,1,1,1,38825,4,
11,1,1,1,1,38826,4,
11,1,0,1,0,38827,4,
11,1,1,1,1,38828,4,
11,1,0,0,1,38829,4,
11,1,0,1,0,38830,4,
11,1,1,1,1,38831,4,
11,1,0,0,1,38832,4,
11,1,1,1,1,38833,4,
11,1,0,1,0,38834,4,
11,1,0,0,1,38835,4,
11,1,0,0,1,38836,4,
11,1,1,0,0,38837,4,
11,1,1,1,1,38838,4,
11,1,1,1,1,38839,4,
11,1,1,1,1,38840,4,
11,1,1,1,1,38841,4,
11,1,0,0,1,38842,4,
11,1,1,1,1,38843,4,
11,1,1,1,1,38844,4,
11,1,0,0,1,38845,4,
11,1,0,1,0,38846,4,
11,1,1,1,1,38847,4,
11,1,1,1,1,38848,4,
11,1,0,0,1,38849,4,
11,1,1,1,1,38850,4,
11,1,1,1,1,38851,4,
11,1,1,1,1,38852,4,
11,1,1,1,1,38853,4,
11,1,0,0,1,38854,4,
11,1,0,0,1,38855,4,
11,1,0,1,0,38856,4,
11,1,1,1,1,38857,4,
11,1,0,0,1,38858,4,
11,1,0,1,0,38859,4,
11,1,1,1,1,38860,4,
11,1,1,1,1,38861,4,
11,1,0,0,1,38862,4,
11,1,1,1,1,38863,4,
11,1,0,0,1,38864,4,
11,1,0,1,0,38865,4,
11,1,1,1,1,38866,4,
11,1,0,0,1,38867,4,
11,1,0,0,1,38868,4,
11,1,1,1,1,38869,4,
11,1,1,1,1,38870,4,
11,1,0,0,1,38871,4,
11,1,1,1,1,38872,4,
11,1,1,1,1,38873,4,
11,1,0,0,1,38874,4,
11,1,1,1,1,38875,4,
11,1,1,1,1,38876,4,
11,1,1,1,1,38877,4,
11,1,0,0,1,38878,4,
11,1,1,1,1,38879,4,
11,1,1,1,1,38880,4,
11,1,1,1,1,38881,4,
11,1,1,0,0,38882,4,
11,1,0,1,0,38883,4,
11,1,0,1,0,38884,4,
11,1,1,1,1,38885,4,
11,1,0,0,1,38886,4,
11,1,1,1,1,38887,4,
11,1,0,0,1,38888,4,
11,1,1,1,1,38889,4,
11,1,0,1,0,38890,4,
11,1,1,1,1,38891,4,
11,1,1,1,1,38892,4,
11,1,1,1,1,38893,4,
11,1,0,0,1,38894,4,
11,1,0,0,1,38895,4,
11,1,1,1,1,38896,4,
11,1,1,1,1,38897,4,
11,1,0,0,1,38898,4,
11,1,0,1,0,38899,4,
11,1,0,0,1,38900,4,
11,1,0,0,1,38901,4,
11,1,0,1,0,38902,4,
11,1,0,0,1,38903,4,
11,1,1,1,1,38904,4,
11,1,1,0,0,38905,4,
11,1,0,0,1,38906,4,
11,1,1,1,1,38907,4,
11,1,0,0,1,38908,4,
11,1,0,0,1,38909,4,
11,1,1,1,1,38910,4,
11,1,1,1,1,38911,4,
11,1,0,0,1,38912,4,
11,1,1,1,1,38913,4,
11,1,1,1,1,38914,4,
11,1,1,0,0,38915,4,
11,1,1,1,1,38916,4,
11,1,1,0,0,38917,4,
11,1,0,0,1,38918,4,
11,1,0,0,1,38919,4,
11,1,0,0,1,38920,4,
11,1,0,0,1,38921,4,
11,1,1,1,1,38922,4,
11,1,1,0,0,38923,4,
11,1,0,1,0,38924,4,
11,1,1,1,1,38925,4,
11,1,1,1,1,38926,4,
11,1,1,1,1,38927,4,
11,1,1,1,1,38928,4,
11,1,1,1,1,38929,4,
11,1,1,1,1,38930,4,
11,1,1,1,1,38931,4,
11,1,0,0,1,38932,4,
11,1,0,0,1,38933,4,
11,1,0,1,0,38934,4,
11,1,1,1,1,38935,4,
11,1,1,1,1,38936,4,
11,1,0,0,1,38937,4,
11,1,0,0,1,38938,4,
11,1,1,1,1,38939,4,
11,1,0,0,1,38940,4,
11,1,0,0,1,38941,4,
11,1,0,0,1,38942,4,
11,1,1,1,1,38943,4,
11,1,1,1,1,38944,4,
11,1,1,1,1,38945,4,
11,1,0,0,1,38946,4,
11,1,1,0,0,38947,4,
11,1,1,1,1,38948,4,
11,1,0,1,0,38949,4,
11,1,0,0,1,38950,4,
11,1,1,1,1,38951,4,
11,1,1,0,0,38952,4,
11,1,1,0,0,38953,4,
11,1,0,0,1,38954,4,
11,1,1,0,0,38955,4,
11,1,1,1,1,38956,4,
11,1,0,1,0,38957,4,
11,1,0,0,1,38958,4,
11,1,0,0,1,38959,4,
11,1,1,1,1,38960,4,
11,1,1,1,1,38961,4,
11,1,1,1,1,38962,4,
11,1,0,0,1,38963,4,
11,1,0,0,1,38964,4,
11,1,0,1,0,38965,4,
11,1,1,1,1,38966,4,
11,1,1,1,1,38967,4,
11,1,1,0,0,38968,4,
11,1,0,0,1,38969,4,
11,1,0,0,1,38970,4,
11,1,0,0,1,38971,4,
11,1,1,1,1,38972,4,
11,1,1,1,1,38973,4,
11,1,1,1,1,38974,4,
11,1,0,0,1,38975,4,
11,1,0,0,1,38976,4,
11,1,1,0,0,38977,4,
11,1,0,0,1,38978,4,
11,1,0,0,1,38979,4,
11,1,0,0,1,38980,4,
11,1,1,1,1,38981,4,
11,1,0,1,0,38982,4,
11,1,0,1,0,38983,4,
11,1,1,1,1,38984,4,
11,1,1,1,1,38985,4,
11,1,0,0,1,38986,4,
11,1,1,1,1,38987,4,
11,1,0,0,1,38988,4,
11,1,0,0,1,38989,4,
11,1,1,1,1,38990,4,
11,1,0,0,1,38991,4,
11,1,1,1,1,38992,4,
11,1,0,0,1,38993,4,
11,1,0,0,1,38994,4,
11,1,0,1,0,38995,4,
11,1,0,0,1,38996,4,
11,1,0,0,1,38997,4,
11,1,0,0,1,38998,4,
11,1,0,0,1,38999,4,
11,1,0,0,1,39000,4,
11,1,1,1,1,39001,4,
11,1,1,1,1,39002,4,
11,1,0,0,1,39003,4,
11,1,0,0,1,39004,4,
